sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,cut.,3014,3217,3164,3215,3165,3268,3015,3270
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,whoat,3162,3218,3325,3216,3325,3256,3162,3258
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,and,3357,3218,3445,3217,3446,3258,3358,3259
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,barley,3506,3217,3653,3215,3654,3262,3507,3264
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,promising,1760,3288,2007,3285,2008,3338,1761,3341
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,well.,2026,3284,2135,3283,2136,3329,2027,3330
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,prospects,2196,3284,2429,3281,2430,3335,2197,3338
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,good.,2450,3283,2575,3281,2576,3334,2451,3336
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,lrices,2640,3278,2783,3276,2783,3316,2641,3318
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,of,2804,3276,2851,3275,2852,3315,2805,3316
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,cuiumon,2872,3287,3069,3285,3069,3315,2872,3317
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,rice,3089,3270,3183,3269,3184,3325,3090,3326
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,:-,3197,3269,3271,3268,3272,3324,3198,3325
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,silliguri,1872,3391,2073,3390,2073,3450,1872,3451
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,urecong,1877,3445,2112,3451,2111,3498,1876,3492
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,kalimpong,1874,3494,2143,3497,2142,3559,1873,3556
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,darjeeling,1874,3550,2135,3552,2134,3618,1873,3616
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,pulbnzar,1873,3609,2091,3609,2091,3651,1873,3651
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,jore,1872,3668,1981,3669,1981,3708,1872,3707
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,bungalow,2008,3663,2243,3666,2242,3720,2007,3717
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,nagri,1872,3722,2015,3722,2015,3771,1872,3771
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,sonadah,1872,3773,2075,3772,2075,3816,1872,3817
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,srs.,3058,3328,3149,3331,3148,3371,3057,3368
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,11),3083,3377,3174,3381,3172,3433,3081,3429
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,10,3078,3435,3135,3434,3136,3474,3079,3475
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,10,3076,3490,3135,3490,3135,3527,3076,3527
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,11,3074,3546,3125,3545,3126,3584,3075,3585
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,por,3187,3576,3279,3576,3279,3625,3187,3625
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,rupee.,3286,3580,3437,3580,3437,3621,3286,3621
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,...,2348,3419,2376,3419,2376,3432,2348,3432
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,...,2639,3416,2665,3415,2665,3427,2639,3428
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,...,2331,3474,2376,3473,2376,3483,2331,3484
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,...,2346,3527,2373,3527,2373,3541,2346,3541
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,...,2924,3577,2951,3577,2951,3587,2924,3587
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,...,2344,3582,2374,3581,2374,3594,2344,3595
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,11,3072,3601,3125,3599,3127,3637,3074,3639
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,12,3076,3654,3131,3653,3132,3694,3077,3695
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,...,2345,3639,2371,3638,2371,3648,2345,3649
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,...,2620,3690,2664,3690,2664,3698,2620,3698
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,...,2926,3684,2952,3684,2952,3696,2926,3696
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,...,2931,3739,2956,3739,2956,3747,2931,3747
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,...,2350,3746,2378,3745,2378,3760,2350,3761
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,12,3082,3762,3139,3763,3138,3802,3081,3801
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,),3149,3761,3172,3761,3171,3809,3148,3809
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,...,2640,3800,2665,3800,2665,3808,2640,3808
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,weather-scusonable.,1661,3833,2195,3827,2195,3869,1661,3875
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,harvesting,2259,3826,2530,3823,2531,3873,2260,3876
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,of,2551,3822,2601,3821,2601,3861,2551,3862
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,haimanti,2631,3821,2852,3819,2852,3860,2631,3862
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,continues;,2883,3817,3139,3814,3140,3863,2884,3866
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,outtarn,3170,3818,3356,3816,3356,3855,3170,3857
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,not,3378,3822,3456,3821,3456,3854,3378,3855
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,favour-,3477,3813,3653,3811,3653,3856,3477,3858
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,able.,1755,3888,1868,3887,1868,3927,1755,3928
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,rabi,1930,3884,2048,3883,2048,3925,1930,3926
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,crops,2071,3896,2193,3895,2193,3933,2071,3934
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,doing,2215,3883,2347,3882,2348,3931,2216,3932
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,well.,2370,3882,2480,3881,2480,3920,2370,3921
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,common,2549,3877,2779,3875,2780,3927,2550,3929
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,rice,2800,3874,2901,3873,2902,3925,2801,3926
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,sella,2923,3873,3021,3872,3021,3912,2923,3913
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,at,3043,3874,3091,3873,3091,3910,3043,3911
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,11,3133,3871,3185,3870,3185,3910,3133,3911
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,and,3227,3871,3313,3870,3313,3909,3227,3910
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,12,3337,3869,3412,3868,3413,3919,3338,3920
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,soors,3442,3883,3557,3882,3557,3909,3442,3910
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,per,3580,3878,3656,3877,3656,3917,3580,3918
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,rupee,1757,3953,1890,3951,1891,3994,1758,3996
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,at,1909,3944,1957,3943,1958,3982,1910,3983
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,bead-quarters,1976,3941,2320,3936,2321,3988,1977,3993
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,whilo,2344,3937,2470,3935,2471,3973,2345,3975
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,10,2512,3936,2565,3935,2566,3971,2513,3972
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,rrers,2606,3944,2721,3942,2721,3970,2606,3972
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,at,2761,3933,2808,3932,2809,3968,2762,3969
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,alipore,2846,3929,3020,3926,3021,3975,2847,3978
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,und,3052,3927,3139,3926,3140,3964,3053,3965
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,othor,3179,3927,3306,3925,3307,3964,3180,3966
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,thangs.,3338,3921,3560,3918,3561,3970,3339,3973
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,no,3580,3918,3656,3917,3657,3964,3581,3965
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,cattlc-disense.,1760,3992,2095,3988,2095,4034,1760,4038
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,fodder,2159,3988,2330,3986,2331,4041,2160,4043
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,and,2351,3986,2449,3985,2450,4040,2352,4041
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,water-supply,2459,3989,2771,3986,2772,4037,2460,4040
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,sufficiont.,2794,3985,3025,3983,3025,4024,2794,4026
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,26,526,3865,582,3863,583,3900,527,3902
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,|,622,3853,646,3852,648,3906,624,3907
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,jalpigoree,645,3852,924,3841,926,3891,647,3902
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,26,1206,3840,1277,3837,1279,3886,1208,3890
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,91,1305,3837,1371,3834,1373,3878,1307,3881
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,nil,1472,3839,1551,3840,1551,3883,1472,3882
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,behar.,390,4088,609,4088,609,4129,390,4129
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,nil,1476,4166,1551,4167,1550,4209,1475,4208
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,nil,1477,4224,1557,4225,1557,4265,1477,4264
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,nil,1478,4280,1556,4281,1556,4322,1478,4321
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,wenther-easonable.,1667,4160,2202,4154,2202,4197,1667,4203
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,outturn,2262,4154,2461,4152,2461,4193,2262,4195
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,of,2503,4151,2554,4150,2554,4191,2503,4192
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,rice,2593,4151,2681,4150,2681,4190,2593,4191
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,2,2711,4150,2738,4150,2738,4188,2711,4188
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,annas,2762,4159,2896,4158,2896,4188,2762,4189
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,only,2916,4147,3019,4146,3020,4195,2917,4196
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,at,3040,4149,3089,4148,3089,4185,3040,4186
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,jamui.,3129,4142,3360,4140,3361,4192,3130,4194
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,rabi,3358,4143,3479,4142,3479,4182,3358,4183
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,doing,3520,4143,3656,4142,3656,4189,3520,4190
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,well,1760,4217,1856,4216,1856,4254,1760,4255
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,still.,1898,4213,2006,4212,2006,4255,1898,4256
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,rain,2069,4213,2182,4212,2182,4252,2069,4253
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,much,2203,4209,2335,4208,2335,4251,2203,4252
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,wanted.,2379,4209,2565,4208,2565,4247,2379,4248
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,poppy,2628,4205,2781,4204,2781,4256,2628,4257
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,sbuwings,2822,4199,3032,4197,3032,4256,2822,4258
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,nearly,3042,4201,3193,4200,3193,4254,3042,4255
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,completed.,3237,4198,3491,4196,3491,4249,3237,4251
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,pro-,3553,4194,3657,4193,3657,4235,3553,4236
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,specta,1756,4274,1900,4272,1901,4322,1757,4324
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,oontinue,1921,4271,2128,4268,2128,4309,1922,4312
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,fair.,2144,4269,2241,4268,2241,4308,2145,4309
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,fodder,2305,4264,2475,4262,2476,4305,2306,4307
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,and,2496,4261,2584,4260,2585,4305,2497,4306
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,water-supply,2609,4258,2922,4254,2923,4310,2610,4314
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,suffleient.,2944,4253,3182,4250,3183,4297,2945,4300
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,26.,1202,4170,1270,4170,1270,4208,1202,4208
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,91,1307,4169,1370,4169,1370,4207,1307,4207
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,monghyr,655,4174,879,4178,878,4228,654,4224
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,heguserai,750,4223,985,4220,986,4286,751,4289
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,jamui,746,4280,897,4280,897,4329,746,4329
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,...,1312,4252,1357,4254,1356,4266,1311,4264
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,weatherieasonable,1670,4491,2185,4486,2185,4530,1670,4535
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,:,2201,4480,2223,4480,2224,4531,2202,4531
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,colder,2246,4483,2387,4482,2387,4524,2246,4525
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,than,2428,4480,2537,4479,2537,4520,2428,4521
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,last,2570,4479,2657,4478,2657,4519,2570,4520
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,week.,2696,4477,2833,4476,2833,4516,2696,4517
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,iharventing,2898,4475,3169,4472,3170,4522,2899,4525
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,of,3208,4474,3259,4473,3259,4514,3208,4515
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,rico,3300,4475,3387,4474,3387,4513,3300,4514
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,going,3410,4472,3545,4471,3545,4518,3410,4519
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,on.,3584,4486,3655,4485,3655,4512,3584,4513
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,prospepts,1766,4547,1995,4543,1996,4593,1767,4597
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,of,2030,4546,2077,4545,2078,4582,2031,4583
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,rahi,2112,4542,2213,4540,2214,4579,2113,4581
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,not,2236,4546,2311,4545,2312,4579,2237,4580
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,improved.,2334,4537,2570,4533,2571,4583,2335,4587
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,rain,2640,4532,2749,4530,2750,4570,2641,4572
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,12,1763,4604,1834,4603,1835,4650,1764,4651
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,seers,1839,4611,1971,4609,1972,4646,1840,4648
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,new,1994,4609,2089,4608,2089,4636,1994,4637
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,12,2113,4598,2166,4597,2167,4635,2114,4636
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,seers,2188,4607,2305,4605,2305,4633,2188,4635
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,10,2326,4595,2383,4594,2384,4632,2327,4633
595,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,chittacks,2404,4593,2626,4590,2627,4627,2405,4630
596,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,per,2661,4590,2738,4589,2739,4636,2662,4637
597,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,rupee.,2751,4596,2898,4594,2899,4634,2752,4636
598,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,28,526,4526,585,4524,586,4565,527,4567
599,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,|,612,4511,639,4510,641,4569,614,4570
600,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,bhagulp,650,4514,949,4505,950,4556,651,4565
601,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,26,1205,4499,1277,4497,1278,4545,1206,4547
602,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,9!,1307,4495,1382,4493,1383,4545,1308,4547
603,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,nil,1481,4501,1558,4502,1558,4541,1481,4540
604,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,badly,2797,4529,2929,4526,2930,4580,2798,4583
605,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,wauted.,2954,4526,3140,4522,3141,4576,2955,4580
606,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,common,3204,4527,3415,4524,3416,4566,3205,4569
607,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,rice-uld,3424,4523,3651,4520,3652,4564,3425,4567
608,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,nil,1476,4720,1555,4720,1555,4761,1476,4761
609,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,nil,1482,4776,1557,4776,1557,4817,1482,4817
610,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,il,1482,4829,1556,4830,1555,4871,1481,4870
611,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,weat,1666,4713,1790,4711,1791,4754,1667,4756
612,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,her-cold,1806,4705,2046,4702,2047,4755,1807,4758
613,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,and,2077,4706,2163,4705,2164,4746,2078,4747
614,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,clear.,2203,4704,2332,4702,2332,4743,2204,4745
615,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,no,2395,4700,2465,4699,2465,4739,2395,4740
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,materinl,2505,4696,2705,4694,2706,4737,2506,4739
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,chunge.,2747,4694,2928,4692,2929,4743,2748,4745
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,aghani,2991,4695,3175,4693,3176,4742,2992,4744
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,harvest,3195,4691,3371,4689,3372,4731,3196,4733
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,continuer.,3410,4691,3656,4688,3657,4731,3411,4734
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1218.png,prospocts,1764,4767,1995,4763,1996,4815,1765,4819
