sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,standing,1492,4432,1677,4431,1677,4475,1492,4476
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,erops,1698,4443,1809,4443,1809,4482,1698,4482
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,doing,1828,4430,1947,4430,1947,4478,1828,4478
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,well.,1970,4431,2063,4431,2063,4469,1970,4469
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,plantation,1488,4488,1709,4488,1709,4535,1488,4535
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,of,1728,4480,1777,4480,1777,4523,1728,4523
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,winter,1808,4490,1945,4490,1945,4523,1808,4523
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,paddy,1984,4486,2109,4486,2109,4535,1984,4535
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,vigorousiy,2148,4486,2369,4486,2369,4535,2148,4535
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,contunes.,2404,4490,2619,4490,2619,4521,2404,4521
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,indigo,2680,4484,2819,4484,2819,4533,2680,4533
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,and,2856,4482,2933,4482,2933,4519,2856,4519
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,sugarcane,2978,4496,3197,4496,3197,4529,2978,4529
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,doing,1488,4536,1605,4536,1605,4583,1488,4583
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,well.,1628,4544,1727,4544,1727,4581,1628,4581
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,fodder,1768,4544,1915,4544,1915,4581,1768,4581
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,and,1934,4536,2013,4536,2013,4581,1934,4581
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,water,2034,4536,2151,4536,2151,4579,2034,4579
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,sulticieut.,2174,4540,2377,4540,2377,4577,2174,4577
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,sull-pox,2436,4540,2651,4540,2651,4587,2436,4587
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,amongst,2674,4540,2855,4540,2855,4587,2674,4587
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,cattle,2876,4538,2997,4538,2997,4579,2876,4579
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,t,3017,4536,3049,4536,3049,4587,3017,4587
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,wards,3061,4536,3205,4536,3205,4587,3061,4587
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,chakni,1487,4595,1635,4598,1634,4636,1486,4633
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,still,1658,4595,1738,4597,1737,4636,1657,4634
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,prevailing.,1758,4593,1991,4598,1990,4651,1757,4646
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,makai,2769,4371,2917,4372,2917,4409,2769,4408
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,and,2959,4372,3041,4373,3041,4410,2959,4409
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,other,3080,4373,3197,4374,3197,4412,3080,4411
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,begusarai,584,4414,793,4413,793,4478,584,4479
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,jumui,580,4472,717,4471,717,4514,580,4515
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,iudian-coru,2124,4428,2375,4427,2375,4469,2124,4470
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,ticlls,2398,4429,2507,4428,2507,4467,2398,4468
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,are,2524,4442,2591,4442,2591,4467,2524,4467
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,being,2614,4429,2727,4428,2727,4474,2614,4475
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,replongbed.,2748,4427,3003,4426,3003,4478,2748,4479
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,trans.,3056,4429,3196,4428,3196,4468,3056,4469
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,lrices,2050,4598,2177,4598,2177,4633,2050,4633
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,of,2196,4594,2239,4594,2239,4631,2196,4631
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,common,2260,4606,2437,4606,2437,4631,2260,4631
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,riee,2464,4608,2537,4608,2537,4633,2464,4633
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,:,2552,4594,2581,4594,2581,4641,2552,4641
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,--,2580,4618,2619,4618,2619,4621,2580,4621
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,srs.,2666,4650,2747,4649,2747,4688,2666,4689
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,11,2534,4704,2581,4703,2582,4742,2535,4743
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,to,2604,4707,2643,4706,2643,4743,2604,4744
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,13,2666,4706,2711,4705,2711,4740,2666,4741
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,12,2670,4761,2711,4761,2711,4796,2670,4796
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,monghyr,1591,4697,1788,4701,1787,4765,1590,4761
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,begusarai,1588,4753,1801,4752,1801,4814,1588,4815
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,jaui,1586,4813,1722,4815,1721,4854,1585,4852
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,per,2824,4772,2894,4773,2893,4811,2823,4810
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,rupce.,2914,4773,3050,4776,3049,4815,2913,4812
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,13}:,2666,4812,2766,4815,2765,4863,2665,4860
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,...,2428,4844,2448,4844,2448,4853,2428,4853
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,5.90,1247,4907,1337,4907,1337,4946,1247,4946
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,1-60,1247,4961,1339,4963,1338,5003,1246,5001
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,6:29,1246,5018,1337,5022,1335,5062,1244,5058
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,9:18,1248,5076,1339,5078,1338,5117,1247,5115
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,34,364,4910,435,4912,433,4973,362,4971
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,11,992,4919,1052,4916,1054,4962,994,4965
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,94,1081,4911,1152,4907,1155,4961,1084,4965
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,bhagalpur,492,4921,720,4921,720,4980,492,4980
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,bauka,576,4974,714,4977,713,5018,575,5015
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,weather-sensonable.,1396,4922,1871,4924,1871,4967,1396,4965
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,prospects,1928,4924,2132,4925,2132,4978,1928,4977
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,of,2153,4923,2196,4923,2196,4963,2153,4963
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,standing,2215,4923,2403,4924,2403,4974,2215,4973
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,crops,2423,4935,2535,4935,2535,4973,2423,4973
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,favourable.,2576,4923,2816,4924,2816,4966,2576,4965
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,transplanting,2874,4926,3180,4927,3180,4981,2874,4980
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,of,1482,4980,1527,4980,1527,5019,1482,5019
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,paddy,1544,4978,1671,4979,1671,5035,1544,5034
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,guing,1692,4982,1813,4983,1813,5032,1692,5031
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,on.,1830,4993,1893,4993,1893,5020,1830,5020
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,rice,1951,4975,2070,4977,2069,5024,1950,5022
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,selling,2064,4979,2206,4981,2205,5026,2063,5024
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,at,2227,4987,2268,4988,2267,5020,2226,5019
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,14,2290,4983,2339,4984,2338,5021,2289,5020
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,to,2359,4985,2398,4986,2397,5020,2358,5019
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,16,2420,4983,2467,4984,2466,5020,2419,5019
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,seers,2490,4992,2592,4994,2592,5020,2490,5018
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,per,2614,4994,2678,4995,2677,5032,2613,5031
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,rupe.,2707,4993,2837,4995,2836,5033,2706,5031
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,ulbipura,572,5032,809,5032,809,5087,572,5087
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,supaul,570,5086,717,5086,717,5137,570,5137
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,35,376,5244,428,5245,428,5286,376,5285
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,|,462,5243,483,5243,483,5291,462,5291
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,urnea,488,5248,639,5249,639,5288,488,5287
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,1:21,1248,5246,1333,5246,1333,5285,1248,5285
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,9:8-4,1244,5302,1337,5300,1338,5339,1245,5341
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,9.65,1242,5354,1335,5356,1334,5395,1241,5393
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,11,978,5252,1069,5248,1071,5301,980,5305
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,94,1081,5247,1141,5244,1143,5298,1083,5301
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,kishangunj,576,5304,827,5305,827,5363,576,5362
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,araria,571,5357,715,5359,714,5396,570,5394
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,wenther-clonly,1392,5258,1774,5258,1774,5307,1392,5307
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,and,1793,5259,1870,5259,1870,5298,1793,5298
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,hot.,1891,5258,1972,5258,1972,5299,1891,5299
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,the,2029,5259,2110,5259,2110,5298,2029,5298
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,rain,2130,5259,2212,5259,2212,5297,2130,5297
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,has,2234,5259,2300,5259,2300,5297,2234,5297
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,bencfited,2322,5258,2514,5258,2514,5297,2322,5297
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,both,2536,5257,2626,5257,2626,5294,2536,5294
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,the,2650,5256,2714,5256,2714,5294,2650,5294
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,transplantation,2747,5255,3078,5255,3078,5305,2747,5305
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,of,3125,5259,3172,5259,3172,5298,3125,5298
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,aghani,1478,5314,1627,5314,1627,5363,1478,5363
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,and,1644,5316,1719,5316,1719,5355,1644,5355
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,iha,1740,5306,1807,5306,1807,5351,1740,5351
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,ripening,1844,5316,2023,5316,2023,5363,1844,5363
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,of,2064,5316,2107,5316,2107,5353,2064,5353
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,bhadui,2135,5306,2315,5306,2315,5361,2135,5361
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,jute,2350,5314,2447,5314,2447,5351,2350,5351
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,an.l,2484,5312,2559,5312,2559,5349,2484,5349
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,bhadoi,2600,5310,2741,5310,2741,5351,2600,5351
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,buing,2790,5312,2905,5312,2905,5363,2790,5363
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,harvested.,2944,5314,3165,5314,3165,5353,2944,5353
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,araria,1479,5370,1616,5369,1616,5407,1479,5408
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,reports,1635,5375,1787,5374,1787,5420,1635,5421
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,fall,1810,5368,1884,5368,1884,5408,1810,5408
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,in,1904,5370,1944,5370,1944,5408,1904,5408
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,price,1967,5370,2071,5369,2071,5418,1967,5419
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,of,2091,5370,2132,5370,2132,5407,2091,5407
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,rice.,2148,5368,2236,5367,2236,5404,2148,5405
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,...,1080,5394,1119,5393,1119,5402,1080,5403
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,bhagalpub,251,5135,254,4847,293,4847,290,5135
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,division.,258,4795,261,4562,295,4562,292,4795
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,patna,257,2698,256,2549,293,2549,294,2698
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,division.,256,2512,255,2275,291,2275,292,2512
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,:,1992,1349,1992,1418,1947,1418,1947,1349
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,:,1987,1424,1987,1433,1950,1433,1950,1424
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,:,2252,1269,2251,1396,2195,1396,2196,1269
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,:,2251,1398,2251,1425,2195,1425,2195,1398
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_908.png,:,2243,1424,2243,1436,2203,1436,2203,1424
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,4140,362,383,519,380,520,442,363,445
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,supplement,692,368,1211,359,1212,426,693,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,to,1244,358,1343,356,1344,419,1245,421
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,the,1380,355,1543,352,1544,416,1381,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,calcutta,1580,356,1979,349,1980,412,1581,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,gazette,2020,344,2387,337,2388,408,2021,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,august,2424,336,2743,330,2744,394,2425,400
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,15,2780,330,2863,329,2864,399,2781,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,1894.,2904,321,3063,318,3064,388,2905,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,----,1942,522,1999,518,1999,526,1943,530
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,district,716,681,895,675,896,719,718,725
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,annd,917,678,993,675,994,714,918,717
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,date,1014,675,1109,672,1110,709,1015,712
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,of,1127,667,1175,665,1176,706,1128,708
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,returu.,860,739,1011,734,1012,774,861,779
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,rainfull,1320,605,1498,605,1498,647,1320,647
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,at,1317,668,1360,668,1360,700,1317,700
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,sndar,1390,661,1505,662,1505,709,1390,708
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,stationin,1328,720,1503,721,1503,761,1328,760
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,inches,1322,775,1472,776,1472,818,1322,817
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,character,1910,660,2128,657,2129,701,1911,704
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,of,2146,655,2193,654,2194,698,2147,699
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,the,2221,655,2292,654,2293,698,2222,699
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,wenther,2310,653,2489,651,2490,694,2311,696
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,and,2508,648,2588,647,2589,690,2509,691
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,state,2627,648,2734,647,2735,687,2628,688
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,and,2752,644,2833,643,2834,686,2753,687
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,prospecta,2854,642,3061,639,3062,694,2855,697
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,of,2306,698,2379,703,2375,758,2303,754
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,the,2383,709,2452,713,2449,757,2380,753
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,crops,2471,712,2588,719,2585,765,2468,758
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,no.,425,717,506,717,506,758,425,758
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,bihar-concld.,346,985,738,979,739,1022,347,1028
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,2-39,1376,1074,1473,1073,1474,1132,1377,1133
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,|,1512,1073,1539,1073,1540,1132,1513,1132
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,weather-snable.,1538,1074,2037,1069,2037,1116,1538,1121
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,trungplantation,2114,1072,2467,1069,2467,1123,2114,1126
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,of,2508,1067,2555,1067,2555,1109,2508,1109
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,winter,2594,1069,2739,1068,2739,1109,2594,1110
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,ric,2786,1065,2869,1064,2869,1110,2786,1111
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,ontinues.,2914,1062,3139,1060,3139,1105,2914,1107
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,0-68,1382,1130,1477,1129,1477,1168,1382,1169
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,0:31,1381,1185,1474,1184,1474,1225,1381,1226
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,2.25,1378,1242,1473,1245,1472,1288,1377,1285
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,bhudoi,3230,1058,3399,1059,3399,1104,3230,1103
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,36,474,1099,560,1096,562,1140,476,1143
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_909.png,|,562,1090,590,1089,592,1138,564,1139
