sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,11,459,5166,528,5164,529,5221,460,5223
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,miles,557,5154,714,5150,716,5214,559,5218
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,from,742,5155,883,5151,884,5205,743,5209
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,double,915,5150,1130,5144,1131,5199,916,5205
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,island.,1157,5146,1356,5141,1357,5197,1158,5202
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,eaton,2622,5203,2814,5206,2813,5258,2621,5255
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,w.,2851,5201,2941,5202,2940,5255,2850,5254
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,petley,2982,5200,3230,5204,3229,5270,2981,5266
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,port,2562,5274,2701,5274,2701,5325,2562,5325
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,officer,2732,5272,2919,5272,2919,5337,2732,5337
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,of,2942,5276,3007,5276,3007,5337,2942,5337
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,calcutta.,3026,5268,3291,5268,3291,5327,3026,5327
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,published,1050,5353,1345,5351,1345,5409,1050,5411
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,for,1372,5353,1463,5352,1463,5410,1372,5411
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,general,1486,5355,1707,5354,1707,5417,1486,5418
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,information.,1736,5353,2117,5350,2117,5406,1736,5409
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,w.,2588,5420,2701,5422,2700,5498,2587,5496
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,b.,2704,5422,2763,5423,2762,5499,2703,5498
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,bestic,2772,5429,3005,5433,3004,5501,2771,5497
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,under-becretary,2172,5503,2677,5505,2677,5571,2172,5569
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,marine,2707,5502,2917,5503,2917,5560,2707,5559
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,department.,2941,5500,3297,5502,3297,5575,2941,5573
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,tauta,529,5537,848,5528,850,5597,531,5606
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,the,875,5532,959,5530,961,5583,877,5585
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,20th,997,5524,1129,5520,1131,5577,999,5581
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,july,1158,5518,1293,5514,1295,5586,1160,5590
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,1891.,1323,5516,1484,5511,1486,5569,1325,5574
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,200,758,380,873,382,872,445,757,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,appendix,1020,372,1451,372,1451,451,1020,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,to,1484,372,1595,372,1595,447,1484,447
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,the,1628,376,1803,376,1803,451,1628,451
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,oaloutta,1836,372,2263,372,2263,451,1836,451
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,gazbtte,2310,368,2719,368,2719,455,2310,455
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,augubt,2724,372,3067,372,3067,451,2724,451
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,12,3096,384,3199,384,3199,455,3096,455
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,1891.,3236,384,3419,384,3419,447,3236,447
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,government,1180,616,1759,616,1759,687,1180,687
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,of,1792,616,1923,616,1923,683,1792,683
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,bengal-marinh,1944,616,2691,616,2691,691,1944,691
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,dpartment,2724,620,3299,620,3299,687,2724,687
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,otioe,1708,720,1977,721,1977,790,1708,789
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,to,2008,735,2095,735,2095,789,2008,789
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,arinees,2128,724,2489,726,2489,789,2128,787
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,no.,2502,720,2625,721,2625,796,2502,795
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,182.,2654,730,2761,730,2761,784,2654,784
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,cthird,1906,830,2115,829,2115,892,1906,893
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,pablioation.],2144,831,2569,829,2569,889,2144,891
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,austbalia-spancer,1728,928,2523,932,2523,989,1728,985
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,qulf.,2560,942,2733,943,2733,984,2560,983
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,a,1176,1030,1229,1030,1229,1109,1176,1109
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,uniform,1226,1040,1459,1040,1459,1107,1226,1107
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,and,1486,1040,1599,1040,1599,1093,1486,1093
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,unbroken,1618,1038,1891,1038,1891,1095,1618,1095
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,light,1918,1042,2057,1042,2057,1109,1918,1109
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,from,2068,1042,2217,1042,2217,1109,2068,1109
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,the,2244,1040,2333,1040,2333,1093,2244,1093
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,red,2358,1038,2483,1038,2483,1097,2358,1097
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,light-port,2508,1036,2865,1036,2865,1109,2508,1109
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,pirie,2888,1036,3053,1036,3053,1095,2888,1095
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,channei.,3078,1036,3349,1036,3349,1095,3078,1095
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,the,916,1132,1030,1132,1030,1185,916,1185
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,acting,1061,1130,1267,1130,1267,1201,1061,1201
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,president,1294,1124,1607,1124,1607,1197,1294,1197
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,marine,1637,1124,1861,1124,1861,1186,1637,1186
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,board,1893,1133,2090,1133,2090,1197,1893,1197
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,port,2134,1132,2268,1132,2268,1201,2134,1201
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,adelaide,2301,1130,2587,1130,2587,1201,2301,1201
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,bas,2632,1130,2730,1130,2730,1201,2632,1201
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,given,2775,1128,2940,1128,2940,1201,2775,1201
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,notice,2969,1130,3154,1130,3154,1201,2969,1201
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,(no.,3173,1124,3391,1124,3391,1201,3173,1201
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,6,3393,1124,3445,1124,3445,1200,3393,1200
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,of,3447,1124,3497,1124,3497,1200,3447,1200
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,1891),3517,1126,3692,1126,3692,1201,3517,1201
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,that,766,1204,911,1204,911,1265,766,1265
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,on,934,1220,1009,1220,1009,1257,934,1257
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,and,1038,1202,1147,1202,1147,1255,1038,1255
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,after,1174,1194,1321,1194,1321,1255,1174,1255
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,the,1346,1202,1441,1202,1441,1257,1346,1257
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,1st,1474,1204,1557,1204,1557,1255,1474,1255
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,auguat,1584,1194,1807,1194,1807,1269,1584,1269
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,1891,1834,1202,1997,1202,1997,1269,1834,1269
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,the,2020,1194,2117,1194,2117,1259,2020,1259
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,red,2158,1200,2279,1200,2279,1257,2158,1257
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,light,2322,1200,2467,1200,2467,1269,2322,1269
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,exhibited,2508,1194,2807,1194,2807,1259,2508,1259
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,from,2844,1200,2995,1200,2995,1255,2844,1255
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,no.,3022,1198,3131,1198,3131,1255,3022,1255
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,10,3166,1194,3239,1194,3239,1257,3166,1257
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,bercon,3268,1200,3485,1200,3485,1257,3268,1257
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,at,3514,1208,3571,1208,3571,1255,3514,1255
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,the,3592,1194,3699,1194,3699,1255,3592,1255
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,entrance,766,1282,1031,1282,1031,1327,766,1327
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,to,1058,1282,1119,1282,1119,1327,1058,1327
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,the,1136,1272,1237,1272,1237,1337,1136,1337
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,port,1266,1274,1397,1274,1397,1327,1266,1327
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,pirie,1426,1274,1569,1274,1569,1325,1426,1325
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,channel,1596,1268,1851,1268,1851,1325,1596,1325
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,will,1874,1268,1993,1268,1993,1329,1874,1329
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,show,2036,1276,2181,1276,2181,1329,2036,1329
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,a,2210,1292,2243,1292,2243,1327,2210,1327
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,uniform,2288,1268,2533,1268,2533,1327,2288,1327
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,and,2578,1274,2693,1274,2693,1331,2578,1331
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,unbroken,2744,1272,3037,1272,3037,1329,2744,1329
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,light,3078,1270,3229,1270,3229,1337,3078,1337
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,al,3266,1270,3349,1270,3349,1329,3266,1329
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,round,3390,1272,3569,1272,3569,1329,3390,1329
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,the,3596,1272,3697,1272,3697,1327,3596,1327
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,horizon,766,1340,991,1341,991,1396,766,1395
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,instead,1022,1333,1241,1334,1241,1397,1022,1396
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,of,1266,1344,1331,1344,1331,1397,1266,1397
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,from,1362,1342,1511,1343,1511,1397,1362,1396
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,three,1536,1341,1695,1342,1695,1395,1536,1394
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,sides,1728,1340,1871,1341,1871,1396,1728,1395
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,of,1900,1342,1963,1342,1963,1399,1900,1399
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,the,2000,1347,2095,1347,2095,1399,2000,1399
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,lantern,2122,1345,2333,1346,2333,1397,2122,1396
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,only.,2362,1342,2515,1343,2515,1408,2362,1407
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,eaton,2962,1430,3159,1432,3158,1488,2961,1486
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,w.,3188,1430,3284,1431,3283,1488,3187,1487
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,petlby,3306,1431,3553,1434,3552,1496,3305,1493
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,port,2878,1506,3015,1505,3015,1560,2878,1561
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,officer,3048,1502,3239,1501,3240,1571,3049,1572
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,of,3266,1503,3331,1502,3332,1569,3267,1570
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,caloutta.,3352,1502,3623,1500,3623,1560,3352,1562
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,published,1362,1594,1661,1594,1661,1649,1362,1649
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,for,1688,1594,1777,1594,1777,1649,1688,1649
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,general,1802,1596,2031,1596,2031,1663,1802,1663
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,information.,2056,1596,2443,1596,2443,1651,2056,1651
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,w.,2880,1678,2993,1681,2991,1757,2878,1754
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,b.,2998,1682,3081,1684,3079,1759,2996,1757
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,btic,3098,1690,3321,1696,3319,1765,3096,1759
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,under-secretary,2455,1759,2972,1762,2972,1830,2455,1827
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,marine,2998,1759,3217,1760,3217,1816,2998,1815
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,department.,3245,1762,3614,1764,3614,1832,3245,1830
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,alcutta,918,1758,1233,1758,1233,1821,918,1821
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,the,1260,1758,1351,1758,1351,1809,1260,1809
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,27th,1370,1756,1505,1756,1505,1811,1370,1811
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,july,1532,1756,1671,1756,1671,1823,1532,1823
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,1891.,1706,1756,1865,1756,1865,1815,1706,1815
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,government,1142,1946,1733,1946,1733,2005,1142,2005
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,of,1770,1950,1873,1950,1873,2005,1770,2005
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,bengal-marine,1910,1950,2673,1950,2673,2019,1910,2019
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,department.,2710,1950,3305,1950,3305,2009,2710,2009
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,notice,1712,2056,1971,2058,1971,2111,1712,2109
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,to,2004,2062,2089,2063,2089,2109,2004,2109
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,mariners,2122,2060,2491,2062,2491,2112,2122,2110
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,no.,2524,2063,2623,2064,2623,2111,2524,2110
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,198.,2646,2065,2749,2066,2749,2114,2646,2113
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,[third,1902,2160,2107,2160,2107,2215,1902,2215
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,publication.],2138,2162,2561,2162,2561,2219,2138,2219
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,australa-,1608,2248,2279,2257,2278,2315,1607,2306
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,adelaidb,2318,2258,2629,2262,2628,2314,2317,2310
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,aiver.,2654,2273,2848,2276,2847,2315,2653,2312
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,two,1362,2363,1486,2363,1486,2416,1362,2416
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,mooring,1512,2365,1757,2366,1757,2431,1512,2430
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,buoys,1784,2362,1951,2363,1951,2433,1784,2432
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,painted,1968,2365,2198,2366,2198,2434,1968,2433
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,red,2219,2366,2321,2366,2321,2419,2219,2419
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,placed,2333,2366,2536,2367,2536,2435,2333,2434
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,as,2558,2381,2623,2381,2623,2421,2558,2421
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,powder,2653,2369,2881,2370,2881,2424,2653,2423
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,buoys.,2906,2373,3093,2374,3093,2440,2906,2439
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,the,902,2440,1083,2442,1082,2517,901,2515
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,acting,1070,2451,1283,2453,1282,2518,1069,2516
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,president,1314,2452,1625,2455,1624,2515,1313,2512
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,marine,1656,2452,1881,2454,1881,2508,1656,2506
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,board,1910,2454,2109,2456,2108,2522,1909,2520
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,port,2140,2456,2275,2457,2275,2511,2140,2510
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,adelaide,2306,2454,2589,2456,2588,2524,2305,2522
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,has,2616,2461,2717,2462,2716,2531,2615,2530
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,given,2744,2462,2907,2463,2906,2530,2743,2529
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,notice,2934,2463,3121,2465,3121,2521,2934,2519
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,(no.,3150,2466,3287,2467,3286,2536,3149,2535
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,7,3322,2469,3357,2469,3357,2522,3322,2522
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,of,3406,2472,3469,2473,3469,2526,3406,2525
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,1891),3514,2475,3681,2476,3680,2539,3513,2538
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,that,762,2522,887,2523,887,2576,762,2575
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,the,914,2524,1009,2525,1009,2576,914,2575
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,black,1036,2521,1211,2523,1211,2576,1036,2574
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,mooring,1240,2514,1505,2516,1504,2589,1239,2587
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,buoy,1530,2520,1717,2522,1716,2592,1529,2590
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,lipsons,1744,2524,2005,2526,2004,2592,1743,2590
