sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,from,3379,2256,3495,2257,3495,2296,3379,2295
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,2,3539,2258,3567,2258,3567,2295,3539,2295
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,to,3606,2260,3655,2260,3655,2296,3606,2296
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,...,1315,2340,1360,2341,1360,2350,1315,2349
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,weather-hot,1670,2579,2005,2579,2005,2621,1670,2621
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,and,2045,2577,2133,2577,2133,2619,2045,2619
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,seasonable.,2175,2580,2441,2580,2441,2619,2175,2619
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,changed,1762,2635,1949,2632,1950,2682,1763,2685
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,to,1970,2636,2017,2635,2018,2672,1971,2673
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,enst.,2038,2639,2147,2637,2148,2673,2039,2675
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,poppy,1762,2680,1899,2680,1899,2739,1762,2739
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,destroyed,1918,2688,2151,2688,2151,2739,1918,2739
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,by,2174,2686,2231,2686,2231,2739,2174,2739
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,the,2252,2688,2331,2688,2331,2727,2252,2727
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,west,2352,2680,2481,2680,2481,2729,2352,2729
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,winds.,2496,2686,2651,2686,2651,2725,2496,2725
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,indigo,2714,2680,2885,2680,2885,2737,2714,2737
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,burning,2912,2680,3107,2680,3107,2737,2912,2737
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,up,3126,2700,3187,2700,3187,2739,3126,2739
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,for,3230,2688,3303,2688,3303,2727,3230,2727
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,want,3324,2692,3443,2692,3443,2729,3324,2729
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,of,3462,2688,3515,2688,3515,2729,3462,2729
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,rain,3544,2690,3659,2690,3659,2731,3544,2731
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,west,2502,2578,2630,2579,2630,2618,2502,2617
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,winds,2666,2576,2805,2577,2805,2616,2666,2615
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,till,2846,2575,2920,2575,2920,2615,2846,2615
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,the,2961,2578,3038,2578,3038,2617,2961,2617
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,last,3079,2578,3165,2579,3165,2620,3079,2619
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,two,3201,2580,3288,2581,3288,2620,3201,2619
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,days,3313,2580,3435,2581,3435,2627,3313,2626
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,wben,3456,2581,3584,2582,3584,2622,3456,2621
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,it,3620,2582,3658,2582,3658,2620,3620,2620
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,four,3172,2634,3291,2634,3291,2673,3172,2673
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,annas,3328,2646,3467,2646,3467,2675,3328,2675
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,of,3502,2636,3553,2636,3553,2675,3502,2675
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,the,3584,2636,3661,2636,3661,2675,3584,2675
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,37,529,2605,585,2603,586,2644,530,2646
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,|,630,2598,659,2597,661,2644,632,2645
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,saran,651,2601,793,2596,794,2634,652,2639
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,26,1210,2581,1301,2578,1303,2630,1212,2633
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,92,1305,2577,1381,2574,1383,2626,1307,2629
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,nil,1474,2578,1553,2577,1554,2618,1475,2619
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,harvesting,2216,2634,2489,2634,2489,2685,2216,2685
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,of,2508,2632,2559,2632,2559,2671,2508,2671
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,rabi,2582,2630,2685,2630,2685,2671,2582,2671
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,crops,2706,2644,2831,2644,2831,2683,2706,2683
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,going,2866,2630,3003,2630,3003,2683,2866,2683
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,on.,3040,2646,3111,2646,3111,2673,3040,2673
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,fodder,1764,2740,1927,2740,1927,2783,1764,2783
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,and,1949,2743,2034,2743,2034,2783,1949,2783
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,water,2054,2740,2201,2740,2201,2789,2054,2789
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,sutficient.,2212,2740,2460,2740,2460,2789,2212,2789
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,prices,2521,2740,2668,2740,2668,2789,2521,2789
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,of,2670,2740,2743,2740,2743,2789,2670,2789
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,common,2746,2740,2951,2740,2951,2789,2746,2789
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,rice:-,2963,2743,3112,2743,3112,2781,2963,2781
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,srs.,3017,2792,3143,2792,3143,2841,3017,2841
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,ch.,3128,2794,3211,2794,3211,2837,3128,2837
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,12,3030,2848,3113,2849,3112,2894,3029,2893
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,8,3145,2852,3173,2852,3173,2889,3145,2889
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,chapra,1870,2852,2047,2851,2047,2910,1870,2911
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,siwn,1870,2905,2015,2906,2015,2947,1870,2946
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,...,2355,2883,2383,2883,2383,2892,2355,2892
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,...,2624,2879,2671,2878,2671,2888,2624,2889
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,...,2931,2880,2961,2879,2962,2891,2932,2892
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,13,2997,2900,3124,2895,3126,2948,2999,2953
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,12,3114,2906,3170,2904,3171,2943,3116,2945
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,,3226,2890,3322,2886,3324,2940,3228,2944
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,ruo,3325,2886,3493,2879,3495,2933,3327,2940
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,rabi,2986,3114,3105,3118,3103,3163,2984,3159
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,harveat,3146,3119,3325,3125,3323,3166,3145,3160
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,in,3346,3123,3391,3125,3390,3164,3345,3162
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,progress,3424,3130,3629,3137,3627,3185,3422,3178
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,;,3650,3141,3662,3141,3661,3174,3649,3174
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,weather-hot.,1674,3122,2023,3122,2023,3165,1674,3165
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,east,2086,3122,2197,3122,2197,3163,2086,3163
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,and,2236,3122,2321,3122,2321,3163,2236,3163
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,west,2352,3116,2461,3116,2461,3163,2352,3163
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,wind,2498,3118,2619,3118,2619,3159,2498,3159
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,prevailing.,2658,3120,2917,3120,2917,3171,2658,3171
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,r,2966,3174,2973,3174,2973,3175,2966,3175
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,general,1764,3178,1931,3178,1931,3225,1764,3225
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,outturn,1954,3180,2139,3180,2139,3219,1954,3219
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,estimuted,2176,3176,2409,3176,2409,3217,2176,3217
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,at,2452,3178,2501,3178,2501,3215,2452,3215
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,6,2520,3176,2551,3176,2551,3215,2520,3215
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,to,2584,3176,2633,3176,2633,3213,2584,3213
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,8,2672,3176,2701,3176,2701,3213,2672,3213
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,aunas.,2747,3174,2909,3174,2909,3225,2747,3225
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,opium,2952,3174,3115,3174,3115,3225,2952,3225
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,collections,3152,3176,3409,3176,3409,3217,3152,3217
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,are,3433,3174,3515,3174,3515,3225,3433,3225
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,going,3527,3174,3663,3174,3663,3225,3527,3225
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,on.,1770,3228,1861,3228,1861,3287,1770,3287
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,indigo,1892,3232,2049,3232,2049,3287,1892,3287
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,sowingw,2090,3232,2281,3232,2281,3279,2090,3279
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,are,2324,3244,2397,3244,2397,3287,2324,3287
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,coming,2438,3230,2619,3230,2619,3279,2438,3279
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,up,2658,3240,2719,3240,2719,3279,2658,3279
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,only,2740,3230,2847,3230,2847,3283,2740,3283
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,being,1764,3286,1889,3286,1889,3335,1764,3335
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,bold,1910,3286,2001,3286,2001,3325,1910,3325
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,at,2022,3288,2071,3288,2071,3325,2022,3325
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,from,2094,3288,2207,3288,2207,3325,2094,3325
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,13,2230,3288,2285,3288,2285,3325,2230,3325
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,to,2306,3288,2355,3288,2355,3325,2306,3325
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,14,2376,3286,2435,3286,2435,3325,2376,3325
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,seers,2454,3296,2571,3296,2571,3325,2454,3325
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,por,2592,3296,2669,3296,2669,3335,2592,3335
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,rupee.,2692,3296,2839,3296,2839,3335,2692,3335
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,cattle,2902,3284,3053,3284,3053,3325,2902,3325
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,are,3092,3296,3167,3296,3167,3325,3092,3325
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,in,3208,3284,3255,3284,3255,3325,3208,3325
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,good,3284,3286,3399,3286,3399,3335,3284,3335
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,condition.,3420,3288,3667,3288,3667,3329,3420,3329
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,fodder,1770,3334,1931,3335,1931,3380,1770,3379
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,and,1950,3340,2037,3341,2037,3382,1950,3381
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,water,2060,3340,2195,3341,2195,3381,2060,3380
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,plentiful.,2218,3337,2445,3339,2445,3393,2218,3391
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,38,528,3149,585,3148,586,3189,529,3190
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,champuran,652,3146,943,3143,943,3187,653,3190
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,,1188,3136,1221,3133,1226,3186,1193,3189
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,26,1223,3132,1284,3127,1289,3180,1228,3186
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,92,1305,3125,1382,3118,1386,3172,1310,3179
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,nil,1480,3123,1559,3124,1558,3164,1479,3163
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,moderately.,2896,3228,3180,3230,3180,3281,2896,3279
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,common,3241,3230,3455,3232,3455,3272,3241,3270
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,rice,3499,3231,3608,3232,3608,3284,3499,3283
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,is,3629,3236,3666,3236,3666,3274,3629,3274
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,orissa.,397,3370,630,3369,630,3408,397,3409
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,weather--sonable:,1676,3460,2205,3460,2205,3505,1676,3505
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,wirm.,2222,3454,2435,3454,2435,3507,2222,3507
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,dalua,2437,3454,2607,3454,2607,3507,2437,3507
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,cr,2630,3470,2735,3470,2735,3507,2630,3507
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,ripening.,2776,3458,2995,3458,2995,3507,2776,3507
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,pply,1771,3517,1919,3518,1919,3560,1771,3559
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,sufficiont.,1941,3514,2174,3515,2174,3557,1941,3556
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,rice,2240,3515,2345,3515,2345,3552,2240,3552
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,l,2375,3513,2479,3513,2479,3552,2375,3552
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,at,2499,3515,2547,3515,2547,3552,2499,3552
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,from,2567,3515,2681,3515,2681,3552,2567,3552
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,11,2706,3514,2758,3514,2758,3553,2706,3553
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,ses,2802,3525,2917,3525,2917,3553,2802,3553
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,18,2942,3515,3053,3515,3053,3564,2942,3564
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,chitaks,3051,3516,3226,3517,3226,3555,3051,3554
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,to,3268,3519,3315,3519,3315,3555,3268,3555
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,18,3357,3517,3413,3517,3413,3556,3357,3556
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,scers,3452,3530,3568,3530,3568,3560,3452,3560
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,r,3587,3532,3666,3532,3666,3566,3587,3566
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,39,529,3481,586,3479,588,3519,531,3521
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,|,622,3473,659,3472,661,3519,624,3521
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,outtack,645,3476,853,3468,854,3506,647,3514
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,26,1218,3463,1288,3460,1290,3505,1220,3508
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,92,1313,3454,1391,3451,1393,3504,1315,3508
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,nil,1486,3473,1563,3472,1563,3513,1486,3514
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,rain,3058,3458,3175,3460,3174,3501,3057,3499
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,wanted.,3216,3459,3407,3461,3406,3502,3215,3500
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,fodder.,3468,3463,3660,3466,3659,3506,3467,3504
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,rufice.,1766,3584,1908,3584,1908,3622,1766,3622
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,weather-sonsonable.,1680,3728,2207,3731,2207,3779,1680,3776
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,land,2270,3729,2397,3730,2397,3771,2270,3770
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,is,2416,3730,2453,3730,2453,3769,2416,3769
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,being,2470,3727,2603,3728,2603,3776,2470,3775
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,ploughed,2622,3726,2845,3727,2845,3781,2622,3780
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,in,2876,3728,2923,3728,2923,3767,2876,3767
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,places,2958,3728,3103,3729,3103,3780,2958,3779
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,for,3140,3729,3215,3729,3215,3771,3140,3771
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,next,3236,3736,3341,3737,3341,3774,3236,3773
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,sarad,3368,3734,3509,3735,3509,3777,3368,3776
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,crop.,3548,3749,3667,3750,3667,3786,3548,3785
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,dalua,1778,3786,1925,3786,1925,3825,1778,3825
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,paddy,1964,3786,2109,3786,2109,3839,1964,3839
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,ripening.,2150,3786,2369,3786,2369,3837,2150,3837
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,miscellaneous,2434,3780,2771,3780,2771,3823,2434,3823
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,orops,2810,3794,2935,3794,2935,3835,2810,3835
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,doing,2964,3780,3113,3780,3113,3837,2964,3837
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,wel.,3152,3786,3265,3786,3265,3829,3152,3829
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,sells,1776,3842,1871,3843,1871,3885,1776,3884
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,at,1890,3845,1937,3845,1937,3882,1890,3882
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,from,1958,3841,2075,3842,2075,3884,1958,3883
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_601.png,10,2098,3841,2155,3841,2155,3882,2098,3882
