sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,with,2065,4450,2165,4450,2165,4489,2065,4489
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,light,2202,4447,2313,4447,2313,4492,2202,4492
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,westorly,2352,4449,2543,4450,2543,4500,2352,4499
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,wind.,2582,4449,2729,4450,2729,4490,2582,4489
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,damaged,1696,4506,1897,4506,1897,4555,1696,4555
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,to,1920,4508,1963,4508,1963,4545,1920,4545
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,ome,1984,4518,2097,4518,2097,4545,1984,4545
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,extent,2118,4508,2265,4508,2265,4545,2118,4545
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,n,2288,4518,2327,4518,2327,4545,2288,4545
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,tlua,2352,4508,2421,4508,2421,4545,2352,4545
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,suutb,2444,4500,2567,4500,2567,4547,2444,4547
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,by,2590,4506,2643,4506,2643,4555,2590,4555
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,oive,2674,4506,2881,4506,2881,4547,2674,4547
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,ruwfall.,2912,4506,3095,4506,3095,4545,2912,4545
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,however,1698,4560,1897,4560,1897,4607,1698,4607
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,prospects,1920,4564,2135,4564,2135,4611,1920,4611
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,are,2156,4574,2227,4574,2227,4601,2156,4601
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,exceliont.,2246,4562,2465,4562,2465,4601,2246,4601
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,the,2810,4455,2899,4454,2899,4487,2810,4488
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,young,2938,4460,3081,4458,3082,4497,2939,4499
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,paddy,3125,4450,3265,4448,3266,4500,3126,4502
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,has,3305,4449,3380,4448,3381,4488,3306,4489
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,been,3421,4450,3521,4449,3522,4491,3422,4492
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,on,3156,4507,3219,4508,3219,4546,3156,4545
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,the,3241,4501,3335,4502,3335,4546,3241,4545
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,whole,3379,4504,3525,4505,3525,4552,3379,4551
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,...,1284,4522,1308,4522,1308,4532,1284,4532
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,4:80,1444,4548,1545,4548,1545,4581,1444,4581
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,..,1284,4580,1308,4579,1308,4587,1284,4588
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,suburaw,696,4610,887,4617,886,4648,695,4641
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,3.17,1446,4594,1542,4596,1541,4641,1445,4639
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,!,1576,4605,1581,4605,1580,4642,1575,4642
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,85,498,4766,549,4768,548,4805,497,4803
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,darbhnnga,603,4760,863,4769,861,4835,601,4826
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,30,1162,4772,1231,4770,1232,4817,1163,4819
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,93,1265,4767,1332,4765,1334,4818,1267,4820
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,6.19,1441,4771,1542,4772,1541,4812,1440,4811
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,8:98,1444,4828,1543,4828,1543,4867,1444,4867
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,8:04,1447,4886,1546,4887,1546,4925,1447,4924
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,weatiner-rainy,1608,4779,1985,4779,1985,4833,1608,4833
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,during,2007,4782,2163,4782,2163,4827,2007,4827
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,frst,2182,4782,2275,4782,2275,4824,2182,4824
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,four,2296,4786,2390,4786,2390,4826,2296,4826
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,days,2405,4786,2508,4786,2508,4833,2405,4833
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,of,2529,4779,2581,4779,2581,4833,2529,4833
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,the,2584,4779,2691,4779,2691,4833,2584,4833
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,week;,2691,4781,2831,4781,2831,4827,2691,4827
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,fair,2855,4781,2938,4781,2938,4822,2855,4822
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,in,2961,4782,3003,4782,3003,4821,2961,4821
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,the,3025,4780,3098,4780,3098,4821,3025,4821
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,latter,3120,4782,3247,4782,3247,4823,3120,4823
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,part.,3268,4786,3378,4786,3378,4833,3268,4833
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,the,3437,4782,3529,4782,3529,4825,3437,4825
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,hevy,1702,4838,1829,4838,1829,4885,1702,4885
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,falle,1866,4834,1971,4834,1971,4877,1866,4877
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,uf,2008,4838,2055,4838,2055,4879,2008,4879
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,1ain,2106,4840,2195,4840,2195,4879,2106,4879
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,thim,2240,4842,2325,4842,2325,4881,2240,4881
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,week,2366,4834,2479,4834,2479,4881,2366,4881
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,have,2516,4838,2625,4838,2625,4879,2516,4879
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,bonefited,2646,4838,2859,4838,2859,4879,2646,4879
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,the,2880,4838,2953,4838,2953,4877,2880,4877
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,rice,2983,4834,3093,4834,3093,4885,2983,4885
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,crop.,3095,4834,3239,4834,3239,4885,3095,4885
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,,3250,4834,3285,4834,3285,4879,3250,4879
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,brcak,3308,4838,3439,4838,3439,4879,3308,4879
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,for,3460,4838,3531,4838,3531,4881,3460,4881
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,aume,1697,4892,1812,4892,1812,4935,1697,4935
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,days,1829,4895,1931,4895,1931,4946,1829,4946
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,is,1950,4897,1983,4897,1983,4934,1950,4934
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,wanted,2005,4896,2168,4896,2168,4936,2005,4936
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,to,2192,4903,2234,4903,2234,4936,2192,4936
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,facilitate,2257,4897,2467,4897,2467,4937,2257,4937
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,the,2490,4896,2560,4896,2560,4935,2490,4935
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,preparation,2585,4895,2851,4895,2851,4946,2585,4946
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,of,2875,4896,2920,4896,2920,4932,2875,4932
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,lands,2940,4895,3059,4895,3059,4933,2940,4933
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,for,3080,4893,3147,4893,3147,4933,3080,4933
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,rabi,3186,4892,3285,4892,3285,4934,3186,4934
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,and,3331,4896,3415,4896,3415,4936,3331,4936
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,the,3456,4895,3530,4895,3530,4937,3456,4937
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,planting,1700,4951,1893,4950,1893,5000,1700,5001
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,of,1916,4951,1963,4951,1963,4990,1916,4990
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,tobucco,2004,4952,2177,4951,2177,4991,2004,4992
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,and,2216,4953,2299,4953,2299,4991,2216,4991
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,u,2338,4967,2361,4967,2361,4990,2338,4990
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,lua.,2370,4951,2455,4951,2455,4992,2370,4992
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,fallon.,1701,5005,1845,5006,1845,5045,1701,5044
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,butticient.,1700,5060,1919,5060,1919,5101,1700,5101
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,mudhobani,704,4832,961,4830,961,4867,704,4869
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,samastipur,698,4886,959,4886,959,4939,698,4939
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,...,1283,4916,1305,4916,1305,4926,1283,4926
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,prices,2520,4946,2675,4947,2675,4990,2520,4989
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,of,2704,4949,2749,4949,2749,4988,2704,4988
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,indinn-corn,2794,4947,3069,4949,3069,4991,2794,4989
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,and,3110,4950,3193,4951,3193,4992,3110,4991
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,marua,3232,4961,3387,4962,3387,4990,3232,4989
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,bave,3424,4951,3531,4952,3531,4990,3424,4989
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,common,1907,5005,2111,5005,2111,5045,1907,5045
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,rice,2133,5008,2218,5008,2218,5047,2133,5047
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,selling,2237,5007,2390,5007,2390,5056,2237,5056
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,at,2410,5010,2458,5010,2458,5046,2410,5046
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,14{,2494,5007,2571,5007,2571,5052,2494,5052
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,seers,2615,5017,2726,5017,2726,5044,2615,5044
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,por,2768,5017,2839,5017,2839,5056,2768,5056
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,rupoe.,2875,5004,3039,5004,3039,5056,2875,5056
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,foddur,3096,5004,3260,5004,3260,5056,3096,5056
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,for,3287,5007,3358,5007,3358,5045,3287,5045
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,cuttle,3399,5007,3527,5007,3527,5047,3399,5047
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,86,513,5261,566,5263,564,5302,511,5300
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,|,599,5263,630,5264,628,5313,597,5312
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,muzafiarpur,625,5266,906,5279,904,5320,623,5307
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,80,1166,5278,1236,5277,1237,5326,1167,5327
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,93,1254,5274,1331,5273,1332,5332,1255,5333
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,4:15,1444,5278,1541,5278,1541,5319,1444,5319
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,4:05,1442,5336,1540,5336,1540,5373,1442,5373
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,7:09,1444,5391,1540,5392,1540,5431,1444,5430
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,weather-rainy,1606,5278,1997,5278,1997,5343,1606,5343
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,cloudy,2020,5284,2171,5284,2171,5343,2020,5343
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,at,2192,5290,2239,5290,2239,5327,2192,5327
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,timen,2258,5284,2401,5284,2401,5343,2258,5343
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,and,2420,5284,2503,5284,2503,5343,2420,5343
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,hot.,2524,5282,2611,5282,2611,5343,2524,5343
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,retransplantation,2670,5282,3095,5282,3095,5343,2670,5343
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,of,3118,5282,3165,5282,3165,5343,3118,5343
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,paddy,3198,5282,3337,5282,3337,5343,3198,5343
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,nenrly,3380,5284,3529,5284,3529,5343,3380,5343
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,bnished,1700,5337,1873,5337,1873,5381,1700,5381
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,in,1897,5342,1943,5342,1943,5381,1897,5381
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,the,1955,5336,2035,5336,2035,5382,1955,5382
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,sitamarlhi,2069,5336,2302,5336,2302,5382,2069,5382
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,audivision,2342,5340,2615,5340,2615,5381,2342,5381
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,gond,1700,5394,1803,5396,1802,5443,1699,5441
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,to,1826,5400,1869,5401,1868,5437,1825,5436
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,stuuding,1888,5393,2093,5397,2092,5449,1887,5445
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,crups.,2130,5406,2263,5408,2262,5453,2129,5451
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,(attio-diseano,1700,5449,2030,5454,2029,5500,1699,5495
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,lutionnry.,1702,5504,1953,5510,1952,5560,1701,5554
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,hnjipur,714,5326,899,5330,898,5388,713,5384
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,staiunrbi,714,5375,931,5383,929,5427,712,5419
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,the,2694,5341,2780,5341,2780,5378,2694,5378
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,recent,2824,5340,2968,5341,2968,5381,2824,5380
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,rain,3008,5341,3098,5341,3098,5380,3008,5380
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,has,3139,5339,3214,5339,3214,5381,3139,5381
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,done,3255,5340,3362,5340,3362,5381,3255,5381
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,much,3403,5341,3530,5342,3530,5381,3403,5380
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,no,3463,5395,3533,5395,3533,5436,3463,5436
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,pricen,3202,5448,3345,5449,3345,5490,3202,5489
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,almot,3378,5447,3531,5448,3531,5493,3378,5492
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,arvesting,2344,5394,2607,5394,2607,5447,2344,5447
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,of,2650,5394,2697,5394,2697,5435,2650,5435
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,bhadoi,2732,5396,2883,5396,2883,5437,2732,5437
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,cro,2920,5406,3039,5406,3039,5447,2920,5447
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,lnost,3080,5396,3235,5396,3235,5435,3080,5435
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,over.,3272,5406,3385,5406,3385,5435,3272,5435
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,fuddor,2123,5447,2282,5447,2282,5499,2123,5499
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,and,2321,5454,2403,5454,2403,5491,2321,5491
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,water,2480,5447,2600,5447,2600,5499,2480,5499
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,for,2628,5451,2691,5451,2691,5491,2628,5491
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,cattle,2733,5452,2860,5452,2860,5492,2733,5492
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,sutlicieut.,2899,5447,3123,5447,3123,5492,2899,5492
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,*,2004,5672,2049,5672,2049,5682,2004,5682
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,n,2118,5673,2138,5673,2138,5683,2118,5683
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,ew,2160,5673,2199,5673,2199,5683,2160,5683
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,r,2221,5674,2241,5674,2241,5684,2221,5684
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,---,2332,5676,2384,5676,2384,5686,2332,5686
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,---,2430,5675,2452,5675,2452,5685,2430,5685
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,a,2498,5674,2504,5674,2504,5684,2498,5684
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_580.png,bupplement,796,344,1299,346,1299,422,796,420
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_580.png,to,1316,354,1427,354,1427,421,1316,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_580.png,the,1452,359,1615,360,1615,419,1452,418
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_580.png,caloutta,1664,347,2031,349,2031,429,1664,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_580.png,gazette,2076,349,2435,351,2435,431,2076,429
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_580.png,october,2476,351,2807,352,2807,432,2476,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_580.png,4,2836,353,2899,353,2899,432,2836,432
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_580.png,1808.,2916,353,3071,354,3071,433,2916,432
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_580.png,.,3074,361,3090,361,3089,431,3073,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_580.png,1801,3277,368,3409,369,3408,441,3276,440
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_580.png,k,559,518,569,518,569,529,559,529
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_580.png,el,593,519,611,519,611,530,593,530
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_580.png,*****--,1766,515,1831,513,1831,525,1766,527
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_580.png,n,3015,524,3111,526,3111,538,3015,536
