sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,jute,2680,2740,2795,2740,2795,2809,2680,2809
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,are,2814,2754,2901,2754,2901,2789,2814,2789
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,fair.,2934,2738,3053,2738,3053,2809,2934,2809
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,3239,3120,2738,3267,2738,3267,2809,3120,2809
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,persons,3286,2752,3505,2752,3505,2809,3286,2809
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,attendod,2106,2800,2350,2800,2350,2863,2106,2863
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,the,2394,2800,2481,2800,2481,2863,2394,2863
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,test,2506,2818,2611,2818,2611,2863,2506,2863
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,relief,2654,2800,2799,2800,2799,2861,2654,2861
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,works,2832,2806,2999,2806,2999,2861,2832,2861
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,during,3024,2800,3215,2800,3215,2875,3024,2875
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,the,3254,2800,3345,2800,3345,2863,3254,2863
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,week,3368,2810,3509,2810,3509,2863,3368,2863
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,ending,2102,2880,2287,2880,2287,2945,2102,2945
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,11th,2316,2880,2433,2880,2433,2931,2316,2931
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,july,2454,2882,2581,2882,2581,2947,2454,2947
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,1931.,2632,2882,2771,2882,2771,2931,2632,2931
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,total,2840,2880,2991,2880,2991,2931,2840,2931
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,amount,3026,2872,3247,2872,3247,2933,3026,2933
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,paid,3284,2880,3399,2880,3399,2947,3284,2947
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,up,3438,2898,3509,2898,3509,2947,3438,2947
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,to,2108,2959,2163,2959,2163,3003,2108,3003
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,date,2184,2950,2304,2951,2304,3003,2184,3002
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,rs.,2328,2951,2416,2952,2416,3003,2328,3002
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,29513-10,2443,2949,2712,2951,2712,3015,2443,3013
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,only.,2734,2951,2876,2952,2876,3015,2734,3014
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,18,329,2666,411,2665,412,2734,330,2735
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,pabna,428,2664,655,2662,656,2732,429,2734
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,prospects,3118,2666,3386,2660,3388,2737,3120,2743
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,of,3454,2668,3509,2667,3510,2718,3455,2719
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,sirajganj,474,2810,729,2812,728,2880,473,2878
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,4,1112,2808,1145,2808,1144,2859,1111,2859
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,-04,1162,2807,1245,2808,1244,2861,1161,2860
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,11,1460,2812,1513,2812,1513,2865,1460,2865
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,10,1802,2811,1865,2810,1866,2866,1803,2867
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,19,326,3304,417,3302,418,3369,327,3371
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,malda,474,3307,647,3304,648,3358,475,3361
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,0,1157,3297,1189,3297,1188,3362,1156,3362
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,-50,1191,3297,1245,3298,1244,3363,1190,3362
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,101,1460,3308,1551,3307,1551,3374,1460,3375
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,101,1800,3306,1893,3306,1893,3373,1800,3373
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,weather,2046,3304,2279,3306,2279,3357,2046,3355
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,scasonable.,2300,3302,2609,3305,2609,3359,2300,3356
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,prospects,2682,3303,2953,3305,2952,3371,2681,3369
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,of,2978,3302,3033,3302,3033,3355,2978,3355
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,standing,3072,3302,3335,3304,3334,3376,3071,3374
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,orops,3356,3319,3503,3320,3503,3373,3356,3372
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,fodder,2450,3372,2649,3373,2649,3426,2450,3425
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,and,2692,3371,2795,3372,2795,3426,2692,3425
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,water,2868,3376,3027,3377,3027,3427,2868,3426
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,are,3092,3392,3179,3392,3179,3427,3092,3427
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,sufficient.,3228,3372,3505,3374,3505,3430,3228,3428
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,e,2104,3391,2187,3386,2189,3423,2106,3428
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,fair.,2238,3378,2345,3372,2348,3423,2241,3429
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,condition,2102,3444,2373,3445,2373,3498,2102,3497
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,of,2392,3444,2445,3444,2445,3495,2392,3495
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,jute,2466,3448,2575,3449,2575,3510,2466,3509
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,plants,2600,3444,2773,3445,2773,3513,2600,3512
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,is,2804,3442,2847,3442,2847,3495,2804,3495
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,healthy.,2870,3442,3099,3443,3099,3512,2870,3511
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,no,3166,3444,3251,3444,3251,3499,3166,3499
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,damage.,3276,3446,3509,3447,3509,3516,3276,3515
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,steeping,2104,3515,2343,3515,2343,3583,2104,3583
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,water,2364,3512,2523,3512,2523,3586,2364,3586
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,is,2546,3516,2588,3516,2588,3566,2546,3566
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,ample.,2611,3513,2795,3513,2795,3583,2611,3583
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,height,2868,3514,3065,3514,3065,3586,2868,3586
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,of,3102,3515,3157,3515,3157,3567,3102,3567
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,jute,3169,3516,3292,3516,3292,3583,3169,3583
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,plants,3338,3512,3511,3512,3511,3583,3338,3583
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,is,2094,3583,2189,3583,2189,3646,2094,3646
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,3,2197,3583,2241,3583,2241,3640,2197,3640
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,foet.,2262,3587,2378,3587,2378,3639,2262,3639
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,height,2106,3658,2297,3658,2297,3723,2106,3723
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,of,2318,3660,2369,3660,2369,3709,2318,3709
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,river,2396,3658,2529,3658,2529,3709,2396,3709
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,is,2550,3660,2591,3660,2591,3709,2550,3709
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,higher.,2626,3650,2821,3650,2821,3723,2626,3723
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,rainfall,2894,3656,3123,3656,3123,3711,2894,3711
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,moderate.,3144,3662,3429,3662,3429,3711,3144,3711
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,harvesting,2485,3586,2801,3586,2801,3652,2485,3652
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,has,2867,3586,2958,3586,2958,3637,2867,3637
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,not,3019,3594,3115,3594,3115,3639,3019,3639
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,commenced.,3164,3588,3509,3588,3509,3641,3164,3641
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,weather,2044,3796,2279,3797,2279,3852,2044,3851
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,seasonable.,2308,3793,2619,3794,2619,3850,2308,3849
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,transplantation,2688,3790,3151,3792,3151,3864,2688,3862
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,of,3176,3797,3231,3797,3231,3852,3176,3852
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,haimanti,3260,3797,3515,3798,3515,3854,3260,3853
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,paddy,2108,3868,2283,3868,2283,3935,2108,3935
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,seedlings,2300,3868,2547,3868,2547,3943,2300,3943
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,and,2568,3864,2671,3864,2671,3943,2568,3943
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,harvesting,2700,3860,2999,3860,2999,3943,2700,3943
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,of,3020,3868,3075,3868,3075,3943,3020,3943
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,autumn,3096,3876,3319,3876,3319,3943,3096,3943
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,paddy,3340,3868,3515,3868,3515,3939,3340,3939
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,are,2102,3957,2186,3956,2187,4012,2103,4013
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,progressing.,2222,3943,2545,3939,2546,4007,2223,4011
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,fodder,2613,3937,2818,3934,2819,3991,2614,3994
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,is,2868,3939,2908,3938,2909,3990,2869,3991
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,sufficient.,2958,3932,3235,3928,3236,3995,2959,3999
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,disease,2106,4002,2295,4002,2295,4065,2106,4065
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,is,2314,4002,2363,4002,2363,4061,2314,4061
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,reported,2384,4002,2621,4002,2621,4077,2384,4077
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,from,2648,4008,2779,4008,2779,4061,2648,4061
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,sitalkuchi,2800,4008,3091,4008,3091,4063,2800,4063
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,police-station.,3112,4012,3509,4012,3509,4077,3112,4077
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,cutting,2105,4081,2314,4081,2314,4144,2105,4144
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,and,2337,4080,2437,4080,2437,4131,2337,4131
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,steeping,2462,4082,2693,4082,2693,4146,2462,4146
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,of,2731,4080,2785,4080,2785,4130,2731,4130
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,jute,2828,4082,2939,4082,2939,4145,2828,4145
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,have,2983,4081,3119,4081,3119,4133,2983,4133
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,oommenced.,3164,4084,3508,4084,3508,4136,3164,4136
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,(growth,2100,4140,2307,4142,2306,4204,2099,4202
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,is,2328,4154,2369,4154,2369,4201,2328,4201
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,staunted.,2387,4142,2659,4144,2658,4216,2386,4214
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,no,2720,4149,2805,4150,2805,4201,2720,4200
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,damage.,2824,4152,3059,4154,3058,4220,2823,4218
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,steeping,3088,4150,3333,4152,3332,4222,3087,4220
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,water,3356,4158,3515,4159,3515,4205,3356,4204
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,is,2104,4226,2143,4226,2143,4275,2104,4275
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,sutficient.,2168,4222,2429,4222,2429,4275,2168,4275
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,height,2500,4218,2695,4218,2695,4287,2500,4287
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,of,2740,4220,2793,4220,2793,4271,2740,4271
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,plants,2840,4214,3013,4214,3013,4289,2840,4289
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,is,3062,4214,3121,4214,3121,4289,3062,4289
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,3,3126,4226,3157,4226,3157,4279,3126,4279
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,to,3180,4214,3237,4214,3237,4275,3180,4275
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,4,3264,4214,3311,4214,3311,4289,3264,4289
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,cubits.,3328,4214,3513,4214,3513,4289,3328,4289
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,about,2108,4295,2279,4294,2279,4344,2108,4345
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,anna,2356,4308,2489,4307,2489,4345,2356,4346
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,crop,2519,4293,2637,4292,2637,4357,2519,4358
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,is,2651,4292,2713,4292,2713,4357,2651,4357
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,harvested.,2724,4291,3019,4289,3019,4345,2724,4347
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,20|,327,3796,439,3795,440,3862,328,3863
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,ooh,473,3794,651,3792,652,3860,474,3862
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,behar,655,3792,844,3790,845,3858,656,3860
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,414,1110,3798,1243,3795,1244,3846,1111,3849
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,10,1449,3799,1539,3783,1550,3846,1460,3862
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,11,1802,3796,1921,3800,1918,3870,1800,3866
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,cattle-,3322,3934,3513,3935,3513,3997,3322,3996
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,rainfall,2044,4436,2263,4437,2263,4489,2044,4488
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,at,2300,4439,2357,4439,2357,4484,2300,4484
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,nurth,2380,4431,2549,4432,2549,4486,2380,4485
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,sadar,2579,4426,2743,4427,2743,4499,2579,4498
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,(kapasia),2747,4427,3043,4428,3043,4499,2747,4498
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,7-30.,3058,4436,3205,4437,3205,4493,3058,4492
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,weather,3270,4435,3515,4436,3515,4492,3270,4491
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,seayonable.,2104,4507,2415,4504,2416,4556,2105,4559
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,standing,2102,4575,2343,4573,2344,4647,2103,4649
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,crops,2398,4587,2543,4586,2543,4646,2398,4647
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,is,2608,4570,2679,4569,2680,4644,2609,4645
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,fair.,2694,4573,2809,4572,2809,4626,2694,4627
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,paddy,2108,4646,2281,4646,2281,4717,2108,4717
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,is,2304,4648,2343,4648,2343,4697,2304,4697
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,nearing,2368,4640,2577,4640,2577,4719,2368,4719
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,completion,2604,4644,2919,4644,2919,4719,2604,4719
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,but,2946,4648,3043,4648,3043,4719,2946,4719
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,that,3064,4648,3185,4648,3185,4701,3064,4701
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,of,3206,4640,3263,4640,3263,4701,3206,4701
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,jute,3286,4650,3395,4650,3395,4717,3286,4717
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,has,3420,4650,3513,4650,3513,4701,3420,4701
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,commenced,2108,4710,2431,4711,2431,4770,2108,4769
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,in,2454,4715,2505,4715,2505,4764,2454,4764
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,the,2536,4716,2621,4716,2621,4767,2536,4767
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,low,2652,4716,2745,4716,2745,4767,2652,4767
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,lands.,2768,4712,2933,4713,2933,4771,2768,4770
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,damage,2990,4717,3221,4718,3221,4784,2990,4783
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,to,3244,4714,3299,4714,3299,4773,3244,4773
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,certain,3318,4720,3513,4721,3513,4773,3318,4772
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,extent,2100,4796,2279,4797,2279,4844,2100,4843
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,to,2304,4797,2357,4797,2357,4840,2304,4840
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,the,2380,4785,2469,4785,2469,4838,2380,4838
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,jute,2492,4788,2603,4788,2603,4853,2492,4853
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,crop,2626,4802,2749,4802,2749,4854,2626,4854
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,due,2770,4785,2873,4785,2873,4840,2770,4840
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,to,2896,4793,2953,4793,2953,4840,2896,4840
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,hail,2980,4788,3083,4788,3083,4843,2980,4843
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_430.png,storm,3126,4786,3285,4787,3285,4845,3126,4844
