sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,stock.-the,1716,2188,2155,2186,2155,2248,1716,2250
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,condition,2216,2187,2547,2185,2547,2237,2216,2239
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,of,2610,2187,2677,2187,2677,2236,2610,2236
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,live-stock,2738,2183,3075,2181,3075,2236,2738,2238
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,was,3140,2201,3283,2200,3283,2245,3140,2246
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,on,3344,2197,3425,2197,3425,2234,3344,2234
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,the,3490,2184,3597,2183,3597,2234,3490,2235
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,whole,310,2268,541,2267,541,2330,310,2331
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,fair.,574,2265,717,2264,717,2319,574,2320
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,stray,806,2266,989,2265,989,2331,806,2332
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,cases,1022,2281,1193,2280,1193,2319,1022,2320
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,of,1224,2261,1289,2261,1289,2316,1224,2316
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,cattle-dlisease,1328,2264,1797,2262,1797,2314,1328,2316
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,were,1832,2278,2013,2277,2013,2325,1832,2326
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,however,2050,2261,2365,2260,2365,2326,2050,2327
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,reported,2404,2262,2693,2261,2693,2325,2404,2326
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,fron,2734,2261,2905,2260,2905,2311,2734,2312
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,ten,2962,2266,3063,2266,3063,2311,2962,2311
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,districts,3132,2257,3415,2256,3415,2310,3132,2311
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,and,3474,2256,3603,2256,3603,2309,3474,2309
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,from,310,2342,483,2342,483,2395,310,2395
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,the,516,2342,621,2342,621,2391,516,2391
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,states,658,2342,863,2342,863,2393,658,2393
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,of,894,2342,963,2342,963,2391,894,2391
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,cooch,998,2340,1209,2340,1209,2393,998,2393
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,behar,1250,2340,1455,2340,1455,2391,1250,2391
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,and,1490,2340,1617,2340,1617,2389,1490,2389
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,tripura.,1652,2340,1949,2340,1949,2405,1652,2405
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,vii.,489,2446,667,2446,667,2531,489,2531
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,failure,708,2458,965,2458,965,2519,708,2519
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,of,996,2458,1069,2458,1069,2517,996,2517
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,pasturage,1104,2462,1477,2462,1477,2531,1104,2531
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,and,1510,2458,1639,2458,1639,2517,1510,2517
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,fodder.-fodder,1670,2456,2269,2456,2269,2517,1670,2517
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,was,2308,2470,2431,2470,2431,2505,2308,2505
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,reported,2496,2454,2787,2454,2787,2519,2496,2519
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,to,2826,2462,2885,2462,2885,2501,2826,2501
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,be,2924,2456,2993,2456,2993,2503,2924,2503
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,adequate,3030,2456,3337,2456,3337,2519,3030,2519
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,except,3386,2456,3609,2456,3609,2519,3386,2519
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,in,310,2538,379,2538,379,2589,310,2589
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,parts,412,2548,589,2548,589,2599,412,2599
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,of,622,2538,687,2538,687,2585,622,2585
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,nalia,720,2536,945,2536,945,2597,720,2597
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,murshidabad,980,2528,1469,2528,1469,2595,980,2595
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,burdwan,1508,2534,1831,2534,1831,2585,1508,2585
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,and,1864,2532,1989,2532,1989,2583,1864,2583
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,dacca,2034,2532,2253,2532,2253,2591,2034,2591
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,where,2292,2532,2501,2532,2501,2579,2292,2579
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,it,2534,2532,2585,2532,2585,2581,2534,2581
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,was,2622,2546,2747,2546,2747,2581,2622,2581
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,scarce.,2776,2544,3011,2544,3011,2579,2776,2579
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,viii.,496,2640,703,2640,703,2721,496,2721
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,prices,746,2656,979,2656,979,2715,746,2715
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,of,1006,2654,1081,2654,1081,2715,1006,2715
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,food-grains.-,1110,2654,1659,2654,1659,2721,1110,2721
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,common,310,2748,611,2747,611,2784,310,2785
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,rice,648,2730,791,2729,791,2797,648,2798
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,of,806,2733,875,2733,875,2781,806,2781
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,the,936,2735,1041,2735,1041,2784,936,2784
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,cheapest,1082,2734,1379,2733,1379,2795,1082,2796
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,quality,1428,2730,1677,2729,1677,2793,1428,2794
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,rose,1740,2745,1875,2744,1875,2779,1740,2780
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,in,1930,2730,1989,2730,1989,2781,1930,2781
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,four,2048,2723,2193,2722,2193,2778,2048,2779
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,districts,2244,2729,2547,2728,2547,2785,2244,2786
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,fell,2606,2727,2717,2726,2717,2777,2606,2778
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,in,2764,2728,2829,2728,2829,2776,2764,2776
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,nine,2884,2726,3039,2725,3039,2778,2884,2779
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,and,3092,2727,3215,2726,3215,2775,3092,2776
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,remained,3272,2728,3601,2726,3601,2778,3272,2780
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,stationary,310,2810,671,2810,671,2871,310,2871
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,in,728,2810,795,2810,795,2857,728,2857
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,the,842,2806,945,2806,945,2855,842,2855
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,rest,1002,2812,1123,2812,1123,2857,1002,2857
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,of,1160,2806,1225,2806,1225,2879,1160,2879
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,the,1276,2806,1385,2806,1385,2857,1276,2857
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,province,1436,2806,1765,2806,1765,2869,1436,2869
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,to,320,2888,383,2888,383,2935,320,2935
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,7,427,2886,471,2886,471,2955,427,2955
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,seers,480,2899,647,2898,647,2934,480,2935
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,per,680,2896,789,2896,789,2948,680,2948
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,rupee,824,2898,1015,2897,1015,2947,824,2948
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,at,1050,2887,1113,2887,1113,2932,1050,2932
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,chittagong.,1146,2882,1553,2881,1553,2945,1146,2946
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,-during,1626,2653,1899,2653,1899,2716,1626,2716
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,the,1933,2654,2036,2654,2036,2702,1933,2702
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,second,2069,2653,2301,2653,2301,2703,2069,2703
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,half,2371,2651,2505,2651,2505,2701,2371,2701
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,of,2583,2645,2663,2645,2663,2716,2583,2716
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,the,2690,2651,2796,2651,2796,2703,2690,2703
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,month,2864,2651,3088,2651,3088,2701,2864,2701
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,the,3153,2651,3260,2651,3260,2700,3153,2700
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,price,3307,2651,3482,2651,3482,2716,3307,2716
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,of,3537,2648,3605,2648,3605,2699,3537,2699
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,it,1884,2796,1985,2797,1985,2865,1884,2864
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,varied,2000,2802,2217,2803,2217,2855,2000,2854
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,from,2276,2802,2445,2803,2445,2853,2276,2852
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,4;,2496,2801,2561,2801,2561,2857,2496,2857
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,seers,2622,2814,2793,2815,2793,2853,2622,2852
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,per,2828,2801,2949,2802,2949,2870,2828,2869
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,rupee,2970,2814,3163,2815,3163,2868,2970,2867
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,at,3194,2809,3259,2809,3259,2851,3194,2851
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,rangpur,3296,2804,3605,2806,3605,2867,3296,2865
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,1x.,486,2988,696,2988,696,3070,486,3070
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,condition,677,3000,1020,3000,1020,3060,677,3060
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,of,1050,2999,1125,2999,1125,3058,1050,3058
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,agricultural,1155,2998,1610,2998,1610,3070,1155,3070
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,population.--the,1643,2997,2275,2997,2275,3070,1643,3070
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,condition,2301,2996,2633,2996,2633,3049,2301,3049
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,of,2661,2995,2726,2995,2726,3047,2661,3047
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,the,2748,2988,2868,2988,2868,3070,2748,3070
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,agricultural,2872,2988,3324,2988,3324,3070,2872,3070
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,popula-,3337,2995,3601,2995,3601,3064,3337,3064
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,tion,314,3078,449,3077,449,3128,314,3129
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,was,490,3093,615,3093,615,3130,490,3130
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,fair,646,3078,795,3077,795,3137,646,3138
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,on,826,3092,907,3092,907,3125,826,3125
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,the,944,3075,1047,3075,1047,3126,944,3126
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,whole,1086,3077,1309,3076,1309,3137,1086,3138
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,except,1344,3082,1561,3081,1561,3138,1344,3139
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,in,1600,3075,1665,3075,1665,3126,1600,3126
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,parts,1692,3080,1865,3079,1865,3140,1692,3141
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,of,1912,3077,1977,3077,1977,3123,1912,3123
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,nadia,2040,3073,2269,3072,2269,3135,2040,3136
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,murshidahad,2334,3071,2819,3069,2819,3133,2334,3135
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,burdwan,2868,3070,3215,3069,3215,3134,2868,3135
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,birbhum,3270,3065,3605,3064,3605,3130,3270,3131
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,bankura,316,3152,643,3152,643,3215,316,3215
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,dinajpur,698,3154,1023,3154,1023,3217,698,3217
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,and,1072,3150,1197,3150,1197,3203,1072,3203
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,malda,1250,3150,1479,3150,1479,3213,1250,3213
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,where,1546,3140,1755,3140,1755,3201,1546,3201
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,distress,1806,3152,2065,3152,2065,3201,1806,3201
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,continuel,2118,3146,2467,3146,2467,3199,2118,3199
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,to,2524,3154,2585,3154,2585,3197,2524,3197
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,prevail,2644,3148,2883,3148,2883,3213,2644,3213
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,owing,2950,3150,3167,3150,3167,3207,2950,3207
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,to,3200,3150,3261,3150,3261,3197,3200,3197
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,a,3286,3164,3319,3164,3319,3197,3286,3197
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,partial,3370,3146,3601,3146,3601,3211,3370,3211
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,fuilure,316,3226,553,3228,553,3282,316,3280
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,of,600,3227,667,3228,667,3277,600,3276
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,the,700,3231,805,3232,805,3280,700,3279
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,wintor,846,3226,1071,3228,1071,3278,846,3276
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,rice,1100,3224,1267,3225,1266,3293,1099,3292
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,crop.,1260,3240,1429,3241,1429,3288,1260,3287
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,dabad,310,3301,541,3299,541,3365,310,3367
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,kirbhum,582,3302,887,3300,887,3352,582,3354
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,and,928,3303,1049,3302,1049,3350,928,3351
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,malda.,1086,3302,1317,3300,1317,3352,1086,3354
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,tst,1518,3226,1661,3226,1661,3275,1518,3275
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,relief,1716,3226,1905,3226,1905,3275,1716,3275
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,works,1958,3228,2165,3228,2165,3275,1958,3275
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,continued,2206,3224,2559,3224,2559,3273,2206,3273
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,in,2596,3222,2661,3222,2661,3273,2596,3273
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,parts,2712,3228,2887,3228,2887,3287,2712,3287
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,of,2920,3222,2989,3222,2989,3269,2920,3269
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,nadia,3048,3220,3271,3220,3271,3283,3048,3283
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,murshi-,3330,3222,3605,3222,3605,3273,3330,3273
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,11,777,3317,841,3317,841,3354,777,3354
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,11),844,3317,893,3317,893,3354,844,3354
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,robert,2528,3418,2819,3422,2818,3473,2527,3469
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,s.,2870,3416,2928,3417,2927,3468,2869,3467
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,finlow,2978,3416,3282,3420,3281,3481,2977,3477
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,director,2342,3516,2635,3516,2635,3567,2342,3567
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,of,2666,3518,2741,3518,2741,3579,2666,3579
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,agriculture,2776,3514,3221,3514,3221,3577,2776,3577
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,bengal.,3258,3514,3525,3514,3525,3579,3258,3579
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,dacca,318,3642,585,3641,585,3704,318,3705
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,the,618,3642,717,3642,717,3689,618,3689
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,th,748,3640,889,3639,889,3688,748,3689
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,pril,923,3631,1147,3630,1147,3701,923,3702
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,1928.,1168,3642,1337,3641,1337,3688,1168,3689
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,statemant,466,3794,825,3794,825,3835,466,3835
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,showing,860,3792,1149,3792,1149,3837,860,3837
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,the,1182,3792,1291,3792,1291,3831,1182,3831
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,normal,1335,3782,1611,3782,1611,3837,1335,3837
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,and,1616,3790,1741,3790,1741,3831,1616,3831
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,actual,1774,3792,2001,3792,2001,3831,1774,3831
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,rainfall,2036,3790,2307,3790,2307,3831,2036,3831
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,in,2339,3782,2433,3782,2433,3837,2339,3837
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_585.png,aach,2432,3790,2601,3790,2601,3829,2432,3829
