sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,in,1578,1083,1653,1083,1653,1160,1578,1160
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,a,1662,1101,1695,1101,1695,1160,1662,1160
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,fortnight.,1718,1082,2007,1081,2007,1159,1718,1160
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,price,2078,1081,2237,1080,2237,1138,2078,1139
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,of,2253,1080,2327,1080,2327,1155,2253,1155
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,common,2331,1080,2587,1079,2587,1154,2331,1155
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,rice,2608,1087,2713,1087,2713,1144,2608,1144
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,fallen,2736,1088,2905,1087,2905,1143,2736,1144
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,from,2930,1077,3073,1076,3073,1143,2930,1144
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,123,3100,1088,3203,1088,3203,1153,3100,1153
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,to,3228,1094,3285,1094,3285,1145,3228,1145
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,14,3318,1076,3383,1076,3383,1145,3318,1145
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,seers,520,1172,661,1171,661,1224,520,1225
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,per,686,1187,781,1186,781,1239,686,1240
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,rupee,806,1184,991,1183,991,1239,806,1240
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,against,1016,1166,1225,1165,1225,1237,1016,1238
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,average,1252,1175,1477,1174,1477,1230,1252,1231
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,of,1504,1164,1561,1164,1561,1213,1504,1213
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,15,1592,1163,1695,1162,1695,1225,1592,1226
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,seers,1722,1174,1863,1173,1863,1211,1722,1212
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,owing,1912,1161,2093,1160,2093,1229,1912,1230
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,to,2118,1160,2175,1160,2175,1211,2118,1211
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,new,2224,1173,2345,1172,2345,1212,2224,1213
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,grain,2394,1162,2555,1161,2555,1229,2394,1230
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,in,2602,1161,2661,1161,2661,1216,2602,1216
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,market.,2708,1162,2933,1161,2933,1219,2708,1220
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,fodder,3010,1154,3225,1153,3225,1219,3010,1220
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,and,3276,1165,3383,1164,3383,1219,3276,1220
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,water-supply,520,1232,907,1237,906,1317,519,1312
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,ample.,924,1237,1122,1239,1121,1310,923,1308
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,darbhanga.-no,666,1350,1209,1350,1209,1423,666,1423
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,rain,1260,1346,1379,1346,1379,1403,1260,1403
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,during,1432,1346,1633,1346,1633,1417,1432,1417
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,the,1653,1340,1761,1340,1761,1421,1653,1421
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,week.,1802,1346,1959,1346,1959,1423,1802,1423
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,standing,2062,1340,2341,1340,2341,1423,2062,1423
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,crops,2378,1364,2531,1364,2531,1423,2378,1423
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,are,2580,1368,2669,1368,2669,1405,2580,1405
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,doing,2712,1350,2879,1350,2879,1423,2712,1423
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,well.,2914,1350,3049,1350,3049,1407,2914,1407
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,urgently,520,1431,783,1430,783,1498,520,1499
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,wanted,808,1418,1019,1417,1019,1481,808,1482
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,for,1044,1422,1127,1422,1127,1481,1044,1481
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,the,1156,1421,1247,1421,1247,1476,1156,1476
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,proper,1272,1436,1467,1435,1467,1491,1272,1492
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,growth,1488,1416,1703,1415,1703,1491,1488,1492
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,of,1724,1415,1783,1415,1783,1470,1724,1470
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,paddy.,1800,1414,1995,1413,1995,1485,1800,1486
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,fields,2072,1413,2259,1412,2259,1472,2072,1473
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,are,2284,1413,2371,1413,2371,1472,2284,1472
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,being,2396,1412,2559,1411,2559,1491,2396,1492
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,prepared,2588,1411,2835,1410,2835,1490,2588,1491
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,for,2852,1410,2955,1410,2955,1490,2852,1490
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,rabi.,2972,1426,3103,1425,3103,1480,2972,1481
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,rain,3148,1350,3297,1351,3296,1408,3147,1407
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,is,3338,1356,3385,1356,3385,1407,3338,1407
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,bhagalpur.-no,670,1549,1199,1531,1201,1610,673,1629
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,rain.,1250,1539,1385,1534,1387,1590,1252,1595
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,prospects,524,1628,794,1624,795,1691,525,1695
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,of,830,1618,885,1617,886,1674,831,1675
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,winter,918,1617,1123,1614,1124,1687,919,1690
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,rice.,1174,1613,1295,1611,1296,1684,1175,1686
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,harvesting,1363,1611,1710,1606,1711,1678,1364,1683
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,of,1748,1605,1831,1604,1832,1676,1749,1677
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,bhodoi,1846,1605,2022,1603,2023,1675,1847,1677
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,nearly,2062,1605,2250,1602,2251,1670,2063,1673
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,over.,2297,1621,2437,1619,2438,1658,2298,1660
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,and,524,1688,635,1687,635,1750,524,1751
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,rare,686,1712,803,1711,803,1749,686,1750
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,cases,850,1685,1027,1684,1027,1752,850,1753
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,in,1040,1686,1103,1686,1103,1741,1040,1741
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,thana,1150,1683,1321,1682,1321,1738,1150,1739
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,madbipura.,1364,1682,1707,1680,1707,1748,1364,1750
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,fodder,1786,1679,1997,1678,1997,1730,1786,1731
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,and,2040,1677,2147,1676,2147,1729,2040,1730
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,water,2198,1678,2361,1677,2361,1731,2198,1732
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,suffioient.,2410,1679,2687,1677,2687,1734,2410,1736
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,coarse,2766,1680,2959,1679,2959,1737,2766,1738
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,rioe,3014,1686,3117,1685,3117,1737,3014,1738
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,sells,3154,1670,3279,1669,3279,1736,3154,1737
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,as,3318,1669,3377,1669,3377,1736,3318,1736
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,follows,526,1768,735,1772,734,1827,525,1823
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,:-,756,1787,836,1789,835,1822,755,1820
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,weather,1491,1528,1755,1530,1754,1592,1490,1590
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,seasonable.,1804,1527,2124,1530,2123,1588,1803,1585
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,the,2211,1530,2349,1531,2348,1586,2210,1585
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,recent,2413,1532,2594,1534,2593,1589,2412,1587
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,rain,2643,1534,2762,1535,2761,1589,2642,1588
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,has,2804,1537,2901,1538,2900,1593,2803,1592
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,improved,2962,1537,3236,1540,3235,1610,2961,1607
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,the,3288,1540,3383,1541,3382,1601,3287,1600
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,cattle-disease,2516,1606,2931,1603,2931,1667,2516,1670
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,in,2968,1611,3023,1611,3023,1670,2968,1670
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,pertabgani,3040,1594,3383,1592,3384,1672,3041,1674
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,sadar,818,1910,985,1910,985,1963,818,1963
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,banka,818,1980,1011,1980,1011,2035,818,2035
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,madhipura,816,2048,1147,2053,1146,2120,815,2115
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,supaul,820,2112,1035,2117,1033,2193,818,2188
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,.,1051,2170,1070,2170,1070,2185,1051,2185
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,srs.,2508,1815,2625,1824,2620,1883,2503,1874
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,c.,2628,1838,2674,1842,2671,1876,2625,1873
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,12,2516,1892,2587,1893,2587,1946,2516,1945
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,10,2630,1895,2695,1896,2695,1951,2630,1950
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,11,2520,1964,2587,1965,2586,2020,2519,2019
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,14,2630,1968,2697,1969,2696,2022,2629,2021
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,14,2518,2041,2585,2039,2587,2090,2520,2092
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,0,2662,2026,2741,2023,2743,2090,2664,2093
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,per,2772,2022,2881,2018,2883,2085,2774,2089
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,rupee.,2886,2018,3085,2011,3087,2079,2888,2086
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,17,2521,2103,2605,2094,2613,2172,2529,2181
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,0),2657,2088,2738,2080,2746,2158,2665,2167
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,..,1892,1934,1925,1934,1925,1946,1892,1946
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,...,1530,2012,1564,2012,1564,2025,1530,2025
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,...,1893,2007,1927,2008,1926,2021,1893,2020
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,...,2230,2008,2289,2008,2289,2020,2230,2020
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,...,2258,2152,2313,2152,2313,2162,2258,2162
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,..,2331,2151,2365,2151,2365,2163,2331,2163
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,purnea.-rainfall,670,2258,1237,2258,1237,2333,670,2333
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,04.,1262,2258,1365,2258,1365,2313,1262,2313
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,prospects,1444,2254,1725,2254,1725,2333,1444,2333
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,of,1748,2250,1807,2250,1807,2333,1748,2333
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,standing,1832,2246,2087,2246,2087,2333,1832,2333
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,crops,2112,2268,2263,2268,2263,2333,2112,2333
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,good.,2282,2246,2455,2246,2455,2333,2282,2333
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,jute,2520,2250,2651,2250,2651,2333,2520,2333
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,steeping,2676,2252,2921,2252,2921,2333,2676,2333
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,still,2940,2252,3057,2252,3057,2333,2940,2333
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,going,3096,2254,3263,2254,3263,2329,3096,2329
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,on,3306,2274,3377,2274,3377,2313,3306,2313
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,in,526,2328,601,2328,601,2403,526,2403
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,places.,604,2327,829,2326,829,2402,604,2403
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,lands,876,2336,1065,2335,1065,2391,876,2392
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,being,1092,2331,1255,2330,1255,2400,1092,2401
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,prepared,1280,2329,1541,2328,1541,2400,1280,2401
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,for,1566,2324,1651,2324,1651,2381,1566,2381
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,rabi,1680,2327,1795,2327,1795,2398,1680,2398
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,sowings.,1818,2325,2059,2324,2059,2398,1818,2399
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,many,2128,2322,2311,2321,2311,2396,2128,2397
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,cattle,2362,2321,2521,2320,2521,2395,2362,2396
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,have,2572,2322,2707,2321,2707,2378,2572,2379
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,died,2746,2319,2881,2318,2881,2394,2746,2395
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,from,2932,2327,3073,2326,3073,2381,2932,2382
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,exposure,3096,2318,3381,2317,3381,2393,3096,2394
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,to,528,2420,583,2420,583,2469,528,2469
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,recent,608,2405,783,2404,783,2468,608,2469
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,rain.,809,2404,1025,2403,1025,2469,809,2470
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,fodder,1022,2405,1233,2404,1233,2459,1022,2460
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,and,1280,2401,1389,2400,1389,2456,1280,2457
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,water,1446,2402,1605,2401,1605,2453,1446,2454
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,sufficient.,1630,2399,1907,2397,1907,2451,1630,2453
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,common,1982,2397,2241,2396,2241,2462,1982,2463
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,rice,2268,2396,2373,2395,2373,2448,2268,2449
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,sells,2398,2395,2521,2394,2521,2450,2398,2451
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,at,2546,2402,2601,2402,2601,2449,2546,2449
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,11,2632,2398,2693,2398,2693,2451,2632,2451
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,secrs,2726,2415,2863,2414,2863,2452,2726,2453
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,per,2890,2416,2983,2415,2983,2456,2890,2457
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,rupee.,3008,2417,3181,2416,3181,2456,3008,2457
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,cuttack.-rainfall,670,2516,1265,2516,1265,2581,670,2581
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,96.,1292,2520,1393,2520,1393,2571,1292,2571
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,weather,1470,2516,1731,2516,1731,2571,1470,2571
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,hot,1758,2518,1855,2518,1855,2573,1758,2573
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,and,1882,2520,1983,2520,1983,2573,1882,2573
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,occasionally,2012,2512,2367,2512,2367,2583,2012,2583
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,cloudy.,2408,2510,2635,2510,2635,2585,2408,2585
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,agricultural,2698,2510,3067,2510,3067,2585,2698,2585
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,prospects,3112,2514,3391,2514,3391,2585,3112,2585
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,in,532,2600,587,2600,587,2651,532,2651
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,protected,616,2595,887,2594,887,2666,616,2667
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,traots,912,2597,1075,2596,1075,2664,912,2665
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,promising.,1100,2592,1411,2590,1411,2662,1100,2664
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,beali,1464,2590,1615,2589,1615,2645,1464,2646
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,rice,1640,2589,1743,2588,1743,2644,1640,2645
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,being,1772,2593,1935,2592,1935,2660,1772,2661
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,reaped.,1960,2592,2167,2591,2167,2659,1960,2660
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,transplantation,2244,2578,2715,2575,2715,2655,2244,2658
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,and,2744,2575,2847,2574,2847,2638,2744,2639
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,weeding,2872,2575,3135,2574,3135,2653,2872,2654
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,of,3148,2585,3203,2585,3203,2637,3148,2637
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,surud,3232,2573,3387,2572,3387,2636,3232,2637
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,rice,507,2650,653,2650,653,2735,507,2735
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,continue.,657,2650,939,2650,939,2735,657,2735
