sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,and,664,1223,773,1224,773,1277,664,1276
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,mustard,796,1215,1039,1216,1039,1276,796,1275
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,contimues,1062,1209,1339,1211,1339,1289,1062,1287
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,prospeots,1430,1213,1709,1215,1709,1291,1430,1289
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,of,1733,1213,1795,1213,1795,1288,1733,1288
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,standng,1825,1213,2093,1215,2093,1291,1825,1289
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,orops,2149,1215,2289,1216,2289,1292,2149,1291
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,good,2336,1222,2479,1223,2479,1295,2336,1294
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,oattle-pox,2570,1222,2879,1224,2879,1295,2570,1293
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,reported,2910,1226,3159,1227,3159,1298,2910,1297
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,from,3182,1221,3315,1222,3315,1284,3182,1283
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,mankohak,500,1287,825,1284,825,1346,500,1349
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,outpost,864,1291,1079,1289,1080,1354,865,1356
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,fodder,1170,1284,1383,1282,1383,1340,1170,1342
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,available,1432,1278,1699,1276,1699,1340,1433,1342
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,oommon,503,1359,760,1361,760,1415,503,1413
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,roe,786,1374,893,1375,893,1413,786,1412
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,sells,916,1359,1042,1360,1042,1411,916,1410
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,at,1065,1361,1120,1361,1120,1409,1065,1409
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,14,1141,1361,1213,1362,1212,1427,1140,1426
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,rs,1278,1371,1418,1372,1418,1410,1278,1409
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,per,1455,1371,1551,1372,1551,1426,1455,1425
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,rup00.,1578,1371,1764,1373,1764,1428,1578,1426
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,gathering,2932,1149,3227,1152,3226,1234,2931,1231
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,of,3264,1163,3321,1164,3320,1215,3263,1214
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,8oaronty,1790,1285,2033,1287,2032,1355,1789,1353
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,of,2075,1286,2131,1286,2131,1340,2075,1340
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,water,2181,1286,2366,1287,2366,1345,2181,1344
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,at,2378,1297,2433,1297,2433,1346,2378,1346
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,places,2458,1293,2635,1294,2634,1359,2458,1358
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,in,2685,1314,2746,1314,2746,1347,2685,1347
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,thana,2789,1291,2961,1292,2960,1362,2788,1361
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,kaliachuk,3005,1296,3302,1298,3302,1355,3005,1353
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,sonthal,646,1474,889,1475,889,1535,646,1534
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,parganas.-rainfall,926,1469,1571,1471,1571,1543,926,1541
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,at,1604,1474,1661,1474,1661,1525,1604,1525
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,deoghar,1712,1470,1969,1471,1969,1544,1712,1543
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,0,2016,1471,2049,1471,2049,1522,2016,1522
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,10,2070,1471,2153,1471,2153,1537,2070,1537
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,godda,2204,1475,2385,1476,2385,1530,2204,1529
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,0,2438,1477,2469,1477,2469,1528,2438,1528
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,59,2498,1477,2583,1477,2583,1542,2498,1542
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,pakaur,2612,1475,2829,1476,2829,1532,2612,1531
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,0,2852,1478,2885,1478,2885,1531,2852,1531
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,30,2906,1478,2993,1478,2993,1547,2906,1547
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,rajmahal,3040,1479,3323,1480,3323,1549,3040,1548
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,0,548,1543,585,1543,584,1610,547,1610
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,35,587,1543,629,1543,628,1610,586,1610
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,weather,722,1544,979,1544,979,1601,722,1601
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,seasonably,1024,1536,1339,1536,1339,1615,1024,1615
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,oold,1386,1544,1509,1544,1509,1599,1386,1599
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,rape,1598,1544,1753,1544,1753,1615,1598,1615
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,and,1788,1536,1899,1536,1899,1597,1788,1597
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,mustard,1930,1536,2171,1536,2171,1615,1930,1615
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,dong,2192,1546,2351,1546,2351,1615,2192,1615
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,well,2388,1550,2507,1550,2507,1601,2388,1601
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,outturn,2598,1548,2837,1551,2836,1605,2597,1602
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,of,2862,1546,2919,1547,2918,1603,2861,1602
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,til,2954,1544,3019,1545,3018,1604,2953,1603
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,estimated,3042,1544,3321,1548,3320,1610,3041,1606
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,vommon,2938,1617,3196,1630,3193,1684,2935,1671
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,rice,3217,1641,3322,1646,3320,1685,3215,1680
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,at,502,1626,557,1626,557,1673,502,1673
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,100,604,1620,699,1620,699,1669,604,1669
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,er,734,1634,833,1634,833,1685,734,1685
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,oent,854,1620,975,1620,975,1671,854,1671
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,sells,500,1690,623,1690,623,1743,500,1743
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,at,648,1690,705,1690,705,1739,648,1739
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,15,732,1688,799,1688,799,1739,732,1739
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,seers,834,1704,975,1704,975,1743,834,1743
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,per,996,1704,1093,1704,1093,1751,996,1751
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,rupee,1112,1702,1277,1702,1277,1751,1112,1751
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,at,1300,1690,1357,1690,1357,1741,1300,1741
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,sadar,1384,1688,1555,1688,1555,1739,1384,1739
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,sugaroane-prebaing,1064,1619,1635,1616,1635,1688,1064,1691
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,oontinues,1658,1618,1945,1616,1945,1670,1658,1672
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,fodder,2022,1614,2229,1613,2229,1671,2022,1672
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,and,2272,1612,2377,1611,2377,1673,2272,1674
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,wator,2400,1623,2563,1622,2563,1672,2400,1673
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,sufhoient,2584,1620,2845,1618,2845,1672,2584,1674
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,cuttack.--no,643,1792,1078,1797,1077,1865,642,1860
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,rain,1124,1814,1245,1815,1245,1855,1124,1854
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,of,502,1872,559,1872,559,1925,502,1925
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,early,582,1870,733,1870,733,1939,582,1939
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,ootton,754,1872,939,1872,939,1925,754,1925
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,estimated,962,1870,1243,1870,1243,1927,962,1927
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,at,1268,1874,1351,1874,1351,1939,1268,1939
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,100,1358,1870,1457,1870,1457,1939,1358,1939
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,por,1482,1886,1575,1886,1575,1939,1482,1939
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,oent,1602,1870,1725,1870,1725,1921,1602,1921
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,from,500,1942,643,1942,643,1997,500,1997
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,jajpur,664,1936,863,1936,863,2003,664,2003
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,subdivision,886,1942,1213,1942,1213,1997,886,1997
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,fodder,1304,1936,1519,1936,1519,1995,1304,1995
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,and,1540,1940,1651,1940,1651,1995,1540,1995
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,water,1700,1940,1863,1940,1863,1993,1700,1993
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,suffionent,1908,1936,2169,1936,2169,1993,1908,1993
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,commou,2254,1936,2507,1936,2507,1995,2254,1995
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,rioe,2550,1956,2656,1956,2656,1995,2550,1995
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,sells,2702,1940,2829,1940,2829,1993,2702,1993
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,at,2866,1944,2923,1944,2923,1993,2866,1993
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,19,2976,1940,3041,1940,3041,1993,2976,1993
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,seers,3066,1936,3203,1936,3203,1995,3066,1995
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,11,3260,1946,3321,1946,3321,1995,3260,1995
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,chitaks,508,2012,715,2011,715,2066,508,2067
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,per,738,2011,833,2011,833,2080,738,2080
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,rupee,856,2028,1021,2027,1021,2079,856,2080
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,at,1044,2016,1101,2016,1101,2067,1044,2067
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,sadar,1126,2011,1299,2010,1299,2066,1126,2067
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,weathor,1336,1795,1598,1795,1598,1853,1336,1853
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,seasonable,1646,1792,1952,1792,1952,1850,1646,1850
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,harvosting,2041,1793,2364,1793,2364,1864,2041,1864
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,of,2406,1798,2464,1798,2464,1852,2406,1852
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,sar,2523,1815,2596,1815,2596,1851,2523,1851
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,ad,2614,1798,2682,1798,2682,1848,2614,1848
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,continues,2720,1802,2997,1802,2997,1851,2720,1851
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,other,1817,1865,1988,1865,1988,1920,1817,1920
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,orops,2013,1882,2158,1882,2158,1936,2013,1936
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,dong,2204,1865,2364,1865,2364,1936,2204,1936
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,woll,2412,1869,2531,1869,2531,1922,2412,1922
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,outturn,3087,1801,3324,1803,3324,1856,3087,1854
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,cattle-disease,2625,1861,3031,1872,3029,1932,2623,1921
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,rted,3079,1871,3321,1878,3319,1947,3077,1940
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,weathor,1464,2116,1713,2119,1712,2179,1463,2176
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,seasonable,1748,2111,2057,2115,2056,2175,1747,2171
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,paddy-throshing,2148,2112,2639,2118,2638,2192,2147,2186
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,going,2664,2132,2833,2134,2832,2194,2663,2192
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,on,2860,2135,2937,2136,2936,2195,2859,2194
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,balasore,654,2121,923,2119,923,2177,654,2179
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,-ranfall,948,2120,1261,2118,1261,2176,948,2178
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,nil,1284,2120,1365,2120,1365,2175,1284,2175
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,being,506,2194,669,2194,669,2263,506,2263
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,orushed,685,2186,915,2186,915,2261,685,2261
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,rabr,1000,2194,1133,2194,1133,2263,1000,2263
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,orops,1158,2210,1309,2210,1309,2263,1158,2263
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,maturng,1330,2196,1607,2196,1607,2263,1330,2263
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,misoellaneous,1686,2190,2103,2190,2103,2263,1686,2263
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,crops,2126,2208,2269,2208,2269,2261,2126,2261
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,doing,2290,2186,2455,2186,2455,2261,2290,2261
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,well,2474,2186,2607,2186,2607,2263,2474,2263
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,per,508,2283,607,2281,608,2340,509,2342
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,rupee,641,2281,804,2278,805,2337,642,2340
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,both,843,2268,974,2266,975,2317,844,2319
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,at,1013,2269,1068,2268,1069,2319,1014,2320
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,sadar,1101,2263,1270,2260,1271,2318,1102,2321
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,and,1317,2264,1423,2262,1424,2316,1318,2318
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,bhadrak,1467,2256,1722,2251,1723,2315,1468,2320
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,water,508,2332,673,2331,673,2392,508,2393
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,sufficient,698,2331,961,2330,961,2392,698,2393
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,sugaroane,3024,2118,3329,2123,3328,2203,3023,2198
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,ri0e,2688,2184,2829,2187,2828,2248,2687,2245
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,sells,2854,2187,2977,2190,2976,2248,2853,2245
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,at,3000,2194,3057,2195,3056,2244,2999,2243
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,18,3118,2193,3187,2194,3186,2255,3117,2254
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,seers,3194,2208,3329,2211,3328,2251,3193,2248
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,fodder,2982,2260,3195,2264,3194,2319,2981,2315
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,and,3221,2263,3329,2265,3328,2321,3220,2319
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,cattle-disease,1814,2257,2229,2257,2229,2316,1814,2316
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,reported,2253,2257,2497,2257,2497,2328,2253,2328
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,from,2531,2258,2675,2258,2675,2315,2531,2315
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,sadar,2718,2260,2889,2260,2889,2315,2718,2315
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,weather,1296,2444,1549,2444,1549,2499,1296,2499
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,seasonablo,1576,2434,1913,2434,1913,2515,1576,2515
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,sugaroane-pressing,1998,2440,2559,2440,2559,2515,1998,2515
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,and,2604,2440,2713,2440,2713,2515,2604,2515
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,harvesting,2756,2440,3069,2440,3069,2515,2756,2515
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,of,3110,2440,3185,2440,3185,2515,3110,2515
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,ab,3220,2444,3327,2444,3327,2515,3220,2515
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,continuo,510,2512,769,2511,769,2570,510,2571
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,respeotively,510,2587,859,2584,860,2656,511,2659
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,angul,659,2443,856,2443,856,2513,659,2513
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,-no,873,2443,1036,2443,1036,2513,873,2513
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,rain,1083,2462,1204,2462,1204,2497,1083,2497
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,common,850,2514,1111,2514,1111,2569,850,2569
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,rice,1170,2532,1277,2532,1277,2569,1170,2569
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,solls,1324,2516,1445,2516,1445,2571,1324,2571
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,at,1504,2518,1563,2518,1563,2567,1504,2567
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,28,1612,2514,1679,2514,1679,2567,1612,2567
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,and,1724,2514,1835,2514,1835,2567,1724,2567
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,27,1884,2514,1953,2514,1953,2567,1884,2567
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,seers,2000,2510,2139,2510,2139,2567,2000,2567
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_458.png,por,2178,2530,2265,2530,2265,2581,2178,2581
