sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,,674,4672,685,4672,685,4687,674,4687
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,woatherorol.,1774,4768,2157,4771,2157,4819,1774,4816
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,laghu,2216,4769,2389,4770,2389,4823,2216,4822
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,sarad,2404,4770,2553,4771,2553,4815,2404,4814
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,being,2572,4772,2711,4773,2711,4819,2572,4818
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,harvestod,2732,4770,2975,4772,2975,4816,2732,4814
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,;,2992,4769,3029,4769,3029,4828,2992,4828
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,late,3032,4773,3123,4774,3123,4815,3032,4814
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,crop,3140,4783,3249,4784,3249,4830,3140,4829
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,in,3272,4771,3349,4772,3349,4831,3272,4830
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,ear;,3342,4783,3449,4784,3449,4832,3342,4831
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,prospect,3476,4780,3693,4782,3693,4833,3476,4831
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,good.,3718,4781,3855,4782,3855,4834,3718,4833
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,supply,1867,4827,2041,4827,2041,4882,1867,4882
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,of,2060,4826,2112,4826,2112,4871,2060,4871
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,fodder,2133,4825,2306,4825,2306,4881,2133,4881
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,aud,2313,4829,2403,4829,2403,4875,2313,4875
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,water,2421,4825,2583,4825,2583,4886,2421,4886
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,sufficient.,2588,4827,2832,4827,2832,4870,2588,4870
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,average,2892,4830,3103,4830,3103,4886,2892,4886
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,selling,3127,4825,3294,4825,3294,4886,3127,4886
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,price,3310,4825,3472,4825,3472,4886,3310,4886
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,of,3461,4825,3516,4825,3516,4871,3461,4871
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,rioo,3539,4825,3634,4825,3634,4874,3539,4874
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,:-,3654,4849,3690,4849,3690,4875,3654,4875
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,89,580,4782,645,4781,646,4826,581,4827
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,outtaok,694,4777,913,4772,914,4816,695,4821
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,,1229,4798,1260,4797,1261,4820,1230,4821
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,18,1292,4768,1369,4766,1370,4817,1293,4819
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,92],1394,4765,1485,4762,1487,4822,1396,4825
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,nil,1570,4776,1653,4777,1653,4826,1570,4825
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,sra.,2927,4879,3036,4884,3033,4935,2925,4930
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,o.,3042,4894,3085,4896,3083,4927,3041,4925
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,srs.,3166,4882,3281,4887,3279,4935,3164,4930
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,0.,3301,4887,3347,4889,3345,4938,3299,4936
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,10,2923,4941,3075,4942,3075,4984,2923,4983
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,8,3077,4940,3114,4940,3114,4991,3077,4991
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,to,3116,4940,3158,4940,3158,4991,3116,4991
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,13,3172,4943,3232,4943,3232,4983,3172,4983
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,2,3293,4942,3327,4942,3327,4984,3293,4984
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,10,2923,4999,2984,4999,2984,5040,2923,5040
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,8,3044,4999,3076,4999,3076,5041,3044,5041
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,to,3099,5002,3147,5002,3147,5040,3099,5040
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,210,3170,4999,3325,4999,3325,5040,3170,5040
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,18,2908,5055,3037,5054,3037,5106,2908,5107
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,o,3047,5057,3081,5057,3081,5096,3047,5096
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,to,3099,5058,3148,5058,3148,5099,3099,5099
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,21,3168,5056,3229,5056,3229,5096,3168,5096
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,0,3292,5056,3324,5056,3324,5096,3292,5096
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,15,2897,5110,3045,5109,3045,5160,2897,5161
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,o,3048,5110,3106,5110,3106,5161,3048,5161
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,to,3108,5109,3158,5109,3158,5160,3108,5160
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,16,3170,5111,3326,5110,3326,5152,3170,5153
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,sadar,1984,4939,2128,4939,2128,4981,1984,4981
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,jajpur,1982,4996,2151,4998,2150,5061,1981,5059
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,kndrapara,1980,5045,2283,5057,2280,5117,1978,5105
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,banki,1976,5106,2129,5109,2128,5157,1975,5154
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,per,3418,5034,3503,5036,3502,5084,3417,5082
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,rupee.,3520,5036,3680,5039,3679,5089,3519,5086
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,weather-seasnnable.,1754,5164,2307,5164,2307,5225,1754,5225
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,laghu,2368,5164,2535,5164,2535,5225,2368,5225
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,being,2554,5166,2697,5166,2697,5225,2554,5225
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,reaped.,2718,5166,2899,5166,2899,5225,2718,5225
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,sarad,2966,5166,3127,5166,3127,5211,2966,5211
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,ripening.,3164,5158,3409,5158,3409,5225,3164,5225
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,state,3468,5166,3603,5166,3603,5225,3468,5225
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,of,3642,5168,3697,5168,3697,5213,3642,5213
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,mis-,3740,5174,3849,5174,3849,5219,3740,5219
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,cellaneous,1852,5224,2109,5224,2109,5279,1852,5279
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,crops,2126,5234,2257,5234,2257,5275,2126,5275
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,good.,2278,5222,2411,5222,2411,5277,2278,5277
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,general,2442,5218,2671,5218,2671,5279,2442,5279
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,prospocts,2694,5218,2931,5218,2931,5277,2694,5277
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,very,2954,5236,3063,5236,3063,5279,2954,5279
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,good,3100,5218,3227,5218,3227,5277,3100,5277
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,in,3264,5224,3315,5224,3315,5265,3264,5265
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,khurda,3358,5220,3561,5220,3561,5279,3358,5279
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,and,3600,5226,3695,5226,3695,5267,3600,5267
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,else-,3736,5218,3849,5218,3849,5273,3736,5273
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,whero,1850,5282,1997,5283,1997,5324,1850,5323
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,fair.,2018,5279,2127,5279,2127,5322,2018,5322
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,common,2188,5275,2411,5276,2411,5322,2188,5321
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,rico,2427,5276,2549,5276,2549,5326,2427,5326
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,solls,2546,5277,2653,5277,2653,5322,2546,5322
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,at,2668,5285,2721,5285,2721,5323,2668,5323
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,from,2760,5280,2887,5281,2887,5322,2760,5321
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,12,2930,5280,2991,5280,2991,5324,2930,5324
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,seers,3028,5279,3151,5279,3151,5324,3028,5324
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,10,3196,5280,3257,5280,3257,5322,3196,5322
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,chitaks,3298,5279,3483,5280,3483,5324,3298,5323
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,to,3526,5283,3579,5283,3579,5324,3526,5324
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,14,3622,5281,3685,5281,3685,5326,3622,5326
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,eors,3722,5296,3851,5297,3851,5332,3722,5331
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,7,1888,5331,1924,5332,1922,5387,1886,5386
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,chitaka,1928,5332,2092,5337,2090,5393,1926,5388
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,per,2102,5347,2184,5349,2183,5394,2101,5392
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,rapoe.,2205,5346,2369,5351,2368,5400,2204,5395
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,weather-senaonable.,1748,5384,2302,5386,2302,5441,1748,5439
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,no,2362,5392,2437,5392,2437,5435,2362,5435
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,change,2458,5390,2637,5391,2637,5449,2458,5448
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,in,2658,5393,2709,5393,2709,5434,2658,5434
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,the,2730,5392,2809,5392,2809,5441,2730,5441
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,prospect,2834,5393,3045,5394,3045,5450,2834,5449
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,of,3064,5391,3121,5391,3121,5434,3064,5434
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,rice,3152,5393,3249,5393,3249,5436,3152,5436
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,crop.,3272,5404,3399,5404,3399,5451,3272,5451
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,sowing,3444,5390,3647,5391,3647,5453,3444,5452
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,of,3660,5393,3717,5393,3717,5440,3660,5440
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,biri,3732,5393,3843,5393,3843,5453,3732,5453
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,mung,1846,5464,1996,5464,1996,5504,1846,5504
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,and,2017,5451,2107,5451,2107,5496,2017,5496
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,mustard,2128,5451,2337,5451,2337,5493,2128,5493
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,has,2357,5451,2441,5451,2441,5491,2357,5491
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,ben,2455,5450,2574,5450,2574,5504,2455,5504
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,to,2588,5448,2644,5448,2644,5493,2588,5493
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,tho,2666,5451,2746,5451,2746,5493,2666,5493
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,extent,2766,5451,2927,5451,2927,5496,2766,5496
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,of,2938,5448,3015,5448,3015,5492,2938,5492
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,14,3057,5452,3117,5452,3117,5494,3057,5494
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,annas,3157,5461,3305,5461,3305,5493,3157,5493
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,in,3344,5448,3417,5448,3417,5504,3344,5504
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,the,3437,5448,3521,5448,3521,5497,3437,5497
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,8adar,3557,5448,3706,5448,3706,5498,3557,5498
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,and,3745,5448,3842,5448,3842,5501,3745,5501
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,16,1844,5511,1905,5511,1905,5555,1844,5555
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,appan,1925,5505,2076,5504,2076,5559,1925,5560
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,in,2089,5506,2137,5506,2137,5554,2089,5554
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,the,2156,5506,2237,5506,2237,5551,2156,5551
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,bhadrak,2268,5503,2478,5502,2478,5562,2268,5563
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,sab-division.,2498,5506,2823,5504,2823,5555,2498,5557
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,,1262,5167,1299,5165,1302,5224,1265,5226
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,17,1301,5165,1369,5161,1372,5221,1304,5225
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,02,1384,5160,1477,5155,1480,5215,1387,5220
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,puri,692,5172,805,5172,805,5217,692,5217
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,khurda,786,5225,989,5224,989,5270,786,5271
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,banpur,788,5284,981,5289,979,5351,786,5346
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,nil,1556,5172,1639,5172,1639,5215,1556,5215
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,nil,1552,5227,1634,5228,1634,5272,1552,5271
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,nil,1556,5283,1642,5283,1642,5337,1556,5337
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,40,564,5180,623,5179,624,5219,565,5220
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,...,1403,5253,1433,5253,1433,5266,1403,5266
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,balasore,688,5400,919,5400,919,5441,688,5441
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,,1252,5396,1287,5394,1291,5453,1256,5455
706,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,19,1290,5393,1357,5389,1361,5448,1294,5453
707,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,92,1378,5388,1466,5382,1470,5441,1382,5447
708,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,nil,1550,5401,1632,5402,1631,5448,1549,5447
709,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,pricos,2887,5506,3045,5507,3045,5551,2887,5550
710,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,of,3063,5507,3114,5507,3114,5550,3063,5550
711,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,common,3144,5507,3370,5508,3370,5557,3144,5556
712,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,rice:,3374,5508,3489,5508,3489,5550,3374,5550
713,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,sru.,3196,5566,3292,5566,3292,5607,3196,5607
714,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,sadar,1964,5618,2107,5620,2106,5678,1963,5676
715,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,bhadrak,1966,5668,2185,5670,2184,5735,1965,5733
716,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,18,3194,5636,3304,5638,3303,5723,3193,5721
717,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,per,3322,5659,3404,5660,3403,5706,3321,5705
718,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,rupge.,3422,5656,3582,5659,3581,5711,3421,5708
719,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,...,3015,5648,3067,5648,3067,5665,3015,5665
720,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,noiblaii,489,3508,488,3754,440,3754,441,3508
721,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,vne,489,3781,489,3942,439,3942,439,3781
722,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,kaia,469,4953,467,5099,422,5098,424,4952
723,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_887.png,vhiuo,467,5133,464,5311,421,5310,424,5132
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_888.png,supplement,640,360,1239,357,1239,428,640,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_888.png,to,1276,364,1387,363,1387,423,1276,424
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_888.png,the,1420,364,1615,363,1615,426,1420,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_888.png,oalcutta,1660,359,2131,357,2131,424,1660,426
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_888.png,gazette,2164,356,2595,354,2595,426,2164,428
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_888.png,november,2632,354,3135,352,3135,420,2632,422
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_888.png,23,3168,351,3279,350,3279,422,3168,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_888.png,1892.,3316,346,3499,345,3499,409,3316,410
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_888.png,2267,3664,344,3827,344,3827,405,3664,405
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_888.png,rainfall,1474,606,1679,607,1679,652,1474,651
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_888.png,at,1469,664,1545,663,1545,717,1469,718
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_888.png,sadar,1549,666,1695,665,1695,710,1549,711
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_888.png,station,1444,722,1637,721,1637,774,1444,775
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_888.png,in,1652,725,1699,725,1699,768,1652,768
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_888.png,inches.,1497,785,1666,785,1666,825,1497,825
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_888.png,charaoter,2152,654,2417,655,2417,702,2152,701
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_888.png,of,2434,651,2487,651,2487,698,2434,698
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_888.png,the,2502,654,2587,654,2587,699,2502,699
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_888.png,wenther,2608,652,2813,653,2813,702,2608,701
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_888.png,and,2828,655,2921,655,2921,700,2828,700
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_888.png,state,2938,657,3061,658,3061,704,2938,703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_888.png,and,3082,650,3175,650,3175,701,3082,701
