sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
336,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,farorah,584,5691,699,5690,699,5737,584,5738
337,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,tor,703,5691,751,5691,751,5728,703,5728
338,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,kapasn,766,5690,904,5689,904,5733,766,5734
339,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,thans,915,5696,1016,5696,1016,5728,915,5728
340,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,are,1029,5700,1082,5700,1082,5728,1029,5728
341,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,reportad,1095,5693,1236,5692,1236,5730,1095,5731
342,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,bere.,1247,5688,1338,5688,1338,5726,1247,5726
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,1492,286,421,405,420,405,484,286,485
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,supplement,816,424,1233,424,1233,479,816,479
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,to,1262,422,1343,422,1343,473,1262,473
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,the,1376,418,1509,418,1509,475,1376,475
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,calc0tta,1540,418,1877,418,1877,487,1540,487
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,gazette,1908,418,2223,418,2223,485,1908,485
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,ogtober,2244,412,2557,412,2557,487,2244,487
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,v,2574,412,2671,412,2671,487,2574,487
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,1928.,2686,420,2817,420,2817,487,2686,487
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,---,1052,584,1099,584,1099,593,1052,593
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,.,1181,585,1187,585,1187,589,1181,589
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,-,1259,583,1263,583,1263,592,1259,592
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,i,796,589,921,586,921,596,796,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,priob,1252,632,1363,633,1363,666,1252,665
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,of,1380,635,1427,635,1427,664,1380,664
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,00mmon,1446,629,1611,630,1611,670,1446,669
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,dice,1616,635,1713,636,1713,667,1616,666
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,in,1734,636,1771,636,1771,667,1734,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,b,1326,679,1342,679,1342,706,1326,706
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,,1344,672,1374,672,1374,712,1344,712
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,,1376,672,1402,672,1402,712,1376,712
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,,1404,672,1423,672,1423,712,1404,712
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,6,1425,672,1444,672,1444,712,1425,712
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,,1446,672,1458,672,1458,712,1446,712
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,per,1471,675,1542,675,1542,708,1471,708
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,rupke,1563,675,1701,675,1701,710,1563,710
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,,1703,672,1710,672,1710,712,1703,712
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,berial,270,709,377,708,377,746,270,747
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,dhstslot,436,727,569,724,570,764,437,767
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,and,580,728,641,726,642,759,581,761
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,edbdivislou.,654,726,857,721,858,755,655,760
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,no.,316,749,366,750,365,790,315,789
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,obarnotor,2070,715,2242,717,2242,755,2070,753
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,of,2254,714,2287,714,2287,750,2254,750
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,tbe,2300,717,2355,718,2355,751,2300,750
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,wenther,2372,715,2530,717,2529,760,2371,758
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,oondition,2529,716,2691,718,2690,759,2528,757
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,of,2703,721,2737,721,2737,757,2703,757
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,otops,2746,726,2850,727,2850,764,2746,763
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,co,2863,727,2923,728,2923,755,2863,754
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,ralufall.,978,716,1125,716,1125,749,978,749
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,tuis,1255,793,1357,795,1356,836,1254,834
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,week.,1350,798,1446,800,1445,832,1349,830
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,preriona,1536,797,1686,798,1686,834,1536,833
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,week.,1699,796,1792,796,1792,835,1699,835
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,inches,956,1092,1143,1094,1142,1145,955,1143
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,2-03,1036,1230,1139,1231,1139,1284,1036,1283
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,prospects,1848,1238,2099,1238,2099,1301,1848,1301
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,of,2122,1234,2175,1234,2175,1285,2122,1285
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,jute,2198,1236,2301,1236,2301,1299,2198,1299
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,and,2322,1232,2417,1232,2417,1285,2322,1285
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,paddy,2440,1236,2601,1236,2601,1301,2440,1301
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,are,2636,1250,2717,1250,2717,1285,2636,1285
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,fair.,2754,1236,2863,1236,2863,1291,2754,1291
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,harvest.,2944,1240,3177,1240,3177,1301,2944,1301
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,ing,1890,1306,1975,1305,1976,1368,1891,1369
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,of,1998,1306,2047,1305,2047,1353,1999,1354
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,jute,2070,1306,2171,1305,2172,1366,2071,1367
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,is,2192,1299,2237,1299,2238,1355,2193,1355
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,almost,2245,1298,2439,1296,2440,1366,2246,1368
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,finished.,2443,1296,2685,1293,2686,1362,2444,1365
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,cient.,1892,1374,2034,1377,2033,1426,1891,1423
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,23,311,1247,368,1247,368,1297,311,1297
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,faridpur,400,1246,712,1243,712,1303,400,1306
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,7,1330,1234,1353,1234,1353,1283,1330,1283
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,fodder,2774,1296,2959,1300,2958,1360,2773,1356
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,is,2980,1310,3020,1311,3019,1358,2979,1357
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,snfi-,3038,1307,3195,1310,3194,1362,3037,1359
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,0-75,1032,1366,1139,1365,1139,1420,1032,1421
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,64,1332,1368,1387,1368,1388,1439,1333,1439
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,goalundo,426,1382,679,1379,680,1432,427,1435
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,(raj-,730,1372,865,1370,866,1438,731,1440
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,bari).,468,1452,615,1449,617,1516,470,1519
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,madaripur,426,1590,707,1587,708,1652,427,1655
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,1-37,1036,1577,1136,1578,1136,1630,1036,1629
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,8,1330,1578,1355,1577,1356,1630,1331,1631
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,gopalganj,422,1729,685,1721,687,1787,424,1795
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,(a),710,1721,787,1719,789,1782,712,1784
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,...,815,1751,866,1749,867,1766,816,1768
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,2-71,1034,1716,1137,1716,1137,1765,1034,1765
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,8,1328,1716,1355,1716,1355,1767,1328,1767
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,weather,1848,1922,2071,1924,2071,1973,1848,1971
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,seasonable.,2148,1922,2439,1924,2439,1988,2148,1986
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,prospects,2522,1923,2771,1925,2771,1987,2522,1985
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,of,2832,1921,2883,1921,2883,1972,2832,1972
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,standing,2944,1919,3175,1921,3175,1989,2944,1987
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,crops,1885,2006,2021,2005,2021,2056,1885,2057
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,are,2046,2006,2132,2005,2132,2040,2046,2041
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,good.,2154,1997,2289,1996,2289,2053,2154,2054
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,fodder,2326,1995,2513,1994,2513,2040,2326,2041
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,and,2535,1993,2629,1992,2629,2039,2535,2040
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,water,2644,1996,2797,1995,2797,2041,2644,2042
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,are,2818,2006,2898,2005,2898,2042,2818,2043
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,sutdicient.,2916,1992,3172,1990,3172,2045,2916,2047
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,2-85,1002,1915,1135,1914,1135,1968,1002,1969
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,73,1328,1920,1383,1920,1383,1987,1328,1987
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,74,1668,1920,1719,1921,1718,1979,1667,1978
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,24,308,1930,365,1930,365,1981,308,1981
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,|,404,1926,441,1926,441,1987,404,1987
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,bakarganj,434,1932,761,1932,761,1985,434,1985
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,(barisal).,466,2000,767,1992,768,2055,468,2063
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,pirojpur,424,2136,647,2136,647,2197,424,2197
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,465,1027,2122,1129,2122,1129,2171,1027,2171
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,7,1324,2126,1347,2126,1347,2175,1324,2175
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,7,1666,2126,1689,2126,1689,2175,1666,2175
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,patnakhali,420,2305,711,2297,712,2349,421,2357
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,1-36,1024,2292,1127,2290,1128,2343,1025,2345
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,63,1320,2296,1379,2296,1379,2359,1320,2359
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,63,1664,2296,1719,2297,1717,2360,1662,2359
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,2:73,1026,2464,1131,2466,1130,2518,1025,2516
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,dakshiu,422,2466,645,2468,644,2531,421,2529
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,bazpur,456,2545,645,2543,646,2615,457,2617
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,(bhola).,458,2605,673,2601,674,2675,459,2679
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,sha-,738,2468,855,2467,855,2518,738,2519
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,7},1323,2467,1376,2468,1375,2523,1322,2522
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,7},1662,2468,1715,2469,1714,2526,1661,2525
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,25,298,2748,355,2748,355,2799,298,2799
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,|,384,2744,437,2744,437,2811,384,2811
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,chittagong,420,2752,769,2752,769,2805,420,2805
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,5-33,1026,2733,1129,2740,1124,2799,1022,2792
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,{,1192,2717,1239,2720,1231,2827,1184,2824
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,6},1659,2709,1716,2710,1715,2778,1658,2777
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,61,1658,2780,1709,2781,1708,2836,1657,2835
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,}|,1759,2744,1849,2744,1849,2815,1759,2815
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,prospects,1842,2748,2091,2748,2091,2811,1842,2811
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,of,2132,2748,2185,2748,2185,2797,2132,2797
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,standing,2232,2750,2459,2750,2459,2811,2232,2811
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,crops,2514,2762,2653,2762,2653,2811,2514,2811
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,are,2694,2760,2777,2760,2777,2799,2694,2799
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,fair.,2818,2748,2929,2748,2929,2801,2818,2801
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,cattle-,2994,2750,3171,2750,3171,2803,2994,2803
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,disease,1880,2810,2061,2810,2061,2867,1880,2867
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,is,2086,2818,2125,2818,2125,2865,2086,2865
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,reported,2160,2818,2381,2818,2381,2879,2160,2879
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,from,2406,2810,2531,2810,2531,2867,2406,2867
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,satkania,2556,2810,2803,2810,2803,2871,2556,2871
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,water,2868,2818,3027,2818,3027,2871,2868,2871
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,and,3068,2822,3163,2822,3163,2871,3068,2871
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,fodder,1882,2886,2055,2887,2055,2936,1882,2935
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,are,2080,2901,2161,2902,2161,2938,2080,2937
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,sufficient.,2182,2880,2437,2882,2437,2937,2182,2935
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,panga,2502,2884,2675,2885,2675,2948,2502,2947
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,salt,2698,2888,2789,2889,2789,2936,2698,2935
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,is,2822,2888,2863,2888,2863,2937,2822,2937
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,setling,2904,2888,3079,2889,3079,2951,2904,2950
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,at,3120,2894,3165,2894,3165,2941,3120,2941
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,11,1882,2954,1935,2954,1935,3005,1882,3005
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,and,1962,2956,2057,2956,2057,3005,1962,3005
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,8,2102,2956,2129,2956,2129,3003,2102,3003
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,seers,2172,2968,2301,2968,2301,3005,2172,3005
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,per,2344,2968,2425,2968,2425,3015,2344,3015
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,rupee,2466,2968,2615,2968,2615,3015,2466,3015
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,at,2648,2962,2693,2962,2693,3001,2648,3001
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,sadar,2738,2954,2889,2954,2889,3005,2738,3005
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,and,2910,2958,3005,2958,3005,3007,2910,3007
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,coxs,3028,2958,3169,2958,3169,3009,3028,3009
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,bazar,1882,3024,2035,3026,2034,3078,1881,3076
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,subdivision,2050,3015,2417,3019,2416,3093,2049,3089
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,respectively.,2436,3019,2773,3022,2772,3092,2435,3089
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,x,414,2888,559,2886,560,2937,415,2939
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,,584,2887,735,2885,736,2932,585,2934
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,3-99,1020,2876,1125,2876,1125,2929,1020,2929
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,7,1318,2880,1341,2880,1341,2929,1318,2929
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,7,1660,2882,1685,2882,1684,2931,1659,2931
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,2-78,1020,3286,1125,3286,1125,3341,1020,3341
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,26,296,3295,351,3296,350,3348,295,3347
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,tippera,386,3291,653,3295,652,3361,385,3357
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,(illa).,456,3363,763,3360,764,3432,457,3435
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,7,1316,3292,1341,3292,1342,3343,1317,3343
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,7,1662,3294,1687,3294,1687,3343,1662,3343
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,weather,1842,3298,2069,3300,2069,3349,1842,3347
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,suusonable,2086,3297,2367,3299,2367,3349,2086,3347
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,and,2392,3302,2485,3303,2485,3348,2392,3347
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,hot.,2508,3303,2605,3304,2605,3351,2508,3350
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,prospeots,2672,3300,2917,3302,2917,3364,2672,3362
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,of,2938,3302,2989,3302,2989,3353,2938,3353
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,stand-,3008,3302,3173,3303,3173,3355,3008,3354
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,ing,1884,3368,1967,3368,1967,3431,1884,3431
