sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,badrak,2390,5699,2625,5696,2626,5757,2391,5760
525,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,ruspeatively.,2660,5703,2995,5699,2996,5763,2661,5767
526,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,cattle-,3064,5697,3249,5695,3250,5756,3065,5758
527,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,dreaso,672,5787,857,5785,858,5853,673,5855
528,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,reported,900,5785,1125,5782,1126,5860,901,5863
529,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,from,1172,5790,1299,5789,1300,5848,1173,5849
530,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,sngla,1308,5781,1499,5779,1500,5856,1309,5858
531,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,and,1522,5780,1621,5779,1622,5837,1523,5838
532,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,balasoro,1654,5779,1877,5777,1878,5840,1655,5842
533,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,ourclos.,1898,5774,2077,5772,2078,5834,1899,5836
534,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,fodder,2148,5771,2341,5769,2342,5829,2149,5831
535,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,and,2362,5773,2461,5772,2462,5833,2363,5834
536,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,watar,2486,5777,2637,5775,2638,5831,2487,5833
537,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,sufficient,2654,5765,2915,5762,2916,5836,2655,5839
538,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,los,984,5649,1109,5648,1109,5700,984,5701
539,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,o,1111,5639,1137,5639,1138,5714,1112,5714
540,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,buing,1132,5647,1285,5646,1286,5713,1133,5714
541,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,transplanted,1308,5637,1647,5634,1648,5706,1309,5709
542,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,ploughing,2300,5628,2581,5626,2582,5703,2301,5706
543,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,commenced,2598,5625,2911,5622,2912,5686,2599,5689
544,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,rioe,2998,5622,3117,5621,3118,5698,2999,5699
545,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,sells,3144,5630,3259,5629,3259,5685,3144,5686
546,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,cotton,1726,5627,1910,5627,1910,5687,1726,5687
547,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,doing,1934,5631,2084,5631,2084,5699,1934,5699
548,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,woll,2108,5632,2216,5632,2216,5685,2108,5685
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,supplemen,778,410,1423,410,1423,489,778,489
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,,1425,410,1531,410,1531,489,1425,489
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,the,1492,416,1655,416,1655,479,1492,479
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,caloutta,1696,414,2087,414,2087,477,1696,477
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,gazt,2122,418,2481,418,2481,489,2122,489
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,aro,2518,418,2795,418,2795,483,2518,483
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,7,2818,420,2871,420,2871,489,2818,489
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,1900,2890,418,3029,418,3029,475,2890,475
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,433,3220,420,3323,421,3322,477,3219,476
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,puri.-rainfall,734,676,1199,676,1199,741,734,741
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,at,1246,686,1299,686,1299,741,1246,741
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,sadar,1346,680,1511,680,1511,741,1346,741
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,nl,1532,680,1628,680,1628,745,1532,745
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,khurda,1656,678,1881,678,1881,737,1656,737
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,0,1906,680,1939,680,1939,733,1906,733
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,05,1958,682,2025,682,2025,735,1958,735
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,prospeots,594,750,863,750,863,831,594,831
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,of,882,750,946,750,946,831,882,831
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,ruhs,964,750,1082,750,1082,831,964,831
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,and,1097,755,1206,755,1206,831,1097,831
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,mango,1224,774,1416,774,1416,831,1224,831
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,look,1438,755,1559,755,1559,831,1438,831
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,fair,1602,753,1711,753,1711,810,1602,810
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,dalua,1801,752,1990,752,1990,831,1801,831
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,and,2011,755,2120,755,2120,831,2011,831
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,other,2161,758,2306,758,2306,815,2161,815
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,misoellaneous,2349,750,2737,750,2737,831,2349,831
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,orops,2782,776,2927,776,2927,831,2782,831
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,doing,2958,750,3135,750,3135,831,2958,831
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,well.,3182,750,3320,750,3320,831,3182,831
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,lande,592,822,773,822,773,903,592,903
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,are,818,844,907,844,907,881,818,881
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,boing,954,826,1111,826,1111,901,954,901
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,ploughed,1156,822,1421,822,1421,901,1156,901
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,for,1466,826,1551,826,1551,885,1466,885
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,oomng,1584,842,1793,842,1793,899,1584,899
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,a),1840,840,1915,840,1915,881,1840,881
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,ad,1926,828,1991,828,1991,879,1926,879
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,and,2022,828,2123,828,2123,885,2022,885
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,sugarcane.,2146,846,2443,846,2443,901,2146,901
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,labour,2514,830,2725,830,2725,893,2514,893
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,available.,2744,822,3015,822,3015,891,2744,891
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,price,3086,822,3241,822,3241,887,3086,887
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,of,3264,826,3321,826,3321,885,3264,885
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,fl0e,596,912,699,913,698,964,595,963
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,stationary.,736,901,1043,904,1042,972,735,969
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,weather,2120,684,2355,684,2355,743,2120,743
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,seasonable,2380,684,2707,684,2707,755,2380,755
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,oocasionally,2748,680,3091,680,3091,755,2748,755
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,loudy,3112,680,3299,680,3299,755,3112,755
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,angul,730,1032,925,1032,925,1105,730,1105
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,--weather,944,1030,1268,1030,1268,1105,944,1105
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,hot,1330,1030,1423,1030,1423,1089,1330,1089
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,and,1480,1032,1581,1032,1581,1105,1480,1105
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,fozgy,1642,1034,1809,1034,1809,1105,1642,1105
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,khasar,623,1096,847,1097,847,1173,623,1172
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,castor,851,1097,1055,1098,1055,1174,851,1173
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,and,1092,1103,1199,1104,1199,1161,1092,1160
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,turmerio,1227,1099,1497,1100,1497,1176,1227,1175
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,being,1532,1103,1689,1104,1689,1178,1532,1177
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,gathered,1708,1101,1983,1102,1983,1180,1708,1179
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,sugarcane,2072,1105,2359,1106,2359,1178,2072,1177
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,being,2406,1105,2561,1106,2561,1184,2406,1183
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,planted,2620,1106,2835,1107,2835,1185,2620,1184
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,oommon,2922,1110,3175,1111,3175,1186,2922,1185
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,rce,3208,1129,3315,1130,3315,1170,3208,1169
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,selling,590,1174,781,1175,781,1244,590,1243
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,at,804,1169,859,1169,859,1234,804,1234
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,12,890,1176,953,1176,953,1233,890,1233
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,seers,968,1169,1103,1170,1103,1232,968,1231
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,in,1126,1193,1183,1193,1183,1232,1126,1232
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,angul,1208,1172,1391,1173,1391,1247,1208,1246
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,and,1416,1176,1519,1176,1519,1231,1416,1231
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,9,1544,1180,1575,1180,1575,1229,1544,1229
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,seers,1600,1172,1733,1173,1733,1237,1600,1236
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,in,1740,1173,1811,1173,1811,1235,1740,1235
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,the,1836,1176,1929,1176,1929,1233,1836,1233
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,ahondmals,1954,1174,2275,1175,2275,1241,1954,1240
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,cattle,2350,1182,2519,1183,2519,1243,2350,1242
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,disease,2526,1177,2741,1178,2741,1243,2526,1242
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,reported,2754,1184,2997,1185,2997,1254,2754,1253
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,scarcity,3086,1183,3319,1184,3319,1256,3086,1255
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,of,580,1244,690,1244,690,1313,580,1313
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,fodder,667,1244,856,1244,856,1306,667,1306
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,aud,880,1249,985,1249,985,1306,880,1306
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,water,1011,1252,1168,1252,1168,1303,1011,1303
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,hos,1192,1247,1286,1247,1286,1306,1192,1306
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,been,1301,1244,1439,1244,1439,1303,1301,1303
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,felt,1463,1250,1558,1250,1558,1306,1463,1306
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,raintall,1934,1030,2169,1030,2169,1093,1934,1093
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,in,2214,1056,2271,1056,2271,1095,2214,1095
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,angul,2316,1040,2499,1040,2499,1105,2316,1105
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,0,2548,1040,2583,1040,2583,1095,2548,1095
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,05,2604,1038,2691,1038,2691,1105,2604,1105
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,khondmals,2794,1034,3133,1034,3133,1099,2794,1099
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,002,3180,1038,3301,1038,3301,1093,3180,1093
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,hazarbagh.--rainfall,736,1378,1427,1382,1427,1454,736,1450
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,at,1472,1391,1525,1391,1525,1440,1472,1440
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,sadar,1566,1385,1731,1386,1731,1444,1566,1443
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,040,1754,1386,1893,1387,1893,1452,1754,1451
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,grdh,1922,1385,2125,1386,2125,1445,1922,1444
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,0,2190,1383,2235,1383,2235,1458,2190,1458
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,22,2224,1391,2289,1391,2289,1446,2224,1446
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,prospecots,2382,1394,2645,1396,2645,1462,2382,1460
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,of,2668,1394,2727,1394,2727,1451,2668,1451
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,mango,2770,1408,2963,1409,2963,1463,2770,1462
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,and,2986,1394,3093,1395,3093,1452,2986,1451
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,malwa,3140,1396,3317,1397,3317,1451,3140,1450
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,promising,591,1472,881,1473,881,1526,591,1525
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,common,968,1461,1221,1462,1221,1512,968,1511
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,rico,1245,1475,1345,1475,1345,1511,1245,1511
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,sella,1368,1462,1482,1462,1482,1515,1368,1515
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,at,1500,1463,1556,1463,1556,1514,1500,1514
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,badar,1577,1463,1741,1464,1741,1519,1577,1518
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,12,1771,1464,1835,1464,1835,1514,1771,1514
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,seers,1857,1477,1989,1478,1989,1517,1857,1516
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,aud,2012,1465,2115,1465,2115,1518,2012,1518
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,at,2138,1467,2190,1467,2190,1517,2138,1517
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,gindh,2218,1466,2421,1467,2421,1521,2218,1520
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,13,2450,1467,2511,1467,2511,1521,2450,1521
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,seors,2537,1482,2669,1483,2669,1523,2537,1522
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,por,2700,1468,2797,1468,2797,1534,2700,1534
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,rupee.,2808,1468,2982,1469,2982,1536,2808,1535
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,ranchi.--rainfall,736,1588,1289,1591,1289,1655,736,1652
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,nil,1346,1596,1421,1596,1421,1653,1346,1653
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,weathor,1502,1594,1751,1595,1751,1653,1502,1652
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,seasonablo,1808,1596,2097,1598,2097,1658,1808,1656
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,banah,595,1664,802,1665,802,1727,595,1726
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,9},848,1666,911,1666,911,1731,848,1731
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,seers,941,1685,1074,1686,1074,1722,941,1721
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,and,1099,1668,1202,1669,1202,1723,1099,1722
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,in,1225,1686,1281,1686,1281,1721,1225,1721
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,the,1306,1669,1392,1670,1392,1726,1306,1725
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,interior,1415,1672,1625,1673,1625,1728,1415,1727
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,10,1650,1671,1715,1671,1715,1725,1650,1725
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,seers,1762,1689,1891,1690,1891,1729,1762,1728
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,per,1927,1690,2016,1691,2016,1739,1927,1738
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,rupoe,2062,1692,2219,1693,2219,1740,2062,1739
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,cuttle-disease,2310,1674,2742,1677,2742,1744,2310,1741
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,oontinues,2732,1683,2997,1685,2997,1734,2732,1732
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,and,596,1736,701,1736,701,1793,596,1793
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,water,724,1740,881,1740,881,1793,724,1793
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,sufficient,908,1738,1159,1738,1159,1795,908,1795
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,ploughing,2206,1599,2511,1597,2511,1673,2206,1675
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,oontnues,2558,1605,2825,1603,2825,1657,2558,1659
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,ruoe,2910,1599,3041,1598,3041,1660,2910,1661
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,sells,3088,1600,3211,1599,3211,1659,3088,1660
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,at,3258,1610,3315,1610,3315,1659,3258,1659
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,fodder,3100,1674,3313,1675,3313,1734,3100,1733
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,palaman,736,1868,1009,1868,1009,1927,736,1927
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,-ranfall,1030,1866,1335,1866,1335,1925,1030,1925
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,nil,1358,1872,1433,1872,1433,1927,1358,1927
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,weather,1518,1868,1769,1868,1769,1929,1518,1929
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,seasonable,1818,1872,2109,1872,2109,1925,1818,1925
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,sufficnent,596,1939,851,1941,851,2000,596,1998
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,prnces,946,1936,1144,1937,1144,2008,946,2007
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,at,1155,1942,1207,1942,1207,1997,1155,1997
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,sadar,1252,1939,1411,1940,1411,2000,1252,1999
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_626.png,are,1443,1939,1558,1940,1558,2011,1443,2010
