sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,15h,752,1142,919,1141,919,1212,752,1213
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,seers,952,1157,1119,1156,1119,1200,952,1201
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,per,1148,1156,1263,1155,1263,1215,1148,1216
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,rupee,1292,1156,1491,1155,1491,1210,1292,1211
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,at,1520,1143,1591,1143,1591,1194,1520,1194
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,sadar,1620,1138,1835,1137,1835,1197,1620,1198
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,and,1860,1133,1995,1132,1995,1199,1860,1200
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,coxs,2024,1137,2207,1136,2207,1198,2024,1199
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,bazar,2240,1131,2451,1130,2451,1193,2240,1194
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,respeotively.,2480,1137,2931,1135,2931,1207,2480,1209
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,chittagong,647,1240,1087,1240,1087,1316,647,1316
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,hill,1119,1236,1277,1236,1277,1300,1119,1300
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,tracts.-rainfall,1325,1234,1996,1234,1996,1316,1325,1316
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,157.,2053,1236,2212,1236,2212,1316,2053,1316
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,weather,2309,1230,2622,1230,2622,1316,2309,1316
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,seasonable.,2656,1227,3087,1227,3087,1315,2656,1315
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,harvesting,3160,1236,3573,1236,3573,1316,3160,1316
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,of,3606,1237,3675,1237,3675,1297,3606,1297
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,paddy,3706,1236,3931,1236,3931,1315,3706,1315
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,in,468,1324,543,1324,543,1383,468,1383
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,progress.,568,1339,883,1337,883,1397,568,1399
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,transplantation,992,1317,1575,1314,1575,1394,992,1397
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,of,1604,1318,1679,1318,1679,1373,1604,1373
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,winter,1740,1317,1975,1316,1975,1375,1740,1376
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,paddy,2032,1315,2243,1314,2243,1390,2032,1391
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,still,2288,1310,2423,1309,2423,1372,2288,1373
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,proceeding.,2484,1313,2907,1311,2907,1386,2484,1388
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,til,3000,1314,3111,1313,3111,1377,3000,1378
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,in,3172,1317,3243,1317,3243,1376,3172,1376
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,flower,3292,1316,3511,1315,3511,1379,3292,1380
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,and,3528,1303,3675,1302,3675,1378,3528,1379
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,cotto,3704,1302,3927,1301,3927,1377,3704,1378
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,growing.,471,1398,786,1397,786,1473,471,1474
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,prospects,882,1396,1217,1395,1217,1472,882,1473
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,fair.,1249,1394,1399,1393,1399,1455,1249,1456
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,cattle-disease,1490,1393,1992,1391,1992,1455,1490,1457
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,reported,2020,1392,2303,1391,2303,1467,2020,1468
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,from,2334,1391,2508,1390,2508,1449,2334,1450
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,lama.,2538,1390,2771,1389,2771,1449,2538,1450
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,common,2846,1389,3172,1388,3172,1452,2846,1453
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,rice,3201,1395,3334,1394,3334,1452,3201,1453
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,sells,3363,1393,3511,1392,3511,1454,3363,1455
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,at,3545,1401,3613,1401,3613,1455,3545,1455
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,13,3646,1397,3730,1397,3730,1457,3646,1457
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,seers,3763,1415,3930,1414,3930,1452,3763,1453
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,4,498,1471,551,1473,549,1546,496,1544
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,chitaks,550,1476,799,1483,797,1545,548,1538
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,per,827,1492,944,1495,942,1553,825,1550
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,rupee.,974,1489,1195,1495,1193,1554,972,1548
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,patna.-rainfall,656,1572,1299,1572,1299,1637,656,1637
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,at,1328,1576,1397,1576,1397,1631,1328,1631
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,sadar,1440,1570,1647,1570,1647,1631,1440,1631
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,0-56,1700,1572,1875,1572,1875,1643,1700,1643
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,barh,1922,1572,2103,1572,2103,1633,1922,1633
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,0:34,2146,1570,2315,1570,2315,1637,2146,1637
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,bihar,2382,1566,2587,1566,2587,1627,2382,1627
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,0-84,2648,1568,2825,1568,2825,1639,2648,1639
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,dinapore,2882,1568,3223,1568,3223,1645,2882,1645
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,0-54,3270,1572,3445,1572,3445,1645,3270,1645
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,hilsa,3506,1572,3705,1572,3705,1631,3506,1631
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,040.,3720,1572,3931,1572,3931,1631,3720,1631
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,weather,472,1656,787,1656,787,1715,472,1715
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,hot,824,1652,943,1652,943,1711,824,1711
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,and,996,1652,1131,1652,1131,1711,996,1711
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,cloudy.,1160,1652,1419,1652,1419,1723,1160,1723
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,bhadvi,1512,1648,1759,1648,1759,1707,1512,1707
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,orops,1788,1668,1979,1668,1979,1723,1788,1723
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,practically,2004,1644,2371,1644,2371,1723,2004,1723
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,all,2400,1644,2491,1644,2491,1707,2400,1707
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,harvested.,2524,1648,2883,1648,2883,1707,2524,1707
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,transplantation,2976,1644,3559,1644,3559,1723,2976,1723
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,of,3592,1644,3663,1644,3663,1711,3592,1711
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,paddy,3708,1652,3931,1652,3931,1723,3708,1723
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,almost,472,1732,703,1732,703,1791,472,1791
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,completed.,748,1732,1127,1732,1127,1803,748,1803
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,cattle-dieease,1224,1716,1719,1716,1719,1791,1224,1791
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,reported,1768,1716,2071,1716,2071,1803,1768,1803
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,from,2116,1728,2283,1728,2283,1787,2116,1787
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,bihar,2324,1716,2535,1716,2535,1787,2324,1787
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,and,2564,1724,2699,1724,2699,1787,2564,1787
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,islampur,2728,1724,3063,1724,3063,1803,2728,1803
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,thanas.,3096,1716,3351,1716,3351,1787,3096,1787
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,common,3448,1716,3767,1716,3767,1791,3448,1791
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,rice,3800,1716,3931,1716,3931,1787,3800,1787
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,sells,474,1814,625,1815,625,1873,474,1872
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,as,658,1833,727,1833,727,1872,658,1872
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,follows,758,1807,1013,1808,1013,1872,758,1871
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,:-,1042,1832,1151,1832,1151,1867,1042,1867
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,rainfall,3030,716,3333,714,3333,783,3030,785
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,seasonable,3370,711,3747,708,3748,784,3371,787
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,for,3808,714,3913,713,3913,771,3808,772
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,cattle-disease,1332,1056,1827,1056,1827,1119,1332,1119
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,reported.,1856,1056,2171,1056,2171,1127,1856,1127
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,fodder,2260,1052,2527,1052,2527,1119,2260,1119
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,and,2584,1060,2723,1060,2723,1119,2584,1119
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,water,2784,1060,2987,1060,2987,1119,2784,1119
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,sufficient.,3036,1048,3375,1048,3375,1123,3036,1123
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,rice,3468,1060,3631,1060,3631,1119,3468,1119
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,sells,3680,1056,3827,1056,3827,1119,3680,1119
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,at,3856,1068,3927,1068,3927,1115,3856,1115
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,srs.,2844,1928,2979,1928,2979,1991,2844,1991
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,oh.,3012,1932,3111,1932,3111,1991,3012,1991
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,sadar,830,2036,1033,2036,1033,2095,830,2095
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,barh,833,2116,1014,2116,1014,2174,833,2174
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,bihar,828,2194,1034,2195,1034,2252,828,2251
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,14,2882,2036,2963,2037,2962,2095,2881,2094
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,4,3052,2036,3097,2036,3096,2093,3051,2093
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,13,2877,2117,2959,2117,2959,2173,2877,2173
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,0,3052,2116,3094,2116,3094,2171,3052,2171
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,14,2882,2196,2963,2196,2963,2251,2882,2251
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,0,3052,2195,3093,2195,3093,2250,3052,2250
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,13,2878,2274,2959,2274,2959,2329,2878,2329
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,er,3184,2172,3297,2172,3297,2231,3184,2231
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,rupee.,3326,2172,3551,2172,3551,2231,3326,2231
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,dinapore,832,2272,1175,2274,1174,2354,831,2352
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,gaya.-rainfall,656,2390,1275,2390,1275,2471,656,2471
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,at,1346,2398,1415,2398,1415,2451,1346,2451
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,sadar,1476,2390,1697,2390,1697,2471,1476,2471
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,0:95,1758,2392,1935,2392,1935,2465,1758,2465
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,nawada,1996,2394,2279,2394,2279,2455,1996,2455
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,077,2342,2394,2517,2394,2517,2471,2342,2471
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,jahanabad,2584,2390,2975,2390,2975,2471,2584,2471
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,109,3024,2394,3195,2394,3195,2463,3024,2463
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,anrangabad,3252,2394,3713,2394,3713,2471,3252,2471
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,0:55.,3762,2400,3931,2400,3931,2459,3762,2459
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,weather,484,2460,795,2460,795,2555,484,2555
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,bright,824,2468,1059,2468,1059,2555,824,2555
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,and,1080,2468,1215,2468,1215,2527,1080,2527
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,hot.,1244,2468,1379,2468,1379,2531,1244,2531
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,harvesting,1472,2468,1883,2468,1883,2555,1472,2555
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,of,1912,2460,1983,2460,1983,2535,1912,2535
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,makni,2012,2476,2203,2476,2203,2555,2012,2555
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,and,2232,2468,2359,2468,2359,2555,2232,2555
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,marua,2392,2460,2611,2460,2611,2555,2392,2555
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,over.,2644,2488,2815,2488,2815,2555,2644,2555
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,sugarcane,2916,2460,3279,2460,3279,2555,2916,2555
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,and,3300,2460,3439,2460,3439,2555,3300,2555
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,paddy,3472,2460,3699,2460,3699,2555,3472,2555
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,doing,3728,2472,3931,2472,3931,2555,3728,2555
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,well.,480,2552,655,2552,655,2613,480,2613
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,cattle-disease,746,2544,1239,2544,1239,2609,746,2609
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,reported,1260,2552,1559,2552,1559,2623,1260,2623
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,from,1586,2548,1757,2548,1757,2609,1586,2609
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,three,1786,2544,1973,2544,1973,2611,1786,2611
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,villages,2004,2554,2265,2554,2265,2623,2004,2623
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,in,2296,2552,2367,2552,2367,2607,2296,2607
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,the,2396,2548,2509,2548,2509,2609,2396,2609
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,sadar,2540,2548,2749,2548,2749,2611,2540,2611
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,subdivision.,2778,2544,3199,2544,3199,2611,2778,2611
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,fodder,3280,2544,3541,2544,3541,2613,3280,2613
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,and,3572,2544,3703,2544,3703,2613,3572,2613
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,water,3738,2544,3935,2544,3935,2615,3738,2615
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,ample.,486,2630,719,2633,718,2697,485,2694
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,common,812,2628,1133,2632,1132,2692,811,2688
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,rice,1162,2628,1293,2630,1292,2688,1161,2686
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,sells,1320,2630,1489,2632,1488,2706,1319,2704
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,at,1504,2635,1571,2636,1570,2688,1503,2687
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,13,1606,2634,1687,2635,1686,2688,1605,2687
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,seers,1720,2645,1891,2647,1890,2691,1719,2689
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,per,1922,2650,2035,2651,2034,2711,1921,2710
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,rupee.,2064,2648,2268,2651,2267,2708,2063,2705
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,shahabad.-rainfall,664,2724,1459,2724,1459,2791,664,2791
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,at,1484,2732,1555,2732,1555,2783,1484,2783
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,sadar,1584,2728,1795,2728,1795,2787,1584,2787
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,0-82,1828,2728,1999,2728,1999,2799,1828,2799
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,buxar,2036,2732,2247,2732,2247,2787,2036,2787
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,0:71,2292,2728,2467,2728,2467,2803,2292,2803
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,bhabhua,2512,2728,2839,2728,2839,2787,2512,2787
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,3:71,2896,2732,3071,2732,3071,2803,2896,2803
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,sasaram,3136,2728,3435,2728,3435,2791,3136,2791
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,2:55,3496,2732,3671,2732,3671,2803,3496,2803
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,dehri,3720,2732,3927,2732,3927,2795,3720,2795
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,055.,484,2806,657,2807,657,2864,484,2863
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,harvesting,748,2803,1155,2805,1155,2880,748,2878
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,of,1188,2803,1259,2803,1259,2862,1188,2862
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,bhadoi,1290,2805,1507,2806,1507,2863,1290,2862
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,continues.,1534,2804,1893,2805,1893,2864,1534,2863
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,transplantation,1986,2803,2551,2805,2551,2885,1986,2883
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,of,2582,2808,2655,2808,2655,2867,2582,2867
