sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,in,3162,4277,3219,4277,3219,4335,3162,4335
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,3254,4280,3345,4280,3345,4337,3254,4337
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,schedulo,1588,4344,1825,4346,1825,4401,1588,4399
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,of,1858,4344,1913,4344,1913,4399,1858,4399
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,lands,1946,4345,2095,4346,2095,4401,1946,4400
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,excluded,2130,4344,2379,4346,2379,4402,2130,4400
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,fom,2414,4340,2551,4341,2551,4400,2414,4399
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,2590,4346,2679,4347,2679,4402,2590,4401
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,lease;,2716,4346,2881,4347,2880,4415,2715,4414
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,and,2920,4350,3021,4351,3021,4404,2920,4403
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,then,3056,4351,3183,4352,3183,4405,3056,4404
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,only,3218,4350,3343,4351,3342,4419,3217,4418
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,when,1593,4415,1741,4419,1739,4470,1591,4466
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,:,1743,4414,1771,4415,1769,4479,1741,4478
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,(i),806,4326,851,4326,851,4369,806,4369
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,withiu,900,4324,1049,4324,1049,4365,900,4365
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,a,1066,4336,1085,4336,1085,4363,1066,4363
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,lcased,1102,4324,1223,4324,1223,4363,1102,4363
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,bluck.,1242,4326,1357,4326,1357,4365,1242,4365
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,(a),858,4532,933,4532,933,4597,858,4597
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,1006,4530,1119,4530,1119,4581,1006,4581
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,irrigation,1140,4530,1411,4530,1411,4597,1140,4597
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,has,1436,4530,1529,4530,1529,4581,1436,4581
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,been,1552,4530,1677,4530,1677,4585,1552,4585
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,recorded,1704,4532,1939,4532,1939,4583,1704,4583
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,in,1968,4530,2023,4530,2023,4583,1968,4583
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,2048,4528,2135,4528,2135,4581,2048,4581
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,patrols,2158,4528,2370,4528,2370,4597,2158,4597
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,shudkar.,2392,4528,2633,4528,2633,4581,2392,4581
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,(b),862,4596,929,4596,929,4665,862,4665
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,1002,4598,1115,4598,1115,4653,1002,4653
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,patrol,1152,4596,1319,4596,1319,4665,1152,4665
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,and,1360,4602,1463,4602,1463,4653,1360,4653
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,sectional,1500,4600,1743,4600,1743,4653,1500,4653
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,officer,1782,4600,1949,4600,1949,4653,1782,4653
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,report,1982,4596,2179,4596,2179,4665,1982,4665
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,that,2190,4598,2307,4598,2307,4651,2190,4651
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,there,2346,4598,2491,4598,2491,4651,2346,4651
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,are,2532,4616,2617,4616,2617,4651,2532,4651
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,signs,2656,4598,2799,4598,2799,4665,2656,4665
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,that,2820,4600,2937,4600,2937,4655,2820,4655
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,2958,4602,3049,4602,3049,4655,2958,4655
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,water,3072,4606,3227,4606,3227,4655,3072,4655
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,has,3250,4602,3345,4602,3345,4655,3250,4655
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,been,1129,4665,1256,4665,1256,4724,1129,4724
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,deliberately,1281,4671,1613,4671,1613,4739,1281,4739
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,taken,1636,4671,1792,4671,1792,4724,1636,4724
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,and,1817,4671,1921,4671,1921,4723,1817,4723
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,that,1943,4665,2059,4665,2059,4723,1943,4723
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,2079,4669,2168,4669,2168,4724,2079,4724
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,crops,2192,4687,2335,4687,2335,4738,2192,4738
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,have,2359,4669,2488,4669,2488,4739,2359,4739
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,benefited.,2512,4665,2779,4665,2779,4739,2512,4739
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,(c),861,4742,922,4742,922,4811,861,4811
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,997,4741,1106,4741,1106,4796,997,4796
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,reports,1131,4747,1323,4746,1323,4810,1131,4811
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,of,1348,4743,1401,4743,1401,4795,1348,4795
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,1437,4741,1523,4741,1523,4795,1437,4795
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,patrol,1547,4739,1714,4738,1714,4810,1547,4811
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,and,1739,4742,1844,4742,1844,4795,1739,4795
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,sectional,1887,4741,2126,4740,2126,4795,1887,4796
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,officer,2168,4736,2336,4735,2336,4795,2168,4796
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,have,2371,4738,2502,4737,2502,4793,2371,4794
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,been,2541,4739,2669,4738,2669,4793,2541,4794
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,received,2708,4742,2933,4741,2933,4796,2708,4797
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,by,2973,4740,3045,4740,3045,4804,2973,4804
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,3085,4741,3173,4741,3173,4797,3085,4797
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,sub-,3214,4741,3346,4740,3346,4796,3214,4797
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,divisional,1125,4809,1394,4809,1394,4866,1125,4866
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,canal,1432,4809,1592,4809,1592,4865,1432,4865
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,officer,1637,4814,1819,4814,1819,4866,1637,4866
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,within,1853,4813,2032,4813,2032,4866,1853,4866
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,10,2077,4814,2141,4814,2141,4866,2077,4866
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,days,2185,4814,2313,4814,2313,4877,2185,4877
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,after,2353,4814,2488,4814,2488,4866,2353,4866
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,2526,4812,2615,4812,2615,4866,2526,4866
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,date,2656,4814,2773,4814,2773,4867,2656,4867
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,on,2802,4809,2913,4809,2913,4877,2802,4877
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,whieh,2907,4809,3073,4809,3073,4867,2907,4867
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,3095,4814,3184,4814,3184,4868,3095,4868
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,illioit,3202,4814,3349,4814,3349,4867,3202,4867
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,irrigation,1122,4883,1391,4879,1392,4949,1123,4953
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,was,1416,4902,1517,4901,1517,4936,1416,4937
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,detected.,1542,4884,1789,4881,1790,4936,1543,4939
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,(34),792,4992,901,4992,901,5055,792,5055
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,unauthorised,972,4990,1359,4990,1359,5045,972,5045
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,irrigation,1398,4992,1667,4992,1667,5055,1398,5055
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,in,1710,4992,1767,4992,1767,5045,1710,5045
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,1806,4990,1895,4990,1895,5043,1806,5043
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,kharif,1932,4990,2105,4990,2105,5045,1932,5045
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,season,2144,5006,2321,5006,2321,5043,2144,5043
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,of,2360,4988,2417,4988,2417,5043,2360,5043
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,2448,4990,2539,4990,2539,5043,2448,5043
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,second,2574,4992,2761,4992,2761,5045,2574,5045
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,olass,2802,4992,2929,4992,2929,5045,2802,5045
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,shall,2964,4990,3099,4990,3099,5045,2964,5045
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,only,3140,4990,3263,4990,3263,5055,3140,5055
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,be,3288,4992,3351,4992,3351,5045,3288,5045
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,assossed,1590,5062,1813,5062,1813,5115,1590,5115
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,when,1836,5060,1983,5060,1983,5115,1836,5115
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,2008,5060,2097,5060,2097,5115,2008,5115
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,sama,2122,5080,2259,5080,2259,5115,2122,5115
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,three,2282,5060,2429,5060,2429,5115,2282,5115
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,conditions,2452,5060,2735,5060,2735,5117,2452,5117
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,(a),2764,5062,2855,5062,2855,5127,2764,5127
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,(6),2877,5056,2969,5056,2969,5127,2877,5127
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,and,2996,5062,3101,5062,3101,5115,2996,5115
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,(c),3129,5056,3209,5056,3209,5127,3129,5127
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,have,3224,5056,3355,5056,3355,5117,3224,5117
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,(ii),804,5112,865,5111,865,5158,804,5159
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,beyond,914,5111,1061,5110,1061,5159,914,5160
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,a,1078,5124,1099,5124,1099,5151,1078,5151
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,leased,1116,5111,1233,5110,1233,5150,1116,5151
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,block.,1252,5112,1363,5111,1363,5150,1252,5151
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,been,1590,5133,1717,5132,1717,5186,1590,5187
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,complied,1742,5132,1991,5130,1991,5200,1742,5202
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,with,2020,5132,2163,5131,2163,5195,2020,5196
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,and,2188,5131,2293,5130,2293,5184,2188,5185
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,further-,2316,5130,2585,5128,2585,5186,2316,5188
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,(d),860,5236,937,5236,937,5303,860,5303
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,when,1010,5236,1183,5236,1183,5291,1010,5291
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,1208,5238,1293,5238,1293,5291,1208,5291
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,assessment,1318,5244,1619,5244,1619,5293,1318,5293
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,of,1642,5240,1699,5240,1699,5293,1642,5293
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,1732,5240,1821,5240,1821,5291,1732,5291
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,area,1846,5256,1961,5256,1961,5291,1846,5291
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,irrigated,1984,5240,2231,5240,2231,5305,1984,5305
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,has,2254,5238,2347,5238,2347,5293,2254,5293
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,been,2368,5238,2497,5238,2497,5295,2368,5295
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,authorised,2520,5242,2815,5242,2815,5297,2520,5297
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,by,2838,5242,2911,5242,2911,5305,2838,5305
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,2948,5240,3039,5240,3039,5295,2948,5295
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,divisional,3062,5240,3353,5240,3353,5299,3062,5299
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,canal,1130,5308,1291,5309,1291,5360,1130,5359
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,officer.,1316,5309,1509,5310,1509,5361,1316,5360
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,(35),796,5416,905,5417,905,5480,796,5479
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,it,978,5415,1033,5415,1033,5472,978,5472
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,shall,1056,5417,1185,5418,1185,5472,1056,5471
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,be,1216,5418,1279,5418,1279,5473,1216,5473
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,1302,5418,1389,5418,1389,5474,1302,5474
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,duty,1414,5421,1545,5422,1545,5483,1414,5482
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,of,1568,5422,1623,5422,1623,5473,1568,5473
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,1656,5420,1745,5420,1745,5473,1656,5473
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,subdivisional,1770,5416,2151,5418,2151,5476,1770,5474
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,canal,2174,5416,2337,5417,2337,5473,2174,5472
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,officer,2360,5421,2545,5422,2545,5476,2360,5475
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,to,2568,5424,2621,5424,2621,5473,2568,5473
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,deal,2644,5419,2759,5420,2759,5475,2644,5474
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,promptly,2784,5417,3045,5418,3045,5490,2784,5489
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,with,3068,5421,3195,5422,3195,5477,3068,5476
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,cases,3218,5441,3353,5442,3353,5480,3218,5479
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,of,648,5490,707,5490,707,5543,648,5543
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,unauthorised,732,5482,1109,5482,1109,5561,732,5561
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,irrigation.,1130,5488,1413,5488,1413,5561,1130,5561
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,make,629,5559,798,5559,798,5612,629,5612
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,any,821,5576,926,5576,926,5628,821,5628
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,assessment,950,5566,1250,5566,1250,5612,950,5612
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,himself,1275,5561,1497,5561,1497,5626,1275,5626
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,nor,1523,5581,1617,5581,1617,5615,1523,5615
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,ask,1641,5565,1732,5565,1732,5614,1641,5614
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,1755,5559,1844,5559,1844,5614,1755,5614
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,ldivisional,1874,5559,2162,5559,2162,5612,1874,5612
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,canal,2181,5561,2343,5561,2343,5612,2181,5612
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,officer,2368,5559,2551,5559,2551,5614,2368,5614
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,to,2573,5566,2627,5566,2627,5613,2573,5613
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,sanotion,2653,5561,2884,5561,2884,5614,2653,5614
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,any,2905,5579,3008,5579,3008,5628,2905,5628
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,assesment,3033,5570,3352,5570,3352,5628,3033,5628
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,unless,650,5629,823,5630,823,5682,650,5681
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,846,5621,934,5621,934,5681,846,5681
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,evidence,959,5629,1199,5630,1199,5682,959,5681
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,has,1224,5629,1315,5629,1315,5684,1224,5684
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,been,1344,5631,1466,5631,1466,5684,1344,5684
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,recorded,1484,5623,1736,5624,1736,5687,1484,5686
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,and,1757,5631,1864,5631,1864,5683,1757,5683
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,ho,1887,5629,1952,5629,1952,5683,1887,5683
706,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,considers,1976,5628,2231,5629,2231,5684,1976,5683
707,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,it,2254,5630,2296,5630,2296,5682,2254,5682
708,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,quite,2319,5629,2461,5630,2461,5698,2319,5697
709,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,satisfactory.,2484,5629,2823,5630,2823,5699,2484,5698
710,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,he,1492,5492,1597,5492,1597,5561,1492,5561
711,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,shall,1598,5492,1730,5492,1730,5546,1598,5546
