sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,manbhum.,628,3116,965,3122,964,3178,627,3172
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,--no,976,3120,1129,3123,1128,3177,975,3174
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,rain,1154,3139,1270,3141,1269,3174,1153,3172
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,lo,1736,3036,1805,3036,1805,3089,1736,3089
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,lder-supply,1826,3034,2159,3036,2159,3108,1826,3106
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,ahely,2186,3034,2401,3035,2401,3105,2186,3104
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,poor,2432,3060,2561,3061,2561,3111,2432,3110
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,in,2586,3061,2643,3061,2643,3096,2586,3096
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,husailubad,2680,3041,3031,3043,3031,3103,2680,3101
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,thana,3058,3047,3221,3048,3221,3104,3058,3103
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,riro,1870,3130,1991,3130,1991,3181,1870,3181
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,(,2042,3148,2093,3148,2093,3195,2042,3195
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,jattle,1712,3195,1884,3197,1883,3246,1711,3244
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,diseuse,1913,3198,2109,3201,2108,3248,1912,3245
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,roported,2133,3194,2397,3197,2396,3262,2132,3259
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,froln,2454,3201,2592,3203,2591,3253,2453,3251
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,thann,2643,3201,2807,3203,2806,3256,2642,3254
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,rnghunatbpun,2862,3204,3287,3209,3286,3274,2861,3269
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,weather,1368,3124,1611,3125,1611,3176,1368,3175
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,cold,1656,3128,1765,3129,1765,3178,1656,3177
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,1up,2075,3150,2164,3147,2165,3196,2076,3199
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,almost,2192,3135,2378,3129,2379,3181,2194,3187
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,nll,2431,3133,2504,3131,2506,3183,2433,3185
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,cut,2533,3142,2619,3139,2620,3184,2534,3187
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,rabu,2716,3135,2851,3139,2849,3190,2714,3186
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,suoh,2900,3141,3029,3145,3027,3192,2898,3188
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,4t,3075,3159,3128,3161,3127,3192,3074,3190
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,bown,3168,3156,3312,3161,3311,3196,3167,3191
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,poor,481,3204,630,3201,631,3264,482,3267
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,generally,653,3193,945,3186,947,3256,655,3263
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,but,975,3188,1069,3186,1070,3240,976,3242
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,fau,1114,3191,1208,3189,1209,3240,1115,3242
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,f.,487,3246,585,3247,584,3316,486,3315
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,dder,587,3247,713,3248,712,3317,586,3316
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,and,738,3256,845,3257,844,3311,737,3310
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,water,870,3250,1031,3252,1030,3313,869,3311
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,sufficiont,1080,3258,1341,3261,1340,3315,1079,3312
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,for,1381,3255,1495,3256,1494,3325,1380,3324
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,the,1510,3260,1601,3261,1600,3312,1509,3311
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,present,1646,3268,1857,3270,1856,3329,1645,3327
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,tu1o,1946,3264,2117,3266,2116,3318,1945,3316
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,14,2142,3285,2187,3285,2187,3318,2142,3318
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,lkely,2209,3263,2381,3265,2380,3335,2208,3333
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,to,2397,3265,2463,3266,2462,3336,2396,3335
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,be,2480,3268,2541,3269,2540,3320,2479,3319
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,scaicity,2568,3275,2793,3277,2792,3339,2567,3337
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,of,2818,3274,2873,3275,2872,3326,2817,3325
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,water,2900,3270,3065,3272,3064,3328,2899,3326
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,shoitly,3090,3276,3287,3278,3286,3344,3089,3342
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,price,480,3326,633,3327,633,3380,480,3379
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,of,658,3328,709,3328,709,3380,658,3380
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,comnon,740,3346,980,3348,980,3385,740,3383
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,rico,1006,3348,1113,3349,1113,3386,1006,3385
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,(old),1140,3331,1275,3332,1275,3393,1140,3392
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,8,1306,3332,1339,3332,1339,3383,1306,3383
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,so018,1386,3347,1523,3348,1523,3385,1386,3384
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,aud,1548,3334,1655,3335,1655,3386,1548,3385
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,(new),1686,3335,1843,3336,1843,3397,1686,3396
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,11,1882,3337,1937,3337,1937,3386,1882,3386
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,soers,1970,3351,2105,3352,2105,3386,1970,3385
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,por,2132,3351,2221,3352,2221,3401,2132,3400
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,rupee,2246,3352,2409,3353,2409,3401,2246,3400
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,al,2434,3341,2490,3341,2490,3390,2434,3390
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,nadur,2510,3341,2691,3342,2691,3400,2510,3399
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,and,2738,3343,2841,3344,2841,3394,2738,3393
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,(old),2890,3344,3021,3345,3021,3407,2890,3406
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,8},3072,3346,3137,3346,3137,3407,3072,3407
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,be,3182,3367,3221,3367,3221,3398,3182,3398
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,18,3240,3365,3321,3366,3321,3401,3240,3400
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,an,476,3396,585,3397,585,3448,476,3447
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,i,587,3397,615,3397,615,3468,587,3468
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,(new),614,3400,777,3401,777,3465,614,3464
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,103,802,3402,901,3403,901,3466,802,3465
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,soers,930,3420,1067,3421,1067,3455,930,3454
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,per,1094,3419,1187,3420,1187,3472,1094,3471
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,1upoe,1210,3420,1373,3421,1373,3473,1210,3472
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,at,1396,3410,1453,3410,1453,3455,1396,3455
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,gob,1482,3401,1601,3402,1601,3456,1482,3455
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,nidpur,1622,3404,1803,3405,1803,3475,1622,3474
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,stock,1894,3404,2053,3405,2053,3461,1894,3460
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,ol,2104,3414,2161,3414,2161,3461,2104,3461
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,food-grams,2210,3406,2547,3408,2547,3480,2210,3478
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,suffi,2563,3408,2691,3409,2691,3481,2563,3480
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,ent,2718,3415,2833,3416,2833,3467,2718,3466
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,at,2860,3418,2913,3418,2913,3467,2860,3467
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,piesent.,2934,3410,3161,3411,3161,3483,2934,3482
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,snghbhum.,620,3488,1003,3491,1002,3559,620,3556
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,-wrather,1024,3491,1347,3493,1347,3548,1024,3546
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,colder,1368,3493,1563,3494,1563,3546,1368,3545
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,no,1640,3491,1731,3492,1731,3548,1640,3547
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,chango,1756,3496,1963,3498,1963,3562,1756,3560
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,to,1996,3502,2047,3502,2047,3549,1996,3549
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,report,2072,3511,2251,3512,2251,3567,2072,3566
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,m,1351,3193,1391,3192,1392,3261,1352,3262
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,places,1395,3192,1568,3190,1569,3260,1396,3262
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,general,619,3635,860,3636,860,3691,619,3690
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,summary.,886,3636,1210,3638,1210,3701,886,3699
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,-thero,1231,3637,1460,3638,1460,3690,1231,3689
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,was,1487,3649,1591,3650,1591,3689,1487,3688
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,10,1621,3657,1688,3657,1688,3688,1621,3688
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,rain,1738,3656,1856,3657,1856,3691,1738,3690
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,during,1897,3644,2094,3645,2094,3707,1897,3706
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,the,2144,3645,2235,3646,2235,3694,2144,3693
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,week,2287,3647,2427,3648,2427,3698,2287,3697
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,the,2524,3648,2643,3650,2642,3718,2523,3716
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,haivesting,2666,3651,2977,3657,2976,3724,2665,3718
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,of,3022,3662,3081,3663,3080,3712,3021,3711
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,winter,3131,3666,3316,3670,3315,3718,3130,3714
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,t,2598,3714,2709,3717,2707,3772,2597,3769
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,outlun,2760,3716,2983,3722,2981,3776,2759,3770
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,of,3028,3726,3085,3728,3084,3777,3027,3775
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,winten,3124,3734,3301,3739,3300,3785,3123,3780
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,pi,2467,3778,2559,3781,2557,3850,2465,3847
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,osperts,2561,3781,2757,3787,2755,3857,2559,3851
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,ol,2784,3792,2851,3794,2849,3859,2782,3857
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,the,2870,3791,2959,3794,2957,3843,2868,3840
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,rabu,3005,3795,3131,3799,3129,3868,3003,3864
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,mops,3157,3812,3306,3817,3304,3870,3155,3865
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,rice,474,3722,578,3722,578,3761,474,3761
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,is,606,3706,663,3706,663,3779,606,3779
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,proceeding,670,3706,1003,3706,1003,3779,670,3779
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,and,1032,3708,1141,3708,1141,3779,1032,3779
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,1s,1156,3726,1209,3726,1209,3779,1156,3779
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,approuc,1234,3706,1465,3706,1465,3779,1234,3779
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,hing,1468,3706,1601,3706,1601,3779,1468,3779
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,complof,1622,3710,1843,3710,1843,3779,1622,3779
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,1011,1852,3706,1971,3706,1971,3779,1852,3779
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,in,1972,3728,2025,3728,2025,3761,1972,3761
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,somo,2058,3706,2219,3706,2219,3761,2058,3761
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,di,2272,3714,2323,3714,2323,3761,2272,3761
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,tricts,2346,3718,2503,3718,2503,3765,2346,3765
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,rire,478,3797,580,3797,580,3831,478,3831
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,as,610,3796,664,3796,664,3830,610,3830
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,finalls,690,3779,861,3779,861,3841,690,3841
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,ostimated,895,3779,1170,3779,1170,3831,895,3831
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,is,1195,3779,1240,3779,1240,3830,1195,3830
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,7},1266,3779,1327,3779,1327,3841,1266,3841
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,unnas,1360,3796,1526,3796,1526,3833,1360,3833
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,lor,1558,3781,1635,3781,1635,3830,1558,3830
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,tho,1661,3780,1753,3780,1753,3831,1661,3831
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,liovinco,1789,3779,2040,3779,2040,3833,1789,3833
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,as,2066,3801,2121,3801,2121,3833,2066,3833
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,a,2147,3799,2178,3799,2178,3833,2147,3833
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,whholo,2203,3780,2373,3780,2373,3835,2203,3835
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,u,476,3866,531,3866,531,3899,476,3899
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,om,554,3862,695,3863,695,3899,554,3898
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,distiicts,720,3840,951,3842,950,3900,719,3898
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,of,970,3847,1027,3848,1027,3899,970,3898
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,the,1052,3849,1143,3850,1143,3901,1052,3900
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,patns,1178,3846,1355,3848,1354,3904,1177,3902
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,and,1390,3848,1499,3849,1499,3901,1390,3900
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,kajhnlu,1548,3849,1805,3851,1804,3911,1547,3909
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,divi,1852,3852,2123,3854,2123,3905,1852,3903
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,,2162,3871,2249,3872,2249,3906,2162,3905
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,,2288,3871,2343,3871,2343,3905,2288,3905
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,fur,2398,3855,2479,3856,2479,3906,2398,3905
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,fan,2512,3858,2637,3859,2636,3918,2511,3917
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,thouglh,2668,3857,2875,3859,2874,3921,2667,3919
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,nore,2918,3878,3065,3879,3065,3914,2918,3913
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,1am,3098,3883,3215,3884,3215,3920,3098,3919
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,14,3242,3863,3297,3863,3297,3918,3242,3918
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,of,463,3915,565,3916,565,3980,463,3979
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,course,556,3933,735,3934,735,3968,556,3967
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,wanted,774,3917,999,3918,999,3980,774,3979
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,but,1030,3918,1123,3918,1123,3967,1030,3967
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,gelrally,1171,3918,1440,3919,1440,3982,1171,3981
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,throaghont,1494,3920,1822,3922,1822,3987,1494,3985
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,the,1876,3922,1967,3922,1967,3971,1876,3971
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,p1ovio,2019,3923,2274,3924,2274,3973,2019,3972
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,they,2309,3924,2451,3925,2451,3990,2309,3989
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,a1e,2504,3943,2590,3943,2590,3973,2504,3973
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,poi,2640,3941,2758,3942,2758,3991,2640,3990
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,yirospects,472,3988,739,3988,739,4051,472,4051
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,of,760,3984,831,3984,831,4055,760,4055
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,the,846,3984,935,3984,935,4055,846,4055
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,poppy,960,4002,1139,4002,1139,4055,960,4055
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,cop,1166,4004,1289,4004,1289,4051,1166,4051
563,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,aie,1316,4002,1401,4002,1401,4035,1316,4035
564,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,satislactory,1428,3984,1751,3984,1751,4055,1428,4055
565,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1696.png,distriots,472,4056,699,4056,699,4107,472,4107
