sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,sigmal,2934,1352,3159,1352,3159,1425,2934,1425
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,would,488,1688,707,1689,707,1744,488,1743
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,be,788,1672,903,1672,903,1753,788,1753
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,hoisted,946,1686,1213,1686,1213,1741,946,1741
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,at,1292,1694,1359,1694,1359,1741,1292,1741
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,the,1426,1686,1539,1686,1539,1739,1426,1739
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,various,1602,1686,1877,1686,1877,1737,1602,1737
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,ports:,1942,1690,2165,1690,2165,1751,1942,1751
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,and,2226,1682,2357,1682,2357,1735,2226,1735
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,if,2426,1682,2477,1682,2477,1735,2426,1735
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,a,2538,1700,2573,1700,2573,1735,2538,1735
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,storm,2634,1690,2841,1690,2841,1735,2634,1735
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,bas,2916,1680,3033,1680,3033,1735,2916,1735
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,formed,3094,1680,3359,1680,3359,1735,3094,1735
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,in,3424,1680,3493,1680,3493,1735,3424,1735
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,section,482,2076,743,2077,743,2131,482,2130
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,ii,808,2071,875,2071,875,2127,808,2127
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,the,934,2072,1047,2072,1047,2127,934,2127
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,signal,1100,2070,1327,2071,1327,2141,1100,2140
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,would,1552,2070,1783,2070,1783,2125,1552,2125
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,be,1842,2070,1917,2070,1917,2125,1842,2125
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,hoisted,1976,2068,2239,2068,2239,2121,1976,2121
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,at,2314,2076,2377,2076,2377,2123,2314,2123
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,iall,2434,2068,2523,2068,2523,2121,2434,2121
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,ports,2584,2076,2773,2076,2773,2135,2584,2135
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,which,2842,2066,3067,2066,3067,2123,2842,2123
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,were,3136,2086,3309,2086,3309,2123,3136,2123
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,not,3374,2070,3497,2070,3497,2123,3374,2123
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,directly,482,2500,783,2500,783,2569,482,2569
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,threatened;,820,2500,1263,2500,1263,2561,820,2561
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,as,1294,2520,1365,2520,1365,2555,1294,2555
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,already,1400,2500,1679,2500,1679,2569,1400,2569
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,stated,1716,2498,1929,2498,1929,2553,1716,2553
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,the,1976,2498,2087,2498,2087,2549,1976,2549
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,ports,2122,2488,2309,2488,2309,2569,2122,2569
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,threatened,2326,2488,2759,2488,2759,2569,2326,2569
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,wouldl,2780,2496,2999,2496,2999,2549,2780,2549
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,hoist,3044,2496,3229,2496,3229,2551,3044,2551
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,one,3264,2512,3391,2512,3391,2551,3264,2551
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,or,3426,2516,3503,2516,3503,2551,3426,2551
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,other,486,2578,687,2578,687,2631,486,2631
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,of,718,2564,789,2564,789,2631,718,2631
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,the,820,2576,935,2576,935,2631,820,2631
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,local,972,2578,1139,2578,1139,2631,972,2631
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,signals.,1180,2576,1459,2576,1459,2643,1180,2643
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,the,1550,2564,1695,2564,1695,2629,1550,2629
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,meteorological,1738,2564,2285,2564,2285,2639,1738,2639
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,depa,2334,2574,2507,2574,2507,2639,2334,2639
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,rtment,2528,2582,2777,2582,2777,2625,2528,2625
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,will,2818,2570,2959,2570,2959,2625,2818,2625
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,pudeavour,2998,2572,3397,2572,3397,2625,2998,2625
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,to,3428,2576,3499,2576,3499,2625,3428,2625
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,keep,486,2654,659,2654,659,2723,486,2723
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,the,692,2654,813,2654,813,2707,692,2707
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,number,864,2654,1157,2654,1157,2707,864,2707
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,of,1208,2642,1277,2642,1277,2707,1208,2707
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,locality,1328,2652,1611,2652,1611,2721,1328,2721
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,signals,1666,2652,1929,2652,1929,2719,1666,2719
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,on,1980,2668,2059,2668,2059,2703,1980,2703
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,each,2116,2648,2277,2648,2277,2703,2116,2703
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,hoist,2346,2648,2523,2648,2523,2701,2346,2701
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,as,2580,2668,2649,2668,2649,2703,2580,2703
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,few,2706,2648,2833,2648,2833,2701,2706,2701
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,as,2880,2666,2953,2666,2953,2701,2880,2701
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,possible,3014,2650,3311,2650,3311,2715,3014,2715
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,and,3364,2650,3493,2650,3493,2703,3364,2703
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,generally,486,2732,845,2730,845,2797,486,2799
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,only,896,2730,1063,2729,1063,2796,896,2797
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,the,1120,2729,1231,2729,1231,2786,1120,2786
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,number,1288,2730,1577,2729,1577,2783,1288,2784
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,of,1628,2725,1697,2725,1697,2778,1628,2778
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,the,1756,2726,1867,2726,1867,2781,1756,2781
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,section,1920,2729,2181,2728,2181,2780,1920,2781
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,in,2228,2724,2289,2724,2289,2777,2228,2777
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,which,2330,2724,2559,2723,2559,2774,2330,2775
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,the,2602,2722,2717,2722,2717,2776,2602,2776
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,centre,2750,2734,2983,2733,2983,2777,2750,2778
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,of,3018,2723,3089,2723,3089,2774,3018,2774
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,the,3138,2724,3249,2724,3249,2776,3138,2776
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,storm,3284,2730,3497,2729,3497,2778,3284,2779
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,is,486,2808,547,2808,547,2859,486,2859
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,situated,580,2805,874,2805,874,2860,580,2860
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,will,916,2805,1058,2805,1058,2858,916,2858
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,be,1106,2810,1180,2810,1180,2859,1106,2859
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,given.,1231,2805,1461,2805,1461,2866,1231,2866
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,if,1558,2803,1614,2803,1614,2857,1558,2857
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,however,1670,2803,1990,2803,1990,2855,1670,2855
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,the,2045,2803,2153,2803,2153,2854,2045,2854
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,centre,2208,2806,2440,2806,2440,2853,2208,2853
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,of,2493,2800,2560,2800,2560,2852,2493,2852
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,the,2619,2802,2729,2802,2729,2851,2619,2851
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,storm,2787,2808,2995,2808,2995,2854,2787,2854
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,is,3063,2800,3138,2800,3138,2866,3063,2866
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,near,3174,2817,3329,2817,3329,2854,3174,2854
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,the,3381,2801,3497,2801,3497,2855,3381,2855
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,boundary,484,2882,851,2882,851,2951,484,2951
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,of,886,2880,955,2880,955,2933,886,2933
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,a,984,2902,1015,2902,1015,2935,984,2935
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,division,1052,2868,1355,2868,1355,2935,1052,2935
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,two,1396,2886,1531,2886,1531,2931,1396,2931
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,locality,1566,2878,1855,2878,1855,2947,1566,2947
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,signals,1890,2878,2158,2878,2158,2945,1890,2945
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,will,2196,2876,2335,2876,2335,2931,2196,2931
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,be,2378,2878,2457,2878,2457,2927,2378,2927
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,given.,2494,2878,2725,2878,2725,2939,2494,2939
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,the,2766,2876,2877,2876,2877,2927,2766,2927
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,first,2918,2878,3055,2878,3055,2929,2918,2929
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,indicating,3100,2876,3493,2876,3493,2945,3100,2945
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,the,488,2958,605,2958,605,3013,488,3013
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,division,666,2946,977,2946,977,3013,666,3013
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,in,1032,2958,1097,2958,1097,3011,1032,3011
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,which,1158,2958,1381,2958,1381,3011,1158,3011
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,the,1448,2956,1561,2956,1561,3011,1448,3011
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,centre,1626,2946,1861,2946,1861,3009,1626,3009
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,is,1924,2956,1975,2956,1975,3007,1924,3007
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,supposed,2028,2954,2373,2954,2373,3023,2028,3023
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,to,2430,2962,2493,2962,2493,3005,2430,3005
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,be,2550,2954,2627,2954,2627,3003,2550,3003
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,and,2688,2952,2817,2952,2817,3005,2688,3005
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,the,2880,2954,2991,2954,2991,3005,2880,3005
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,second,3056,2952,3307,2952,3307,3007,3056,3007
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,the,3372,2954,3489,2954,3489,3007,3372,3007
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,neighbouring,486,3035,1010,3030,1011,3104,487,3109
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,division,1068,3036,1375,3033,1375,3087,1068,3090
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,near,1440,3051,1601,3050,1601,3086,1440,3087
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,to,1652,3045,1717,3044,1717,3084,1652,3085
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,which,1782,3032,2005,3030,2005,3084,1782,3086
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,it,2070,3022,2127,3021,2128,3084,2071,3085
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,is.,2154,3021,2233,3020,2234,3084,2155,3085
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,being,488,3109,699,3108,699,3178,488,3179
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,near,734,3127,895,3126,895,3166,734,3167
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,to,934,3104,999,3104,999,3161,934,3161
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,the,1036,3108,1149,3108,1149,3165,1036,3165
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,angles,1182,3111,1423,3110,1423,3174,1182,3175
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,where,1464,3106,1691,3105,1691,3161,1464,3162
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,three,1744,3107,1935,3106,1935,3160,1744,3161
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,divisions,1988,3108,2335,3107,2335,3159,1988,3160
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,meet,2400,3107,2595,3106,2595,3159,2400,3160
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,three,2654,3106,2843,3105,2843,3159,2654,3160
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,locality,2902,3107,3179,3106,3179,3170,2902,3171
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,siguals,3238,3108,3501,3107,3501,3168,3238,3169
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,will,499,3178,663,3178,663,3249,499,3249
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,be,704,3186,785,3186,785,3241,704,3241
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,hoisted.,848,3186,1137,3186,1137,3239,848,3239
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,supposed,490,3265,831,3263,831,3331,490,3333
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,to,896,3268,961,3268,961,3314,896,3314
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,be,1014,3263,1117,3262,1117,3321,1014,3322
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,the,1176,3261,1286,3260,1286,3315,1176,3316
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,secoud,1342,3261,1593,3259,1593,3312,1342,3314
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,the,1628,3258,1741,3257,1741,3313,1628,3314
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,nearest,1782,3269,2046,3267,2046,3310,1782,3312
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,adjoining,2082,3257,2447,3255,2447,3322,2082,3324
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,division,2479,3255,2787,3253,2787,3307,2479,3309
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,and,2828,3256,2954,3255,2954,3307,2828,3308
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,the,2999,3253,3113,3252,3113,3307,2999,3308
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,third,3154,3255,3333,3254,3333,3306,3154,3307
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,the,3383,3254,3498,3253,3498,3307,3383,3308
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,remaining,488,3335,888,3327,890,3407,490,3415
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,division.,916,3334,1247,3327,1248,3391,917,3398
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,in,2334,3033,2400,3033,2400,3082,2334,3082
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,the,2446,3033,2558,3033,2558,3081,2446,3081
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,event,2590,3039,2792,3039,2792,3082,2590,3082
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,of,2833,3033,2902,3033,2902,3081,2833,3081
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,a,2934,3049,2968,3049,2968,3083,2934,3083
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,storm,3006,3040,3215,3040,3215,3084,3006,3084
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,:ntre,3255,3033,3490,3033,3490,3083,3255,3083
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,the,1228,3186,1369,3186,1369,3239,1228,3239
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,first,1426,3186,1575,3186,1575,3237,1426,3237
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,will,1638,3184,1775,3184,1775,3237,1638,3237
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,give,1832,3184,1985,3184,1985,3245,1832,3245
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,the,2048,3182,2159,3182,2159,3235,2048,3235
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,division,2212,3182,2519,3182,2519,3233,2212,3233
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,in,2584,3182,2647,3182,2647,3231,2584,3231
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,which,2714,3182,2935,3182,2935,3231,2714,3231
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,the,3004,3182,3113,3182,3113,3231,3004,3231
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,storm,3172,3192,3387,3192,3387,3233,3172,3233
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,is,3444,3184,3497,3184,3497,3231,3444,3231
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,examples-,652,3456,1107,3454,1107,3521,652,3523
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,storm,1310,3690,1451,3691,1451,3723,1310,3722
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,cennt,1478,3685,1595,3686,1595,3725,1478,3724
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1189.png,re,1597,3685,1621,3685,1621,3724,1597,3724
