sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,1,358,872,373,872,373,905,358,905
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,****,2928,944,2989,944,2989,955,2928,955
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,!,1214,984,1219,984,1221,1063,1216,1063
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,inches.,978,1032,1179,1034,1179,1090,978,1088
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,1,1502,1070,1505,1070,1505,1088,1502,1088
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,o,1041,1156,1099,1156,1099,1247,1041,1247
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,07,1101,1156,1175,1156,1175,1247,1101,1247
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,{,1256,1156,1275,1156,1275,1247,1256,1247
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,11,1342,1146,1395,1145,1396,1194,1343,1195
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,16*,1336,1217,1423,1213,1425,1261,1338,1265
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,11,1620,1140,1681,1140,1681,1193,1620,1193
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,16*,1628,1212,1715,1212,1715,1267,1628,1267
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,||,1806,1172,1905,1172,1905,1247,1806,1247
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,sky,1890,1174,1995,1174,1995,1241,1890,1241
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,cloar;,2022,1176,2177,1176,2177,1241,2022,1241
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,cloudy,2202,1176,2387,1176,2387,1245,2202,1245
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,binoe,2412,1194,2547,1194,2547,1247,2412,1247
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,last,2572,1176,2669,1176,2669,1229,2572,1229
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,evening.,2692,1194,2927,1194,2927,1245,2692,1245
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,prospeots,3004,1176,3265,1176,3265,1247,3004,1247
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,of,3290,1172,3349,1172,3349,1247,3290,1247
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,rabi,3366,1172,3477,1172,3477,1247,3366,1247
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,ci,1935,1248,2013,1247,2014,1318,1936,1319
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,ops,1992,1263,2079,1262,2079,1314,1992,1315
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,good,2106,1249,2235,1248,2235,1313,2106,1314
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,and,2260,1245,2363,1244,2363,1300,2260,1301
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,the,2386,1251,2473,1250,2473,1299,2386,1300
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,harvestilg,2522,1245,2819,1243,2820,1313,2523,1315
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,commenced,2868,1240,3189,1238,3189,1302,2868,1304
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,tion,1935,1314,2042,1314,2042,1371,1935,1371
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,of,2071,1317,2125,1317,2125,1370,2071,1370
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,agrioultural,2172,1319,2502,1319,2502,1384,2172,1384
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,stock,2523,1317,2659,1317,2659,1371,2523,1371
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,good,2699,1314,2825,1314,2825,1384,2699,1384
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,fodder,2917,1319,3120,1319,3120,1373,2917,1373
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,aud,3165,1320,3267,1320,3267,1372,3165,1372
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,water,3304,1323,3458,1323,3458,1376,3304,1376
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,sufficient,1938,1390,2181,1391,2181,1442,1938,1441
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,und,1937,1464,2036,1465,2036,1516,1937,1515
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,shahkund,2065,1462,2348,1464,2348,1518,2065,1516
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,police-stations.,2375,1462,2793,1465,2793,1532,2375,1529
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,20,336,1184,409,1186,408,1237,335,1235
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,|,455,1181,511,1182,510,1237,454,1236
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,bhagalpur,513,1182,829,1189,828,1244,512,1237
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,...,843,1212,906,1213,905,1238,842,1237
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,oondi-,3278,1245,3467,1247,3466,1305,3277,1303
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,cattle,2272,1392,2439,1393,2439,1445,2272,1444
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,disea-e,2464,1391,2653,1392,2653,1444,2464,1443
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,reportod,2688,1382,2923,1383,2923,1459,2688,1458
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,from,2962,1390,3097,1391,3097,1448,2962,1447
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,the,3118,1389,3207,1390,3207,1447,3118,1446
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,oolgong,3232,1390,3465,1391,3465,1462,3232,1461
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,:,942,1602,945,1602,944,1667,941,1667
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,wheat,2732,1897,2941,1894,2942,1966,2733,1969
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,gram,2966,1915,3115,1913,3116,1964,2967,1966
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,and,3162,1896,3263,1895,3264,1951,3163,1952
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,linseed,3288,1897,3481,1895,3482,1952,3289,1954
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,i,1914,1960,1963,1960,1963,2035,1914,2035
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,benug,1965,1960,2099,1960,2099,2035,1965,2035
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,harvoyted,2144,1960,2407,1960,2407,2019,2144,2019
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,lands,2496,1968,2671,1968,2671,2019,2496,2019
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,being,2732,1968,2887,1968,2887,2035,2732,2035
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,ploughed,2932,1960,3199,1960,3199,2035,2932,2035
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,for,3260,1972,3335,1972,3335,2023,3260,2023
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,the,3384,1972,3475,1972,3475,2023,3384,2023
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,oattle-disease,2846,2030,3222,2039,3221,2099,2845,2090
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,reported,3247,2039,3478,2044,3476,2112,3245,2107
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,fodder,2640,2104,2841,2104,2841,2163,2640,2163
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,and,2878,2112,2977,2112,2977,2163,2878,2163
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,water,3018,2114,3169,2114,3169,2163,3018,2163
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,sufficient.,3216,2104,3481,2104,3481,2167,3216,2167
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,at,3425,2187,3478,2187,3478,2240,3425,2240
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,21,354,1906,415,1906,415,1961,354,1961
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,purnya,454,1898,719,1900,719,1970,454,1968
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,nil,1042,1902,1131,1900,1132,1953,1043,1955
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,13,1348,1898,1407,1898,1407,1951,1348,1951
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,14,1666,1900,1729,1900,1729,1951,1666,1951
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,weather,1896,1890,2134,1895,2133,1950,1895,1945
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,getting,2201,1899,2403,1899,2403,1962,2201,1962
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,warn,2465,1911,2619,1911,2619,1947,2465,1947
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,noxt,1948,2028,2087,2031,2086,2093,1947,2090
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,bhado.,2096,2039,2261,2043,2260,2091,2095,2087
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,and,2287,2037,2387,2039,2386,2091,2286,2089
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,aghan,2414,2038,2587,2042,2586,2104,2413,2100
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,orops,2614,2053,2757,2056,2756,2113,2613,2110
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,fiom,1946,2110,2078,2109,2078,2160,1946,2161
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,ranganj,2107,2111,2361,2110,2361,2177,2107,2178
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,thana,2396,2108,2551,2107,2551,2160,2396,2161
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,common,1950,2183,2197,2194,2194,2247,1948,2236
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,kshanganj,1949,2257,2274,2257,2274,2324,1949,2324
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,and,2305,2257,2404,2257,2404,2308,2305,2308
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,at,2431,2259,2485,2259,2485,2308,2431,2308
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,14,2513,2257,2574,2257,2574,2309,2513,2309
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,seers,2601,2273,2732,2273,2732,2309,2601,2309
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,at,2757,2261,2810,2261,2810,2310,2757,2310
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,araria,2838,2257,3021,2257,3021,2310,2838,2310
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,rice,2279,2200,2377,2201,2377,2235,2279,2234
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,helling,2436,2188,2622,2190,2621,2248,2436,2246
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,at,2683,2191,2733,2191,2733,2236,2683,2236
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,13,2795,2192,2857,2193,2857,2238,2795,2237
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,seers,2911,2201,3042,2202,3042,2239,2911,2238
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,a,3145,2190,3185,2192,3182,2257,3142,2255
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,rupee,3188,2197,3343,2203,3341,2259,3186,2253
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,10,1358,2806,1421,2804,1422,2855,1359,2857
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,13*,1360,2875,1449,2873,1450,2924,1361,2926
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,10,1678,2803,1741,2802,1742,2852,1679,2853
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,13*,1678,2874,1773,2873,1773,2924,1678,2925
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,hlls-barley,2606,2830,3027,2833,3027,2901,2606,2898
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,wheat,3048,2830,3213,2831,3213,2887,3048,2886
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,and,3260,2836,3361,2837,3361,2886,3260,2885
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,tori,3398,2845,3489,2846,3489,2889,3398,2888
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,22,368,2840,433,2840,433,2895,368,2895
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,darjaeling,474,2836,853,2838,853,2908,474,2906
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,nil,1078,2840,1173,2841,1173,2896,1078,2895
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,woather,1914,2832,2151,2832,2151,2885,1914,2885
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,seasonable.,2202,2832,2509,2832,2509,2885,2202,2885
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,ening.,1958,2922,2211,2919,2212,2980,1959,2983
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,mae,2288,2908,2447,2906,2448,2977,2289,2979
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,being,2472,2906,2625,2904,2626,2972,2473,2974
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,sown.,2668,2921,2823,2919,2823,2958,2668,2960
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,rai,2889,2900,3053,2898,3054,2970,2890,2972
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,-,3057,2898,3101,2897,3102,2968,3058,2969
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,lands,3116,2905,3295,2903,3296,2961,3117,2963
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,being,3336,2905,3495,2903,3496,2964,3337,2966
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,prepared,1962,2980,2207,2979,2207,3051,1962,3052
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,for,2235,2979,2327,2978,2327,3049,2235,3050
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,jute,2357,2979,2468,2978,2468,3045,2357,3046
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,and,2493,2978,2595,2977,2595,3027,2493,3028
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,bhador,2622,2977,2784,2976,2784,3030,2622,3031
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,crops,2835,2995,2976,2994,2976,3046,2835,3047
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,oilseeds,3063,2977,3291,2976,3291,3034,3063,3035
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,being,3335,2974,3489,2973,3489,3044,3335,3045
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,harvested,1960,3044,2227,3045,2227,3105,1960,3104
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,sugarcane,2318,3045,2609,3046,2609,3118,2318,3117
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,pressing,2658,3065,2887,3066,2887,3122,2658,3121
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,continuing.,2924,3048,3267,3049,3267,3123,2924,3122
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,pros-,3340,3050,3489,3051,3489,3110,3340,3109
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,pects,1965,3131,2100,3128,2101,3189,1966,3192
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,of,2160,3122,2212,3121,2213,3173,2161,3174
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,toboco,2261,3118,2522,3112,2524,3181,2263,3187
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,far,2530,3120,2631,3118,2632,3172,2531,3174
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,12,1966,3195,2054,3195,2054,3261,1966,3261
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,seers,2057,3210,2187,3210,2187,3245,2057,3245
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,a,2211,3210,2241,3210,2241,3244,2211,3244
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,rupeo,2266,3210,2417,3210,2417,3260,2266,3260
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,at,2442,3198,2494,3198,2494,3243,2442,3243
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,siliguri,2519,3195,2730,3195,2730,3261,2519,3261
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,common,2718,3116,2961,3118,2960,3177,2717,3175
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,rioe,3052,3140,3151,3140,3151,3177,3052,3177
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,selling,3212,3124,3395,3124,3395,3193,3212,3193
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,at,3442,3126,3493,3126,3493,3179,3442,3179
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,14,1688,3598,1751,3598,1751,3649,1688,3649
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,133,1366,3600,1459,3600,1459,3659,1366,3659
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,20,1364,3673,1437,3669,1440,3722,1367,3726
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,|,1900,3620,1947,3620,1947,3693,1900,3693
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,harvestng,1926,3626,2243,3628,2243,3693,1926,3691
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,of,2314,3625,2365,3625,2365,3678,2314,3678
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,ralt,2412,3626,2515,3627,2515,3698,2412,3697
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,orops,2596,3643,2737,3644,2737,3692,2596,3691
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,continuing,2808,3629,3111,3631,3111,3701,2808,3699
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,preseing,1970,3716,2197,3716,2197,3773,1970,3773
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,over,2224,3714,2341,3714,2341,3749,2224,3749
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,and,2368,3700,2467,3700,2467,3749,2368,3749
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,planting,2526,3700,2767,3700,2767,3767,2526,3767
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,of,2794,3700,2845,3700,2845,3773,2794,3773
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,new,2860,3714,2985,3714,2985,3773,2860,3773
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,sugaroane,3008,3716,3287,3716,3287,3773,3008,3773
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,begun.,3312,3700,3497,3700,3497,3773,3312,3773
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,tiunsplantation,1968,3764,2421,3764,2421,3845,1968,3845
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,of,2446,3764,2523,3764,2523,3845,2446,3845
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,boru,2568,3764,2701,3764,2701,3845,2568,3845
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,paddy,2736,3764,2909,3764,2909,3845,2736,3845
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,oompleted.,2946,3764,3245,3764,3245,3845,2946,3845
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2595.png,mahua,3318,3764,3505,3764,3505,3829,3318,3829
