sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,|,2200,5108,2247,5108,2248,5181,2201,5181
370,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,weather,2250,5107,2517,5104,2518,5178,2251,5181
371,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,seasonable.,2552,5112,2893,5109,2894,5169,2553,5172
372,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,saradh,2996,5112,3211,5115,3210,5171,2995,5168
373,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,paddy,3259,5104,3463,5107,3462,5187,3258,5184
374,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,growing_well.,3520,5116,3991,5123,3990,5199,3519,5192
375,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,biali,2286,5180,2443,5181,2443,5254,2286,5253
376,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,and,2446,5187,2559,5187,2559,5246,2446,5246
377,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,mandua,2580,5189,2809,5190,2809,5246,2580,5245
378,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,in,2828,5188,2893,5188,2893,5243,2828,5243
379,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,ear.,2918,5202,3033,5202,3033,5242,2918,5242
380,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,sugarcane,3100,5183,3427,5184,3427,5257,3100,5256
381,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,thriving.,3446,5184,3737,5185,3737,5259,3446,5258
382,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,oattle-,3766,5185,3997,5186,3997,5260,3766,5259
383,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,disease,2276,5264,2487,5265,2487,5321,2276,5320
384,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,reported,2524,5261,2783,5262,2783,5334,2524,5333
385,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,from,2820,5259,2971,5260,2971,5319,2820,5318
386,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,khurda,2999,5251,3263,5252,3263,5332,2999,5331
387,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,thana.,3267,5252,3499,5253,3499,5333,3267,5332
388,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,water-supply,3556,5253,3995,5255,3995,5339,3556,5337
389,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,sufficient.,2274,5322,2609,5326,2608,5397,2273,5393
390,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,oommon,2648,5332,2929,5335,2928,5395,2647,5392
391,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,rioe,2980,5332,3095,5333,3094,5391,2979,5390
392,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,selling,3140,5332,3345,5334,3344,5406,3139,5404
393,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,at,3394,5335,3453,5336,3452,5390,3393,5389
394,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,9f,3498,5336,3615,5337,3614,5407,3497,5406
395,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,&,3654,5354,3691,5354,3691,5393,3654,5393
396,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,rupee,3728,5339,3905,5341,3904,5414,3727,5412
397,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,in,3932,5344,3991,5345,3990,5402,3931,5401
398,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,khurda.,2271,5411,2536,5409,2536,5468,2271,5470
399,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,weather,2234,5556,2505,5557,2505,5616,2234,5615
400,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,oloudy,2544,5555,2749,5556,2749,5628,2544,5627
401,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,and,2798,5552,2915,5552,2915,5628,2798,5628
402,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,rainfall,2942,5548,3173,5549,3173,5611,2942,5610
403,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,heavy.,3200,5552,3407,5553,3407,5630,3200,5629
404,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,transplantation,3442,5550,3993,5552,3993,5632,3442,5630
405,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,and,2277,5631,2388,5632,2387,5688,2276,5687
406,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,roploughing,2416,5625,2804,5629,2803,5707,2415,5703
407,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,in,2827,5629,2893,5630,2893,5684,2827,5683
408,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,progress.,2911,5640,3195,5643,3194,5710,2910,5707
409,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,sowing,2278,5694,2519,5696,2518,5772,2277,5770
410,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,of,2572,5696,2647,5697,2647,5758,2572,5757
411,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,til,2682,5697,2779,5698,2778,5773,2681,5772
412,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,and,2818,5698,2937,5699,2937,5756,2818,5755
413,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,urid,2988,5703,3121,5704,3121,5775,2988,5774
414,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,in,3168,5700,3229,5700,3229,5757,3168,5757
415,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,progress,3278,5701,3551,5703,3550,5779,3277,5777
416,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,in,3596,5703,3659,5703,3659,5756,3596,5756
417,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,bargarh.,3710,5704,3993,5706,3992,5782,3709,5780
418,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,bugarcane,2280,5770,2611,5770,2611,5847,2280,5847
419,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,and,2638,5772,2767,5772,2767,5847,2638,5847
420,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,bhadvi,2786,5774,2977,5774,2977,5847,2786,5847
421,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,til,3004,5778,3071,5778,3071,5831,3004,5831
422,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,in,3098,5774,3157,5774,3157,5833,3098,5833
423,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,good,3188,5770,3337,5770,3337,5847,3188,5847
424,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,oondition.,3356,5770,3667,5770,3667,5833,3356,5833
425,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,rinder-,3744,5770,3997,5770,3997,5843,3744,5843
426,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,pest,2280,5843,2411,5841,2412,5921,2282,5923
427,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,in,2436,5849,2499,5848,2500,5903,2437,5904
428,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,bargarh,2528,5843,2791,5838,2792,5913,2529,5918
429,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,tahsil.,2820,5849,3007,5845,3008,5905,2821,5909
430,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,28,492,5564,565,5565,564,5624,491,5623
431,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,bambalpuk,608,5564,1007,5571,1006,5633,607,5626
432,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,1139,1224,5560,1397,5556,1398,5612,1225,5617
433,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,...,1080,5604,1120,5604,1120,5619,1080,5619
434,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,to,1715,5630,1631,5632,1629,5551,1713,5549
435,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,weeding,3280,5624,3571,5624,3571,5703,3280,5703
436,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,oommeiloed.,3600,5624,3991,5624,3991,5707,3600,5707
437,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,,1619,6020,1657,6020,1657,6071,1619,6071
438,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,the,1659,6020,1735,6020,1735,6071,1659,6071
439,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,agures,1740,6024,1887,6024,1887,6071,1740,6071
440,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,ladlaate,1904,6024,2087,6024,2087,6065,1904,6065
441,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,the,2102,6024,2173,6024,2173,6065,2102,6065
442,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,price,2189,6020,2333,6020,2333,6071,2189,6071
443,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,of,2330,6024,2371,6024,2371,6063,2330,6063
444,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,msine,2386,6022,2519,6022,2519,6063,2386,6063
445,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,in,2527,6020,2609,6020,2609,6071,2527,6071
446,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,seerm,2592,6028,2707,6028,2707,6063,2592,6063
447,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,per,2722,6030,2791,6030,2791,6067,2722,6067
448,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,rupes,2810,6030,2949,6030,2949,6067,2810,6067
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,dr.,922,285,954,285,954,309,922,309
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,supplement,828,416,1431,413,1431,492,828,495
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,nothe,1447,402,1805,408,1804,483,1446,477
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,oaloutta,1821,408,2259,415,2258,491,1820,484
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,gazette,2289,415,2701,422,2700,498,2288,491
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,august,2714,422,3067,428,3066,500,2713,494
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,21,3108,441,3203,443,3202,508,3107,506
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,1907.,3246,443,3413,446,3412,504,3245,501
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,1161,3722,450,3871,444,3873,504,3725,510
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,priod,1432,640,1557,640,1557,687,1432,687
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,of,1572,636,1621,636,1621,685,1572,685
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,oommna,1626,632,1837,632,1837,687,1626,687
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,riee,1832,636,1939,636,1939,687,1832,687
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,to,1946,642,1987,642,1987,679,1946,679
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,spar,1550,684,1669,685,1669,728,1550,727
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,par,1684,689,1758,690,1758,730,1684,729
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,ru,1772,692,1817,692,1817,722,1772,722
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,pee.,1824,686,1911,687,1911,731,1824,730
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,raininit,1090,711,1279,708,1280,752,1091,755
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,at,1288,705,1335,704,1336,748,1289,749
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,bodr,1062,754,1163,753,1163,792,1062,793
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,station.,1186,749,1355,748,1355,790,1186,791
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,chersoter,2230,724,2447,730,2446,767,2229,761
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,of,2462,728,2505,729,2504,765,2461,764
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,the,2518,729,2591,731,2590,767,2517,765
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,wenther,2616,730,2795,735,2794,775,2615,770
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,and,2798,735,2879,737,2878,772,2797,770
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,stato,2894,741,2999,744,2998,778,2893,775
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,and,3014,742,3093,744,3092,776,3013,774
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,proapecte,3114,749,3313,754,3312,790,3113,785
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,of,3325,750,3367,751,3366,785,3324,784
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,ths,3384,752,3455,754,3454,790,3383,788
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,cropn,3467,758,3596,761,3595,797,3466,794
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,otr.,3613,758,3690,760,3689,792,3612,790
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,no.,390,743,473,747,471,786,388,782
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,name,586,748,713,746,713,783,586,785
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,of,726,744,767,743,767,778,726,779
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,dietriot,784,741,961,739,962,781,785,783
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,thie,1408,801,1526,802,1526,854,1408,853
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,woek.,1523,807,1649,808,1649,846,1523,845
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,previoue,1706,803,1914,804,1914,857,1706,856
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,weuk.,1918,804,2047,805,2047,858,1918,857
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,----,1576,1037,1621,1036,1621,1046,1576,1047
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,inches.,1092,1122,1311,1124,1310,1184,1091,1182
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,29,380,1283,448,1282,448,1332,380,1333
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,|,501,1267,546,1267,547,1340,502,1340
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,hazaribagh,531,1268,944,1265,944,1329,531,1332
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,3.85,1143,1269,1273,1271,1272,1326,1142,1324
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,8,1518,1276,1553,1276,1553,1327,1518,1327
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,weather,2139,1264,2397,1266,2396,1338,2138,1336
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,soasonable.,2454,1268,2795,1270,2795,1330,2454,1328
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,more,2882,1269,3045,1270,3045,1334,2882,1333
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,rain,3112,1275,3251,1276,3251,1343,3112,1342
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,wanted,3332,1279,3557,1281,3557,1336,3332,1334
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,in,3644,1281,3697,1281,3697,1332,3644,1332
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,the,3778,1283,3873,1284,3873,1338,3778,1337
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,giridih,2152,1340,2383,1343,2382,1407,2151,1404
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,subdivision.,2412,1343,2775,1348,2774,1404,2411,1399
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,sowing,2852,1344,3083,1347,3082,1419,2851,1416
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,and,3116,1340,3251,1342,3250,1406,3115,1404
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,transplantation,3308,1350,3779,1356,3778,1424,3307,1418
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,of,3808,1361,3863,1362,3862,1413,3807,1412
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,cattlo-lisease,2868,1412,3309,1418,3308,1482,2867,1476
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,reported,3386,1419,3649,1423,3648,1496,3385,1492
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,from,3730,1427,3873,1429,3872,1485,3729,1483
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,water-supply,3454,1494,3873,1499,3872,1570,3453,1565
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,paddy,2148,1420,2343,1420,2343,1495,2148,1495
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,continuing.,2404,1420,2763,1420,2763,1495,2404,1495
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,dhanwar,2150,1486,2442,1498,2439,1558,2148,1546
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,thana.,2544,1488,2737,1490,2736,1549,2543,1547
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,fodder,2870,1494,3101,1495,3101,1553,2870,1552
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,and,3228,1495,3347,1497,3346,1554,3227,1552
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,8nfficiout.,2150,1564,2443,1564,2443,1623,2150,1623
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,30,366,1712,479,1712,479,1779,366,1779
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,|,494,1712,559,1712,559,1779,494,1779
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,ranchi,561,1711,763,1710,763,1778,561,1779
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,weather,2100,1712,2371,1712,2371,1787,2100,1787
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,eloudy.,2412,1714,2631,1714,2631,1783,2412,1783
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,keport,2714,1716,2931,1716,2931,1787,2714,1787
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,from,2960,1716,3107,1716,3107,1773,2960,1773
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,khunti,3156,1716,3379,1716,3379,1773,3156,1773
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,not,3434,1722,3533,1722,3533,1775,3434,1775
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,reneived.,3588,1720,3869,1720,3869,1775,3588,1775
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,sowing,2176,1786,2381,1786,2381,1862,2176,1862
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,and,2434,1791,2549,1791,2549,1862,2434,1862
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,transplanting,2595,1786,3019,1786,3019,1860,2595,1860
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,in,3065,1786,3151,1786,3151,1862,3065,1862
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,full,3163,1790,3275,1790,3275,1846,3163,1846
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,swing,3303,1791,3489,1791,3489,1862,3303,1862
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,olsewhere.,3535,1791,3862,1791,3862,1847,3535,1847
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,prospects,2148,1852,2443,1854,2443,1934,2148,1932
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,of,2492,1862,2551,1862,2551,1913,2492,1913
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,stunding,2604,1854,2875,1855,2875,1935,2604,1934
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,orops,2936,1856,3095,1857,3095,1937,2936,1936
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,good.,3148,1865,3315,1866,3315,1937,3148,1936
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,repoited,2144,1932,2399,1932,2399,2005,2144,2005
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,from,2452,1934,2597,1934,2597,1991,2452,1991
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,threo,2680,1932,2837,1932,2837,2005,2680,2005
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,thanas.,2890,1932,3145,1932,3145,2005,2890,2005
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1090.png,foddor,3150,1932,3433,1932,3433,1997,3150,1997
