sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,113,1113,3592,1244,3591,1245,3648,1114,3649
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,5,1490,3592,1525,3592,1525,3646,1490,3646
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,5,1851,3590,1887,3590,1887,3647,1851,3647
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,effects,2082,3602,2257,3602,2257,3647,2082,3647
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,of,2304,3600,2359,3600,2359,3645,2304,3645
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,weather,2406,3600,2611,3600,2611,3645,2406,3645
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,are,2666,3614,2743,3614,2743,3643,2666,3643
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,fav,2806,3600,2889,3600,2889,3645,2806,3645
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,ourable.,2898,3596,3099,3596,3099,3645,2898,3645
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,reported,2122,3662,2341,3662,2341,3719,2122,3719
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,from,2376,3662,2499,3662,2499,3707,2376,3707
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,thana,2526,3666,2671,3666,2671,3707,2526,3707
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,palba.,2702,3662,2867,3662,2867,3709,2702,3709
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,fodder,2932,3662,3113,3662,3113,3709,2932,3709
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,is,3138,3664,3179,3664,3179,3711,3138,3711
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,sufficient.,3217,3654,3489,3654,3489,3719,3217,3719
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,price,3532,3662,3667,3662,3667,3711,3532,3711
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,of,2122,3718,2189,3719,2188,3776,2121,3775
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,rice,2202,3728,2293,3729,2293,3777,2202,3776
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,has,2318,3728,2403,3729,2403,3774,2318,3773
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,beon,2424,3727,2541,3728,2541,3775,2424,3774
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,steady.,2564,3726,2743,3728,2742,3788,2563,3786
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,cattle-disease,3210,3598,3567,3599,3567,3651,3210,3650
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,is,3622,3598,3665,3598,3665,3645,3622,3645
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,serampore,484,3752,871,3754,871,3826,484,3824
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,...,900,3791,967,3791,967,3810,900,3810
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,l42,1115,3746,1245,3745,1246,3805,1116,3806
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,arambagh,480,3908,859,3903,860,3974,481,3979
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,...,899,3948,966,3947,966,3961,899,3962
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,187,1110,3903,1237,3901,1238,3961,1111,3963
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,6a,1492,3900,1563,3901,1562,3969,1491,3968
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,11,332,4140,401,4140,401,4197,332,4197
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,|,448,4135,481,4135,481,4208,448,4208
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,howra,484,4140,801,4142,801,4206,484,4204
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,145,1110,4136,1241,4135,1242,4196,1111,4197
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,51,1488,4132,1559,4134,1557,4205,1486,4203
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,5,1818,4128,1895,4130,1893,4205,1816,4203
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,weather,2098,4144,2327,4145,2327,4192,2098,4191
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,hot.,2348,4143,2453,4143,2453,4193,2348,4193
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,ploughi,2518,4142,2721,4143,2721,4202,2518,4201
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,g,2742,4161,2791,4161,2791,4206,2742,4206
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,of,2804,4141,2861,4141,2861,4190,2804,4190
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,lands,2894,4142,3029,4143,3029,4192,2894,4191
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,for,3058,4142,3141,4142,3141,4192,3058,4192
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,jute,3160,4145,3261,4145,3261,4208,3160,4208
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,aud,3284,4146,3375,4146,3375,4193,3284,4193
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,paddy,3420,4142,3579,4143,3579,4208,3420,4207
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,is,3624,4143,3665,4143,3665,4192,3624,4192
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,going,2124,4210,2273,4210,2273,4269,2124,4269
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,ou.,2296,4224,2373,4224,2373,4257,2296,4257
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,uluberia,482,4298,801,4298,801,4357,482,4357
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,j81,1104,4293,1233,4292,1234,4352,1105,4353
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,6,1852,4292,1887,4292,1887,4349,1852,4349
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,12,340,4522,409,4523,408,4584,339,4583
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,rajshahi,450,4520,839,4527,838,4599,449,4592
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,(rampur-,536,4608,881,4602,882,4673,537,4679
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,boalia).,540,4668,851,4674,850,4754,539,4748
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,naogaon,488,4760,799,4762,799,4833,488,4831
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,bowings,2074,4514,2297,4515,2297,4575,2074,4574
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,of,2328,4509,2385,4509,2385,4558,2328,4558
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,juto,2420,4513,2523,4513,2523,4574,2420,4574
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,and,2568,4514,2661,4514,2661,4559,2568,4559
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,aus,2704,4528,2792,4528,2792,4578,2704,4578
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,paddy,2836,4511,2995,4512,2995,4579,2836,4578
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,lave,3044,4518,3163,4518,3163,4561,3044,4561
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,boen,3186,4516,3301,4516,3301,4579,3186,4579
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,progrosing,3338,4514,3647,4515,3647,4581,3338,4580
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,more,2133,4568,2255,4568,2255,4633,2133,4633
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,rain,2269,4568,2375,4568,2375,4633,2269,4633
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,is,2398,4568,2439,4568,2439,4623,2398,4623
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,wanted.,2464,4578,2665,4578,2665,4623,2464,4623
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,thans,2118,4642,2263,4642,2263,4689,2118,4689
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,gurdaspur.,2284,4642,2575,4642,2575,4701,2284,4701
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,fodder,2644,4640,2827,4640,2827,4691,2644,4691
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,and,2848,4642,2939,4642,2939,4687,2848,4687
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,water,2970,4648,3119,4648,3119,4691,2970,4691
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,are,3140,4658,3219,4658,3219,4691,3140,4691
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,sufficiont.,3238,4642,3493,4642,3493,4695,3238,4695
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,294,1106,4526,1237,4527,1237,4588,1106,4587
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,7,1854,4524,1886,4523,1887,4581,1855,4582
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,cattle-disease,2730,4570,3094,4572,3094,4628,2730,4626
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,has,3141,4580,3225,4581,3225,4627,3141,4626
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,broken,3270,4573,3445,4574,3445,4627,3270,4626
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,out,3485,4580,3571,4581,3571,4628,3485,4627
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,in,3614,4576,3666,4576,3666,4626,3614,4626
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,0.01,1104,4760,1239,4759,1239,4822,1104,4823
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,64,1488,4760,1559,4762,1557,4833,1486,4831
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,7,1852,4760,1883,4760,1883,4819,1852,4819
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,nator,490,4914,695,4914,695,4975,490,4975
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,2-97,1108,4916,1239,4915,1240,4974,1109,4975
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,13,327,5064,417,5064,417,5135,327,5135
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,dinajpur,488,5070,849,5072,849,5134,488,5132
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,046,1107,5070,1242,5070,1242,5128,1107,5128
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,88,1488,5072,1559,5073,1558,5144,1487,5143
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,81,1848,5072,1919,5072,1919,5143,1848,5143
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,fodder,2076,5076,2259,5076,2259,5125,2076,5125
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,and,2280,5074,2375,5074,2375,5121,2280,5121
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,wator,2398,5080,2546,5080,2546,5123,2398,5123
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,are,2568,5090,2643,5090,2643,5123,2568,5123
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,sufficient.,2664,5074,2917,5074,2917,5123,2664,5123
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,..,933,5109,971,5109,971,5123,933,5123
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,thakurgaon,490,5226,931,5230,930,5293,489,5289
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,3.50,1110,5226,1245,5227,1245,5282,1110,5281
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,balurghat,488,5368,863,5377,861,5457,486,5448
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,...,903,5422,970,5424,970,5439,903,5437
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,0-30,1110,5377,1247,5375,1248,5435,1111,5437
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,14,336,5616,407,5616,407,5675,336,5675
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,jalpaiguri,444,5603,915,5601,915,5681,444,5683
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,the,2074,5618,2179,5619,2179,5668,2074,5667
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,weather,2202,5616,2411,5617,2411,5669,2202,5668
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,has,2434,5618,2520,5618,2520,5665,2434,5665
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,facilitated,2544,5616,2817,5617,2817,5669,2544,5668
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,the,2842,5618,2925,5618,2925,5667,2842,5667
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,sowiug,2948,5616,3135,5617,3135,5678,2948,5677
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,of,3158,5616,3217,5616,3217,5667,3158,5667
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,jute,3240,5620,3343,5621,3343,5682,3240,5681
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,and,3376,5623,3473,5623,3473,5672,3376,5672
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,bhadoi,3496,5621,3669,5622,3669,5676,3496,5675
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,paddy.,2121,5671,2301,5672,2301,5741,2121,5740
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,cattle,2358,5681,2515,5682,2515,5742,2358,5741
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,disease,2528,5680,2723,5681,2723,5744,2528,5743
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,is,2742,5682,2786,5682,2786,5745,2742,5745
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,still,2809,5681,2907,5682,2907,5730,2809,5729
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,prevailing,2923,5676,3199,5678,3198,5748,2923,5746
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,in,3214,5679,3281,5679,3281,5748,3214,5748
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,alipur,3318,5683,3485,5684,3485,5749,3318,5748
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,duar..,3526,5687,3690,5688,3690,5751,3526,5750
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,special,2119,5742,2298,5742,2298,5806,2119,5806
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,oaro,2321,5756,2428,5756,2428,5791,2321,5791
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,is,2449,5742,2490,5742,2490,5791,2449,5791
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,being,2521,5742,2662,5742,2662,5801,2521,5801
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,takon.,2684,5743,2849,5743,2849,5791,2684,5791
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,fodder,2918,5742,3099,5742,3099,5792,2918,5792
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,and,3116,5745,3209,5745,3209,5793,3116,5793
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,water,3237,5749,3383,5749,3383,5798,3237,5798
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,are,3395,5742,3497,5742,3497,5797,3395,5797
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,sufi-,3540,5750,3668,5750,3668,5799,3540,5799
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,cient.,2120,5812,2263,5814,2262,5857,2119,5855
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,5.92,1107,5612,1245,5613,1245,5672,1107,5671
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,64,1492,5612,1563,5613,1562,5684,1491,5683
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,61,1852,5612,1923,5611,1924,5682,1853,5683
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,alipur,478,5770,726,5767,727,5850,479,5853
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,9.06,1104,5767,1243,5766,1243,5826,1104,5827
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,74,1492,5767,1563,5766,1564,5833,1493,5834
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,8.,1886,5390,1886,5449,1839,5449,1839,5390
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,supplement,692,304,1287,307,1287,378,692,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,to,1328,312,1439,313,1439,372,1328,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,the,1472,300,1663,301,1663,377,1472,376
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,oaloutta,1704,306,2167,309,2167,380,1704,377
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,gazettk,2216,312,2639,314,2639,382,2216,380
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,may,2684,315,2879,316,2879,379,2684,378
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,17.,2924,321,3039,322,3039,390,2924,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,1922.,3064,322,3227,323,3227,386,3064,385
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,839,3552,320,3671,321,3670,392,3551,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,,1518,583,1571,583,1571,622,1518,622
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,,1573,583,1599,583,1599,622,1573,622
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,,1601,583,1613,583,1613,622,1601,622
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,,1630,590,1655,590,1655,619,1630,619
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,,1660,586,1685,586,1685,617,1660,617
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,,1688,588,1717,588,1717,619,1688,619
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,rupe,1742,587,1859,586,1859,618,1742,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,,1862,588,1899,588,1899,617,1862,617
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,berial,287,605,408,605,408,649,287,649
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,distriot,580,603,741,602,741,646,580,647
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,and,754,604,839,603,839,645,754,646
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,sabalvislo,590,642,799,644,799,684,590,682
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,n.,801,644,839,644,839,683,801,683
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,rainfall.,1059,624,1233,624,1233,660,1059,660
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,obarnat-r,2352,626,2557,629,2556,665,2352,662
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,of,2568,627,2607,628,2607,663,2568,662
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,the,2622,630,2687,631,2687,664,2622,663
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,westhur,2712,627,2911,630,2910,670,2711,667
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,ooudiliun,2890,629,3081,632,3080,668,2890,665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,of,3106,632,3151,633,3150,673,3105,672
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,crope,3146,643,3264,645,3264,674,3146,672
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,etc.,3288,639,3361,640,3361,671,3288,670
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,this,1357,710,1449,711,1448,748,1356,747
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,week.,1469,714,1587,716,1587,747,1469,745
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,provlos,1688,710,1867,710,1867,748,1688,748
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,wek.,1883,710,1999,710,1999,746,1883,746
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,inches.,1016,1020,1275,1024,1274,1087,1015,1083
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,15,304,1178,375,1179,374,1239,303,1238
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,darjeeling,418,1174,911,1181,910,1251,417,1245
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,tue,2037,1172,2187,1173,2187,1242,2037,1241
