sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,5},1532,1196,1597,1197,1596,1266,1531,1265
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,5,1888,1198,1923,1198,1923,1251,1888,1251
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,ansol,494,1349,727,1342,728,1394,496,1401
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,nil,1210,1334,1305,1334,1305,1383,1210,1383
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,6.,1890,1328,1923,1328,1923,1383,1890,1383
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,the,3512,1334,3627,1333,3627,1382,3512,1383
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,katwa,492,1486,685,1488,684,1537,491,1535
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,nil,1214,1469,1310,1469,1310,1519,1214,1519
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,6,1534,1469,1564,1469,1564,1521,1534,1521
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,kalna,496,1616,683,1615,683,1665,496,1666
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,nil,1213,1599,1309,1597,1310,1648,1214,1650
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,53,1534,1598,1603,1599,1602,1666,1533,1665
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,(ommou,2138,1736,2411,1738,2411,1787,2138,1785
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,rioe,2472,1735,2587,1736,2587,1785,2472,1784
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,sells,2644,1733,2775,1734,2775,1786,2644,1785
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,at,2814,1739,2871,1739,2871,1782,2814,1782
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,7,2918,1734,2945,1734,2945,1781,2918,1781
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,,3000,1748,3147,1749,3147,1785,3000,1784
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,r,3192,1747,3287,1748,3287,1798,3192,1797
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,rapee,3338,1751,3503,1752,3503,1796,3338,1795
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,at,3574,1741,3631,1741,3631,1785,3574,1785
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,dubrajpur.,2186,1804,2523,1805,2523,1868,2186,1867
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,condition,2596,1801,2893,1802,2893,1856,2596,1855
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,of,2928,1801,2989,1801,2989,1850,2928,1850
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,standing,3048,1801,3313,1802,3313,1872,3048,1871
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,crops,3380,1816,3541,1817,3541,1865,3380,1864
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,is,3582,1804,3631,1804,3631,1853,3582,1853
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,good.,2186,1873,2341,1872,2341,1938,2186,1939
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,harventing,2414,1871,2755,1870,2755,1932,2414,1933
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,of,2778,1872,2837,1872,2837,1919,2778,1919
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,winter,2866,1871,3061,1870,3061,1920,2866,1921
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,paddy,3098,1870,3277,1869,3277,1931,3098,1932
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,continues.,3318,1865,3627,1864,3627,1922,3318,1923
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,fodder,2184,1938,2405,1938,2405,1987,2184,1987
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,and,2430,1940,2539,1940,2539,1985,2430,1985
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,water,2566,1946,2735,1946,2735,1987,2566,1987
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,are,2762,1950,2857,1950,2857,1985,2762,1985
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,snfficient.,2880,1938,3173,1938,3173,1985,2880,1985
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,7,390,1752,419,1752,419,1801,390,1801
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,bibbhum,500,1753,793,1746,794,1794,501,1801
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,nil,1212,1730,1313,1733,1312,1786,1211,1783
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,6},1537,1733,1601,1736,1598,1791,1534,1788
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,rampurhat,500,1883,847,1877,848,1943,501,1949
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,nil,1214,1870,1309,1870,1309,1921,1214,1921
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,63,1536,1868,1603,1869,1602,1936,1535,1935
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,63,1896,1868,1963,1867,1964,1934,1897,1935
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,nil,1216,2204,1313,2205,1312,2258,1215,2257
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,6.,1538,2203,1569,2203,1569,2258,1538,2258
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,weather,2142,2206,2399,2206,2399,2257,2142,2257
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,senable.,2464,2204,2803,2204,2803,2257,2464,2257
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,paddy,2186,2276,2375,2276,2375,2335,2186,2335
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,continues.,2413,2266,2759,2266,2759,2335,2413,2335
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,fodder,2790,2266,3007,2266,3007,2321,2790,2321
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,and,3028,2276,3137,2276,3137,2319,3028,2319
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,water,3166,2266,3335,2266,3335,2321,3166,2321
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,are,3358,2286,3451,2286,3451,2321,3358,2321
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,suffi-,3476,2276,3631,2276,3631,2321,3476,2321
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,cient,2193,2332,2341,2332,2341,2401,2193,2401
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,;,2367,2332,2423,2332,2423,2401,2367,2401
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,but,2427,2332,2517,2332,2517,2401,2427,2401
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,price,2528,2342,2675,2342,2675,2401,2528,2401
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,of,2696,2340,2755,2340,2755,2385,2696,2385
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,straw,2780,2340,2947,2340,2947,2385,2780,2385
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,fodder,2976,2338,3175,2338,3175,2385,2976,2385
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,is,3200,2340,3247,2340,3247,2385,3200,2385
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,high.,3272,2338,3427,2338,3427,2401,3272,2401
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,8,426,2216,479,2216,479,2277,426,2277
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,bankura,534,2215,809,2213,809,2274,534,2276
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,harvesting,2906,2204,3241,2202,3241,2269,2906,2271
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,of,3302,2205,3361,2205,3361,2252,3302,2252
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,winter,3430,2206,3631,2205,3631,2257,3430,2258
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,vishnupur,500,2352,825,2350,825,2409,500,2411
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,nil,1212,2338,1309,2336,1310,2387,1213,2389
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,6.,1538,2336,1569,2335,1570,2388,1539,2389
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,weather,2140,2540,2397,2539,2397,2590,2140,2591
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,oloudy.,2420,2540,2637,2539,2637,2601,2420,2602
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,harvesting,2710,2537,3047,2535,3047,2598,2710,2600
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,of,3082,2538,3141,2538,3141,2587,3082,2587
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,winter,3168,2539,3361,2538,3361,2586,3168,2587
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,rice,3386,2538,3499,2537,3499,2586,3386,2587
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,and,3524,2539,3631,2539,3631,2587,3524,2587
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,sugarcane,2186,2622,2487,2619,2487,2676,2187,2679
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,is,2518,2609,2565,2609,2565,2656,2518,2656
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,progressing.,2612,2610,2977,2607,2978,2673,2613,2676
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,prospects,3050,2606,3333,2604,3334,2668,3051,2670
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,of,3380,2607,3439,2606,3439,2655,3380,2656
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,sten-,3484,2612,3631,2611,3631,2658,3484,2659
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,ding,2186,2681,2323,2679,2324,2735,2187,2737
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,crops,2346,2687,2503,2685,2504,2737,2347,2739
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,are,2530,2689,2619,2688,2619,2721,2530,2722
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,fair.,2642,2676,2769,2674,2770,2721,2643,2723
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,fodder,2844,2673,3059,2670,3060,2720,2845,2723
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,is,3084,2674,3129,2673,3130,2720,3085,2721
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,sufficient.,3154,2675,3441,2671,3442,2723,3155,2727
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,9,396,2552,429,2552,430,2605,397,2605
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,|,491,2549,519,2549,520,2614,492,2614
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,midnapore,521,2548,893,2544,894,2610,522,2614
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,0-21,1192,2540,1313,2539,1313,2590,1192,2591
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,54,1898,2537,1959,2540,1957,2596,1896,2593
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,contai,504,2688,697,2687,697,2738,504,2739
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,nil,1216,2674,1313,2675,1313,2722,1216,2721
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,5,1540,2674,1571,2674,1571,2723,1540,2723
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,5,1896,2674,1929,2674,1930,2723,1897,2723
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,tamluk,500,2821,740,2816,741,2866,501,2871
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,nil,1220,2804,1317,2805,1316,2858,1219,2857
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,ghatal,498,2956,699,2955,699,3006,498,3007
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,nil,1216,2942,1309,2941,1309,2992,1216,2993
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,51,1538,2942,1599,2943,1598,3000,1537,2999
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,jhargram,498,3091,793,3087,794,3145,499,3149
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,nil,1214,3076,1309,3074,1310,3123,1215,3125
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,10,360,3224,427,3223,428,3276,361,3277
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,|,468,3217,495,3217,496,3278,469,3278
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,ghly,502,3222,803,3219,804,3269,503,3272
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,nil,1212,3210,1307,3210,1307,3259,1212,3259
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,51,1539,3211,1598,3211,1598,3265,1539,3265
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,55,1896,3210,1955,3210,1955,3271,1896,3271
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,weather,2142,3208,2397,3208,2397,3259,2142,3259
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,seasonable.,2416,3206,2755,3206,2755,3257,2416,3257
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,fodder,2826,3206,3043,3206,3043,3255,2826,3255
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,is,3068,3208,3113,3208,3113,3255,3068,3255
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,suicient.,3136,3204,3431,3204,3431,3255,3136,3255
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,serampore,504,3362,823,3362,823,3417,504,3417
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,nil,1214,3342,1313,3345,1311,3398,1212,3395
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,51,1538,3346,1599,3347,1598,3403,1537,3402
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,51,1897,3346,1956,3346,1956,3400,1897,3400
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,a,506,3494,547,3494,547,3539,506,3539
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,rambagh,560,3487,819,3485,819,3545,560,3547
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,0-05,1196,3474,1317,3476,1316,3531,1195,3529
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,64,1540,3476,1607,3477,1606,3544,1539,3543
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,64,1900,3474,1962,3476,1960,3531,1898,3529
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,potatoes,2165,3604,2403,3604,2403,3669,2165,3669
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,are,2446,3624,2541,3624,2541,3659,2446,3659
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,being,2590,3610,2759,3610,2759,3669,2590,3669
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,set.,2800,3610,2897,3610,2897,3657,2800,3657
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,harvesting,2968,3606,3307,3606,3307,3667,2968,3667
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,of,3356,3606,3415,3606,3415,3655,3356,3655
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,aman,3454,3620,3631,3620,3631,3657,3454,3657
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,paddy,2190,3680,2373,3679,2373,3740,2190,3741
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,is,2400,3680,2445,3680,2445,3727,2400,3727
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,continuing.,2472,3678,2821,3675,2821,3738,2472,3741
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,11,366,3624,419,3624,419,3673,366,3673
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,howrah,468,3614,789,3614,789,3681,468,3681
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,nil,1218,3610,1315,3611,1314,3662,1217,3661
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,61,1542,3610,1601,3611,1600,3668,1541,3667
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,6,1901,3610,1931,3611,1930,3660,1900,3659
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,},1946,3612,1958,3612,1957,3665,1945,3665
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,uluberia,510,3755,771,3754,771,3808,510,3809
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,nil,1218,3746,1319,3745,1319,3796,1218,3797
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,54,1543,3746,1608,3746,1608,3811,1543,3811
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,5},1902,3876,1969,3877,1968,3945,1901,3944
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,weather,2146,3876,2407,3876,2407,3927,2146,3927
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,seasonable.,2466,3876,2801,3876,2801,3925,2466,3925
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,crops,2192,3959,2349,3958,2349,4007,2192,4008
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,are,2375,3959,2465,3958,2465,3990,2375,3991
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,fair.,2494,3945,2621,3944,2621,3992,2494,3993
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,harvesting,2695,3942,3027,3940,3027,4004,2695,4006
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,of,3054,3944,3112,3944,3112,3991,3054,3991
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,winter,3140,3944,3337,3943,3337,3990,3140,3991
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,paddy,3369,3944,3548,3943,3548,4001,3369,4002
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,is,3591,3945,3635,3945,3635,3991,3591,3991
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,going,2192,4013,2361,4012,2361,4074,2192,4075
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,on.,2386,4026,2475,4025,2475,4061,2386,4062
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,nil,1219,3879,1316,3877,1317,3928,1220,3930
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,54,1544,3880,1611,3880,1611,3947,1544,3947
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,prospects,2908,3878,3193,3878,3193,3939,2908,3939
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,of,3252,3876,3315,3876,3315,3923,3252,3923
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,standing,3372,3878,3635,3878,3635,3937,3372,3937
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,12,366,3890,433,3890,433,3939,366,3939
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,|,490,3884,517,3884,517,3945,490,3945
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,rajshahi,508,3890,821,3890,821,3941,508,3941
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,(rampur-,552,3957,869,3951,870,4011,553,4017
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,boalia).,557,4013,830,4016,829,4083,556,4080
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,naogaon,506,4092,767,4092,767,4153,506,4153
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,foilder,2548,4010,2761,4010,2761,4059,2548,4059
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,and,2786,4010,2891,4010,2891,4059,2786,4059
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,water,2922,4016,3092,4016,3092,4059,2922,4059
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,are,3122,4024,3213,4024,3213,4059,3122,4059
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,suffioient.,3236,4004,3525,4004,3525,4059,3236,4059
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,nil,1220,4082,1317,4080,1318,4131,1221,4133
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,64,1902,4080,1963,4081,1962,4137,1901,4136
