sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,seers,3453,3241,3602,3242,3602,3277,3453,3276
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,a,3656,3242,3690,3242,3690,3275,3656,3275
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,rupee,3742,3240,3917,3241,3917,3291,3742,3290
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,edrak.,2345,3293,2554,3292,2555,3372,2346,3373
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,prices,2636,3291,2828,3290,2828,3345,2636,3346
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,stationary.,2879,3286,3213,3284,3213,3359,2879,3361
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,rainfall,2116,3426,2379,3427,2379,3484,2116,3483
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,at,2422,3432,2481,3432,2481,3478,2422,3478
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,phulbani,2532,3427,2827,3428,2827,3482,2532,3481
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,3-40,2884,3429,3017,3430,3017,3482,2884,3481
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,inohes.,3070,3428,3283,3429,3283,3484,3070,3483
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,weather,3366,3427,3647,3428,3647,3484,3366,3483
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,cloudy.,3674,3431,3911,3432,3911,3497,3674,3496
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,puddliug,2170,3496,2475,3496,2475,3569,2170,3569
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,and,2529,3492,2667,3492,2667,3567,2529,3567
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,transplanting,2710,3500,3141,3500,3141,3569,2710,3569
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,of,3190,3498,3255,3498,3255,3569,3190,3569
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,winter,3308,3498,3539,3498,3539,3569,3308,3569
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,paddy,3564,3500,3795,3500,3795,3569,3564,3569
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,in,3854,3492,3915,3492,3915,3569,3854,3569
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,full,2169,3566,2281,3566,2281,3616,2169,3616
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,ewing.,2336,3558,2539,3558,2539,3631,2336,3631
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,mure,2622,3564,2788,3564,2788,3616,2622,3616
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,rain,2850,3558,2976,3558,2976,3620,2850,3620
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,wanted,3031,3558,3260,3558,3260,3617,3031,3617
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,in,3301,3567,3365,3567,3365,3618,3301,3618
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,the,3410,3566,3510,3566,3510,3618,3410,3618
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,badar,3559,3558,3742,3558,3742,3616,3559,3616
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,sub-,3755,3558,3910,3558,3910,3616,3755,3616
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,division.,2170,3634,2433,3634,2433,3687,2170,3687
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,common,2165,3700,2449,3702,2449,3753,2165,3751
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,rioo,2489,3701,2599,3702,2599,3752,2489,3751
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,selling,2627,3700,2836,3702,2835,3764,2626,3762
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,at,2890,3706,2950,3706,2950,3753,2890,3753
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,12,3007,3704,3082,3705,3082,3754,3007,3753
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,seers,3129,3716,3305,3717,3305,3753,3129,3752
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,khondmals.,2166,3766,2551,3766,2551,3821,2166,3821
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,fodder,2612,3762,2865,3762,2865,3825,2612,3825
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,and,2912,3772,3029,3772,3029,3821,2912,3821
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,water,3086,3776,3265,3776,3265,3821,3086,3821
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,sufficient.,3304,3762,3603,3762,3603,3821,3304,3821
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,cattle-,3688,3770,3911,3770,3911,3819,3688,3819
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,disease,2168,3836,2387,3840,2386,3896,2167,3892
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,roported.,2412,3833,2699,3839,2698,3906,2411,3900
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,26,361,3448,434,3447,435,3497,362,3498
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,|,489,3439,528,3438,529,3502,490,3503
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,anqul,514,3441,729,3437,730,3491,515,3495
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,1.95,1142,3439,1275,3436,1276,3488,1143,3491
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,164,1490,3436,1591,3437,1590,3498,1489,3497
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,15,1886,3431,1959,3433,1957,3486,1884,3484
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,cond,2568,3624,2727,3625,2727,3699,2568,3698
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,bion,2732,3625,2863,3626,2863,3700,2732,3699
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,of,2930,3635,2993,3635,2993,3688,2930,3688
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,agricultural,3086,3633,3459,3635,3459,3703,3086,3701
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,stock,3514,3632,3673,3633,3673,3686,3514,3685
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,good.,3744,3633,3913,3634,3913,3706,3744,3705
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,rupee,3467,3719,3644,3710,3647,3769,3470,3778
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,at,3688,3709,3750,3706,3752,3750,3690,3753
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,the,3806,3704,3906,3699,3908,3749,3809,3754
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,rainfall,2119,3972,2382,3972,2382,4026,2119,4026
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,at,2408,3978,2465,3978,2465,4026,2408,4026
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,khurda,2495,3972,2744,3972,2744,4026,2495,4026
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,210,2763,3972,2898,3972,2898,4024,2763,4024
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,inches.,2927,3972,3136,3972,3136,4026,2927,4026
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,transplantation,3221,3964,3737,3964,3737,4040,3221,4040
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,and,3791,3964,3910,3964,3910,4027,3791,4027
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,weeding,2170,4042,2431,4042,2431,4111,2170,4111
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,of,2488,4042,2547,4042,2547,4113,2488,4113
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,saradh,2602,4046,2807,4046,2807,4093,2602,4093
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,paddy,2856,4042,3055,4042,3055,4113,2856,4113
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,going,3086,4042,3265,4042,3265,4113,3086,4113
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,on.,3308,4060,3399,4060,3399,4113,3308,4113
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,mandia,2170,4116,2389,4115,2389,4164,2170,4165
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,and,2404,4110,2537,4109,2537,4163,2404,4164
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,sugaroane,2556,4110,2879,4108,2879,4177,2556,4179
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,doing,2904,4108,3085,4107,3085,4177,2904,4178
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,well.,3094,4107,3263,4106,3263,4164,3094,4165
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,other,3346,4112,3527,4111,3527,4163,3346,4164
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,miscellane-,3554,4105,3911,4103,3911,4163,3554,4165
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,ous,2170,4196,2274,4196,2274,4253,2170,4253
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,crops,2284,4198,2475,4198,2475,4253,2284,4253
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,such,2497,4176,2637,4176,2637,4251,2497,4251
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,as,2667,4176,2741,4176,2741,4251,2667,4251
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,juin,2745,4176,2909,4176,2909,4251,2745,4251
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,ootton,2927,4176,3157,4176,3157,4251,2927,4251
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,til,3180,4184,3249,4184,3249,4231,3180,4231
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,and,3290,4182,3401,4182,3401,4233,3290,4233
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,rahar,3430,4182,3621,4182,3621,4253,3430,4253
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,thriving,3636,4182,3913,4182,3913,4253,3636,4253
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,well.,2172,4250,2321,4251,2321,4304,2172,4303
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,no,2396,4241,2499,4241,2499,4302,2396,4302
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,oattle-disease.,2560,4241,2999,4243,2999,4305,2560,4303
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,common,3082,4247,3361,4248,3361,4304,3082,4303
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,rice,3416,4249,3529,4249,3529,4315,3416,4315
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,selling,3576,4249,3787,4250,3787,4316,3576,4315
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,at,3852,4247,3911,4247,3911,4300,3852,4300
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,103,2178,4327,2287,4325,2288,4384,2179,4386
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,seers,2320,4337,2469,4335,2470,4372,2321,4374
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,a,2496,4336,2529,4335,2530,4370,2497,4371
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,rupee,2556,4337,2731,4334,2732,4383,2557,4386
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,at,2760,4324,2819,4323,2820,4368,2761,4369
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,khurda.,2848,4318,3115,4314,3116,4370,2849,4374
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,27,367,3991,439,3991,439,4041,367,4041
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,|,474,3984,527,3984,527,4050,474,4050
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,puri,520,3991,679,3991,679,4042,520,4042
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,0-83,1146,3982,1277,3981,1277,4034,1146,4035
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,81,1884,3976,1963,3977,1962,4049,1883,4048
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,beali,3484,4040,3651,4044,3650,4100,3483,4096
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,paddy,3694,4040,3913,4046,3911,4119,3692,4113
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,thinning,3611,4446,3915,4460,3911,4530,3608,4516
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,weather,2127,4455,2402,4456,2402,4512,2127,4511
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,cloudy,2455,4449,2666,4450,2666,4522,2455,4521
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,with,2746,4452,2889,4453,2889,4508,2746,4507
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,daily,2932,4454,3133,4455,3133,4524,2932,4523
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,and,2174,4526,2291,4526,2291,4579,2174,4579
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,transplantation,2352,4518,2839,4518,2839,4595,2352,4595
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,of,2882,4522,2945,4522,2945,4595,2882,4595
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,winter,3010,4518,3215,4518,3215,4595,3010,4595
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,rice,3242,4524,3355,4524,3355,4595,3242,4595
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,and,3396,4524,3511,4524,3511,4595,3396,4595
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,weeding,3540,4524,3801,4524,3801,4591,3540,4591
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,of,3854,4518,3915,4518,3915,4575,3854,4575
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,autumn,2172,4600,2417,4601,2417,4648,2172,4647
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,rice,2468,4589,2585,4589,2585,4645,2468,4645
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,oontinuing.,2642,4592,3007,4594,3007,4664,2642,4662
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,commenced.,2174,4664,2577,4664,2577,4733,2174,4733
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,sugarcane,2644,4654,2981,4654,2981,4733,2644,4733
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,being,3028,4660,3205,4660,3205,4733,3028,4733
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,tied.,3240,4654,3409,4654,3409,4733,3240,4733
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,its,3480,4662,3565,4662,3565,4715,3480,4715
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,condition,3618,4664,3913,4664,3913,4715,3618,4715
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,good.,2174,4734,2347,4734,2347,4797,2174,4797
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,stooks,2426,4730,2629,4730,2629,4783,2426,4783
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,of,2672,4724,2761,4724,2761,4783,2672,4783
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,food-grains,2774,4730,3135,4730,3135,4797,2774,4797
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,and,3164,4724,3277,4724,3277,4783,3164,4783
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,fodder,3336,4732,3537,4732,3537,4783,3336,4783
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,and,3564,4734,3679,4734,3679,4783,3564,4783
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,water-,3712,4742,3911,4742,3911,4781,3712,4781
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,supply,2171,4800,2383,4796,2384,4868,2172,4872
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,suffioient.,2448,4801,2749,4796,2750,4849,2449,4854
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,no,2831,4798,2927,4796,2928,4849,2832,4851
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,rinderpest,2172,4864,2525,4864,2525,4943,2172,4943
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,reported.,2554,4864,2843,4864,2843,4943,2554,4943
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,cheapest,2910,4864,3201,4864,3201,4943,2910,4943
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,oommon,3230,4884,3489,4884,3489,4921,3230,4921
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,rice,3534,4868,3647,4868,3647,4921,3534,4921
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,selling,3702,4864,3913,4864,3913,4935,3702,4935
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,at,2174,4940,2235,4940,2235,4989,2174,4989
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,15,2263,4938,2337,4939,2337,4989,2263,4988
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,seors,2381,4933,2529,4934,2529,4989,2381,4988
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,a,2559,4954,2594,4954,2594,4987,2559,4987
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,rupee,2619,4952,2791,4953,2791,5005,2619,5004
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,at,2817,4938,2879,4938,2879,4987,2817,4987
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,bargarh.,2906,4937,3190,4939,3190,5005,2906,5003
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,28,370,4472,443,4472,443,4523,370,4523
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,8anbalpur,484,4466,893,4468,893,4530,484,4528
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,7.72,1146,4455,1280,4457,1279,4519,1145,4517
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,11,1496,4464,1603,4463,1603,4526,1496,4527
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,11,1856,4460,1963,4462,1962,4525,1855,4523
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,rainfall.,3246,4455,3501,4452,3502,4508,3247,4511
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,sowing,3104,4594,3351,4590,3352,4663,3105,4667
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,of,3406,4595,3467,4594,3468,4647,3407,4648
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,urid,3522,4601,3651,4599,3652,4644,3523,4646
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,and,3704,4584,3819,4582,3820,4645,3705,4647
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,til,3848,4597,3917,4596,3918,4645,3849,4646
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,spprehension,3010,4798,3429,4798,3429,4867,3010,4867
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,of,3508,4798,3571,4798,3571,4849,3508,4849
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,scaroity.,3650,4800,3913,4800,3913,4865,3650,4865
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,0-78,1151,5144,1282,5149,1280,5208,1149,5203
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,3,1364,5136,1423,5138,1420,5221,1361,5219
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,83,1877,5104,1973,5105,1972,5180,1876,5179
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,14,1862,5170,2007,5167,2008,5246,1863,5249
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,{,2026,5134,2113,5133,2114,5206,2027,5207
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,transplantation,2176,5210,2689,5210,2689,5275,2176,5275
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,of,2754,5210,2815,5210,2815,5259,2754,5259
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,paddy,2868,5210,3063,5210,3063,5277,2868,5277
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,being,3120,5206,3295,5206,3295,5277,3120,5277
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,retarded,3352,5206,3619,5206,3619,5263,3352,5263
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,in,3668,5206,3729,5206,3729,5261,3668,5261
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_474.png,some,3760,5228,3915,5228,3915,5261,3760,5261
