sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,of,3469,4357,3530,4357,3530,4414,3469,4414
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,winter,3581,4353,3790,4353,3790,4417,3581,4417
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,rioe,3816,4364,3946,4364,3946,4429,3816,4429
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,bowing,2238,4436,2457,4436,2457,4511,2238,4511
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,of,2512,4436,2575,4436,2575,4489,2512,4489
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,til,2618,4434,2689,4434,2689,4511,2618,4511
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,and,2712,4434,2827,4434,2827,4511,2712,4511
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,kult,2864,4426,2975,4426,2975,4487,2864,4487
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,hi,2986,4436,3041,4436,3041,4487,2986,4487
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,and,3070,4432,3185,4432,3185,4487,3070,4487
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,reaping,3208,4426,3463,4426,3463,4511,3208,4511
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,and,3506,4432,3615,4432,3615,4511,3506,4511
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,threshing,3646,4426,3951,4426,3951,4511,3646,4511
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,of,2238,4508,2297,4508,2297,4563,2238,4563
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,autumn,2320,4502,2561,4504,2561,4568,2320,4566
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,rioe,2606,4508,2717,4509,2717,4565,2606,4564
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,in,2752,4508,2815,4508,2815,4561,2752,4561
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,progress.,2846,4520,3125,4522,3125,4580,2846,4578
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,sowing,3194,4509,3439,4511,3438,4582,3193,4580
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,of,3471,4511,3527,4511,3526,4582,3470,4582
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,moong,3558,4523,3745,4524,3745,4584,3558,4583
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,0:m-,3800,4527,3951,4528,3951,4586,3800,4585
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,menced.,2232,4583,2485,4583,2485,4638,2232,4638
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,bugarcane,2566,4576,2893,4576,2893,4654,2566,4654
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,plants,2947,4576,3141,4576,3141,4655,2947,4655
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,being,3193,4576,3366,4576,3366,4655,3193,4655
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,tied.,3400,4576,3555,4576,3555,4655,3400,4655
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,condition,3634,4576,3950,4576,3950,4655,3634,4655
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,of,2225,4660,2321,4659,2322,4730,2226,4731
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,sugarcane,2361,4658,2705,4655,2706,4727,2362,4730
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,ootton,2746,4659,2941,4657,2942,4725,2747,4727
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,ard,2982,4653,3099,4652,3100,4723,2983,4724
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,urid,3148,4654,3275,4653,3275,4706,3148,4707
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,good,3332,4650,3487,4649,3488,4720,3333,4721
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,and,3542,4654,3657,4653,3658,4712,3543,4713
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,that,3710,4656,3833,4655,3834,4711,3711,4712
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,of,3890,4658,3951,4657,3952,4712,3891,4713
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,autumn,2236,4716,2475,4717,2475,4784,2236,4783
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,rice,2504,4725,2619,4726,2619,4785,2504,4784
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,fair.,2648,4722,2775,4723,2775,4782,2648,4781
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,rice,2860,4719,3003,4720,3003,4799,2860,4798
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,plants,3048,4720,3243,4721,3243,4796,3048,4795
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,partly,3300,4721,3483,4722,3483,4802,3300,4801
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,damaged,3524,4722,3815,4723,3815,4803,3524,4802
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,by,3872,4732,3951,4732,3951,4803,3872,4803
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,inseot-pests,2234,4800,2595,4800,2595,4869,2234,4869
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,in,2648,4798,2711,4798,2711,4853,2648,4853
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,six,2778,4794,2865,4794,2865,4853,2778,4853
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,village8,2920,4794,3159,4794,3159,4869,2920,4869
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,in,3204,4794,3275,4794,3275,4869,3204,4869
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,the,3318,4794,3427,4794,3427,4869,3318,4869
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,sadar,3500,4800,3677,4800,3677,4859,3500,4859
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,tahsil.,3702,4794,3947,4794,3947,4863,3702,4863
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,rinderpest,2234,4864,2582,4866,2581,4942,2233,4940
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,and,2637,4869,2750,4870,2750,4926,2637,4925
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,foot-and-mouth,2790,4868,3283,4871,3282,4946,2789,4943
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,disease,3375,4873,3587,4874,3587,4932,3375,4931
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,reported.,3666,4879,3945,4881,3944,4952,3666,4950
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,stocks,2232,4942,2435,4944,2434,5003,2231,5001
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,of,2460,4933,2549,4934,2548,5001,2459,5000
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,food-grains,2590,4934,2973,4938,2972,5017,2589,5013
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,and,3010,4943,3127,4944,3126,5001,3009,5000
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,fudder,3152,4943,3357,4945,3356,5022,3151,5020
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,and,3382,4947,3497,4948,3496,5005,3381,5004
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,water-supply,3540,4945,3949,4950,3948,5030,3539,5025
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,suffioient.,2234,5018,2527,5022,2526,5078,2233,5074
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,common,2610,5012,2887,5016,2886,5077,2609,5073
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,rice,2940,5016,3053,5018,3052,5076,2939,5074
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,selling,3122,5019,3329,5022,3328,5094,3121,5091
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,at,3384,5025,3443,5026,3442,5080,3383,5079
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,12,3498,5025,3569,5026,3568,5081,3497,5080
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,boers,3634,5041,3781,5043,3780,5083,3633,5081
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,per,3844,5044,3943,5045,3942,5103,3843,5102
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,rupoo,2230,5110,2401,5107,2402,5164,2231,5167
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,at,2438,5098,2499,5097,2500,5148,2439,5149
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,sambalpur.,2530,5092,2893,5085,2894,5163,2531,5170
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,of,1855,3440,1986,3446,1979,3581,1849,3575
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,27,445,3783,517,3783,517,3836,445,3836
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,puri,562,3776,755,3776,755,3846,562,3846
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,*,1217,3771,1259,3772,1257,3844,1215,3843
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,6-46,1261,3772,1356,3774,1354,3846,1259,3844
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,111,1924,3772,2079,3769,2080,3840,1925,3843
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,beali,2884,3842,3045,3843,3045,3896,2884,3895
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,paddy,3096,3841,3291,3842,3291,3908,3096,3907
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,and,3338,3843,3453,3844,3453,3897,3338,3896
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,mandia,3506,3838,3721,3839,3721,3899,3506,3898
456,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,being,3778,3844,3951,3845,3951,3913,3778,3912
457,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,28,440,4298,513,4300,511,4350,438,4348
458,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,|8ambalpur,556,4293,961,4305,959,4363,554,4351
459,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,...,1005,4335,1074,4337,1073,4356,1004,4354
460,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,022,1216,4296,1349,4297,1349,4352,1216,4351
461,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,13,1596,4298,1671,4297,1672,4352,1597,4353
462,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,14,1922,4292,1991,4292,1991,4343,1922,4343
463,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,93,1592,5212,1667,5211,1668,5282,1593,5283
464,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,131.,1553,5285,1702,5271,1709,5340,1560,5355
465,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,prospeots,3036,5240,3339,5246,3337,5318,3035,5312
466,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,of,3360,5242,3423,5243,3422,5303,3359,5302
467,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,standing_crops,3464,5240,3947,5250,3945,5330,3462,5320
468,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,bhadoi,3722,5316,3949,5320,3948,5381,3721,5377
469,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,weather,2192,5236,2456,5235,2456,5295,2192,5296
470,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,good.,2234,5314,2401,5315,2401,5384,2234,5383
471,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,kulthi,2486,5313,2701,5314,2701,5382,2486,5381
472,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,sirguja,2732,5317,2943,5318,2943,5384,2732,5383
473,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,and,2990,5317,3105,5318,3105,5373,2990,5372
474,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,til,3150,5314,3221,5314,3221,5371,3150,5371
475,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,being,3254,5316,3429,5317,3429,5391,3254,5390
476,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,sown.,3480,5338,3651,5339,3651,5378,3480,5377
477,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,orops,2234,5386,2395,5386,2395,5461,2234,5461
478,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,being,2422,5386,2595,5386,2595,5461,2422,5461
479,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,harvested.,2648,5386,2961,5386,2961,5443,2648,5443
480,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,cattle-disease,3042,5386,3481,5386,3481,5451,3042,5451
481,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,in,3506,5394,3571,5394,3571,5449,3506,5449
482,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,one,3600,5412,3709,5412,3709,5451,3600,5451
483,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,thana.,3734,5398,3935,5398,3935,5453,3734,5453
484,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,fodder,2234,5454,2465,5454,2465,5521,2234,5521
485,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,and,2490,5454,2607,5454,2607,5519,2490,5519
486,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,water,2636,5464,2811,5464,2811,5519,2636,5519
487,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,suffioien,2838,5464,3091,5464,3091,5521,2838,5521
488,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,t.,3102,5468,3143,5468,3143,5521,3102,5521
489,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,weather,2182,5534,2454,5536,2454,5595,2182,5593
490,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,hot,2521,5535,2621,5536,2621,5593,2521,5592
491,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,and,2687,5536,2799,5537,2799,5593,2687,5592
492,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,blightly,2867,5536,3108,5537,3108,5609,2867,5608
493,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,oloudy.,3173,5536,3400,5537,3400,5611,3173,5610
494,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,condition,3506,5539,3815,5541,3815,5601,3506,5599
495,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,of,3882,5543,3944,5543,3944,5601,3882,5601
496,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,standing,2219,5609,2501,5610,2501,5688,2219,5687
497,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,orops,2544,5610,2724,5611,2724,5690,2544,5689
498,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,good.,2778,5612,2947,5613,2947,5691,2778,5690
499,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,harvesting,3029,5612,3390,5613,3390,5692,3029,5691
500,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,of,3440,5615,3502,5615,3502,5671,3440,5671
501,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,gora,3561,5633,3693,5634,3693,5694,3561,5693
502,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,paddy,3742,5617,3943,5618,3943,5694,3742,5693
503,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,and,2230,5686,2343,5687,2343,5742,2230,5741
504,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,gondli,2370,5676,2553,5677,2553,5755,2370,5754
505,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,oontinuing.,2592,5677,2955,5679,2955,5757,2592,5755
506,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,cattle-disease,3036,5679,3471,5681,3471,5745,3036,5743
507,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,reported,3498,5682,3767,5683,3767,5761,3498,5760
508,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,from,3792,5684,3943,5685,3943,5750,3792,5749
509,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,six,2221,5752,2343,5753,2343,5824,2221,5823
510,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,thanas.,2344,5753,2571,5754,2571,5817,2344,5816
511,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,fodder,2650,5755,2881,5756,2881,5816,2650,5815
512,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,and,2898,5755,3021,5756,3021,5817,2898,5816
513,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,water,3050,5763,3225,5764,3225,5816,3050,5815
514,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,sufficient.,3254,5762,3555,5763,3555,5821,3254,5820
515,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,29,445,5253,519,5254,518,5307,444,5306
516,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,|bazaribagh...,561,5247,1085,5256,1084,5320,560,5311
517,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,0:24,1220,5246,1351,5247,1351,5302,1220,5301
518,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,asonable.,2551,5242,2893,5233,2894,5295,2553,5304
519,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,20*,1924,5280,2027,5280,2027,5335,1924,5335
520,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,30,436,5546,513,5546,513,5603,436,5603
521,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,|,571,5540,603,5540,603,5609,571,5609
522,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,ranohi,594,5546,833,5546,833,5601,594,5601
523,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,0.06,1213,5541,1345,5539,1346,5596,1214,5598
524,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,94,1988,5540,2059,5539,2060,5606,1989,5607
525,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,le,1743,5760,1820,5767,1809,5892,1732,5886
526,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,,1694,5938,1727,5938,1727,5977,1694,5977
527,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,the,1729,5939,1799,5939,1799,5978,1729,5978
528,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,firoran,1802,5939,1959,5940,1959,5979,1802,5978
529,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,indicate,1962,5944,2141,5945,2141,5978,1962,5977
530,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,the,2166,5943,2235,5943,2235,5978,2166,5978
531,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,priro,2254,5949,2359,5950,2359,5982,2254,5981
532,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,of,2376,5942,2415,5942,2415,5976,2376,5976
533,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,maise,2434,5946,2560,5947,2560,5981,2434,5980
534,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,in,2574,5944,2615,5944,2615,5979,2574,5979
535,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,1oert,2632,5949,2739,5950,2739,5980,2632,5979
536,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,por,2754,5951,2825,5951,2825,5984,2754,5984
537,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,rupee.,2842,5951,2985,5952,2985,5986,2842,5985
538,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,t,1675,5982,1712,5982,1712,6031,1675,6031
539,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,new,1714,5982,1795,5982,1795,6031,1714,6031
540,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,bhadol,1811,5986,1962,5986,1962,6023,1811,6023
541,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,rice.,1978,5987,2077,5987,2077,6024,1978,6024
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_703.png,bupplement,708,400,1269,400,1269,459,708,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_703.png,to,1310,402,1417,402,1417,461,1310,461
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_703.png,the,1458,400,1637,400,1637,461,1458,461
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_703.png,oaloutta,1680,400,2127,400,2127,461,1680,461
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_703.png,gaze,2170,396,2393,396,2393,457,2170,457
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_703.png,ite,2408,400,2575,400,2575,471,2408,471
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_703.png,september,2618,402,3125,402,3125,465,2618,465
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_703.png,15,3168,406,3263,406,3263,473,3168,473
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_703.png,1909.,3312,406,3485,406,3485,465,3312,465
