sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
607,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,there,2712,4609,2852,4608,2852,4648,2712,4649
608,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,bas,2896,4608,2971,4607,2971,4646,2896,4647
609,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,been,3003,4606,3111,4605,3111,4645,3003,4646
610,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,cuongh,3138,4607,3311,4605,3311,4653,3138,4655
611,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,rain,3336,4607,3428,4606,3428,4646,3336,4647
612,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,every.,3453,4620,3604,4619,3604,4655,3453,4656
613,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,wlere,1682,4673,1823,4672,1823,4723,1682,4724
614,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,for,1848,4677,1921,4676,1921,4715,1848,4716
615,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,the,1944,4675,2021,4674,2021,4712,1944,4713
616,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,crups,2042,4685,2167,4684,2167,4721,2042,4722
617,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,scanty.,1682,4733,1850,4731,1851,4784,1683,4786
618,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,tiansplantaton,1913,4730,2302,4726,2303,4780,1914,4784
619,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,is,2324,4725,2360,4725,2360,4759,2324,4759
620,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,beiug,2382,4725,2513,4723,2514,4776,2383,4778
621,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,vigorously,2558,4722,2809,4719,2810,4769,2559,4772
622,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,pushed,2834,4719,2998,4717,2999,4770,2835,4772
623,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,on,3042,4729,3114,4728,3114,4760,3042,4761
624,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,a,3136,4730,3164,4730,3164,4756,3136,4756
625,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,ud,3179,4715,3230,4714,3231,4768,3180,4769
626,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,standing,3245,4715,3464,4712,3465,4765,3246,4768
627,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,crops,3479,4731,3605,4730,3605,4765,3479,4766
628,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,hto,1684,4804,1756,4803,1756,4828,1684,4829
629,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,duing,1776,4782,1910,4781,1910,4833,1776,4834
630,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,well.,1923,4780,2058,4779,2058,4831,1923,4832
631,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,harvesting,2091,4780,2363,4778,2363,4820,2091,4822
632,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,of,2387,4777,2438,4777,2438,4816,2387,4816
633,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,cheena,2457,4776,2617,4775,2617,4815,2457,4816
634,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,and,2639,4775,2727,4774,2727,4815,2639,4816
635,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,janera,2757,4775,2929,4774,2929,4824,2757,4825
636,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,cominenced,2951,4774,3249,4771,3249,4818,2951,4821
637,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,and,3290,4773,3378,4772,3378,4813,3290,4814
638,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,outturn,3419,4768,3605,4766,3605,4814,3419,4816
639,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,likely,1684,4845,1819,4840,1821,4893,1686,4898
640,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,to,1842,4845,1889,4843,1890,4877,1843,4879
641,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,be,1913,4840,1963,4838,1964,4876,1914,4878
642,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,ynod.,1988,4838,2112,4833,2113,4876,1990,4881
643,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,wenther-cloudy,1591,4898,2012,4887,2013,4940,1592,4951
644,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,with,2037,4890,2145,4887,2146,4928,2038,4931
645,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,showern.,2167,4887,2368,4882,2369,4924,2168,4929
646,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,floods,1686,4955,1823,4954,1823,4994,1686,4995
647,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,have,1842,4952,1953,4951,1953,4989,1842,4990
648,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,done,1994,4949,2107,4948,2107,4986,1994,4987
649,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,oamage,2148,4954,2329,4953,2329,4990,2148,4991
650,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,in,2350,4942,2395,4942,2395,4979,2350,4979
651,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,the,2418,4942,2493,4941,2493,4976,2418,4977
652,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,centre,2514,4945,2669,4944,2669,4978,2514,4979
653,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,of,2690,4939,2739,4939,2739,4977,2690,4977
654,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,the,2782,4939,2861,4938,2861,4979,2782,4980
655,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,district,2890,4938,3069,4937,3069,4981,2890,4982
656,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,and,3090,4936,3173,4935,3173,4974,3090,4975
657,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,along,3200,4935,3331,4934,3331,4984,3200,4985
658,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,the,3354,4936,3429,4935,3429,4974,3354,4975
659,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,courwe,3450,4947,3605,4946,3605,4978,3450,4979
660,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,of,1679,4998,1757,4997,1757,5052,1679,5053
661,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,the,1776,5005,1853,5004,1853,5049,1776,5050
662,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,kusi,1895,4996,2017,4995,2017,5051,1895,5052
663,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,aud,2042,4999,2131,4998,2131,5039,2042,5040
664,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,mahanadi.,2174,4994,2423,4992,2423,5036,2174,5038
665,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,tranxplanting,2484,4992,2841,4989,2841,5045,2484,5048
666,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,going,2882,4989,3021,4988,3021,5044,2882,5045
667,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,on.,3056,5002,3125,5002,3125,5029,3056,5029
668,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,inina,1692,5065,1807,5063,1808,5105,1693,5107
669,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,would,1830,5061,1971,5059,1972,5101,1831,5103
670,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,o,1994,5059,2047,5058,2048,5097,1995,5098
671,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,good.,2068,5057,2195,5055,2196,5105,2069,5107
672,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,weathercoudy,1592,5118,2019,5112,2020,5162,1593,5168
673,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,and,2041,5111,2126,5110,2127,5152,2042,5153
674,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,rainy.,2151,5109,2287,5107,2288,5159,2152,5161
675,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,harvesting,2348,5107,2624,5103,2625,5154,2349,5158
676,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,of,2644,5103,2693,5102,2693,5140,2644,5141
677,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,bhadoi,2734,5102,2903,5100,2903,5139,2735,5141
678,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,commenced,2924,5101,3206,5097,3206,5137,2925,5141
679,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,in,3225,5100,3268,5099,3269,5138,3226,5139
680,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,thana,3300,5099,3438,5097,3439,5139,3301,5141
681,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,ratua,3455,5098,3604,5096,3605,5139,3456,5141
682,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,and,1682,5174,1768,5173,1768,5215,1682,5216
683,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,outpost,1792,5176,1969,5174,1969,5213,1792,5215
684,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,manickeh,1993,5164,2228,5161,2228,5202,1993,5205
685,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,k.,2243,5161,2301,5160,2301,5198,2243,5199
686,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,abont,2363,5160,2512,5158,2512,5195,2363,5197
687,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,2,2553,5158,2580,5158,2580,5194,2553,5194
688,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,annan,2597,5168,2736,5166,2736,5194,2597,5196
689,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,of,2774,5156,2826,5155,2826,5193,2774,5194
690,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,the,2847,5155,2925,5154,2925,5193,2847,5194
691,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,erop,2946,5165,3050,5164,3050,5202,2946,5203
692,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,in,3074,5154,3117,5154,3117,5191,3074,5191
693,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,the,3139,5154,3214,5153,3214,5192,3139,5193
694,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,maldah,3237,5154,3413,5152,3413,5192,3237,5194
695,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,atation,3439,5153,3601,5151,3601,5192,3439,5194
696,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,huve,1684,5231,1795,5230,1795,5268,1684,5269
697,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,beon,1817,5218,1926,5217,1927,5263,1818,5264
698,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,dentroyed,1957,5219,2189,5216,2190,5267,1958,5270
699,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,by,2215,5215,2270,5214,2271,5265,2216,5266
700,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,inundation.,2293,5212,2566,5209,2567,5264,2294,5267
701,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,tanxplautation,2634,5208,3015,5204,3016,5259,2635,5263
702,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,of,3043,5204,3094,5203,3094,5242,3043,5243
703,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,winter,3116,5206,3273,5204,3273,5243,3116,5245
704,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,rice,3294,5207,3384,5206,3384,5246,3294,5247
705,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,in,3422,5199,3474,5198,3475,5252,3423,5253
706,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,pro-,3502,5218,3599,5217,3599,5252,3502,5253
707,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,...,1234,4610,1277,4609,1277,4617,1234,4618
708,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,34,438,4656,499,4655,499,4694,438,4695
709,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,bhauupi,530,4644,831,4640,832,4700,531,4704
710,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,26,1127,4637,1219,4632,1221,4682,1130,4687
711,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,90,1234,4636,1303,4632,1305,4671,1236,4675
712,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,except,2200,4661,2363,4661,2363,4714,2200,4714
713,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,in,2387,4669,2427,4669,2427,4705,2387,4705
714,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,thu,2458,4668,2534,4668,2534,4705,2458,4705
715,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,orth-east,2558,4664,2804,4664,2804,4704,2558,4704
716,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,of,2824,4665,2874,4665,2874,4704,2824,4704
717,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,soopool,2894,4663,3094,4663,3094,4712,2894,4712
718,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,where,3116,4663,3259,4663,3259,4700,3116,4700
719,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,it,3284,4663,3319,4663,3319,4699,3284,4699
720,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,is,3345,4664,3378,4664,3378,4700,3345,4700
721,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,roported,3398,4664,3602,4664,3602,4714,3398,4714
722,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,6:12,1417,4685,1519,4685,1519,4720,1417,4720
723,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,banka,666,4699,821,4697,821,4737,666,4739
724,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,mudhenuru,661,4751,946,4752,946,4798,661,4797
725,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,so,664,4814,731,4813,731,4850,664,4851
726,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,pool,738,4809,849,4808,849,4859,738,4860
727,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,8:89,1420,4738,1521,4739,1521,4778,1420,4777
728,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,3.23,1418,4796,1521,4796,1521,4833,1418,4833
729,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,prospects,2433,4880,2667,4879,2667,4934,2433,4935
730,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,continue,2702,4882,2914,4881,2914,4922,2702,4923
731,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,favourablo,2952,4877,3247,4876,3247,4932,2952,4933
732,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,excopt,3273,4884,3427,4883,3427,4930,3273,4931
733,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,where,3464,4880,3605,4879,3605,4923,3464,4924
734,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,8:16,1422,4905,1525,4903,1526,4943,1423,4945
735,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,8.12,1420,4962,1525,4958,1527,4999,1422,5003
736,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,6.03,1422,5016,1525,5014,1526,5053,1423,5055
737,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,.,1098,4920,1133,4916,1138,4969,1103,4973
738,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,26,1135,4915,1213,4907,1218,4960,1140,4968
739,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,90,1225,4906,1304,4898,1309,4951,1230,4959
740,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,porvent,564,4930,767,4927,768,4966,565,4969
741,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,kishengunge,654,4980,981,4980,981,5033,654,5033
742,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,arrareah,654,5038,878,5031,879,5072,655,5080
743,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,86,436,4934,495,4934,495,4973,436,4973
744,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,a,3235,4988,3271,4988,3271,5037,3235,5037
745,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,broak,3270,4990,3405,4990,3405,5031,3270,5031
746,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,in,3450,4992,3509,4992,3509,5031,3450,5031
747,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,the,3528,4990,3605,4990,3605,5031,3528,5031
748,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,,1256,4994,1266,4994,1266,5005,1256,5005
749,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,..,1276,4996,1283,4996,1283,5004,1276,5004
750,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,2.07,1421,5125,1523,5123,1524,5168,1422,5170
751,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,2:43,1418,5184,1525,5182,1526,5219,1419,5221
752,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,4:12,1417,5236,1521,5234,1522,5273,1418,5275
753,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,5-67,1417,5290,1519,5288,1520,5330,1418,5332
754,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,26,1121,5137,1225,5131,1228,5181,1124,5187
755,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,y0,1235,5130,1309,5126,1312,5176,1238,5180
756,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,maldab,558,5149,745,5146,746,5186,559,5189
757,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,chanehal,652,5199,881,5196,881,5240,653,5243
758,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,shibgonge,656,5254,921,5258,920,5305,655,5301
759,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,gajole,636,5312,817,5310,818,5371,637,5373
760,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,manutacture,1880,5269,2191,5266,2191,5314,1880,5317
761,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,of,2232,5267,2281,5267,2281,5307,2232,5307
762,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,indigo,2312,5265,2461,5264,2461,5318,2312,5319
763,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,is,2482,5266,2517,5266,2517,5303,2482,5303
764,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,being,2558,5263,2693,5262,2693,5314,2558,5315
765,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,pushed,2732,5264,2903,5262,2903,5313,2732,5315
766,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,on,2958,5274,3015,5273,3015,5298,2958,5299
767,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,vigyrously.,3058,5259,3321,5257,3321,5311,3058,5313
768,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,common,3384,5256,3597,5254,3597,5299,3384,5301
769,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,rice,1673,5335,1790,5333,1791,5381,1674,5383
770,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,selling,1796,5333,1957,5331,1958,5380,1797,5382
771,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,at,1978,5337,2025,5336,2025,5370,1978,5371
772,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,from,2045,5329,2162,5327,2163,5370,2046,5372
773,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,14,2188,5327,2242,5326,2243,5365,2189,5366
774,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,to,2262,5326,2307,5325,2308,5363,2263,5364
775,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,16,2333,5325,2388,5324,2388,5359,2334,5360
776,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,erers,2410,5330,2523,5328,2523,5358,2410,5360
777,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,per,2543,5326,2622,5325,2623,5370,2544,5371
778,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,rupre.,2641,5329,2790,5327,2791,5368,2642,5370
779,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,weather-wet,1590,5385,1951,5381,1952,5433,1591,5437
780,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,and,1964,5385,2053,5384,2054,5426,1965,5427
781,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,aloudy.,2074,5381,2241,5379,2242,5431,2075,5433
782,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,planting,1682,5444,1886,5442,1886,5496,1682,5498
783,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,paddy.,1907,5440,2067,5439,2067,5495,1908,5496
784,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,janera,2131,5433,2302,5431,2302,5475,2131,5477
785,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,romning,2338,5432,2512,5430,2512,5479,2338,5481
786,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,up,2554,5440,2615,5439,2615,5484,2554,5485
787,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,well,2657,5429,2769,5428,2769,5475,2657,5476
