sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,sone,2470,2532,2563,2533,2563,2562,2470,2561
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,nlucem.,2583,2524,2750,2525,2750,2568,2583,2567
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,biloo,2767,2525,2859,2526,2859,2569,2767,2568
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,then,2860,2528,2945,2528,2945,2563,2860,2563
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,the,2973,2526,3028,2526,3028,2561,2973,2561
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,char,3059,2528,3146,2528,3146,2564,3059,2564
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,ioter,3158,2533,3242,2533,3242,2567,3158,2567
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,of,3280,2528,3329,2528,3329,2571,3280,2571
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,wonther,3335,2528,3485,2529,3485,2568,3335,2567
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,was,3512,2538,3584,2538,3584,2567,3512,2567
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,ipasonable.,2419,2571,2628,2569,2628,2603,2419,2605
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,midle,1986,2438,2117,2439,2117,2479,1986,2478
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,of,2142,2438,2179,2438,2179,2475,2142,2475
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,delain,2210,2440,2345,2441,2345,2477,2210,2476
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,ber,2006,2485,2065,2485,2065,2521,2006,2521
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,pabpa,346,2446,465,2446,465,2479,346,2479
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,6800,788,2440,885,2438,886,2477,789,2479
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,6000,1044,2444,1139,2444,1139,2484,1044,2484
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,3000,1300,2440,1395,2440,1395,2481,1300,2481
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,83,1612,2442,1651,2441,1652,2476,1613,2477
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,83,1870,2444,1909,2444,1909,2477,1870,2477
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,normal,2130,2484,2273,2484,2273,2521,2130,2521
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,sli,2406,2774,2481,2775,2481,2815,2406,2814
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,ce,2483,2775,2517,2775,2517,2814,2483,2814
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,the,2518,2781,2579,2782,2579,2817,2518,2816
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,snbmisslon,2590,2781,2797,2783,2797,2819,2590,2817
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,of,2810,2782,2847,2782,2847,2819,2810,2819
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,the,2860,2782,2921,2783,2921,2818,2860,2817
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,4ocond,2936,2780,3063,2781,3063,2821,2936,2820
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,forecast,3078,2779,3233,2780,3233,2822,3078,2821
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,the,3246,2783,3305,2783,3305,2821,3246,2821
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,weatber,3338,2783,3491,2784,3491,2822,3338,2821
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,wae,3512,2793,3587,2794,3587,2826,3512,2825
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,ppfavourable,2420,2822,2673,2822,2673,2859,2420,2859
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,malda,351,2782,464,2785,463,2828,350,2825
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,800,822,2782,885,2782,885,2817,822,2817
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,400,1078,2785,1137,2783,1138,2819,1079,2821
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,300,1332,2785,1395,2784,1395,2820,1332,2821
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,83,1609,2782,1647,2782,1647,2815,1609,2815
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,86,1866,2782,1905,2782,1905,2817,1866,2817
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,dit,2088,2780,2163,2781,2163,2821,2088,2820
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,o,2164,2791,2185,2791,2185,2818,2164,2818
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,the,2400,3078,2474,3079,2474,3114,2400,3113
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,decrease,2488,3078,2643,3079,2643,3115,2488,3114
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,in,2658,3078,2711,3078,2711,3117,2658,3117
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,area,2710,3088,2789,3089,2789,3119,2710,3118
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,le,2806,3079,2851,3079,2851,3118,2806,3118
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,due,2848,3079,2917,3079,2917,3117,2848,3117
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,to,2934,3082,2969,3082,2969,3117,2934,3117
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,extensive,2982,3082,3163,3083,3163,3119,2982,3118
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,onltivation,3192,3083,3403,3085,3403,3123,3192,3121
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,of,3430,3083,3467,3083,3467,3121,3430,3121
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,jate.,3494,3085,3581,3086,3581,3126,3494,3125
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,the,2411,3119,2511,3120,2511,3165,2411,3164
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,wonther,2508,3124,2661,3125,2661,3159,2508,3158
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,wan,2680,3132,2746,3132,2746,3158,2680,3158
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,not,2761,3127,2820,3127,2820,3161,2761,3161
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,ta,2835,3124,2871,3124,2871,3160,2835,3160
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,vourable,2879,3124,3052,3125,3052,3169,2879,3168
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,in,3066,3123,3109,3123,3109,3169,3066,3169
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,may,3114,3126,3192,3127,3192,3170,3114,3169
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,and,3207,3126,3276,3126,3276,3170,3207,3170
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,june,3289,3126,3383,3127,3383,3164,3289,3163
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,owlng,3395,3125,3512,3126,3512,3172,3395,3171
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,to,3540,3130,3580,3130,3580,3166,3540,3166
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,the,2420,3168,2481,3168,2481,3201,2420,3201
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,sosroity,2494,3168,2643,3169,2643,3207,2494,3206
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,of,2668,3169,2705,3169,2705,3202,2668,3202
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,raiu,2732,3167,2809,3167,2809,3203,2732,3203
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,but,2838,3170,2905,3170,2905,3203,2838,3203
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,wna,2932,3178,3003,3178,3003,3204,2932,3204
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,duce,3026,3167,3119,3167,3119,3204,3026,3204
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,ohon,3148,3167,3236,3167,3236,3207,3148,3207
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,fair.,3264,3168,3349,3168,3349,3207,3264,3207
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,the,3390,3168,3465,3168,3465,3206,3390,3206
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,rop,3492,3169,3577,3169,3577,3210,3492,3210
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,wad,2438,3210,2507,3210,2507,3249,2438,3249
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,ais,2506,3212,2577,3212,2577,3244,2506,3244
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,damaged,2590,3210,2761,3211,2761,3251,2590,3250
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,to,2776,3215,2811,3215,2811,3245,2776,3245
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,nome,2824,3220,2915,3220,2915,3247,2824,3247
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,eztont,2928,3212,3053,3212,3053,3248,2928,3248
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,by,3068,3215,3113,3215,3113,3252,3068,3252
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,food.,3126,3213,3229,3213,3229,3248,3126,3248
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,dacos,346,3080,465,3083,464,3120,345,3117
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,911,766,3082,837,3081,837,3120,766,3121
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,0,864,3081,885,3081,885,3116,864,3116
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,22900,1024,3086,1139,3085,1139,3121,1024,3122
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,20,1279,3087,1319,3086,1320,3116,1280,3117
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,190,1340,3086,1394,3085,1395,3117,1341,3118
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,23,1611,3082,1651,3083,1650,3116,1610,3115
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,74,1866,3084,1905,3084,1905,3115,1866,3115
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,july,1986,3084,2065,3083,2065,3124,1986,3125
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,normal,2122,3082,2267,3080,2267,3120,2122,3122
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,the,2402,3381,2476,3382,2476,3416,2402,3415
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,deoreuse,2488,3381,2647,3382,2647,3418,2488,3417
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,in,2657,3378,2715,3379,2715,3425,2657,3424
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,aroa,2715,3390,2799,3391,2799,3418,2715,3417
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,is,2811,3380,2861,3380,2861,3425,2811,3425
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,duo,2854,3383,2923,3384,2923,3419,2854,3418
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,to,2938,3386,2975,3386,2975,3418,2938,3418
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,the,2990,3384,3050,3385,3050,3428,2990,3427
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,low,3064,3383,3129,3384,3129,3429,3064,3428
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,piice,3148,3383,3237,3384,3237,3430,3148,3429
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,of,3248,3384,3298,3384,3298,3429,3248,3429
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,toreign,3311,3385,3444,3386,3444,3431,3311,3430
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,sugar,3472,3394,3584,3395,3584,3429,3472,3428
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,aud,2420,3424,2491,3424,2491,3457,2420,3457
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,to,2504,3426,2555,3426,2555,3465,2504,3465
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,extunuton,2580,3424,2767,3425,2767,3461,2580,3460
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,of,2792,3426,2831,3426,2831,3459,2792,3459
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,juta,2856,3426,2931,3426,2931,3467,2856,3467
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,oultivation,2960,3422,3169,3423,3169,3463,2960,3462
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,fair,2420,3466,2504,3466,2504,3507,2420,3507
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,but,2520,3468,2585,3468,2585,3504,2520,3504
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,orta,2596,3471,2685,3471,2685,3504,2596,3504
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,drled,2698,3467,2799,3467,2799,3504,2698,3504
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,up,2814,3478,2861,3478,2861,3509,2814,3509
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,io,2870,3468,2923,3468,2923,3507,2870,3507
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,bom,2938,3476,3013,3476,3013,3505,2938,3505
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,parta,3054,3474,3151,3474,3151,3510,3054,3510
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,of,3176,3469,3215,3469,3215,3504,3176,3504
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,the,3242,3471,3299,3471,3299,3504,3242,3504
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,tangall,3326,3469,3475,3470,3475,3512,3326,3511
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,sub,3496,3470,3561,3470,3561,3507,3496,3507
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,divinlon.,2420,3507,2591,3508,2591,3546,2420,3545
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,my,342,3377,429,3377,429,3426,342,3426
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,mensidgb,409,3382,585,3382,585,3421,409,3421
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,noveinber,1982,3382,2179,3383,2179,3419,1982,3418
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,and,2194,3383,2265,3383,2265,3418,2194,3418
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,de,2282,3383,2331,3383,2331,3418,2282,3418
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,oember.,2000,3426,2153,3427,2153,3460,2000,3459
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,normal.,2196,3424,2349,3425,2349,3461,2196,3460
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,11100,772,3384,885,3383,885,3420,772,3421
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,16,1025,3388,1109,3386,1110,3421,1026,3423
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,0,1119,3386,1141,3386,1142,3418,1120,3418
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,18106,1284,3383,1397,3384,1397,3425,1284,3424
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,100,1596,3383,1653,3382,1653,3416,1596,3417
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,the,3227,3426,3305,3427,3304,3464,3226,3463
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,weather,3327,3428,3514,3432,3513,3469,3326,3465
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,wan,3523,3431,3590,3432,3589,3470,3522,3469
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,faridpur,343,3763,519,3765,518,3810,342,3808
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,7,816,3762,839,3762,839,3801,816,3801
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,400,841,3763,887,3763,887,3802,841,3802
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,th,2400,3768,2455,3768,2455,3801,2400,3801
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,i,2492,3762,2525,3762,2525,3801,2492,3801
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,feota,2510,3766,2611,3766,2611,3802,2510,3802
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,of,2624,3767,2659,3767,2659,3802,2624,3802
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,weather,2676,3769,2826,3770,2826,3804,2676,3803
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,on,2852,3778,2897,3778,2897,3805,2852,3805
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,the,2912,3768,2971,3768,2971,3803,2912,3803
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,caltivat,2984,3768,3129,3769,3129,3805,2984,3804
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,lon,3138,3771,3197,3771,3197,3806,3138,3806
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,and,3212,3770,3279,3770,3279,3805,3212,3805
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,growth,3294,3768,3427,3769,3427,3808,3294,3807
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,of,3456,3768,3491,3768,3491,3805,3456,3805
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,the,3520,3771,3583,3771,3583,3804,3520,3804
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,berbapte,1984,3769,2184,3769,2184,3808,1984,3808
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,jabuai,2003,3811,2132,3817,2130,3849,2002,3843
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,y,2145,3821,2159,3822,2157,3854,2144,3853
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,a700,1042,3771,1139,3768,1140,3806,1043,3809
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,94,1610,3772,1649,3771,1650,3802,1611,3803
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,to,2308,3772,2347,3772,2347,3805,2308,3805
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,lrop,2420,3812,2529,3811,2529,3850,2420,3851
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,were,2516,3819,2607,3818,2607,3845,2516,3846
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,favjurable.,2620,3809,2839,3806,2839,3844,2620,3847
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,bukargani,347,4062,551,4070,549,4111,345,4103
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,29,1018,4064,1078,4065,1077,4107,1017,4106
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,0g0,1077,4068,1139,4069,1138,4103,1076,4102
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,h3,1868,4063,1907,4062,1908,4096,1869,4097
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,the,2402,4066,2475,4066,2475,4109,2402,4109
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,lecroan,2498,4066,2625,4066,2625,4103,2498,4103
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,in,2660,4068,2695,4068,2695,4105,2660,4105
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,area,2712,4078,2795,4078,2795,4103,2712,4103
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,is,2806,4068,2837,4068,2837,4103,2806,4103
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,dur,2852,4068,2917,4068,2917,4103,2852,4103
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,tn,2932,4072,3007,4072,3007,4103,2932,4103
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,ix,3009,4064,3067,4064,3067,4109,3009,4109
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,emve,3060,4070,3199,4070,3199,4105,3060,4105
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,i,3201,4064,3213,4064,3213,4109,3201,4109
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,ultlv,3210,4068,3297,4068,3297,4105,3210,4105
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_618.png,itlon,3308,4066,3393,4066,3393,4103,3308,4103
