sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,year.,1376,928,1475,930,1474,962,1375,960
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,this,1500,921,1622,924,1621,965,1499,962
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,year.,1634,928,1731,930,1730,965,1633,963
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,-4,3213,1003,3238,1003,3238,1010,3213,1010
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,2,1106,1058,1125,1058,1125,1091,1106,1091
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,acrev.,1039,1244,1160,1244,1160,1275,1039,1275
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,acres.,1307,1242,1425,1242,1425,1276,1307,1276
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,acrer,1576,1246,1697,1248,1697,1281,1576,1279
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,junuary,1796,1331,1965,1331,1965,1368,1796,1368
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,and,1983,1327,2053,1327,2053,1362,1983,1362
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,february.,2071,1326,2270,1326,2270,1366,2071,1366
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,the,2314,1325,2409,1325,2409,1368,2314,1368
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,icrease,2412,1325,2581,1325,2581,1368,2412,1368
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,in,2607,1325,2679,1325,2679,1368,2607,1368
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,aren,2694,1335,2780,1335,2780,1369,2694,1369
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,is.,2820,1329,2860,1329,2860,1360,2820,1360
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,due,2887,1327,2958,1327,2958,1361,2887,1361
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,to,3010,1331,3047,1331,3047,1361,3010,1361
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,the,3087,1329,3149,1329,3149,1360,3087,1360
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,favourable,3184,1329,3406,1329,3406,1365,3184,1365
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,normal.,1820,1368,1983,1368,1983,1407,1820,1407
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,bakargnnj,516,1328,731,1331,730,1371,515,1368
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,11000,1076,1328,1195,1330,1194,1366,1075,1364
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,16400,1336,1330,1457,1330,1457,1367,1336,1367
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,30,1604,1328,1669,1328,1669,1367,1604,1367
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,000,1660,1332,1723,1332,1723,1365,1660,1365
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,weather,2342,1366,2505,1367,2505,1400,2342,1399
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,at,2520,1369,2561,1369,2561,1401,2520,1401
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,the,2576,1368,2639,1368,2639,1401,2576,1401
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,sowing,2652,1366,2793,1367,2793,1409,2652,1408
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,seaton,2808,1375,2935,1376,2935,1406,2808,1405
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,add,2962,1372,3035,1373,3035,1405,2962,1404
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,good,3060,1369,3153,1370,3153,1412,3060,1411
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,market,3184,1374,3333,1375,3333,1409,3184,1408
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,for,3348,1371,3408,1371,3408,1407,3348,1407
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,gur,2341,1418,2411,1419,2411,1449,2341,1448
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,and,2427,1410,2500,1411,2499,1445,2426,1444
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,sugur.,2521,1418,2645,1420,2645,1451,2521,1449
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,the,2306,1448,2417,1449,2417,1488,2306,1487
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,weathor,2440,1449,2605,1451,2605,1491,2440,1489
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,was,2624,1459,2698,1460,2698,1490,2624,1489
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,favourable,2728,1452,2955,1454,2955,1494,2728,1492
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,at,2976,1459,3019,1459,3019,1492,2976,1492
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,the,3044,1459,3109,1460,3109,1492,3044,1491
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,sowing,3136,1458,3277,1459,3277,1499,3136,1498
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,time,3302,1460,3405,1461,3405,1496,3302,1495
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,but,2346,1496,2415,1497,2415,1529,2346,1528
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,it,2430,1497,2461,1497,2461,1528,2430,1528
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,subaequently,2482,1493,2743,1495,2743,1537,2482,1535
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,became,2766,1499,2915,1500,2915,1534,2766,1533
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,unfavourable,2946,1498,3215,1500,3215,1536,2946,1534
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,owing,3230,1498,3353,1499,3353,1541,3230,1540
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,tw,3368,1506,3409,1506,3409,1535,3368,1535
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,unusunl,2348,1542,2501,1542,2501,1573,2348,1573
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,raiufail.,2520,1536,2687,1536,2687,1575,2520,1575
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,middle,1808,1667,1958,1667,1958,1710,1808,1710
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,of,1957,1669,1995,1669,1995,1702,1957,1702
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,march.,2012,1671,2149,1671,2149,1704,2012,1704
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,normal.,1830,1714,1991,1713,1991,1746,1830,1747
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,the,2328,1664,2405,1665,2405,1698,2328,1697
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,wenther,2420,1665,2583,1667,2583,1700,2420,1698
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,hax,2596,1668,2663,1669,2663,1701,2596,1700
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,been,2680,1667,2769,1668,2769,1702,2680,1701
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,favourable,2786,1668,3008,1670,3008,1706,2786,1704
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,und,3024,1671,3095,1672,3095,1707,3024,1706
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,the,3128,1672,3189,1673,3189,1706,3128,1705
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,gmwth,3206,1673,3349,1674,3349,1709,3206,1708
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,of,3368,1676,3409,1676,3409,1707,3368,1707
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,tlu,2328,1710,2441,1709,2441,1748,2328,1749
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,crop,2444,1709,2521,1709,2521,1748,2444,1748
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,fuir.,2530,1711,2621,1710,2621,1743,2530,1744
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,chittagobg,516,1670,745,1673,745,1713,516,1710
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,fi,1088,1671,1137,1670,1138,1710,1089,1711
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,400,1132,1673,1195,1672,1195,1704,1132,1705
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,6000,1361,1675,1460,1674,1460,1707,1361,1708
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,6000,1629,1674,1727,1673,1727,1707,1629,1708
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,the,2299,1835,2398,1836,2398,1871,2299,1870
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,increnrue,2430,1836,2614,1837,2614,1876,2430,1875
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,in,2619,1837,2655,1837,2655,1870,2619,1870
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,aren,2686,1847,2769,1848,2769,1872,2686,1871
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,in,2810,1839,2868,1839,2868,1878,2810,1878
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,due,2875,1840,2943,1841,2943,1875,2875,1874
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,to,2973,1845,3011,1845,3011,1874,2973,1874
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,the,3041,1842,3103,1842,3103,1875,3041,1875
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,extan<ion,3148,1844,3335,1845,3335,1878,3148,1877
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,of,3371,1843,3410,1843,3410,1878,3371,1878
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,!,2326,1878,2361,1878,2361,1917,2326,1917
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,ugarcane,2363,1878,2553,1879,2553,1919,2363,1918
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,plantation,2568,1881,2773,1882,2773,1920,2568,1919
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,in,2810,1881,2853,1881,2853,1920,2810,1920
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,the,2870,1881,2933,1881,2933,1916,2870,1916
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,suar,2962,1883,3079,1884,3079,1920,2962,1919
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,subdivielon,3110,1882,3361,1883,3361,1923,3110,1922
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,on,3358,1895,3409,1895,3409,1920,3358,1920
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,us.,2356,1920,2433,1921,2433,1961,2356,1960
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,ount,2435,1921,2513,1922,2513,1962,2435,1961
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,of,2520,1922,2561,1922,2561,1955,2520,1955
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,the,2576,1922,2641,1923,2641,1957,2576,1956
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,high,2660,1923,2745,1924,2745,1964,2660,1963
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,price,2764,1926,2863,1927,2863,1965,2764,1964
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,of,2876,1926,2915,1926,2915,1959,2876,1959
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,mola,2932,1928,3025,1929,3025,1960,2932,1959
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,ce.,3034,1935,3117,1936,3117,1961,3034,1960
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,the,2332,1966,2409,1966,2409,1999,2332,1999
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,wentber,2426,1966,2585,1967,2585,2001,2426,2000
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,conditions,2600,1963,2809,1964,2809,2002,2600,2001
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,have,2826,1969,2921,1969,2921,2002,2826,2002
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,been,2938,1969,3029,1969,3029,2002,2938,2002
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,fuir.,3046,1970,3135,1970,3135,2003,3046,2003
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,tippers,520,1840,675,1841,675,1883,520,1882
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,r000,1096,1846,1196,1847,1196,1881,1096,1880
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,4.100,1360,1844,1461,1844,1461,1877,1360,1877
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,6100,1628,1843,1729,1841,1730,1876,1629,1878
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,i,1783,1838,1814,1838,1814,1880,1783,1880
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,marc).,1817,1837,1972,1836,1972,1879,1817,1880
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,norma),1995,1839,2147,1838,2147,1873,1995,1874
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,...,2235,1864,2269,1864,2269,1874,2235,1874
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,tue,2336,2092,2412,2092,2412,2124,2336,2124
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,weather,2428,2091,2587,2092,2587,2126,2428,2125
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,has,2602,2094,2668,2094,2668,2124,2602,2124
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,been,2691,2094,2780,2094,2780,2126,2691,2126
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,favoureble,2797,2093,3010,2094,3010,2129,2797,2128
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,and,3035,2096,3106,2096,3106,2128,3035,2128
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,the,3139,2096,3200,2096,3200,2129,3139,2129
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,condition,3225,2096,3414,2097,3414,2132,3225,2131
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,of,2354,2136,2393,2136,2393,2169,2354,2169
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,the,2406,2138,2469,2138,2469,2170,2406,2170
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,rrop,2484,2143,2569,2144,2569,2177,2484,2176
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,good.,2584,2137,2691,2138,2691,2176,2584,2175
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,noakbalh,523,2097,708,2099,708,2133,523,2131
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,800,1136,2101,1219,2099,1220,2131,1137,2133
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,8ou*,1680,2093,1777,2092,1777,2133,1680,2134
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,,1780,2093,1819,2093,1819,2133,1780,2133
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,marcb.,1815,2096,1956,2095,1956,2129,1815,2130
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,norma),1999,2096,2147,2095,2147,2128,1999,2129
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,(hitrageng,530,2310,759,2316,758,2354,529,2348
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,irncts.,570,2354,713,2356,713,2391,570,2389
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,1000*,1642,2310,1759,2310,1759,2347,1642,2347
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,sk,1808,2306,1923,2306,1923,2345,1808,2345
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,m-,1926,2306,2029,2306,2029,2345,1926,2345
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,firt,2031,2306,2133,2306,2133,2345,2031,2345
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,art,2150,2316,2229,2316,2229,2347,2150,2347
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,of,2252,2312,2289,2312,2289,2343,2252,2343
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,j,2304,2306,2329,2306,2329,2345,2304,2345
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,th,2338,2308,2413,2308,2413,2341,2338,2341
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,weather,2426,2308,2585,2308,2585,2341,2426,2341
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,as,2604,2318,2643,2318,2643,2341,2604,2341
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,well,2656,2306,2735,2306,2735,2341,2656,2341
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,as,2752,2316,2791,2316,2791,2341,2752,2341
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,the,2808,2310,2871,2310,2871,2343,2808,2343
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,gwtb,2886,2312,3029,2312,3029,2347,2886,2347
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,of,3046,2310,3083,2310,3083,2343,3046,2343
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,the,3120,2312,3181,2312,3181,2345,3120,2345
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,erop,3210,2320,3297,2320,3297,2347,3210,2347
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,bura,3326,2312,3421,2312,3421,2343,3326,2343
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,tmen,2358,2352,2449,2355,2448,2386,2357,2383
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,good.,2464,2350,2573,2354,2572,2393,2463,2389
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,nill,884,2316,959,2315,959,2350,884,2351
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,1000,1104,2315,1205,2310,1207,2348,1106,2353
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,1600e,1374,2311,1489,2301,1492,2343,1378,2353
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,march.,1836,2352,1979,2354,1979,2388,1836,2386
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,early.,2030,2352,2149,2353,2149,2393,2030,2392
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,olher,1834,2396,1947,2397,1947,2430,1834,2429
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,crcler-end,1968,2394,2217,2395,2217,2429,1968,2428
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,of,2246,2398,2281,2398,2281,2429,2246,2429
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,april.,1838,2440,1959,2437,1960,2478,1839,2481
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,nornini.,2006,2438,2171,2434,2172,2469,2007,2473
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,:,1250,2367,1254,2367,1254,2391,1250,2391
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,total,520,2568,625,2570,624,2603,519,2601
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,for,646,2571,699,2572,698,2603,645,2602
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,bengal,720,2570,857,2573,856,2609,719,2606
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,200200,1080,2570,1225,2571,1225,2610,1080,2609
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,2174,1323,2564,1435,2566,1434,2611,1322,2609
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,(10,1437,2566,1481,2567,1480,2612,1436,2611
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,217600,1618,2571,1765,2565,1766,2605,1620,2611
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,:,1788,2567,1791,2567,1792,2586,1789,2586
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,,1778,2747,1811,2747,1811,2787,1778,2787
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,clouveuthnal,1813,2747,2078,2748,2078,2789,1813,2788
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,area.,2080,2757,2181,2758,2181,2781,2080,2780
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,department,596,3464,1475,3468,1475,3551,596,3547
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_178.png,of,1548,3468,1715,3469,1715,3549,1548,3548
