sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,seasonable.,2154,1865,2451,1868,2450,1923,2153,1920
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,prospects,2538,1867,2793,1869,2792,1936,2537,1934
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,of,2854,1868,2905,1868,2905,1919,2854,1919
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,standing,2970,1867,3205,1869,3204,1938,2969,1936
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,crops,1891,1957,2030,1956,2030,2005,1891,2006
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,are,2055,1955,2136,1955,2136,1990,2055,1990
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,good.,2158,1943,2296,1942,2296,2004,2158,2005
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,fodder,2332,1942,2526,1941,2526,1992,2332,1993
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,and,2549,1942,2645,1942,2645,1991,2549,1991
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,water,2670,1948,2816,1947,2816,1992,2670,1993
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,are,2839,1956,2920,1956,2920,1992,2839,1992
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,sutficient.,2939,1944,3201,1943,3201,1996,2939,1997
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,condition,1894,2006,2159,2008,2159,2067,1894,2065
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,and,2216,2016,2309,2017,2309,2065,2216,2064
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,prospects,2368,2020,2623,2022,2623,2080,2368,2078
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,of,2678,2015,2729,2015,2729,2064,2678,2064
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,jute,2784,2014,2885,2015,2885,2080,2784,2079
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,are,2942,2029,3023,2030,3023,2069,2942,2068
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,good.,3060,2015,3201,2016,3201,2082,3060,2081
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,the,1892,2086,1997,2087,1996,2138,1891,2137
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,weather,2020,2086,2237,2088,2236,2137,2019,2135
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,though,2284,2082,2473,2084,2472,2150,2283,2148
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,favourable,2522,2082,2815,2085,2814,2139,2521,2136
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,tu,2860,2094,2909,2095,2909,2136,2860,2135
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,jute,2942,2089,3047,2090,3046,2155,2941,2154
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,crop,3090,2102,3205,2103,3204,2157,3089,2156
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,its,1890,2160,1953,2160,1953,2208,1890,2208
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,effects,1978,2157,2146,2158,2146,2210,1978,2209
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,on,2168,2172,2229,2172,2229,2208,2168,2208
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,the,2258,2158,2337,2158,2337,2206,2258,2206
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,growth,2371,2158,2566,2159,2566,2222,2371,2221
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,are,2616,2173,2699,2173,2699,2209,2616,2209
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,not,2746,2164,2832,2164,2832,2209,2746,2209
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,appreciable.,2876,2160,3204,2162,3204,2227,2876,2225
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,no,1892,2229,1967,2229,1967,2281,1892,2281
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,damage,2011,2231,2217,2231,2217,2295,2011,2295
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,to,2258,2236,2306,2236,2306,2278,2258,2278
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,jute.,2342,2231,2464,2231,2464,2293,2342,2293
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,about,2532,2229,2707,2229,2707,2281,2532,2281
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,thirteen,2729,2229,2941,2229,2941,2284,2729,2284
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,annas,2968,2247,3124,2247,3124,2286,2968,2286
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,of,3148,2235,3201,2235,3201,2286,3148,2286
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,jute,1888,2302,1995,2301,1996,2366,1889,2367
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,has,2020,2302,2107,2301,2108,2352,2021,2353
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,been,2128,2303,2249,2302,2250,2351,2129,2352
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,harvested.,2280,2303,2553,2300,2554,2356,2281,2359
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,5:44,1014,1864,1120,1865,1119,1918,1013,1917
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,71,1318,1866,1371,1868,1369,1926,1316,1924
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,71,1668,1864,1721,1866,1719,1928,1666,1926
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,24,270,1882,331,1881,331,1932,270,1933
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,arganj,365,1876,740,1873,741,1934,366,1937
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,(arisal).,440,1952,751,1945,752,2008,441,2015
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,pirojpur,398,2094,628,2101,626,2164,396,2157
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,4:34,1014,2081,1119,2081,1119,2135,1014,2135
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,64,1316,2084,1375,2084,1376,2155,1317,2155
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,patuakhali,394,2273,693,2271,693,2327,394,2329
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,2:76,1011,2264,1117,2262,1118,2316,1012,2318
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,7,1318,2266,1343,2266,1343,2319,1318,2319
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,(n),1638,2266,1723,2265,1723,2332,1638,2333
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,sha-,724,2450,843,2451,843,2504,724,2503
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,3-71,1012,2446,1117,2447,1116,2500,1011,2499
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,dakshin,399,2455,628,2453,628,2507,399,2509
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,bazpar,440,2531,627,2526,629,2590,442,2595
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,(bhola).,432,2591,655,2583,658,2667,435,2675
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,5-22,976,2699,1151,2702,1149,2822,974,2819
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,{,1176,2703,1271,2704,1269,2823,1174,2822
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,{|,1769,2724,1865,2725,1864,2796,1768,2795
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,weather,1850,2735,2077,2738,2076,2792,1849,2789
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,seasonable.,2102,2734,2399,2738,2398,2794,2101,2790
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,prospecis,2464,2736,2719,2739,2718,2805,2463,2802
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,of,2740,2738,2795,2739,2794,2790,2739,2789
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,standing,2814,2740,3043,2743,3042,2805,2813,2802
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,crops,3064,2753,3209,2755,3208,2809,3063,2807
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,are,1890,2824,1972,2823,1973,2860,1891,2861
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,good.,2027,2813,2164,2811,2165,2873,2028,2875
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,seedlings,1888,2880,2135,2882,2135,2948,1888,2946
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,and,2198,2882,2295,2883,2295,2934,2198,2933
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,harvesting,2362,2881,2651,2883,2651,2946,2362,2944
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,of,2692,2883,2745,2883,2745,2936,2692,2936
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,aus,2788,2895,2881,2896,2881,2936,2788,2935
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,paddy,2926,2885,3087,2886,3087,2950,2926,2949
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,are,3124,2904,3205,2904,3205,2939,3124,2939
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,in,1888,2954,1941,2954,1941,3005,1888,3005
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,progress.,1966,2968,2207,2968,2207,3021,1966,3021
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,water,2274,2954,2437,2954,2437,3005,2274,3005
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,and,2472,2956,2569,2956,2569,3007,2472,3007
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,fodder,2598,2954,2777,2954,2777,3005,2598,3005
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,are,2822,2972,2903,2972,2903,3009,2822,3009
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,sufficient.,2948,2960,3207,2960,3207,3011,2948,3011
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,cattle-disease,1888,3018,2261,3020,2261,3081,1888,3079
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,is,2326,3026,2367,3026,2367,3077,2326,3077
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,reported,2444,3028,2671,3029,2671,3093,2444,3092
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,from,2750,3028,2877,3029,2877,3082,2750,3081
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,satkania.,2956,3031,3207,3032,3207,3085,2956,3084
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,panga,1892,3098,2069,3099,2068,3165,1891,3164
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,salt,2106,3102,2199,3103,2199,3152,2106,3151
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,is,2238,3101,2279,3101,2279,3152,2238,3152
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,belling,2324,3101,2503,3102,2502,3164,2323,3163
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,at,2548,3108,2595,3108,2595,3152,2548,3152
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,11,2636,3100,2685,3100,2685,3153,2636,3153
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,and,2738,3103,2835,3104,2835,3155,2738,3154
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,8,2880,3104,2907,3104,2907,3153,2880,3153
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,seers,2950,3120,3081,3121,3081,3157,2950,3156
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,per,3124,3120,3209,3121,3209,3174,3124,3173
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,rupee,1888,3189,2040,3189,2040,3239,1888,3239
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,at,2075,3181,2121,3181,2121,3224,2075,3224
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,sadar,2149,3171,2302,3171,2302,3224,2149,3224
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,and,2325,3173,2422,3173,2422,3222,2325,3222
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,coxs,2468,3173,2614,3173,2614,3224,2468,3224
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,bazar,2661,3175,2816,3175,2816,3227,2661,3227
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,eublivisions,2859,3171,3208,3171,3208,3239,2859,3239
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,respectively.,1888,3247,2231,3244,2232,3312,1889,3315
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,25,256,2746,327,2746,327,2799,256,2799
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,|,363,2739,403,2739,403,2804,363,2804
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,chittagong,394,2745,757,2743,757,2797,394,2799
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,transplantation,2270,2808,2704,2811,2703,2877,2269,2874
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,of,2749,2811,2800,2811,2800,2863,2749,2863
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,winter,2829,2813,2998,2814,2998,2863,2829,2862
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,paddy,3041,2812,3203,2813,3202,2881,3040,2880
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,xs,394,2888,543,2887,543,2940,394,2941
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,bazar,566,2887,721,2886,721,2939,566,2940
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,1-70,1011,2879,1119,2878,1120,2933,1012,2934
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,7,1316,2881,1340,2881,1341,2931,1317,2931
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,7,1664,2880,1691,2880,1691,2933,1664,2933
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,weather,1848,3390,2081,3392,2081,3443,1848,3441
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,seasonable.,2100,3387,2407,3389,2407,3443,2100,3441
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,prospects,2460,3390,2719,3392,2719,3460,2460,3458
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,of,2742,3392,2793,3392,2793,3443,2742,3443
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,jute,2816,3395,2921,3396,2921,3459,2816,3458
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,and,2942,3394,3039,3395,3039,3446,2942,3445
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,other,3064,3395,3205,3396,3205,3448,3064,3447
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,standing,1888,3463,2121,3462,2121,3528,1888,3529
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,crops,2142,3476,2281,3475,2281,3529,2142,3530
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,are,2306,3478,2389,3478,2389,3515,2306,3515
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,good,2412,3463,2535,3462,2535,3526,2412,3527
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,in,2560,3467,2613,3467,2613,3514,2560,3514
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,sadar,2642,3464,2795,3463,2795,3515,2642,3516
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,and,2820,3466,2913,3466,2913,3517,2820,3517
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,brahman-,2934,3467,3203,3466,3203,3520,2934,3521
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,baria,1890,3534,2029,3536,2028,3587,1889,3585
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,but,2050,3524,2143,3525,2142,3586,2049,3585
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,unfavourable,2166,3525,2529,3530,2528,3592,2165,3587
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,in,2556,3539,2609,3540,2608,3589,2555,3588
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,chandpur,2638,3537,2909,3540,2908,3606,2637,3603
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,owing,2946,3542,3113,3544,3112,3604,2945,3602
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,to,3154,3548,3203,3549,3202,3592,3153,3591
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,excessive,1892,3606,2137,3609,2136,3660,1891,3657
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,rain.,2162,3611,2286,3612,2285,3661,2161,3660
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,no,2354,3607,2431,3608,2430,3659,2353,3658
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,damage,2450,3608,2661,3610,2660,3675,2449,3673
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,to,2688,3617,2733,3617,2733,3662,2688,3662
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,jute,2754,3611,2861,3612,2860,3675,2753,3674
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,is,2884,3613,2925,3613,2924,3662,2883,3662
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,reported.,2964,3609,3203,3612,3202,3682,2963,3679
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,harvesting,1890,3680,2190,3682,2190,3747,1890,3745
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,of,2253,3686,2301,3686,2301,3734,2253,3734
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,autumn,2347,3689,2556,3690,2556,3733,2347,3732
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,paddy,2609,3683,2772,3684,2772,3749,2609,3748
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,and,2816,3686,2911,3687,2911,3737,2816,3736
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,jute,2958,3688,3062,3689,3062,3751,2958,3750
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,and,3104,3688,3200,3689,3200,3739,3104,3738
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,transplantation,1890,3750,2307,3753,2306,3815,1889,3812
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,of,2332,3754,2385,3754,2385,3803,2332,3803
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,winter,2410,3755,2589,3756,2589,3807,2410,3806
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,paddy,2634,3756,2797,3757,2796,3822,2633,3821
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,seedlings,2842,3756,3085,3758,3084,3825,2841,3823
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,are,3126,3774,3209,3775,3209,3812,3126,3811
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,going,1888,3828,2037,3829,2037,3890,1888,3889
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,on.,2062,3841,2141,3841,2141,3878,2062,3878
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,the,2208,3826,2309,3826,2309,3877,2208,3877
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,effects,2332,3826,2505,3827,2505,3881,2332,3880
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,of,2528,3827,2583,3827,2583,3876,2528,3876
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,weather,2608,3827,2825,3828,2825,3882,2608,3881
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,on,2868,3847,2933,3847,2933,3882,2868,3882
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,jute,2978,3831,3083,3831,3083,3894,2978,3894
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,are,3126,3846,3209,3846,3209,3885,3126,3885
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,favourable,1888,3892,2179,3893,2179,3952,1888,3951
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,except,2202,3905,2377,3906,2377,3965,2202,3964
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1081.png,in,2404,3902,2455,3902,2455,3951,2404,3951
