sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,are,2100,2656,2187,2656,2187,2689,2100,2689
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,fair.,2208,2642,2323,2642,2323,2691,2208,2691
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,stock,2390,2642,2539,2642,2539,2689,2390,2689
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,of,2586,2642,2639,2642,2639,2689,2586,2689
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,paddy,2684,2636,2851,2636,2851,2701,2684,2701
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,is,2894,2644,2937,2644,2937,2691,2894,2691
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,sufficient.,2978,2642,3251,2642,3251,2693,2978,2693
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,fodder,1908,2700,2103,2700,2103,2759,1908,2759
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,is,2128,2712,2169,2712,2169,2757,2128,2757
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,sufficient,2190,2708,2455,2708,2455,2761,2190,2761
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,9,297,2516,353,2515,354,2580,298,2581
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,midnapore,367,2514,727,2508,728,2574,368,2580
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,0:02,1009,2503,1119,2503,1119,2554,1009,2554
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,contai,374,2658,553,2651,555,2702,376,2709
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,1-69,1011,2643,1120,2642,1121,2692,1012,2693
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,83,1324,2642,1377,2643,1376,2697,1323,2696
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,81,1646,2642,1701,2643,1700,2698,1645,2697
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,amlak,374,2793,591,2787,592,2839,375,2845
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,0-01,1010,2776,1121,2777,1120,2834,1009,2833
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,73,1320,2776,1383,2776,1382,2843,1319,2843
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,71,1648,2777,1701,2778,1700,2833,1647,2832
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,ghatal,375,2931,559,2925,561,2976,377,2982
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,nil,996,2918,1083,2915,1084,2966,997,2969
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,78,1322,2916,1381,2917,1380,2982,1321,2981
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,7},1646,2912,1705,2914,1703,2971,1644,2969
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,jhargram,374,3066,642,3063,643,3125,375,3128
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,047,1008,3054,1115,3052,1116,3103,1009,3105
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,68,1646,3186,1705,3186,1705,3253,1646,3253
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,the,1868,3188,1971,3189,1971,3240,1868,3239
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,weather,2018,3189,2241,3190,2241,3239,2018,3238
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,not,2284,3195,2373,3195,2373,3238,2284,3238
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,favourable.,2408,3189,2717,3191,2717,3239,2408,3237
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,rain,2784,3187,2915,3188,2915,3251,2784,3250
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,is,2942,3190,2991,3190,2991,3237,2942,3237
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,argently,3004,3186,3251,3187,3251,3253,3004,3252
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,needed.,1908,3258,2113,3258,2113,3309,1908,3309
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,fodder,2182,3258,2373,3258,2373,3307,2182,3307
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,is,2396,3258,2439,3258,2439,3305,2396,3305
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,sufficient.,2458,3258,2727,3258,2727,3307,2458,3307
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,10,252,3200,315,3200,315,3251,252,3251
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,hooghly,348,3194,651,3194,651,3261,348,3261
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,nil,996,3190,1083,3190,1083,3243,996,3243
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,64,1320,3192,1379,3192,1378,3259,1319,3259
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,serampore,381,3340,677,3346,676,3400,380,3394
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,nil,996,3326,1087,3326,1087,3377,996,3377
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,a,379,3479,418,3478,419,3526,380,3527
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,rambagh,431,3473,666,3468,667,3527,432,3532
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,0-06,1012,3462,1123,3462,1123,3513,1012,3513
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,84,1324,3464,1383,3465,1382,3532,1323,3531
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,83,1648,3460,1707,3461,1706,3528,1647,3527
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,paddy,1874,3600,2045,3601,2045,3662,1874,3661
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,is,2070,3601,2107,3601,2107,3648,2070,3648
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,in,2134,3603,2187,3603,2187,3649,2134,3649
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,flowera,2212,3599,2417,3600,2417,3650,2212,3649
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,sugarcane,2466,3599,2749,3600,2749,3664,2466,3663
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,crop,2784,3613,2901,3614,2901,3665,2784,3664
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,is,2938,3604,2981,3604,2981,3649,2938,3649
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,thriving.,3004,3600,3261,3601,3261,3664,3004,3663
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,jute,1913,3671,2031,3671,2031,3718,1913,3718
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,is,2044,3665,2119,3665,2119,3731,2044,3731
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,being,2119,3669,2271,3669,2271,3730,2119,3730
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,washed.,2297,3669,2510,3669,2510,3720,2297,3720
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,11,258,3610,315,3610,315,3663,258,3663
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,|,363,3605,393,3605,394,3670,364,3670
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,howrah,382,3613,637,3611,637,3664,382,3666
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,016,1014,3598,1123,3599,1123,3652,1014,3651
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,61,1326,3602,1381,3603,1380,3658,1325,3657
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,14,600,3708,609,3708,609,3721,600,3721
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,uluberia,384,3750,625,3745,626,3798,385,3803
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,0-01,1015,3736,1121,3736,1121,3788,1015,3788
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,7,1328,3738,1351,3738,1351,3787,1328,3787
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,7,1650,3736,1675,3736,1675,3785,1650,3785
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,weather,1870,3876,2103,3877,2103,3924,1870,3923
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,seasonable.,2126,3873,2431,3874,2431,3924,2126,3923
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,prospects,2522,3875,2777,3876,2777,3937,2522,3936
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,of,2798,3876,2853,3876,2853,3923,2798,3923
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,the,2882,3875,2971,3875,2971,3926,2882,3926
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,standing,3010,3873,3255,3874,3255,3935,3010,3934
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,cropa,1909,3959,2052,3958,2052,4006,1909,4007
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,are,2074,3959,2156,3959,2156,3992,2074,3992
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,fair.,2181,3947,2295,3947,2295,3993,2181,3993
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,fodder,2357,3946,2547,3945,2547,3992,2357,3993
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,and,2570,3945,2668,3945,2668,3993,2570,3993
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,water,2693,3947,2850,3946,2850,3993,2693,3994
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,are,2874,3957,2959,3957,2959,3994,2874,3994
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,su,2975,3943,3072,3943,3072,4002,2975,4002
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,ticient.,3074,3942,3252,3941,3252,4001,3074,4002
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,rice,1908,4004,2029,4005,2028,4066,1907,4065
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,market,2052,4013,2247,4015,2247,4066,2052,4064
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,is,2276,4015,2317,4015,2317,4063,2276,4063
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,steady.,2338,4012,2529,4014,2528,4077,2337,4075
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,027,1014,3875,1121,3872,1122,3922,1015,3925
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,7,1326,3874,1351,3874,1351,3923,1326,3923
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,7,1652,3874,1675,3874,1675,3921,1652,3921
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,12,250,3884,311,3884,311,3935,250,3935
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,rajbhahi,348,3878,667,3878,667,3945,348,3945
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,(rampur-,416,3955,711,3945,713,4016,418,4026
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,boalia).,418,4018,671,4012,673,4079,420,4085
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,naognon,376,4096,615,4093,616,4156,377,4159
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,0:20,1012,4082,1123,4082,1123,4133,1012,4133
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,64,1327,4081,1382,4084,1379,4139,1324,4136
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,64,1648,4080,1707,4080,1706,4147,1647,4147
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,nator,376,4232,533,4231,533,4282,376,4283
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,0.07,1013,4219,1121,4219,1121,4270,1013,4270
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,6%,1326,4216,1381,4217,1380,4274,1325,4273
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,61,1652,4214,1706,4218,1702,4274,1648,4270
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,...,805,4253,836,4253,836,4269,805,4269
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,13,248,4434,309,4434,309,4489,248,4489
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,dinajpur,344,4428,671,4428,671,4497,344,4497
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,nil,1000,4430,1089,4430,1089,4479,1000,4479
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,fodder,1874,4428,2065,4428,2065,4477,1874,4477
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,and,2084,4428,2181,4428,2181,4477,2084,4477
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,water,2212,4430,2363,4430,2363,4477,2212,4477
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,are,2386,4440,2467,4440,2467,4477,2386,4477
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,sufficient.,2490,4428,2759,4428,2759,4479,2490,4479
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,thakargan,372,4574,717,4577,717,4634,372,4631
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,nil,1000,4566,1089,4566,1089,4619,1000,4619
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,7,1652,4562,1677,4562,1677,4613,1652,4613
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,balurghat,378,4710,655,4714,654,4775,377,4771
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,nil,995,4706,1088,4703,1090,4754,997,4757
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,8,1326,4700,1357,4700,1357,4755,1326,4755
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,condition,1874,4838,2139,4840,2139,4892,1874,4890
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,and,2186,4838,2283,4839,2283,4891,2186,4890
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,prospects,2332,4844,2581,4846,2580,4908,2331,4906
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,of,2626,4839,2681,4839,2681,4890,2626,4890
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,standing,2724,4837,2963,4839,2962,4905,2723,4903
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,crops,3004,4854,3147,4855,3147,4908,3004,4907
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,are,3170,4853,3255,4854,3255,4892,3170,4891
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,good.,1914,4912,2057,4909,2058,4970,1915,4973
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,14,256,4852,311,4852,311,4901,256,4901
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,|,355,4846,395,4846,395,4909,355,4909
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,jalpaiguri,397,4846,737,4846,737,4909,397,4909
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,nil,997,4846,1091,4847,1090,4899,996,4898
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,61,1654,4840,1709,4841,1708,4897,1653,4896
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,alipur,384,4988,561,4989,561,5052,384,5051
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,nil,1000,4984,1087,4984,1087,5037,1000,5037
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,5),1326,4980,1381,4981,1380,5036,1325,5035
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,marua,1876,5114,2071,5114,2071,5167,1876,5167
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,and,2092,5114,2193,5114,2193,5165,2092,5165
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,paddy,2216,5114,2383,5114,2383,5179,2216,5179
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,are,2406,5128,2491,5128,2491,5165,2406,5165
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,progresing.,2514,5118,2847,5118,2847,5179,2514,5179
322,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,fodder,2914,5114,3107,5114,3107,5167,2914,5167
323,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,and,3154,5114,3257,5114,3257,5169,3154,5169
324,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,water,1940,5180,2097,5180,2097,5253,1940,5253
325,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,are,2120,5200,2201,5200,2201,5235,2120,5235
326,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,sufficient.,2252,5184,2517,5184,2517,5237,2252,5237
327,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,cattle-digease,2586,5184,2962,5184,2962,5253,2586,5253
328,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,exista,3002,5190,3161,5190,3161,5241,3002,5241
329,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,at,3208,5190,3257,5190,3257,5237,3208,5237
330,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,places.,1916,5256,2099,5257,2099,5321,1916,5320
331,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,15,260,5125,315,5126,314,5177,259,5176
332,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,darjeeling,352,5119,739,5124,738,5186,351,5181
333,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,...,780,5154,835,5155,835,5175,780,5174
334,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,nil,998,5125,1085,5122,1086,5172,999,5175
335,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,5,1326,5120,1353,5120,1353,5171,1326,5171
336,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,5,1654,5118,1683,5118,1683,5169,1654,5169
337,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,kurseong,388,5262,649,5268,648,5324,387,5318
338,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,nil,1006,5262,1095,5262,1095,5313,1006,5313
339,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,6,1655,5255,1681,5255,1681,5309,1655,5309
340,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,siliguri,391,5396,595,5399,594,5456,390,5453
341,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,nil,1006,5398,1093,5397,1093,5450,1006,5451
342,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,63,1326,5400,1381,5400,1381,5455,1326,5455
343,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,kalim,398,5528,563,5531,562,5581,397,5578
344,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,pong,573,5546,699,5548,698,5597,572,5595
345,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,nil,1004,5540,1089,5540,1089,5589,1004,5589
346,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,6,1326,5536,1355,5536,1355,5589,1326,5589
347,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,(n),1652,5536,1743,5535,1743,5602,1652,5603
348,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,(n),1588,5708,1643,5709,1642,5747,1588,5746
349,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,not,1663,5709,1733,5710,1733,5745,1663,5744
350,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,reportad.,1747,5707,1912,5709,1911,5754,1746,5752
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_962.png,supplement,702,272,1149,272,1149,337,702,337
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_962.png,to,1176,280,1261,280,1261,337,1176,337
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_962.png,the,1296,280,1433,280,1433,337,1296,337
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_962.png,caloutta,1470,278,1827,278,1827,337,1470,337
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_962.png,gazette,1869,270,2215,270,2215,345,1869,345
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_962.png,november,2214,270,2593,270,2593,339,2214,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_962.png,14,2635,270,2735,270,2735,345,2635,345
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_962.png,1983.,2742,274,2885,274,2885,335,2742,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_962.png,1577,3160,272,3299,270,3300,333,3161,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_962.png,t,2976,447,2983,447,2983,456,2976,456
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_962.png,--,3111,448,3123,448,3123,457,3111,457
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_962.png,friod,1262,508,1378,509,1378,547,1262,546
