sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,gopulganj,1693,2905,1924,2906,1924,2959,1693,2958
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,..,2450,2937,2475,2937,2475,2945,2450,2945
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,..,2723,2937,2749,2937,2749,2948,2723,2948
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,2:22,1340,3060,1435,3061,1435,3098,1340,3097
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,wuather-clondy,1504,3062,1903,3067,1902,3115,1503,3110
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,and,1928,3067,2007,3068,2007,3108,1928,3107
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,hot.,2030,3068,2113,3069,2113,3108,2030,3107
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,und,1584,3118,1665,3118,1665,3155,1584,3155
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,just,1684,3116,1773,3116,1773,3165,1684,3165
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,in,1796,3119,1837,3119,1837,3156,1796,3156
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,time,1864,3121,1963,3121,1963,3158,1864,3158
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,when,1986,3122,2103,3122,2103,3159,1986,3159
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,it,2124,3122,2157,3122,2157,3159,2124,3159
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,was,2174,3134,2253,3134,2253,3160,2174,3160
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,required.,2276,3120,2473,3121,2473,3169,2276,3168
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,it,2539,3120,2595,3120,2595,3169,2539,3169
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,has,2594,3120,2665,3120,2665,3157,2594,3157
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,done,2688,3122,2789,3122,2789,3157,2688,3157
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,a,2818,3133,2843,3133,2843,3158,2818,3158
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,great,2882,3129,2997,3129,2997,3166,2882,3166
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,deil,3038,3123,3125,3123,3125,3163,3038,3163
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,of,3166,3126,3211,3126,3211,3161,3166,3161
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,good.,3246,3128,3365,3128,3365,3172,3246,3172
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,agrieultural,1586,3172,1863,3173,1863,3219,1586,3218
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,operations,1886,3177,2117,3178,2117,3226,1886,3225
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,in,2142,3178,2181,3178,2181,3211,2142,3211
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,progress.,2200,3172,2423,3173,2423,3227,2200,3226
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,standling,2448,3173,2653,3174,2653,3224,2448,3223
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,crops,2674,3186,2791,3186,2791,3225,2674,3225
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,ding,2812,3175,2935,3175,2935,3224,2812,3224
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,well.,2960,3175,3059,3175,3059,3216,2960,3216
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,no,3110,3176,3173,3176,3173,3215,3110,3215
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,scarcity,3190,3179,3367,3180,3367,3230,3190,3229
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,of,1590,3220,1651,3221,1650,3260,1589,3259
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,fodder,1652,3224,1797,3227,1796,3266,1651,3263
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,aod,1814,3228,1893,3230,1892,3267,1813,3265
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,water.,1914,3236,2052,3239,2051,3269,1913,3266
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,18,1074,3082,1145,3079,1147,3119,1076,3122
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,92,1166,3078,1229,3075,1230,3110,1167,3113
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,ruin,2178,3068,2281,3069,2281,3107,2178,3106
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,has,2299,3070,2371,3071,2371,3107,2299,3106
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,fallen,2395,3067,2524,3068,2524,3108,2395,3107
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,venerally,2540,3065,2755,3067,2755,3121,2540,3119
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,throughout,2794,3070,3049,3071,3049,3119,2794,3118
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,the,3088,3072,3159,3072,3159,3109,3088,3109
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,district,3198,3072,3363,3073,3363,3113,3198,3112
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,38,434,3104,489,3103,490,3136,435,3137
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,.,721,3104,745,3103,746,3130,722,3131
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,rai,747,3102,806,3099,807,3126,748,3129
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,bettiph,640,3142,809,3143,809,3197,640,3196
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,prices,2114,3222,2249,3225,2248,3269,2113,3266
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,stutionary.,2268,3227,2511,3232,2510,3277,2267,3272
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,urikna.,310,3322,523,3321,523,3356,310,3357
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,178,1345,3382,1439,3382,1439,3422,1345,3422
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,rainfall,2062,3388,2237,3389,2237,3428,2062,3427
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,generul,2260,3387,2423,3388,2423,3438,2260,3437
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,and,2442,3387,2519,3388,2519,3427,2442,3426
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,adequate.,2544,3387,2759,3389,2759,3441,2544,3439
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,ploughing,2818,3387,3055,3389,3055,3441,2818,3439
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,and,3094,3392,3173,3393,3173,3430,3094,3429
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,sowing,3212,3392,3369,3393,3369,3444,3212,3443
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,weather-seasouable.,1506,3386,1996,3388,1996,3429,1506,3427
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,of,1598,3444,1653,3444,1653,3491,1598,3491
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,saraul,1660,3444,1789,3444,1789,3481,1660,3481
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,and,1816,3444,1895,3444,1895,3483,1816,3483
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,biali,1918,3444,2021,3444,2021,3481,1918,3481
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,in,2040,3444,2083,3444,2083,3481,2040,3481
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,prngress,2112,3454,2313,3454,2313,3491,2112,3491
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,price,2374,3444,2487,3444,2487,3481,2374,3481
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,of,2510,3444,2555,3444,2555,3481,2510,3481
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,common,2584,3454,2769,3454,2769,3481,2584,3481
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,rice,2800,3444,2885,3444,2885,3491,2800,3491
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,9,2894,3446,2919,3446,2919,3483,2894,3483
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,seers,2940,3456,3047,3456,3047,3483,2940,3483
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,to,3088,3448,3129,3448,3129,3485,3088,3485
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,15,3170,3446,3221,3446,3221,3485,3170,3485
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,seers,3264,3460,3373,3460,3373,3487,3264,3487
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,12,1590,3502,1641,3502,1641,3537,1590,3537
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,chitaks,1662,3498,1827,3498,1827,3535,1662,3535
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,per,1848,3508,1919,3508,1919,3547,1848,3547
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,rupee,1940,3508,2075,3508,2075,3545,1940,3545
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,fodder-supply,2114,3492,2467,3492,2467,3547,2114,3547
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,adequate,2490,3496,2707,3496,2707,3545,2490,3545
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,18,1081,3404,1140,3401,1142,3443,1083,3446
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,92,1175,3397,1239,3394,1241,3443,1177,3446
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,39,435,3428,489,3428,489,3464,435,3464
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,puri,556,3735,655,3729,658,3777,559,3783
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,khurda,641,3790,811,3785,812,3837,642,3842
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,g52,1346,3703,1441,3698,1443,3738,1348,3743
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,7:45,1345,3757,1439,3756,1439,3794,1345,3795
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,woather,1528,3705,1698,3705,1698,3761,1528,3761
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,eloudy.,1731,3705,1930,3705,1930,3761,1731,3761
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,ploughing,1976,3709,2221,3709,2221,3762,1976,3762
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,going,2250,3709,2378,3709,2378,3762,2250,3762
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,on.,2412,3721,2486,3721,2486,3762,2412,3762
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,sowing,2537,3708,2703,3708,2703,3762,2537,3762
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,has,2722,3709,2796,3709,2796,3746,2722,3746
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,begun,2837,3710,2969,3710,2969,3757,2837,3757
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,in,2995,3710,3033,3710,3033,3747,2995,3747
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,placus..mis-,3059,3712,3366,3712,3366,3759,3059,3759
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,celiancous,1595,3762,1826,3763,1826,3802,1595,3801
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,crops,1848,3772,1967,3773,1967,3807,1848,3806
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,doing,1988,3761,2112,3762,2112,3808,1988,3807
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,well.,2136,3761,2240,3762,2240,3800,2136,3799
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,rice,2300,3762,2399,3763,2399,3799,2300,3798
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,sells,2422,3763,2529,3764,2529,3810,2422,3809
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,at,2531,3765,2575,3765,2575,3799,2531,3799
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,from,2596,3764,2707,3765,2707,3798,2596,3797
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,10,2732,3765,2780,3765,2780,3799,2732,3799
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,to,2801,3765,2843,3765,2843,3800,2801,3800
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,14,2867,3766,2917,3766,2917,3800,2867,3800
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,secrs,2936,3776,3043,3777,3043,3803,2936,3802
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,per,3066,3777,3135,3777,3135,3813,3066,3813
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,rupee.,3156,3778,3293,3779,3293,3815,3156,3814
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,,1018,3755,1043,3753,1044,3768,1019,3770
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,16,1078,3727,1143,3722,1146,3765,1081,3770
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,2,1165,3720,1236,3715,1239,3761,1168,3766
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,468,1341,3916,1436,3916,1436,3957,1341,3957
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,|,1472,3916,1503,3916,1503,3966,1472,3966
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,weatlierstormy.,1500,3920,1915,3920,1915,3966,1500,3966
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,the,1972,3918,2057,3918,2057,3956,1972,3956
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,cyclone,2077,3918,2244,3918,2244,3966,2077,3966
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,of,2274,3917,2319,3917,2319,3955,2274,3955
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,last,2347,3917,2427,3917,2427,3956,2347,3956
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,week,2463,3917,2574,3917,2574,3954,2463,3954
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,causod,2613,3918,2761,3918,2761,3957,2613,3957
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,extensivo,2800,3918,3008,3918,3008,3958,2800,3958
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,floods,3042,3921,3168,3921,3168,3959,3042,3959
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,in,3209,3923,3249,3923,3249,3960,3209,3960
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,the,3279,3925,3353,3925,3353,3962,3279,3962
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,laands,2136,3970,2267,3971,2267,4010,2136,4009
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,baing,2304,3972,2427,3973,2427,4019,2304,4018
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,cultivated,2464,3969,2705,3970,2705,4014,2464,4013
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,and,2744,3974,2823,3974,2823,4009,2744,4009
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,sowing,2858,3976,3013,3977,3013,4022,2858,4021
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,of,3034,3973,3079,3973,3079,4012,3034,4012
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,winter,3102,3975,3247,3976,3247,4014,3102,4013
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,rice,3268,3978,3351,3978,3351,4013,3268,4013
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,balare,552,3950,751,3950,751,4003,552,4003
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,18,1073,3934,1160,3932,1161,3980,1074,3982
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,92,1179,3932,1232,3931,1233,3978,1180,3979
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,41,438,3962,479,3961,480,3992,439,3993
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,bouth,1584,3973,1705,3972,1705,4010,1584,4011
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,of,1726,3973,1771,3973,1771,4010,1726,4010
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,the,1790,3972,1857,3972,1857,4011,1790,4011
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,district.,1878,3967,2071,3966,2071,4010,1878,4011
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,lygun.,1588,4028,1735,4029,1735,4071,1588,4070
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,ri,1798,4027,1893,4028,1893,4064,1798,4063
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,ells,1908,4026,2001,4027,2001,4064,1908,4063
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,nt,2020,4026,2063,4026,2063,4063,2020,4063
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,from,2086,4027,2187,4028,2187,4063,2086,4062
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,13,2212,4027,2261,4027,2261,4063,2212,4063
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,to,2282,4030,2327,4030,2327,4063,2282,4063
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,15,2350,4028,2399,4028,2399,4061,2350,4061
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,rs,2418,4034,2525,4035,2525,4063,2418,4062
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,per,2544,4035,2617,4035,2617,4072,2544,4072
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,rup.,2638,4036,2777,4037,2777,4076,2638,4075
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,chota,304,4071,491,4063,492,4103,306,4111
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,nagpur.,528,4060,779,4050,781,4092,530,4102
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,south-,431,4167,571,4165,572,4211,432,4213
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,wart,573,4165,693,4163,694,4208,574,4210
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,prontr-.,716,4164,915,4160,916,4195,717,4199
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,aoenen,956,4162,1123,4159,1124,4190,957,4193
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,.,1142,4181,1145,4181,1145,4184,1142,4184
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,hnzriv,573,4233,775,4231,776,4281,574,4283
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,r.,777,4231,825,4230,826,4279,778,4280
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,giridi,636,4290,769,4290,769,4327,636,4327
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,june,930,4230,1041,4228,1042,4265,931,4267
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,18,1074,4222,1159,4221,1160,4268,1075,4269
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,42!,1166,4220,1245,4219,1246,4263,1167,4264
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,5:00,1342,4236,1437,4238,1436,4275,1341,4273
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,2:98,1341,4290,1435,4290,1435,4326,1341,4326
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,sugarenne,2062,4239,2302,4239,2302,4291,2062,4291
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,doing,2342,4239,2467,4239,2467,4284,2342,4284
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,wel.,2523,4237,2648,4237,2648,4291,2523,4291
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,ploughing,2687,4239,2924,4239,2924,4285,2687,4285
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,and,2980,4242,3061,4242,3061,4278,2980,4278
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,rowing,3103,4241,3260,4241,3260,4291,3103,4291
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1667.png,in,3313,4242,3354,4242,3354,4280,3313,4280
