sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,in,3442,685,3499,684,3500,736,3443,737
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,24,3532,683,3603,682,3604,749,3533,750
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,fathoms,1098,785,1351,781,1352,837,1099,841
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,water,1380,779,1575,776,1576,848,1381,851
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,with,1606,784,1745,782,1746,838,1607,840
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,matausaki,1778,773,2099,768,2100,833,1779,838
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,bearing,2130,774,2365,771,2366,838,2131,842
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,n.w.,2396,770,2569,767,2570,824,2397,827
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,{,2594,766,2623,766,2624,835,2595,835
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,n.,2660,765,2758,764,2759,830,2661,831
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,distaut,2788,764,3009,761,3010,819,2789,822
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,1,3042,761,3089,760,3090,827,3043,828
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,cables.,3142,760,3350,757,3351,812,3143,815
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,the,712,861,829,860,829,914,712,915
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,depths,856,859,1064,857,1065,928,857,930
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,given,1094,859,1264,858,1265,927,1095,928
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,are,1297,872,1390,871,1390,909,1297,910
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,at,1422,865,1479,865,1479,908,1422,908
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,lo,1502,853,1570,852,1571,924,1503,925
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,water,1684,851,1838,850,1839,923,1685,924
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,apring,1852,856,2047,854,2048,920,1853,922
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,tides.,2078,852,2243,851,2243,905,2078,906
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,a,749,931,797,930,798,1005,750,1006
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,note,815,930,941,929,942,1005,816,1006
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,that,957,929,1097,927,1098,1002,958,1004
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,the,1100,927,1299,925,1300,987,1101,989
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,positions,1354,930,1635,927,1636,997,1355,1000
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,of,1660,928,1727,927,1728,985,1661,986
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,the,1754,929,1853,928,1854,986,1755,987
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,buuys,1880,918,2083,916,2084,994,1881,996
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,can,2124,941,2228,940,2228,980,2124,981
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,only,2256,922,2387,920,2388,989,2257,991
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,be,2426,920,2495,919,2496,976,2427,977
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,considored,2546,912,2879,908,2880,968,2547,972
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,as,2908,926,2971,925,2971,964,2908,965
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,approximate,3018,907,3421,902,3422,978,3019,983
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,been,562,1012,699,1012,699,1063,562,1063
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,plaoed,736,1006,931,1006,931,1079,736,1079
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,on,958,1024,1033,1024,1033,1059,958,1059
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,the,1062,1006,1163,1006,1163,1059,1062,1059
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,admiralty,1194,1004,1519,1004,1519,1075,1194,1075
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,plan.,1554,1004,1701,1004,1701,1075,1554,1075
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,,3489,888,3529,892,3522,957,3482,953
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,has,3510,900,3614,911,3608,966,3504,955
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,(variation,1576,1098,1898,1091,1899,1165,1578,1172
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,5,1926,1094,1992,1093,1993,1149,1927,1150
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,westerly,2025,1095,2285,1090,2286,1157,2026,1162
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,in,2312,1089,2369,1088,2370,1140,2313,1141
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,1893.),2400,1084,2593,1080,2594,1151,2401,1155
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,eaton,2822,1150,3033,1151,3033,1206,2822,1205
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,w.,3062,1146,3163,1147,3163,1206,3062,1205
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,iktley,3192,1146,3459,1148,3459,1210,3192,1208
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,port,2744,1244,2891,1243,2892,1300,2745,1301
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,officer,2926,1242,3131,1240,3132,1309,2927,1311
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,of,3160,1241,3231,1240,3232,1300,3161,1301
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,culculla.,3252,1240,3531,1237,3532,1295,3253,1298
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,publisbed,1498,1340,1805,1335,1806,1392,1499,1397
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,for,1832,1336,1929,1334,1930,1389,1833,1391
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,general,1950,1334,2181,1330,2182,1395,1951,1399
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,iuformation,2206,1327,2611,1320,2612,1378,2207,1385
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,k.,2656,1408,2780,1410,2779,1480,2655,1478
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,ii.,2782,1410,2862,1411,2861,1481,2781,1480
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,stephen,2874,1416,3173,1420,3172,1478,2873,1474
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,ualoutta,720,1545,1055,1539,1056,1599,721,1605
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,the,1084,1535,1175,1533,1176,1587,1085,1589
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,6th,1204,1535,1299,1533,1300,1587,1205,1589
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,march,1326,1533,1523,1530,1524,1586,1327,1589
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,1893.,1560,1535,1727,1532,1728,1584,1561,1587
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,under-sooretary,2268,1519,2809,1515,2809,1581,2268,1585
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,harine,2846,1511,3071,1509,3071,1563,2846,1565
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,deparlment.,3108,1509,3507,1506,3507,1574,3108,1577
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,eiti,2244,1637,2300,1637,2300,1650,2244,1650
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,-,2327,1637,2350,1637,2350,1649,2327,1649
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,government,942,1713,1565,1705,1566,1765,943,1773
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,of,1612,1707,1729,1705,1730,1764,1613,1766
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,bengal-marine,1784,1704,2561,1694,2562,1754,1785,1764
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,department.,2630,1689,3223,1681,3224,1743,2631,1751
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,notice,1510,1800,1789,1797,1790,1848,1511,1851
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,to,1820,1796,1911,1795,1912,1845,1821,1846
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,mariners-no.,1989,1786,2547,1779,2548,1845,1990,1852
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,50.,2540,1789,2619,1788,2620,1834,2541,1835
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,(second,1707,1878,1982,1875,1983,1931,1708,1934
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,publioation.],2006,1875,2450,1870,2451,1927,2007,1932
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,africa-north-east,1566,1956,2341,1956,2341,2015,1566,2015
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,coabt.,2368,1966,2553,1966,2553,2005,2368,2005
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,gulf,1590,2058,1762,2057,1762,2104,1590,2105
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,or,1810,2057,1884,2057,1884,2113,1810,2113
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,a,1914,2057,1955,2057,1955,2102,1914,2102
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,den,1969,2065,2104,2064,2104,2113,1969,2114
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,nort,2133,2063,2278,2062,2278,2099,2133,2100
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,h,2294,2062,2328,2062,2328,2098,2294,2098
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,shore.,2362,2059,2570,2058,2570,2097,2362,2098
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,aden-uniform,1524,2144,2027,2144,2027,2215,1524,2215
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,system,2052,2144,2263,2144,2263,2211,2052,2211
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,of,2296,2144,2363,2144,2363,2211,2296,2211
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,lbuoyaye,2388,2144,2627,2144,2627,2207,2388,2207
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,tab,696,2242,881,2240,882,2313,697,2315
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,british,866,2246,1085,2244,1085,2302,866,2304
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,admiralty,1120,2244,1445,2241,1446,2309,1121,2312
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,hav,1476,2241,1575,2240,1575,2293,1476,2294
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,given,1606,2242,1769,2241,1770,2304,1607,2305
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,notice,1802,2242,1992,2240,1992,2292,1802,2294
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,(no.,2024,2234,2163,2233,2164,2303,2025,2304
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,72,2196,2239,2267,2238,2267,2289,2196,2290
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,of,2296,2236,2363,2235,2363,2286,2296,2287
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,1893),2400,2233,2575,2231,2576,2298,2401,2300
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,that,2610,2231,2735,2230,2735,2284,2610,2285
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,on,2786,2248,2863,2247,2863,2284,2786,2285
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,lst,2912,2233,3003,2232,3003,2283,2912,2284
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,march,3068,2229,3263,2227,3263,2281,3068,2283
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,1893,3316,2229,3463,2228,3463,2282,3316,2283
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,the,3512,2217,3595,2216,3596,2290,3513,2291
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,buoys,551,2326,727,2325,727,2387,551,2388
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,marking,758,2323,1025,2321,1025,2385,758,2387
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,the,1049,2318,1146,2317,1146,2370,1049,2371
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,approachus,1160,2317,1520,2314,1520,2381,1160,2384
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,and,1555,2310,1662,2309,1662,2361,1555,2362
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,chanuel,1695,2309,1963,2307,1964,2378,1696,2380
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,to,1967,2316,2028,2316,2028,2359,1967,2359
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,aden,2061,2309,2220,2308,2220,2361,2061,2362
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,auchorage,2252,2308,2575,2306,2575,2373,2252,2375
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,will,2607,2304,2714,2303,2714,2356,2607,2357
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,be,2749,2304,2816,2304,2816,2356,2749,2357
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,painted,2868,2303,3092,2301,3093,2369,2869,2371
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,in,3147,2302,3204,2302,3204,2355,3147,2355
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,accrdance.,3259,2303,3610,2300,3610,2355,3259,2358
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,with,550,2386,681,2385,681,2450,550,2451
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,the,712,2397,807,2396,807,2447,712,2448
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,propoted,840,2384,1115,2382,1115,2452,840,2454
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,iuternationul,1150,2384,1569,2382,1569,2454,1150,2456
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,system,1604,2382,1833,2381,1833,2448,1604,2449
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,of,1860,2382,1925,2382,1925,2431,1860,2431
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,buoyage,1962,2377,2265,2375,2265,2447,1962,2449
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,that,2294,2382,2421,2381,2421,2432,2294,2433
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,is,2452,2383,2521,2383,2521,2444,2452,2444
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,starboard,2554,2375,2877,2373,2877,2434,2554,2436
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,hand,2898,2380,3051,2379,3051,2429,2898,2430
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,buoys,3106,2375,3287,2374,3287,2444,3106,2445
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,entering,3338,2380,3605,2378,3605,2436,3338,2438
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,from,546,2472,689,2471,689,2513,546,2514
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,seaward,722,2461,969,2459,969,2510,722,2512
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,will,1003,2457,1115,2456,1115,2506,1003,2507
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,be,1152,2456,1218,2455,1218,2505,1152,2506
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,lrl;,1245,2456,1402,2455,1402,2516,1245,2517
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,port,1448,2454,1592,2453,1592,2505,1448,2506
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,hand,1623,2453,1774,2452,1774,2506,1623,2507
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,buoys,1807,2452,1986,2451,1986,2515,1807,2516
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,bluck.,2013,2454,2199,2453,2199,2505,2013,2506
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,the,695,2531,814,2531,814,2581,695,2581
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,buoys,847,2531,1027,2531,1027,2592,847,2592
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,will,1059,2526,1170,2526,1170,2576,1059,2576
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,also,1200,2529,1319,2529,1319,2576,1200,2576
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,he,1354,2526,1416,2526,1416,2575,1354,2575
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,altered,1448,2525,1660,2525,1660,2576,1448,2576
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,in,1691,2526,1751,2526,1751,2578,1691,2578
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,shape,1779,2520,1956,2520,1956,2592,1779,2592
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,in,1987,2542,2042,2542,2042,2576,1987,2576
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,conformity,2074,2523,2427,2523,2427,2592,2074,2592
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,with,2461,2524,2593,2524,2593,2576,2461,2576
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,the,2624,2522,2722,2522,2722,2576,2624,2576
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,proposed,2754,2522,3029,2522,3029,2592,2754,2592
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,system,3064,2524,3311,2524,3311,2589,3064,2589
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,when,3340,2521,3505,2521,3505,2572,3340,2572
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,it,3562,2521,3604,2521,3604,2570,3562,2570
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,18,519,2610,627,2608,629,2680,521,2682
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,iecessary,614,2622,913,2615,914,2673,615,2680
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,to,944,2609,1005,2608,1006,2649,945,2650
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,replace,1032,2600,1259,2595,1260,2662,1033,2667
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,thenm.,1290,2598,1465,2594,1466,2649,1291,2653
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,also,688,2658,871,2658,871,2737,688,2737
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,that,878,2658,1005,2658,1005,2723,878,2723
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,from,1032,2658,1175,2658,1175,2721,1032,2721
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,and,1208,2668,1319,2668,1319,2721,1208,2721
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,after,1350,2668,1501,2668,1501,2719,1350,2719
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,11th,1534,2666,1671,2666,1671,2721,1534,2721
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,january,1702,2668,1961,2668,1961,2735,1702,2735
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,1n93,1994,2668,2167,2668,2167,2733,1994,2733
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,the,2198,2668,2295,2668,2295,2721,2198,2721
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,veasel,2326,2666,2505,2666,2505,2721,2326,2721
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,marking,2540,2666,2805,2666,2805,2731,2540,2731
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,the,2838,2666,2935,2666,2935,2719,2838,2719
