sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,water,2626,4586,2797,4585,2797,4632,2626,4633
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,are,2822,4593,2915,4592,2915,4632,2822,4633
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,sufficient.,2934,4579,3237,4577,3237,4633,2934,4635
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,cattle-disease,3298,4571,3725,4568,3725,4629,3298,4632
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,is,2216,4644,2343,4643,2343,4722,2216,4723
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,reported,2332,4651,2591,4650,2591,4722,2332,4723
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,from,2636,4650,2787,4649,2787,4704,2636,4705
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,police-stations,2840,4652,3287,4650,3287,4718,2840,4720
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,kaliaganj,3332,4646,3635,4645,3635,4716,3332,4718
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,in,3664,4649,3727,4649,3727,4700,3664,4700
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,sadar,2240,4716,2417,4716,2417,4781,2240,4781
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,subdivision,2444,4724,2801,4724,2801,4777,2444,4777
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,and,2842,4716,2959,4716,2959,4777,2842,4777
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,patnitola,3002,4720,3291,4720,3291,4779,3002,4779
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,in,3316,4722,3379,4722,3379,4773,3316,4773
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,bulurghat,3412,4716,3725,4716,3725,4787,3412,4787
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,subdivision.,2232,4798,2613,4798,2613,4853,2232,4853
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,13,356,4514,425,4515,424,4569,355,4568
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,dinajpur,462,4509,835,4514,834,4580,461,4575
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,6,1555,4512,1592,4512,1592,4569,1555,4569
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,6,1932,4512,1965,4512,1965,4567,1932,4567
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,thakurgaon,500,4664,875,4664,875,4727,500,4727
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,74,1560,4659,1627,4658,1628,4725,1561,4726
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,74,1936,4659,2001,4662,1998,4721,1933,4718
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,balurghat,504,4802,805,4803,805,4870,504,4869
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,0-54,1200,4788,1335,4789,1334,4872,1199,4871
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,14,362,5018,429,5019,428,5075,361,5074
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,|,475,5014,503,5014,502,5079,474,5079
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,alpaiguri,504,5020,891,5025,890,5078,503,5073
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,o-96,1208,5003,1343,5000,1345,5080,1210,5083
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,condition,2188,5016,2493,5016,2493,5073,2188,5073
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,and,2522,5016,2635,5016,2635,5069,2522,5069
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,prospects,2656,5020,2939,5020,2939,5083,2656,5083
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,of,2964,5012,3029,5012,3029,5069,2964,5069
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,crops,3052,5024,3217,5024,3217,5079,3052,5079
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,are,3242,5022,3339,5022,3339,5063,3242,5063
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,good.,3362,5012,3521,5012,3521,5077,3362,5077
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,alipur,504,5160,715,5162,714,5233,503,5231
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,177,1206,5162,1333,5161,1333,5220,1206,5221
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,6,1932,5162,1965,5162,1964,5221,1931,5221
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,harvesting,2190,5310,2537,5305,2538,5373,2191,5378
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,of,2562,5309,2623,5308,2624,5361,2563,5362
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,sugarcane,2656,5321,2971,5316,2972,5370,2657,5375
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,continues.,2994,5302,3315,5297,3316,5356,2995,5361
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,wheat,3392,5303,3591,5300,3592,5355,3393,5358
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,and,3616,5297,3729,5295,3730,5355,3617,5357
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,potatoes,2230,5388,2485,5386,2486,5447,2231,5449
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,ure,2508,5399,2605,5398,2605,5434,2508,5435
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,progressing.,2634,5382,3007,5379,3008,5446,2635,5449
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,maize,3032,5372,3260,5370,3261,5444,3033,5446
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,is,3286,5370,3357,5369,3358,5442,3287,5443
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,being,3354,5371,3525,5369,3526,5441,3355,5443
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,sown.,3550,5389,3727,5387,3727,5427,3550,5429
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,fodder,2231,5454,2454,5451,2455,5507,2232,5510
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,and,2476,5454,2589,5453,2590,5506,2477,5507
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,water,2644,5448,2822,5446,2823,5510,2645,5512
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,are,2820,5464,2919,5463,2919,5500,2820,5501
351,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,sufficient.,2942,5444,3243,5440,3244,5498,2943,5502
352,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,15,358,5306,427,5307,426,5362,357,5361
353,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,|,476,5302,515,5303,514,5364,475,5363
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,darjeeling,506,5306,911,5313,910,5369,505,5362
355,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,..,942,5317,1016,5318,1015,5365,941,5364
356,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,0-65,1216,5299,1337,5298,1337,5374,1216,5375
357,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,41,1932,5312,1999,5311,2000,5374,1933,5375
358,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,kurseong,506,5452,811,5459,810,5516,505,5509
359,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,0-85,1216,5450,1339,5451,1339,5515,1216,5514
360,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,siliguri,504,5594,741,5594,741,5661,504,5661
361,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,1-01,1220,5592,1337,5591,1338,5652,1221,5653
362,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,5},1562,5596,1635,5596,1635,5669,1562,5669
363,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,5),1932,5600,1999,5599,2000,5670,1933,5671
364,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,kalimpong,504,5736,854,5748,852,5812,502,5800
365,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,0-79,1220,5734,1341,5738,1339,5800,1218,5796
366,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,5,1570,5744,1601,5744,1601,5797,1570,5797
367,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,5,1936,5746,1967,5746,1967,5801,1936,5801
368,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,...,980,5778,1017,5778,1017,5795,980,5795
369,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,(n),1835,5940,1898,5941,1897,5986,1834,5985
370,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,not,1919,5943,1995,5945,1994,5981,1918,5979
371,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,reported,2014,5941,2181,5945,2180,5991,2013,5987
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,supplemend,824,280,1347,283,1347,379,824,376
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,n,1364,283,1463,283,1463,370,1364,370
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,the,1528,283,1683,284,1683,380,1528,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,dalouta,1704,284,2131,286,2131,382,1704,380
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,gazette,2132,302,2499,304,2499,380,2132,378
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,mroh,2540,288,2811,289,2811,385,2540,384
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,11,2852,310,2935,310,2935,378,2852,378
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,1926.,2976,306,3131,307,3131,371,2976,370
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,atoor,1756,300,1994,301,1994,380,1756,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,r,2653,303,2859,298,2861,390,2655,395
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,11,2850,312,2933,310,2934,376,2851,378
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,1926.,2975,308,3129,305,3130,371,2976,374
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,219,3564,310,3670,311,3670,368,3564,367
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,prico,1476,544,1582,544,1582,594,1476,594
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,of,1592,547,1633,547,1633,587,1592,587
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,sommon,1651,544,1839,544,1839,595,1651,595
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,rfos,1827,548,1919,548,1919,591,1827,591
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,ln,1938,548,1980,548,1980,586,1938,586
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,vern,1562,602,1671,603,1671,637,1562,636
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,par,1686,599,1751,600,1751,638,1686,637
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,rupor.,1766,599,1893,600,1893,640,1766,639
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,datrlet,442,640,605,640,605,689,442,689
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,and,616,638,691,638,691,679,616,679
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,subdivistou.,706,640,949,640,949,685,706,685
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,raintalla,1074,628,1269,628,1269,675,1074,675
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,oharacter,2394,622,2583,624,2582,672,2393,670
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,of,2588,633,2627,633,2627,666,2588,666
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,the,2642,633,2705,634,2705,669,2642,668
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,weather,2722,631,2893,633,2893,675,2722,673
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,condition,2906,627,3119,629,3118,677,2905,675
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,ol,3116,630,3155,630,3155,667,3116,667
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,oropa,3170,630,3327,632,3326,680,3169,678
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,ato.,3330,632,3399,633,3398,681,3329,680
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,thla,1437,716,1541,718,1540,764,1436,762
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,wrek.,1536,722,1645,724,1644,762,1535,760
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,prtvlous,1752,722,1927,720,1927,759,1752,761
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,woek.,1942,720,2065,719,2065,761,1942,762
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,inches.,1061,1040,1281,1039,1281,1094,1061,1095
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,weather,2122,1178,2387,1180,2387,1237,2122,1235
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,cloudy.,2436,1180,2655,1182,2654,1248,2435,1246
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,are,2184,1256,2287,1255,2288,1320,2185,1321
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,good.,2324,1254,2484,1252,2485,1316,2325,1318
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,cattle-disean,2173,1323,2595,1323,2595,1379,2173,1379
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,is,2645,1328,2692,1328,2692,1379,2645,1379
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,reported,2768,1328,3023,1328,3023,1392,2768,1392
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,from,3074,1326,3228,1326,3228,1385,3074,1385
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,thanas,3282,1326,3495,1326,3495,1382,3282,1382
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,cai-,3537,1325,3667,1325,3667,1378,3537,1378
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,bandba,2172,1397,2403,1399,2403,1457,2172,1455
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,and,2432,1394,2540,1395,2540,1451,2432,1450
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,sadullapnr,2571,1391,2913,1393,2912,1467,2571,1465
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,and,2940,1401,3050,1402,3050,1455,2940,1454
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,gobindaganj.,3081,1397,3504,1400,3504,1468,3081,1465
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,prospects,2722,1183,3022,1183,3022,1253,2722,1253
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,of,3067,1183,3128,1183,3128,1237,3067,1237
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,standing,3162,1178,3462,1178,3462,1253,3162,1253
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,crups,3503,1196,3664,1196,3664,1250,3503,1250
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,folder,2584,1252,2799,1252,2799,1307,2584,1307
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,and,2860,1256,2971,1256,2971,1309,2860,1309
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,water,2992,1264,3171,1264,3171,1311,2992,1311
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,are,3214,1270,3309,1270,3309,1309,3214,1309
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,fnt.,3358,1252,3669,1252,3669,1307,3358,1307
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,16,296,1194,365,1194,365,1247,296,1247
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,rangpur,404,1191,753,1194,753,1259,404,1256
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,0:36,1157,1184,1281,1180,1283,1237,1159,1241
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,nilphamari,440,1336,803,1336,803,1411,440,1411
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,0-28,1160,1327,1280,1327,1280,1382,1160,1382
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,6.,1538,1332,1571,1331,1572,1386,1539,1387
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,6,1906,1332,1937,1332,1937,1387,1906,1387
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,kurigram,440,1479,755,1477,756,1545,441,1547
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,017,1160,1474,1275,1475,1275,1530,1160,1529
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,54,1904,1472,1971,1473,1970,1548,1903,1547
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,gaibandha,442,1622,779,1624,779,1679,442,1677
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,0:50,1156,1617,1277,1617,1277,1673,1156,1673
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,5},1908,1619,1973,1622,1970,1687,1905,1684
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,landa,2122,2048,2313,2048,2313,2103,2122,2103
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,are,2372,2062,2467,2062,2467,2103,2372,2103
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,beiug,2512,2048,2683,2048,2683,2111,2512,2111
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,ploughe,2750,2046,2995,2046,2995,2115,2750,2115
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,l,3021,2044,3089,2044,3089,2115,3021,2115
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,tor,3093,2044,3173,2044,3173,2115,3093,2115
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,jute,3216,2054,3335,2054,3335,2115,3216,2115
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,and,3390,2048,3495,2048,3495,2099,3390,2099
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,aus,3552,2062,3663,2062,3663,2099,3552,2099
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,paddy,2170,2121,2363,2120,2363,2190,2170,2191
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,17,298,2062,363,2062,363,2117,298,2117
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,|,405,2052,449,2052,449,2121,405,2121
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,bogra,444,2058,657,2058,657,2113,444,2113
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,(67,1152,2054,1273,2054,1273,2111,1152,2111
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,5a,1540,2052,1605,2053,1604,2125,1539,2124
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,5,1910,2054,1939,2054,1939,2107,1910,2107
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,prospects,2127,2552,2416,2551,2416,2616,2127,2617
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,of,2441,2552,2504,2552,2504,2606,2441,2606
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,standing,2548,2552,2818,2551,2818,2616,2548,2617
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,crops,2860,2566,3023,2565,3023,2616,2860,2617
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,are,3074,2568,3165,2568,3165,2604,3074,2604
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,good.,3214,2552,3377,2551,3377,2616,3214,2617
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,cattle-,3453,2551,3661,2550,3661,2602,3453,2603
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,diseave,2172,2624,2385,2623,2385,2676,2172,2677
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,is,2406,2627,2451,2627,2451,2676,2406,2676
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,reported,2472,2626,2729,2625,2729,2687,2472,2688
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,from,2762,2625,2915,2624,2915,2678,2762,2679
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,ultadalh,2937,2616,3213,2615,3213,2685,2937,2686
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,in,3212,2616,3269,2616,3269,2675,3212,2675
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,subdvision,3302,2621,3661,2620,3661,2676,3302,2677
