sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,100,1903,2753,1959,2753,1959,2782,1903,2782
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,...,852,2754,885,2754,885,2762,852,2762
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,burl,443,2844,538,2848,536,2891,441,2887
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,y,549,2849,574,2850,572,2892,547,2891
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,5500,1009,2860,1103,2859,1103,2890,1009,2891
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,:,1126,2864,1130,2864,1130,2895,1126,2895
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,1900,1228,2864,1316,2863,1316,2894,1228,2895
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,1700,1441,2869,1530,2868,1530,2899,1441,2900
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,38,1914,2877,1953,2877,1953,2904,1914,2904
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,,442,2937,532,2938,532,2965,442,2964
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,r,543,2941,584,2941,584,2965,543,2965
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,mmer,601,2942,750,2944,750,2968,601,2966
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,rice...,774,2941,883,2942,883,2968,774,2967
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,lirulii,440,3022,540,3026,539,3048,439,3044
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,76800,986,3023,1101,3022,1101,3056,986,3057
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,!,1124,3017,1129,3017,1129,3058,1124,3058
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,51600,1198,3026,1315,3026,1315,3059,1198,3059
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,49300,1411,3033,1526,3031,1527,3067,1412,3069
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,68,1699,3040,1740,3041,1739,3068,1698,3067
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,58,1914,3040,1952,3041,1951,3067,1913,3066
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,...,846,3042,879,3042,879,3050,846,3050
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,other,439,3096,547,3098,546,3129,438,3127
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,rubi,561,3101,641,3102,640,3132,560,3131
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,curanls,650,3098,799,3101,798,3138,649,3135
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,(ox-,812,3105,884,3106,883,3136,811,3135
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,eluding,453,3139,600,3140,600,3183,453,3182
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,wheat).,617,3142,755,3143,755,3177,617,3176
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,other,438,3178,547,3182,546,3214,437,3210
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,rabt,564,3178,641,3181,640,3215,563,3212
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,pulsen,656,3184,767,3188,766,3225,655,3221
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,43300,984,3104,1098,3107,1097,3140,983,3137
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,14800,1204,3108,1315,3112,1314,3144,1203,3140
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,11.800,1414,3116,1525,3115,1525,3144,1414,3145
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,g00,1038,3190,1097,3189,1098,3218,1039,3219
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,3,1192,3191,1257,3190,1257,3227,1192,3228
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,600,1259,3190,1321,3189,1321,3226,1259,3227
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,13600,1410,3198,1525,3198,1525,3231,1410,3231
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,rabi,442,3260,527,3263,526,3295,441,3292
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,fruits,556,3262,661,3266,660,3297,555,3293
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,and,689,3265,757,3267,756,3298,688,3296
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,vugu-,786,3272,883,3275,882,3309,785,3306
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,ubles,458,3302,569,3304,568,3336,457,3334
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,(includiog,582,3304,781,3308,780,3346,581,3342
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,nut-,796,3312,881,3314,880,3340,796,3338
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,crojm).,456,3348,583,3349,583,3385,456,3384
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,other,435,3379,542,3382,541,3418,434,3415
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,rubt,566,3388,644,3390,643,3419,565,3417
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,fou-erops,685,3388,881,3394,880,3431,684,3425
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,(cxcluding,454,3428,661,3431,661,3467,454,3464
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,whent.,680,3431,821,3433,821,3466,680,3464
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,13200,986,3270,1095,3268,1096,3304,987,3306
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,4.,1209,3276,1261,3274,1262,3310,1211,3312
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,jin),1263,3273,1317,3271,1319,3308,1265,3310
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,.,1319,3271,1329,3271,1331,3307,1321,3307
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,1100,1432,3282,1523,3280,1524,3311,1433,3313
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,50,1696,3284,1736,3284,1736,3310,1696,3310
333,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,12210u,980,3395,1091,3395,1091,3430,980,3430
334,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,1600,1215,3398,1307,3396,1308,3428,1216,3430
335,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,1600,1431,3403,1520,3401,1521,3432,1432,3434
336,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,50,1907,3409,1948,3409,1948,3435,1907,3435
337,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,rnl,1996,3436,2095,3438,2094,3473,1995,3471
338,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,of,2132,3443,2167,3444,2166,3475,2131,3474
339,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,0etuber,2191,3444,2340,3447,2339,3478,2190,3475
340,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,;,2358,3455,2367,3455,2366,3481,2357,3481
341,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,knd,2422,3442,2492,3445,2491,3476,2421,3473
342,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,of,2523,3446,2557,3447,2556,3474,2522,3473
343,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,pebrmry,2577,3446,2745,3453,2743,3487,2576,3480
344,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,;,2767,3459,2775,3459,2774,3484,2766,3484
345,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,norninl.,2438,3487,2582,3488,2582,3519,2438,3518
346,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,the,2831,3449,2902,3451,2901,3481,2830,3479
347,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,deerva,2918,3453,3073,3457,3072,3486,2917,3482
348,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,in,3097,3454,3154,3456,3153,3495,3096,3493
349,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,arm,3156,3464,3235,3466,3234,3488,3155,3486
350,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,as,3265,3467,3303,3468,3302,3490,3264,3489
351,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,compared,3331,3460,3515,3465,3514,3505,3330,3500
352,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,wilh,2872,3492,2955,3493,2954,3525,2871,3524
353,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,last,2973,3496,3038,3497,3037,3525,2972,3524
354,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,yeur,3057,3495,3156,3497,3155,3535,3056,3533
355,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,is,3159,3497,3200,3498,3199,3535,3158,3534
356,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,dne,3203,3498,3270,3499,3269,3536,3202,3535
357,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,to,3290,3506,3326,3507,3326,3534,3290,3533
358,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,want,3358,3503,3452,3505,3451,3535,3357,3533
359,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,of,3481,3504,3518,3505,3517,3536,3480,3535
360,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,total,476,3506,575,3510,574,3543,475,3539
361,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,food-crup4,598,3511,795,3519,794,3554,597,3546
362,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,192200,962,3516,1091,3517,1091,3552,962,3551
363,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,93200,1402,3527,1517,3527,1517,3556,1402,3556
364,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,66,1694,3534,1731,3534,1731,3561,1694,3561
365,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,the,3006,3536,3078,3538,3077,3570,3005,3568
366,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,wenther,3094,3539,3248,3542,3247,3572,3093,3569
367,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,bas,3263,3544,3327,3545,3326,3574,3262,3573
368,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,not,3341,3546,3403,3547,3402,3576,3340,3575
369,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,been,3433,3546,3515,3548,3514,3577,3432,3575
370,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,(nvouruble,2871,3576,3087,3580,3086,3611,2870,3607
371,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,the,3130,3579,3202,3580,3201,3611,3129,3610
372,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,low,3226,3584,3288,3585,3287,3613,3226,3612
373,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,uutt,3311,3586,3383,3587,3382,3615,3311,3614
374,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,uru,3395,3591,3460,3592,3460,3615,3395,3614
375,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,is,3490,3586,3520,3587,3519,3617,3489,3616
376,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,dn,2870,3616,2935,3617,2934,3646,2869,3645
377,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,to,2973,3620,3009,3621,3008,3648,2972,3647
378,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,watit,3046,3620,3140,3622,3139,3652,3045,3650
379,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,of,3175,3619,3216,3620,3215,3657,3174,3656
380,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,rain,3248,3623,3323,3625,3322,3656,3247,3654
381,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,and,3374,3624,3443,3625,3442,3657,3373,3656
382,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,to,3482,3631,3518,3632,3517,3657,3481,3656
383,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,damag:,2870,3657,3015,3660,3014,3695,2869,3692
384,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,cauhai,3044,3661,3170,3663,3169,3693,3043,3691
385,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,hy,3204,3664,3246,3665,3245,3701,3203,3700
386,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,diought,3274,3666,3430,3669,3429,3705,3273,3702
387,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,and,3444,3666,3515,3667,3514,3699,3443,3698
388,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,i,2875,3699,2901,3700,2900,3731,2874,3730
389,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,nerux.,2903,3700,3013,3704,3012,3736,2902,3732
390,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,..,1761,3578,1788,3579,1788,3589,1761,3588
391,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,i---,1834,3582,1882,3584,1881,3594,1834,3592
392,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,tobarco,432,3590,589,3593,588,3625,431,3622
393,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,321ni,1208,3607,1302,3604,1303,3635,1209,3638
394,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,3iami,1424,3606,1519,3607,1519,3641,1424,3640
395,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,;,1542,3617,1547,3617,1547,3638,1542,3638
396,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,other,430,3674,535,3676,534,3706,429,3704
397,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,drugs,550,3674,660,3676,659,3713,549,3711
398,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,and,672,3675,740,3676,739,3707,671,3706
399,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,naroo-,756,3686,874,3688,874,3710,756,3708
400,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,tica,450,3715,525,3717,524,3748,449,3746
401,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,raht,434,3756,521,3758,520,3787,433,3785
402,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,fodder,536,3754,657,3756,656,3790,535,3788
403,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,erojs,680,3765,781,3767,780,3796,679,3794
404,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,(ex.,796,3759,875,3761,874,3797,795,3795
405,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,i,898,3766,901,3766,900,3799,897,3799
406,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,cludiug,450,3794,591,3797,590,3837,449,3834
407,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,sliown,447,3840,567,3841,567,3872,447,3871
408,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,abuv,593,3838,677,3839,677,3878,593,3877
409,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,).,713,3839,737,3839,737,3879,713,3879
410,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,ioudiuwuts,430,3876,651,3881,650,3917,429,3912
411,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,blud,660,3879,741,3881,740,3920,659,3918
412,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,#jrieuk,748,3883,861,3885,860,3925,747,3923
413,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,200),1029,3686,1088,3685,1088,3712,1029,3713
414,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,100,1246,3689,1300,3688,1301,3717,1247,3718
415,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,200,1456,3690,1516,3690,1516,3721,1456,3721
416,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,87,1691,3694,1728,3694,1728,3724,1691,3724
417,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,:,1756,3702,1758,3702,1758,3719,1756,3719
418,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,67,1906,3697,1943,3696,1943,3724,1906,3725
419,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,1.,996,3756,1043,3757,1042,3796,995,3795
420,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,j00,1045,3757,1097,3758,1096,3798,1044,3797
421,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,1200,1212,3768,1303,3769,1303,3804,1212,3803
422,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,1800,1425,3771,1515,3768,1516,3803,1426,3806
423,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,|,1539,3766,1543,3766,1544,3802,1540,3802
424,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,eron,768,3810,870,3810,870,3841,768,3841
425,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,i,384,3956,411,3957,410,3996,383,3995
426,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,juther,413,3956,517,3958,516,3998,412,3996
427,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,orupa,446,4012,547,4012,547,4045,446,4045
428,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,(axc:lnling,576,4008,781,4008,781,4045,576,4045
429,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,the,810,4008,869,4008,869,4039,810,4039
430,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,cropn,446,4054,543,4054,543,4085,446,4085
431,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,shown,556,4050,679,4050,679,4079,556,4079
432,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,abuvu).,692,4050,829,4050,829,4085,692,4085
433,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,total,424,4086,525,4089,524,4120,423,4117
434,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,non-fonal,541,4087,703,4091,702,4124,540,4120
435,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,cropu..,720,4096,848,4099,847,4128,719,4125
436,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,!,2794,3960,2798,3960,2798,3981,2794,3981
437,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,rubi,574,3966,647,3965,647,3996,574,3997
438,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,non-fond,705,3967,866,3964,867,3996,706,3999
439,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,5,983,3966,1027,3966,1027,4006,983,4006
440,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,rio,1022,3970,1081,3970,1081,4001,1022,4001
441,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,3300,1202,3973,1297,3970,1298,4004,1203,4007
442,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,3300,1416,3976,1511,3976,1511,4007,1416,4007
443,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,12,1899,3986,1938,3986,1938,4014,1899,4014
444,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,87in),1198,4096,1294,4097,1294,4131,1198,4130
445,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,v,1409,4096,1457,4096,1457,4141,1409,4141
446,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,100,1456,4100,1511,4100,1511,4130,1456,4130
447,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,57,1684,4106,1721,4106,1721,4135,1684,4135
448,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,49,1899,4109,1937,4109,1937,4137,1899,4137
449,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,(irand,481,4172,628,4173,628,4202,481,4201
450,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,total,652,4172,788,4173,788,4205,652,4204
451,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,201gu0,941,4178,1078,4179,1078,4210,941,4209
452,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,(07200,1162,4180,1292,4183,1291,4215,1161,4212
453,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,1049u,1374,4182,1507,4182,1507,4215,1374,4215
454,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,...,826,4195,860,4195,860,4203,826,4203
455,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,arley,422,4292,543,4296,542,4331,421,4327
456,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,boro,420,4335,508,4337,507,4366,419,4364
457,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,or,528,4338,568,4339,567,4370,527,4369
458,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,5lltyimer,581,4339,739,4343,738,4375,580,4371
459,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,ruu...,747,4345,856,4348,855,4372,746,4369
460,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_99.png,163w,966,4302,1075,4301,1075,4333,966,4334
