sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,province,1665,1419,1955,1419,1955,1488,1665,1488
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,hay,1989,1418,2087,1418,2087,1472,1989,1472
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,fallen,2132,1417,2317,1417,2317,1474,2132,1474
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,by,2351,1417,2429,1417,2429,1490,2351,1490
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,09,2477,1422,2560,1422,2560,1476,2477,1476
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,per,2610,1442,2712,1442,2712,1492,2610,1492
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,cent.,2760,1438,2909,1438,2909,1490,2760,1490
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,from,2961,1435,3117,1435,3117,1492,2961,1492
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,that,3166,1433,3300,1433,3300,1491,3166,1491
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,of,248,1488,337,1488,337,1569,248,1569
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,the,342,1496,445,1496,445,1553,342,1553
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,previous,470,1488,755,1488,755,1569,470,1569
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,week.,782,1496,965,1496,965,1555,782,1555
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,prion,1240,1663,1362,1663,1362,1698,1240,1698
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,op,1380,1667,1430,1667,1430,1696,1380,1696
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,oommon,1447,1665,1612,1665,1612,1696,1447,1696
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,hich,1635,1665,1737,1665,1737,1699,1635,1699
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,in,1767,1665,1807,1665,1807,1692,1767,1692
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,arers,1320,1708,1464,1706,1465,1746,1321,1748
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,peh,1473,1710,1551,1709,1551,1739,1473,1740
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,kupke.,1575,1709,1718,1707,1718,1737,1575,1739
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,horial,266,1728,371,1729,371,1762,266,1761
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,no.,288,1772,350,1771,350,1804,288,1805
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,diatricta,530,1728,685,1728,685,1761,530,1761
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,ond,696,1728,763,1728,763,1761,696,1761
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,mbdivisdous.,534,1770,761,1770,761,1803,534,1803
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,oharacter,2146,1738,2319,1742,2318,1782,2145,1778
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,of,2324,1745,2359,1746,2358,1779,2323,1778
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,the,2374,1745,2431,1746,2430,1781,2373,1780
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,wauther,2446,1745,2599,1748,2598,1781,2445,1778
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,oonditlon,2614,1748,2785,1752,2784,1786,2613,1782
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,of,2798,1753,2835,1754,2834,1786,2797,1785
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,crops,2842,1753,2967,1756,2966,1796,2841,1793
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,eto.,2966,1758,3025,1759,3024,1788,2965,1787
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,refnfall,964,1748,1125,1749,1125,1785,964,1784
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,this,1228,1828,1339,1828,1339,1867,1228,1867
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,week.,1338,1832,1441,1832,1441,1863,1338,1863
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,provious,1534,1829,1693,1826,1694,1862,1535,1865
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,week.,1708,1824,1809,1822,1810,1860,1709,1862
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,inches,962,2099,1155,2098,1155,2158,962,2159
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,|,369,2201,427,2202,426,2271,368,2270
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,24-parganas,441,2201,881,2206,880,2276,440,2271
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,weather,1884,2208,2171,2211,2170,2271,1883,2268
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,seusonable.,2222,2209,2591,2213,2590,2273,2221,2269
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,rainfall,1926,2283,2170,2287,2169,2345,1925,2341
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,bas,2241,2286,2342,2288,2341,2345,2240,2343
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,caused,2404,2288,2620,2292,2619,2350,2403,2346
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,standing,1920,2364,2215,2364,2215,2435,1920,2435
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,winter,2292,2364,2511,2364,2511,2423,2292,2423
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,paddy.,2612,2356,2831,2356,2831,2435,2612,2435
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,lands,2936,2356,3139,2356,3139,2431,2936,2431
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,being,1924,2436,2111,2436,2111,2513,1924,2513
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,prepared,2136,2440,2429,2440,2429,2509,2136,2509
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,for,2458,2440,2551,2440,2551,2497,2458,2497
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,rubi,2578,2436,2721,2436,2721,2497,2578,2497
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,erops,2744,2436,2923,2436,2923,2513,2744,2513
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,in,2952,2444,3015,2444,3015,2501,2952,2501
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,busirhat,3034,2442,3319,2442,3319,2501,3034,2501
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,subdivision,1920,2500,2327,2507,2326,2575,1919,2568
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,no,2404,2512,2490,2513,2489,2572,2403,2571
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,large,2524,2518,2683,2521,2682,2588,2523,2585
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,import,2712,2521,2939,2525,2938,2592,2711,2588
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,or,2968,2533,3035,2534,3034,2577,2967,2576
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,export.,3080,2523,3315,2527,3314,2599,3079,2595
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,fodder,1920,2588,2151,2590,2151,2648,1920,2646
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,and,2176,2592,2297,2593,2297,2648,2176,2647
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,water,2322,2596,2511,2597,2511,2649,2322,2648
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,are,2544,2586,2645,2587,2645,2653,2544,2652
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,sufficient.,2694,2587,3017,2589,3017,2653,2694,2651
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,cattle-,3092,2590,3315,2592,3315,2656,3092,2654
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,diseae,1915,2658,2171,2660,2171,2735,1915,2733
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,is,2176,2668,2227,2668,2227,2725,2176,2725
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,reported,2260,2668,2531,2670,2531,2740,2260,2738
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,from,2584,2668,2739,2669,2739,2730,2584,2729
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,thana,2782,2669,2969,2670,2969,2728,2782,2727
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,knlpi,3022,2671,3215,2672,3215,2742,3022,2741
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,in,3244,2676,3311,2676,3311,2731,3244,2731
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,diamond,1922,2740,2221,2743,2220,2800,1921,2797
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,harbour,2248,2735,2529,2738,2528,2803,2247,2800
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,subdivision.,2554,2744,2961,2748,2960,2806,2553,2802
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,the,2692,2210,2817,2212,2816,2271,2691,2269
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,recent,2874,2217,3073,2221,3072,2273,2873,2269
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,heavy,3122,2214,3317,2218,3316,2290,3121,2286
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,slight,2688,2287,2881,2289,2880,2362,2687,2360
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,damage,2940,2290,3189,2293,3188,2367,2939,2364
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,to,3262,2300,3321,2301,3320,2351,3261,2350
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,410,995,2209,1116,2208,1117,2268,996,2269
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,81,1664,2212,1727,2211,1728,2278,1665,2279
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,5:11,997,2363,1108,2365,1107,2420,996,2418
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,10,1312,2360,1369,2360,1369,2421,1312,2421
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,dia,436,2364,591,2365,591,2420,436,2419
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,nu,628,2365,695,2365,695,2424,628,2424
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,o,708,2366,765,2366,765,2425,708,2425
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,u,767,2366,845,2366,845,2425,767,2425
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,d,848,2366,895,2366,895,2425,848,2425
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,harbour.,479,2435,775,2435,775,2493,479,2493
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,barrackpore,432,2506,845,2514,844,2585,431,2577
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,baraut,432,2586,681,2587,681,2649,432,2648
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,sirhat,430,2664,707,2664,707,2723,430,2723
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,are,3218,2384,3319,2384,3319,2425,3218,2425
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,5:88,995,2513,1115,2511,1116,2568,996,2570
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,3-50,996,2590,1117,2589,1118,2646,997,2647
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,3-78,997,2665,1116,2666,1115,2723,996,2722
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,10,1311,2592,1370,2591,1371,2647,1312,2648
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,2,342,2880,399,2880,399,2955,342,2955
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,nadia,430,2880,639,2880,639,2955,430,2955
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,there,1872,2888,2063,2891,2062,2951,1871,2948
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,was,2096,2911,2211,2913,2210,2953,2095,2951
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,heavy,2244,2893,2431,2896,2430,2964,2243,2961
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,rain,2464,2897,2587,2899,2586,2958,2463,2956
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,iu,2628,2899,2691,2900,2690,2956,2627,2955
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,the,2724,2897,2823,2898,2822,2961,2723,2960
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,beginning,2868,2899,3202,2904,3201,2975,2867,2970
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,of,3240,2904,3307,2905,3306,2965,3239,2964
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,the,1927,2964,2025,2966,2024,3023,1926,3021
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,week.,2064,2969,2245,2972,2244,3027,2063,3024
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,prospects,2320,2971,2634,2977,2633,3049,2319,3043
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,of,2683,2976,2742,2977,2741,3032,2682,3031
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,standing,2787,2978,3074,2983,3073,3053,2786,3048
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,crops,3105,2996,3296,3000,3295,3062,3104,3058
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,are,1920,3060,2019,3061,2019,3101,1920,3100
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,fair.,2048,3045,2171,3046,2170,3102,2047,3101
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,sowing,2248,3047,2491,3049,2490,3120,2247,3118
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,of,2516,3050,2575,3051,2574,3106,2515,3105
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,rabi,2600,3050,2735,3051,2734,3111,2599,3110
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,crops,2756,3068,2927,3070,2926,3125,2755,3123
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,continues,2956,3050,3295,3053,3294,3124,2955,3121
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,but,1928,3118,2033,3120,2032,3173,1927,3171
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,it,2060,3121,2107,3122,2106,3177,2059,3176
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,has,2136,3124,2239,3126,2238,3179,2135,3177
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,been,2266,3126,2416,3129,2415,3184,2265,3181
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,retarded,2450,3120,2717,3125,2716,3186,2449,3181
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,in,2768,3129,2835,3130,2834,3186,2767,3185
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,some,2884,3145,3042,3148,3041,3188,2883,3185
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,places,3091,3131,3295,3135,3294,3207,3090,3203
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,on,1926,3210,2001,3210,2001,3249,1926,3249
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,account,2040,3204,2289,3205,2289,3255,2040,3254
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,of,2340,3203,2399,3203,2399,3258,2340,3258
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,heavy,2478,3201,2665,3202,2665,3272,2478,3271
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,rainfall.,2736,3205,2985,3206,2985,3265,2736,3264
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,fodder,3058,3201,3293,3202,3293,3265,3058,3264
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,and,1928,3264,2039,3270,2036,3330,1925,3324
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,water,2099,3281,2279,3290,2276,3337,2097,3328
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,discase.,1926,3344,2173,3350,2172,3408,1925,3402
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,4:28,996,2892,1115,2891,1116,2950,997,2951
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,...,839,2940,869,2940,869,2950,839,2950
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,127,998,3046,1117,3043,1119,3106,1000,3109
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,747,1000,3124,1117,3123,1117,3180,1000,3181
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,5.12,996,3200,1119,3199,1119,3256,996,3257
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,3-68,996,3276,1119,3275,1119,3333,996,3334
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,84,1344,3044,1403,3045,1401,3112,1343,3111
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,kushtia,434,3046,695,3047,695,3106,434,3105
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,|,402,3113,460,3115,457,3197,399,3195
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,meherpur,464,3114,764,3123,761,3206,461,3197
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,chuadanga...,428,3196,863,3206,861,3274,426,3264
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,ranaghat,432,3270,755,3268,755,3347,432,3349
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,8.,1666,3120,1699,3120,1699,3177,1666,3177
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,...,834,3172,868,3172,868,3181,834,3181
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,10,1316,3276,1375,3276,1375,3329,1316,3329
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,(),1610,3278,1701,3278,1701,3347,1610,3347
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,are,2350,3296,2447,3295,2447,3336,2350,3337
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,suflicient.,2522,3281,2837,3277,2838,3337,2523,3341
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,no,2932,3280,3025,3281,3024,3338,2931,3337
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,cattle-,3086,3285,3290,3288,3289,3343,3085,3340
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,...,834,3321,868,3320,868,3333,834,3334
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,weather,1880,3496,2165,3499,2164,3562,1879,3559
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,storiny,2216,3515,2445,3517,2444,3575,2215,3573
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,with,2502,3506,2645,3507,2644,3562,2501,3561
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,incessant,2702,3512,2997,3515,2996,3568,2701,3565
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,rain,3052,3513,3177,3514,3176,3570,3051,3569
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,at,3240,3521,3305,3522,3305,3569,3240,3568
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,the,1930,3578,2031,3579,2031,3634,1930,3633
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,beginning,2098,3573,2429,3575,2428,3655,2097,3653
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,aud,2482,3583,2601,3584,2601,3642,2482,3641
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,seasonable,2666,3584,3011,3586,3011,3646,2666,3644
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,during,3080,3587,3307,3588,3307,3662,3080,3661
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,latter,1930,3658,2105,3659,2105,3715,1930,3714
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,purt,2134,3661,2265,3662,2265,3729,2134,3728
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,of,2292,3658,2353,3658,2353,3715,2292,3715
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,the,2382,3660,2481,3660,2481,3718,2382,3718
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,week.,2526,3661,2707,3662,2707,3719,2526,3718
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_98.png,tt,2790,3662,2841,3662,2841,3717,2790,3717
