sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,rain,3506,3820,3631,3820,3631,3875,3506,3875
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,wanted.,1982,3887,2217,3885,2217,3945,1982,3947
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,common,1980,3962,2247,3963,2247,4019,1980,4018
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,rice,2283,3963,2390,3964,2390,4018,2283,4017
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,selling,2416,3963,2614,3964,2614,4030,2416,4029
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,at,2663,3967,2721,3967,2721,4019,2663,4019
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,12,2773,3965,2844,3965,2844,4018,2773,4018
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,seers,2913,3979,3056,3980,3056,4017,2913,4016
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,a,3117,3981,3150,3981,3150,4017,3117,4017
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,rupee,3213,3982,3376,3983,3376,4034,3213,4033
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,in,3416,3969,3474,3969,3474,4019,3416,4019
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,the,3529,3969,3627,3970,3627,4022,3529,4021
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,khondmals.,1978,4033,2342,4033,2342,4091,1978,4091
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,fodder,2417,4030,2637,4030,2637,4094,2417,4094
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,and,2681,4036,2791,4036,2791,4091,2681,4091
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,water,2846,4041,3015,4041,3015,4089,2846,4089
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,sufficient.,3052,4030,3335,4030,3335,4093,3052,4093
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,cattle-,3413,4036,3625,4036,3625,4092,3413,4092
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,disease,1978,4106,2186,4111,2185,4169,1977,4164
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,reported.,2210,4100,2481,4107,2479,4182,2208,4175
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,26,268,3696,337,3694,338,3749,269,3751
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,anaul,374,3680,615,3674,617,3746,376,3752
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,0.05,1004,3680,1131,3678,1132,3733,1005,3735
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,164,1336,3679,1431,3678,1432,3742,1337,3743
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,164,1708,3676,1811,3675,1811,3742,1708,3743
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,condition,2320,3888,2621,3890,2621,3948,2320,3946
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,of,2694,3889,2753,3889,2753,3946,2694,3946
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,agrioultural,2838,3882,3197,3885,3196,3963,2837,3960
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,stook,3248,3891,3401,3892,3401,3947,3248,3946
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,good.,3466,3891,3629,3892,3628,3965,3465,3964
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,rainfall,1932,4246,2183,4247,2183,4307,1932,4306
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,at,2210,4253,2263,4253,2263,4304,2210,4304
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,khurda,2290,4247,2523,4248,2523,4306,2290,4305
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,3-85,2542,4245,2671,4246,2671,4303,2542,4302
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,inohes.,2684,4239,2971,4240,2971,4316,2684,4315
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,weeding,2976,4244,3255,4245,3255,4317,2976,4316
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,and,3310,4250,3419,4250,3419,4305,3310,4305
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,trans-,3448,4254,3625,4255,3625,4307,3448,4306
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,plantation,1983,4321,2289,4321,2289,4397,1983,4397
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,of,2339,4321,2394,4321,2394,4377,2339,4377
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,saradh,2422,4322,2610,4322,2610,4397,2422,4397
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,paddy,2638,4320,2828,4320,2828,4393,2638,4393
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,going,2854,4319,3027,4319,3027,4397,2854,4397
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,on.,3068,4337,3155,4337,3155,4376,3068,4376
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,beali,3216,4317,3403,4317,3403,4397,3216,4397
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,paddy,3437,4323,3625,4323,3625,4397,3437,4397
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,and,1983,4393,2093,4393,2093,4451,1983,4451
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,mandia,2119,4399,2327,4399,2327,4449,2119,4449
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,ooming,2347,4394,2567,4394,2567,4462,2347,4462
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,into,2592,4393,2711,4393,2711,4447,2592,4447
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,ear.,2737,4411,2847,4411,2847,4446,2737,4446
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,doing,1978,4469,2153,4462,2156,4538,1981,4545
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,well.,2180,4469,2313,4463,2315,4518,2182,4524
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,beria,1982,4530,2149,4530,2149,4595,1982,4595
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,chakla.,2156,4536,2381,4536,2381,4593,2156,4593
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,fodder,2444,4534,2665,4534,2665,4591,2444,4591
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,and,2688,4534,2799,4534,2799,4589,2688,4589
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,water,2824,4530,2991,4530,2991,4591,2824,4591
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,eufficient.,3008,4534,3297,4534,3297,4593,3008,4593
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,common,3360,4536,3631,4536,3631,4595,3360,4595
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,rice,1982,4612,2091,4611,2091,4668,1982,4669
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,selling,2116,4613,2311,4612,2311,4681,2116,4682
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,at,2346,4612,2403,4612,2403,4665,2346,4665
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,10,2433,4609,2501,4609,2501,4680,2433,4680
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,seers,2562,4625,2705,4624,2705,4664,2562,4665
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,a,2728,4624,2763,4624,2763,4663,2728,4663
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,rupee,2786,4623,2953,4622,2953,4678,2786,4679
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,at,2980,4608,3037,4608,3037,4661,2980,4661
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,khurda.,3064,4605,3321,4604,3321,4666,3064,4667
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,27,272,4262,337,4262,337,4319,272,4319
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,pubi,378,4251,563,4250,563,4323,378,4324
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,0-09,1004,4252,1133,4252,1133,4309,1004,4309
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,sugarcane,2926,4390,3247,4390,3247,4461,2926,4461
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,and,3298,4394,3411,4394,3411,4449,3298,4449
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,ootton,3436,4390,3631,4390,3631,4451,3436,4451
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,cattle-disease,2404,4456,2821,4456,2821,4519,2404,4519
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,reported,2846,4456,3099,4456,3099,4531,2846,4531
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,from,3126,4464,3271,4464,3271,4521,3126,4521
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,brahman-,3312,4464,3627,4464,3627,4521,3312,4521
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,weather,1940,4828,2199,4828,2199,4887,1940,4887
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,cloudy.,2260,4828,2475,4828,2475,4895,2260,4895
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,thinning,2548,4824,2839,4824,2839,4899,2548,4899
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,and,2868,4824,2979,4824,2979,4883,2868,4883
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,transplantation,3032,4824,3503,4824,3503,4899,3032,4899
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,of,3580,4828,3639,4828,3639,4887,3580,4887
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,winter,1984,4902,2179,4902,2179,4957,1984,4957
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,rioe,2206,4900,2331,4900,2331,4971,2206,4971
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,weeding,2366,4892,2615,4892,2615,4971,2366,4971
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,of,2664,4896,2725,4896,2725,4971,2664,4971
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,autumn,2750,4892,2985,4892,2985,4971,2750,4971
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,rice,3032,4898,3145,4898,3145,4953,3032,4953
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,and,3174,4892,3285,4892,3285,4955,3174,4955
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,sowing,3308,4902,3525,4902,3525,4971,3308,4971
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,of,3574,4900,3637,4900,3637,4957,3574,4957
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,urid,1986,4976,2109,4976,2109,5041,1986,5041
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,continuing.,2132,4964,2467,4964,2467,5041,2132,5041
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,sowing,2544,4964,2769,4964,2769,5041,2544,5041
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,of,2798,4968,2869,4968,2869,5041,2798,5041
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,til,2882,4970,2951,4970,2951,5023,2882,5023
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,oommenced.,2984,4972,3359,4972,3359,5027,2984,5027
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,condi-,3436,4964,3641,4964,3641,5027,3436,5027
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,tion,1982,5036,2103,5036,2103,5101,1982,5101
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,of,2130,5042,2187,5042,2187,5117,2130,5117
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,maize,2226,5036,2425,5036,2425,5117,2226,5117
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,sugarcane,2430,5036,2741,5036,2741,5117,2430,5117
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,and,2758,5036,2877,5036,2877,5117,2758,5117
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,bhadoi,2904,5042,3091,5042,3091,5117,2904,5117
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,til,3118,5046,3185,5046,3185,5117,3118,5117
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,good.,3208,5042,3367,5042,3367,5117,3208,5117
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,sugar-,3442,5042,3643,5042,3643,5115,3442,5115
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,cane,1986,5134,2119,5134,2119,5175,1986,5175
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,beiug,2154,5114,2329,5114,2329,5189,2154,5189
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,tied.,2360,5108,2539,5108,2539,5189,2360,5189
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,stooks,2562,5112,2785,5112,2785,5189,2562,5189
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,of,2804,5114,2873,5114,2873,5189,2804,5189
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,food-grains,2910,5108,3273,5108,3273,5189,2910,5189
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,fodder,3312,5114,3503,5114,3503,5189,3312,5189
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,and,3520,5108,3641,5108,3641,5171,3520,5171
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,water,1988,5200,2151,5200,2151,5267,1988,5267
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,supply,2180,5184,2379,5184,2379,5263,2180,5263
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,suffioient.,2404,5188,2691,5188,2691,5267,2404,5267
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,no,2767,5184,2863,5184,2863,5263,2767,5263
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,spprehension,2895,5184,3283,5184,3283,5263,2895,5263
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,of,3312,5188,3367,5188,3367,5247,3312,5247
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,soaroity.,3392,5192,3639,5192,3639,5267,3392,5267
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,rinderpest,2006,5255,2342,5255,2342,5331,2006,5331
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,anthrax,2359,5255,2625,5255,2625,5331,2359,5331
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,foot-and-mouth,2640,5255,3114,5255,3114,5317,2640,5317
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,disease,3140,5262,3343,5262,3343,5317,3140,5317
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,reported.,3370,5255,3637,5255,3637,5331,3370,5331
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,cheapest,1992,5336,2259,5336,2259,5403,1992,5403
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,oommon,2280,5336,2549,5336,2549,5403,2280,5403
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,rice,2570,5336,2677,5336,2677,5391,2570,5391
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,selling,2702,5336,2903,5336,2903,5403,2702,5403
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,at,2932,5336,2989,5336,2989,5389,2932,5389
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,14,3040,5336,3111,5336,3111,5387,3040,5387
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,seers,3152,5350,3291,5350,3291,5389,3152,5389
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,a,3318,5350,3349,5350,3349,5385,3318,5385
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,rupee,3374,5348,3535,5348,3535,5403,3374,5403
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,at,3570,5338,3633,5338,3633,5385,3570,5385
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,bargarb.,1992,5400,2263,5403,2262,5487,1991,5484
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,26,274,4838,345,4838,345,4897,274,4897
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,8ambalpur,382,4830,771,4830,771,4901,382,4901
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,2:23,1010,4828,1137,4828,1137,4889,1010,4889
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,11,1336,4828,1441,4829,1440,4896,1335,4895
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,11,1680,4826,1787,4829,1785,4900,1678,4897
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,of,3271,5534,3363,5534,3363,5603,3271,5603
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,winter,3424,5540,3619,5540,3619,5595,3424,5595
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,3,1775,5551,1830,5551,1831,5629,1776,5629
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,weather,1946,5554,2206,5552,2207,5615,1947,5617
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,beasonable.,2284,5552,2611,5549,2611,5607,2285,5610
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,transplantation,2687,5548,3169,5544,3170,5618,2688,5622
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,paddy,1992,5632,2177,5629,2178,5704,1993,5707
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,going,2204,5628,2377,5625,2378,5700,2205,5703
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,on,2402,5644,2489,5642,2490,5698,2403,5700
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,but,2516,5625,2625,5623,2626,5696,2517,5698
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,being,2666,5622,2833,5619,2834,5692,2667,5695
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,retarded,2870,5616,3127,5611,3128,5673,2871,5678
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,in,3174,5615,3231,5614,3232,5669,3175,5670
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,some,3258,5631,3403,5628,3404,5668,3259,5671
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,plaoes,3436,5612,3619,5609,3620,5679,3437,5682
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,for,2015,5701,2107,5700,2108,5766,2016,5767
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,want,2110,5700,2255,5698,2256,5753,2111,5755
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,of,2287,5697,2349,5696,2350,5761,2288,5762
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,rain.,2363,5695,2513,5693,2514,5759,2364,5761
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,fodder,2595,5692,2799,5689,2800,5754,2596,5757
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,and,2825,5688,2943,5686,2944,5752,2826,5754
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,water,2960,5696,3123,5693,3124,5740,2961,5743
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,suffioient.,3148,5687,3429,5683,3430,5736,3149,5741
456,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,habaribagh...,428,5562,889,5568,888,5630,427,5624
457,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,2:05,1018,5551,1145,5555,1143,5615,1016,5611
458,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,},1218,5549,1275,5551,1272,5632,1215,5630
459,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,121,1346,5584,1487,5591,1483,5667,1342,5660
460,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,12,1696,5584,1803,5586,1802,5669,1695,5667
461,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,,1464,5954,1503,5954,1504,6000,1465,6000
462,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,the,1505,5953,1589,5952,1590,5998,1506,5999
463,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,aruree,1588,5953,1730,5951,1731,5996,1589,5998
464,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,indionte,1741,5954,1915,5952,1915,5992,1741,5994
465,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,the,1936,5952,2005,5951,2005,5990,1936,5991
466,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,prco,2021,5957,2125,5956,2125,5992,2021,5993
