sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,3234,1786,3272,1787,3271,1845,3233,1844
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,tippera.,3303,1789,3514,1792,3513,1842,3302,1839
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,8,2428,1789,2522,1790,2522,1827,2428,1826
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,2539,1785,2546,1785,2546,1833,2539,1833
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,24,3756,1790,3809,1791,3808,1830,3755,1829
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,8.,291,1872,382,1870,383,1920,292,1922
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,ch.8.,384,1870,524,1867,525,1917,385,1920
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,ch.8.,535,1867,707,1863,708,1913,536,1917
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,cb.;3.,700,1868,843,1865,844,1910,701,1913
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,cb.18.,868,1860,1074,1856,1075,1906,869,1910
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,cb.j6.,1061,1861,1206,1858,1207,1903,1062,1906
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,ch.,1241,1855,1322,1853,1323,1894,1242,1896
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,..,1567,1938,1618,1940,1617,1978,1566,1976
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,10,2034,1930,2100,1929,2100,1978,2034,1979
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,2157,1932,2183,1932,2183,1970,2157,1970
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,10,2216,1928,2280,1927,2280,1976,2216,1977
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,8,2335,1930,2360,1930,2360,1970,2335,1970
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,8,2405,1929,2520,1930,2520,1978,2405,1977
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,8,2512,1933,2536,1933,2536,1971,2512,1971
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,8,2635,1928,2669,1928,2669,1977,2635,1977
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,14,2671,1929,2727,1929,2727,1978,2671,1978
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0312,2768,1929,2945,1930,2945,1974,2768,1973
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,2997,1931,3027,1931,3027,1980,2997,1980
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,4,3068,1937,3093,1937,3093,1974,3068,1974
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,8,3150,1936,3175,1936,3175,1975,3150,1975
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,noak,3189,1932,3435,1934,3435,1984,3189,1982
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,bali.,3447,1934,3553,1935,3553,1984,3447,1983
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,25,3755,1936,3808,1935,3809,1976,3756,1977
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,...,1753,1970,1793,1970,1793,1979,1753,1979
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,v,2118,2035,2159,2035,2159,2070,2118,2070
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,6,1543,2076,1665,2077,1664,2128,1542,2127
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,1667,2077,1717,2078,1716,2129,1666,2128
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,85,1718,2084,1771,2085,1771,2124,1718,2123
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,1826,2079,1863,2079,1862,2130,1825,2130
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,80,1894,2084,1949,2085,1949,2124,1894,2123
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0|10,2002,2081,2099,2082,2098,2131,2001,2130
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,10,2217,2063,2281,2064,2280,2128,2216,2127
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,2336,2076,2362,2076,2361,2115,2335,2115
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,j10,2390,2075,2457,2074,2458,2121,2391,2122
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,2510,2081,2537,2081,2538,2115,2511,2116
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,3,2642,2075,2673,2075,2672,2124,2641,2124
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,10,2675,2076,2723,2077,2722,2126,2674,2125
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,2775,2076,2839,2077,2838,2127,2774,2126
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,3,2839,2085,2864,2085,2864,2120,2839,2120
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,10,2895,2083,2947,2084,2947,2121,2895,2120
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,3001,2079,3038,2079,3037,2128,3000,2128
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,3,3065,2083,3091,2083,3091,2121,3065,2121
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,14,3121,2083,3173,2084,3173,2121,3121,2120
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,3229,2082,3267,2082,3267,2120,3229,2120
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,chittagong.,3297,2084,3604,2087,3604,2131,3297,2128
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,26,3754,2086,3809,2086,3809,2125,3754,2125
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,...,1244,2176,1271,2177,1271,2190,1244,2189
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,bihar.,3697,2181,3908,2180,3908,2219,3697,2220
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,...,511,2190,552,2189,552,2200,511,2201
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,w,2073,2228,2128,2228,2128,2265,2073,2265
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,130,1847,2279,1940,2279,1940,2322,1847,2322
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,011,1995,2277,2086,2277,2086,2323,1995,2323
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,2130,2275,2232,2275,2232,2323,2130,2323
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,11,2244,2276,2298,2276,2298,2324,2244,2324
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,2338,2278,2366,2278,2366,2316,2338,2316
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,10,2399,2276,2535,2277,2535,2326,2399,2325
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,2537,2277,2551,2277,2551,2325,2537,2325
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,>,1634,2276,1663,2276,1663,2323,1634,2323
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0130,1666,2277,1759,2277,1759,2324,1666,2324
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,3,2612,2275,2701,2275,2701,2312,2612,2312
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,8,2720,2271,2758,2271,2758,2319,2720,2319
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,2786,2271,2831,2271,2831,2319,2786,2319
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,3,2840,2275,2866,2275,2866,2314,2840,2314
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,8,2941,2272,3019,2272,3019,2320,2941,2320
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,3031,2272,3068,2272,3068,2320,3031,2320
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,3,3069,2277,3094,2277,3094,2314,3069,2314
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,12,3125,2277,3178,2277,3178,2315,3125,2315
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,3251,2273,3305,2273,3305,2321,3251,2321
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,patna.,3293,2278,3453,2279,3453,2316,3293,2315
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,27,3764,2280,3821,2279,3822,2320,3765,2321
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,:,1572,2380,1575,2380,1575,2405,1572,2405
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,),1627,2419,1661,2419,1661,2471,1627,2471
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0|140,1663,2419,1767,2419,1767,2471,1663,2471
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0120,1820,2419,1942,2419,1942,2471,1820,2471
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,1997,2419,2035,2419,2035,2471,1997,2471
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,10,2046,2424,2100,2424,2100,2462,2046,2462
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,8,2159,2423,2185,2423,2185,2462,2159,2462
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,10,2219,2419,2283,2419,2283,2471,2219,2471
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,8,2337,2425,2362,2425,2362,2463,2337,2463
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,9,2482,2424,2507,2425,2506,2473,2481,2472
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,12,2511,2425,2548,2426,2547,2474,2510,2473
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,8,2654,2416,2689,2416,2688,2465,2653,2465
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,11,2692,2416,2747,2417,2746,2466,2691,2465
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,2773,2417,2813,2417,2812,2466,2772,2466
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,3,2845,2422,2870,2422,2870,2460,2845,2460
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,11,2892,2418,2997,2419,2996,2468,2891,2467
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,3004,2419,3044,2419,3043,2468,3003,2468
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,4,3075,2426,3097,2426,3097,2462,3075,2462
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,1,3158,2424,3177,2424,3177,2460,3158,2460
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0f,3242,2422,3306,2423,3305,2472,3241,2471
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,gaya.,3304,2426,3445,2428,3445,2471,3304,2469
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,28,3770,2425,3823,2424,3823,2464,3770,2465
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,>,1625,2564,1660,2564,1660,2615,1625,2615
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,o120,1664,2564,1764,2564,1764,2615,1664,2615
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,1820,2564,1860,2564,1860,2615,1820,2615
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,140,1863,2564,1946,2564,1946,2615,1863,2615
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,2000,2564,2037,2564,2037,2615,2000,2615
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,10,2049,2569,2102,2569,2102,2607,2049,2607
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,8,2158,2566,2183,2566,2183,2605,2158,2605
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,10,2219,2565,2283,2565,2283,2614,2219,2614
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,2337,2564,2397,2564,2397,2615,2337,2615
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,10,2410,2572,2463,2572,2463,2610,2410,2610
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,8,2518,2572,2542,2572,2542,2610,2518,2610
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,3,2661,2561,2686,2561,2686,2609,2661,2609
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,13,2690,2562,2727,2562,2727,2610,2690,2610
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,2776,2562,2812,2562,2812,2610,2776,2610
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,4,2845,2569,2870,2569,2870,2605,2845,2605
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,2943,2563,3029,2564,3029,2612,2943,2611
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,3033,2564,3062,2564,3062,2612,3033,2612
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,8,3078,2572,3103,2572,3103,2610,3078,2610
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,13,3130,2570,3183,2570,3183,2610,3130,2610
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,3238,2565,3276,2565,3276,2613,3238,2613
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,sbababad,3297,2569,3559,2571,3559,2609,3297,2607
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,29,3769,2572,3822,2572,3822,2609,3769,2609
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,>,1633,2712,1669,2712,1669,2761,1633,2761
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0160,1671,2712,1769,2712,1769,2761,1671,2761
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0200,1824,2712,1947,2712,1947,2761,1824,2761
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0f10,2000,2712,2099,2712,2099,2761,2000,2761
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,8,2156,2714,2181,2714,2181,2753,2156,2753
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,10,2216,2712,2281,2712,2281,2761,2216,2761
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,8,2338,2720,2363,2720,2363,2759,2338,2759
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,9,2485,2716,2510,2716,2510,2764,2485,2764
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,12,2514,2716,2551,2716,2551,2764,2514,2764
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,3,2670,2708,2695,2708,2695,2755,2670,2755
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,12,2698,2708,2735,2708,2735,2756,2698,2756
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,2774,2709,2813,2709,2813,2756,2774,2756
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,8,2844,2713,2869,2713,2869,2754,2844,2754
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,12,2898,2714,2953,2714,2953,2753,2898,2753
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,3004,2710,3045,2710,3045,2757,3004,2757
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,4,3076,2720,3103,2720,3103,2755,3076,2755
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,3156,2717,3183,2717,3183,2756,3156,2756
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,ol,3235,2709,3322,2711,3321,2761,3234,2759
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,sarau.,3325,2711,3464,2714,3463,2764,3324,2761
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,30,3774,2719,3827,2720,3826,2759,3773,2758
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,),1627,2860,1663,2860,1663,2905,1627,2905
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0180,1667,2859,1779,2858,1779,2904,1667,2905
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0180,1824,2859,1949,2858,1949,2903,1824,2904
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,10,2052,2861,2098,2861,2098,2899,2052,2899
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,8,2166,2854,2205,2854,2205,2903,2166,2903
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,10,2217,2854,2284,2855,2284,2903,2217,2902
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,8,2340,2865,2366,2865,2366,2901,2340,2901
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,10,2398,2856,2462,2856,2462,2905,2398,2905
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,8,2519,2866,2542,2866,2542,2901,2519,2901
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,3,2613,2860,2640,2860,2640,2897,2613,2897
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,12,2669,2860,2721,2860,2721,2896,2669,2896
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,2775,2858,2813,2858,2813,2907,2775,2907
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,3,2844,2859,2869,2859,2869,2898,2844,2898
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,12,2899,2859,2952,2859,2952,2897,2899,2897
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,oj,3016,2860,3080,2860,3080,2910,3016,2910
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,3,3076,2864,3102,2864,3102,2900,3076,2900
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,13,3131,2862,3183,2862,3183,2901,3131,2901
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,3241,2862,3271,2862,3271,2911,3241,2911
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,chnmparun,3316,2862,3605,2864,3605,2914,3316,2912
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,31,3773,2863,3826,2863,3826,2900,3773,2900
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,20,814,2932,879,2931,880,2978,815,2979
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,932,2934,959,2934,960,2973,933,2973
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,20,990,2930,1055,2929,1056,2976,991,2977
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,1092,2928,1185,2927,1186,2974,1093,2975
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,20,1196,2927,1241,2926,1242,2973,1197,2974
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,1284,2932,1313,2932,1314,2973,1285,2973
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,>,1627,3005,1664,3005,1664,3055,1627,3055
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0160,1667,3005,1775,3005,1775,3055,1667,3055
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,1829,3005,1860,3005,1860,3055,1829,3055
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,160,1863,3005,1962,3005,1962,3055,1863,3055
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,011,2005,3005,2102,3005,2102,3055,2005,3055
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,2164,3005,2188,3005,2188,3043,2164,3043
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,11,2223,3005,2285,3005,2285,3055,2223,3055
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,2356,3005,2395,3005,2395,3055,2356,3055
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,11,2398,3005,2462,3005,2462,3055,2398,3055
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,o,2522,3011,2547,3011,2547,3048,2522,3048
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,3,2657,2999,2701,3000,2700,3051,2656,3050
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,10,2703,2999,2771,3000,2770,3052,2702,3051
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,2776,3000,2815,3001,2814,3052,2775,3051
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,8,2856,3005,2879,3005,2878,3044,2855,3044
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,10,2912,3006,2965,3007,2964,3046,2911,3045
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,0,3008,3003,3045,3003,3044,3054,3007,3054
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,3,3076,3010,3103,3010,3102,3049,3075,3049
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_301.png,10,3134,3009,3185,3010,3184,3051,3133,3050
