sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,for,3548,4080,3659,4079,3659,4143,3548,4144
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,want,3716,4091,3895,4090,3895,4146,3716,4147
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,o,3976,4106,4015,4106,4015,4145,3976,4145
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,water.,2384,4166,2619,4166,2619,4233,2384,4233
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,pros,2728,4166,2911,4166,2911,4245,2728,4245
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,pects,2913,4166,3111,4166,3111,4245,2913,4245
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,of,3148,4166,3221,4166,3221,4225,3148,4225
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,crops,3256,4184,3461,4184,3461,4245,3256,4245
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,are,3516,4186,3639,4186,3639,4229,3516,4229
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,fair,3704,4166,3857,4166,3857,4237,3704,4237
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,bu,3924,4168,4009,4168,4009,4227,3924,4227
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,their,2384,4252,2571,4251,2571,4312,2384,4313
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,growthb,2600,4250,2881,4248,2881,4324,2600,4326
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,is,2924,4251,2985,4251,2985,4308,2924,4308
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,being,3016,4251,3233,4250,3233,4322,3016,4323
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,affected.,3254,4241,3583,4239,3583,4310,3254,4312
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,fodder,3684,4248,3955,4246,3955,4310,3684,4312
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,i,3980,4237,4017,4237,4017,4318,3980,4318
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,sutlicient,2375,4337,2753,4331,2754,4394,2376,4400
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,places.,2382,4416,2637,4419,2636,4495,2381,4492
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,22,428,3772,507,3772,507,3835,428,3835
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,:,557,3767,625,3767,625,3838,557,3838
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,mymenningh,600,3771,1105,3773,1105,3834,600,3832
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,1:62,1284,3764,1419,3763,1419,3826,1284,3827
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,38,1688,3764,1763,3766,1762,3830,1687,3828
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,wanted.,3214,3830,3525,3835,3524,3899,3213,3894
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,harvesting,3608,3832,4019,3838,4018,3913,3607,3907
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,34,2032,3920,2111,3921,2110,3993,2031,3992
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,(n),2013,4002,2124,4001,2125,4076,2014,4077
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,jamalpur,590,3932,971,3938,970,4014,589,4008
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,tangail,588,4012,895,4019,893,4099,586,4092
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,netrakona,596,4092,1007,4092,1007,4165,596,4165
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,kishorganj...,594,4184,1111,4184,1111,4261,594,4261
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,0:57,1266,3926,1413,3925,1413,3990,1266,3991
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,(n),1300,4015,1411,4014,1412,4082,1301,4083
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,2:42,1268,4092,1411,4090,1412,4157,1269,4159
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,5:78,1264,4180,1411,4178,1412,4241,1265,4243
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,3,1686,3926,1735,3927,1734,4000,1685,3999
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,(1),1652,4016,1767,4016,1767,4083,1652,4083
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,31,1680,4092,1755,4092,1755,4163,1680,4163
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,34,1680,4176,1755,4175,1756,4250,1681,4251
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,(),3977,4103,4016,4103,4016,4141,3977,4141
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,31,2031,4170,2108,4172,2106,4242,2029,4240
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,.,2752,4324,2779,4324,2779,4403,2752,4403
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,cattleli-cus,2820,4324,3339,4324,3339,4403,2820,4403
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,is,3420,4324,3511,4324,3511,4403,3420,4403
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,reported,3508,4332,3831,4332,3831,4403,3508,4403
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,from,3864,4332,4015,4332,4015,4391,3864,4391
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,weather,2324,4748,2663,4748,2663,4811,2324,4811
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,is,2724,4748,2783,4748,2783,4807,2724,4807
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,favourable,2876,4744,3291,4744,3291,4803,2876,4803
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,to,3355,4732,3491,4732,3491,4811,3355,4811
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,the,3504,4744,3623,4744,3623,4803,3504,4803
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,standing,3696,4744,4019,4744,4019,4815,3696,4815
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,crops.,2370,4849,2593,4847,2594,4906,2371,4908
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,harvesting,2689,4828,3138,4823,3139,4901,2690,4906
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,of,3184,4826,3256,4825,3257,4885,3185,4886
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,jute,3342,4826,3499,4824,3500,4899,3343,4901
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,still,3588,4826,3739,4824,3740,4883,3589,4885
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,onti,3817,4816,4007,4814,4008,4884,3818,4886
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,nues.,2372,4904,2575,4904,2575,4975,2372,4975
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,prospects,2664,4908,3043,4908,3043,4987,2664,4987
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,of,3104,4908,3179,4908,3179,4971,3104,4971
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,standing,3236,4912,3583,4912,3583,4987,3236,4987
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,crops,3644,4924,3851,4924,3851,4983,3644,4983
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,art,3912,4928,4015,4928,4015,4971,3912,4971
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,good.,2364,5000,2573,4998,2574,5069,2365,5071
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,fodder,2664,4991,2945,4989,2946,5054,2665,5056
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,is,3026,4997,3087,4997,3087,5056,3026,5056
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,available.,3186,4985,3565,4982,3566,5054,3187,5057
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,rice,2372,5082,2513,5081,2513,5140,2372,5141
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,is,2541,5073,2623,5072,2624,5157,2542,5158
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,being,2632,5080,2851,5078,2852,5155,2633,5157
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,impopted.,2900,5076,3279,5073,3280,5150,2901,5153
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,23,415,4762,496,4761,497,4824,416,4825
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,,541,4755,605,4754,606,4836,542,4837
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,faridpur,584,4761,983,4758,984,4823,585,4826
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,...,1031,4804,1104,4803,1104,4820,1031,4821
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,i,1135,4750,1200,4749,1201,4831,1136,4832
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,5-26,1260,4756,1406,4755,1407,4817,1261,4818
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,31,1672,4756,1747,4756,1747,4827,1672,4827
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,goalundo,584,4924,965,4926,965,4991,584,4989
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,madaripur.,584,5008,1043,5012,1042,5096,583,5092
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,gopalganjt...,576,5087,1099,5085,1099,5169,576,5171
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,2:06,1244,4924,1407,4924,1407,4987,1244,4987
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,504,1256,5008,1399,5004,1401,5067,1258,5071
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,476,1255,5087,1399,5085,1400,5149,1256,5151
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,41,2020,4912,2131,4913,2131,4988,2020,4987
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,4,2018,4996,2057,4996,2057,5055,2018,5055
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,rangoon,3692,4992,4007,4992,4007,5067,3692,5067
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,31,1672,5000,1745,5002,1743,5073,1670,5071
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,37,1670,5086,1745,5087,1744,5156,1669,5155
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,..,1062,5056,1102,5056,1102,5071,1062,5071
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,rct,2316,5408,2691,5404,2692,5483,2317,5487
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,of,2748,5407,2823,5406,2824,5466,2749,5467
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,jnte,2908,5406,3063,5405,3064,5480,2909,5481
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,are,3120,5420,3239,5419,3239,5467,3120,5468
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,good;,3316,5406,3535,5404,3536,5475,3317,5477
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,weather,3592,5399,3899,5396,3900,5460,3593,5463
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,is,3932,5400,4019,5399,4020,5463,3933,5464
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,fa,2358,5476,2467,5476,2467,5563,2358,5563
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,vourable.,2470,5476,2835,5476,2835,5563,2470,5563
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,no,2898,5476,3055,5476,3055,5563,2898,5563
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,damage,3058,5476,3347,5476,3347,5563,3058,5563
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,derne,3372,5484,3555,5484,3555,5543,3372,5543
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,to,3584,5492,3651,5492,3651,5543,3584,5543
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,the,3692,5484,3807,5484,3807,5543,3692,5543
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,erop,3840,5496,4011,5496,4011,5555,3840,5555
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,harvesting,2376,5572,2819,5569,2820,5648,2377,5651
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,is,2864,5572,2927,5572,2927,5631,2864,5631
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,nearly,2960,5567,3207,5565,3208,5645,2961,5647
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,tinished.,3240,5565,3567,5563,3567,5627,3240,5629
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,prospout:,3664,5566,4019,5563,4020,5635,3665,5638
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,of,2373,5658,2481,5657,2482,5728,2374,5729
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,other,2474,5657,2681,5655,2682,5714,2475,5716
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,crops,2712,5672,2919,5670,2919,5724,2712,5726
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,are,2962,5671,3077,5670,3077,5711,2962,5712
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,fair.,3116,5651,3263,5650,3264,5709,3117,5710
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,cient.,2368,5742,2589,5742,2589,5799,2368,5799
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,24,400,5420,483,5421,482,5480,399,5479
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,|,538,5410,587,5411,586,5486,537,5485
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,bakaruianj,576,5419,1039,5425,1038,5488,575,5482
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,(barinal),628,5504,1047,5504,1047,5579,628,5579
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,269,1252,5420,1395,5418,1396,5481,1253,5483
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,3},1664,5412,1739,5413,1738,5489,1663,5488
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,4:04,1250,5622,1395,5623,1395,5684,1250,5683
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,pirojpur,572,5624,911,5624,911,5707,572,5707
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,patunklali...,570,5740,1093,5748,1092,5821,569,5813
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,..,1020,5644,1095,5644,1095,5693,1020,5693
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,fodder,3404,5648,3675,5646,3675,5705,3404,5707
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,is,3750,5649,3807,5649,3807,5702,3750,5702
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,sulli-,3838,5644,4017,5643,4017,5703,3838,5704
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,701,1251,5745,1389,5743,1390,5808,1252,5810
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,34,2012,5860,2087,5862,2085,5933,2010,5931
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,33,1662,5866,1739,5867,1738,5946,1661,5945
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,at,1630,5944,1734,5943,1735,6016,1631,6017
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,3.33,1244,5868,1391,5867,1392,5930,1245,5931
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,dakshin,570,5870,905,5870,905,5937,570,5937
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,sha-,920,5870,1095,5870,1095,5933,920,5933
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,bazpur,652,5952,919,5956,918,6031,651,6027
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,(bhola).,648,6020,967,6028,965,6116,646,6108
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,,499,6266,545,6266,546,6321,500,6321
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,munahiganj,547,6265,853,6262,854,6318,548,6321
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,being,850,6266,985,6265,986,6319,851,6320
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,very,1006,6277,1113,6276,1113,6317,1006,6318
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,inaar,1127,6259,1249,6258,1250,6314,1128,6315
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,to,1256,6270,1305,6270,1305,6305,1256,6305
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,daoos,1328,6261,1475,6260,1476,6314,1329,6315
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,and,1495,6255,1597,6254,1598,6310,1496,6311
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,narayanganj,1611,6254,1965,6250,1966,6306,1612,6310
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,ita,1966,6253,2039,6252,2040,6307,1967,6308
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,raintall,2048,6252,2231,6250,2232,6306,2049,6308
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,otatintion,2233,6248,2487,6245,2488,6301,2234,6304
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,are,2492,6257,2567,6256,2567,6288,2492,6289
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,not,2587,6245,2691,6244,2692,6299,2588,6300
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,qnotod.,2690,6246,2871,6244,2871,6295,2691,6297
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,to,2918,6242,2989,6241,2989,6282,2918,6283
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,give,3006,6244,3111,6243,3111,6293,3006,6294
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,iuformation,3134,6241,3425,6238,3425,6282,3134,6285
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,regantng,3446,6242,3685,6240,3686,6292,3447,6294
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,the,3706,6241,3784,6240,3784,6284,3706,6285
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,northeru,3804,6240,4017,6238,4017,6282,3804,6284
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,part,364,6319,473,6318,473,6368,364,6369
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,of,486,6319,539,6319,539,6362,486,6362
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,the,558,6318,639,6317,639,6361,558,6362
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,diatriat,654,6313,843,6311,843,6361,654,6363
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,rainfall,860,6311,1045,6310,1045,6360,860,6361
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,fgnrm,1068,6310,1229,6309,1229,6367,1068,6368
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,for,1252,6314,1322,6313,1322,6357,1252,6358
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,kapnnta,1340,6312,1549,6310,1549,6363,1340,6365
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,thann,1568,6308,1711,6307,1711,6353,1568,6354
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,are,1730,6305,1807,6304,1807,6351,1730,6352
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,reported,1826,6304,2035,6302,2035,6360,1826,6362
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,here.,2056,6302,2171,6301,2171,6347,2056,6348
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,1,1208,6379,1253,6379,1254,6438,1209,6438
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,the,1255,6379,1343,6378,1344,6437,1256,6438
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,rainfall,1336,6384,1521,6382,1521,6428,1336,6430
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,at,1540,6386,1595,6385,1595,6426,1540,6427
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2246.png,harldaspur,1610,6379,1909,6376,1910,6432,1611,6435
