sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
464,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_714.png,suer,2298,5746,2401,5746,2401,5773,2298,5773
465,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_714.png,pur,2406,5742,2494,5742,2494,5782,2406,5782
466,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_714.png,rupeo,2496,5748,2612,5749,2612,5780,2496,5779
467,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_714.png,t,1435,5776,1467,5776,1467,5819,1435,5819
468,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_714.png,new,1471,5776,1541,5776,1541,5819,1471,5819
469,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_714.png,rice,1554,5776,1627,5776,1627,5817,1554,5817
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,1968,290,345,423,345,423,399,290,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,supplement,684,346,1197,346,1197,403,684,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,to,1236,344,1333,344,1333,401,1236,401
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,the,1372,344,1533,344,1533,399,1372,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,caloutta,1570,342,1975,342,1975,399,1570,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,gazet,2014,340,2265,340,2265,395,2014,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,pe,2278,342,2387,342,2387,405,2278,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,november,2422,338,2857,338,2857,397,2422,397
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,4,2892,344,2943,344,2943,405,2892,405
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,1909,2988,342,3123,342,3123,397,2988,397
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,price,1281,560,1382,561,1382,595,1281,594
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,of,1397,562,1433,562,1433,593,1397,593
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,nommon,1453,569,1625,571,1625,596,1453,594
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,ri,1637,572,1668,572,1668,595,1637,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,a,1686,573,1711,573,1711,594,1686,594
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,in,1741,569,1776,569,1776,593,1741,593
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,aati,1381,609,1476,610,1476,636,1381,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,per,1502,611,1569,612,1569,642,1502,641
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,rupar,1581,611,1692,613,1692,641,1581,639
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,baintall,962,618,1127,619,1127,658,962,657
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,at,1142,626,1189,626,1189,656,1142,656
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,bndar,920,660,1045,660,1045,701,920,701
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,station,1054,664,1195,664,1195,699,1054,699
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,*,2513,646,2572,646,2572,669,2513,669
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,d,2585,641,2616,641,2616,677,2585,677
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,trta,2618,641,2714,641,2714,677,2618,677
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,nnn,2712,645,2786,645,2786,670,2712,670
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,prinjen,2807,646,2944,646,2944,674,2807,674
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,10,2969,641,3029,641,3029,677,2969,677
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,of,3031,641,3053,641,3053,677,3031,677
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,the,3059,641,3124,641,3124,674,3059,674
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,modu,3142,641,3263,641,3263,677,3142,677
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,oto,3271,641,3331,641,3331,674,3271,674
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,thn,1253,723,1341,723,1341,757,1253,757
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,we,1358,731,1421,731,1421,755,1358,755
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,k,1436,725,1456,725,1456,755,1436,755
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,pr,1538,721,1589,721,1589,761,1538,761
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,vi,1599,721,1659,721,1659,761,1599,761
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,im,1665,735,1705,735,1705,757,1665,757
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,woek,1720,723,1816,723,1816,756,1720,756
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,inobes,977,1024,1164,1023,1164,1079,977,1080
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,reapng,1910,1124,2147,1124,2147,1195,1910,1195
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,and,2180,1128,2287,1128,2287,1179,2180,1179
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,threshing,2332,1126,2603,1126,2603,1189,2332,1189
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,of,2650,1124,2705,1124,2705,1177,2650,1177
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,autumn,2754,1130,2973,1130,2973,1177,2754,1177
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,rice,3020,1140,3123,1140,3123,1195,3020,1195
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,in,3166,1142,3219,1142,3219,1175,3166,1175
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,progress,3260,1140,3495,1140,3495,1193,3260,1193
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,harvosting,1950,1197,2276,1197,2276,1261,1950,1261
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,of,2301,1197,2354,1197,2354,1248,2301,1248
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,wint,2381,1200,2504,1200,2504,1246,2381,1246
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,r,2540,1212,2563,1212,2563,1246,2540,1246
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,110e,2587,1215,2688,1215,2688,1246,2587,1246
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,o,2713,1212,2740,1212,2740,1243,2713,1243
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,mmen,2760,1211,2950,1211,2950,1247,2760,1247
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,ed,2978,1197,3043,1197,3043,1246,2978,1246
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,in,3071,1211,3125,1211,3125,1243,3071,1243
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,the,3152,1197,3242,1197,3242,1246,3152,1246
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,bargarh,3272,1197,3509,1197,3509,1261,3272,1261
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,tabsil,1952,1266,2109,1266,2109,1319,1952,1319
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,rice,1935,1330,2091,1330,2091,1401,1935,1401
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,and,2078,1336,2183,1336,2183,1389,2078,1389
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,til,2208,1338,2273,1338,2273,1389,2208,1389
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,guod,2310,1336,2439,1336,2439,1401,2310,1401
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,stori,2532,1336,2667,1336,2667,1387,2532,1387
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,9,2695,1330,2739,1330,2739,1401,2695,1401
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,uf,2740,1336,2793,1336,2793,1387,2740,1387
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,tood,2818,1334,2941,1334,2941,1387,2818,1387
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,grains,2970,1350,3151,1350,3151,1401,2970,1401
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,and,3194,1332,3299,1332,3299,1387,3194,1387
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,fodder,3326,1332,3513,1332,3513,1387,3326,1387
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,and,1956,1406,2061,1406,2061,1457,1956,1457
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,water,2098,1412,2255,1412,2255,1463,2098,1463
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,supply,2302,1402,2491,1402,2491,1469,2302,1469
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,ulhoient,2540,1410,2791,1410,2791,1459,2540,1459
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,foaroity,1958,1484,2179,1483,2179,1548,1958,1549
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,lleuro,2268,1478,2455,1477,2455,1533,2268,1534
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,pneumonia,2480,1496,2793,1495,2793,1544,2480,1545
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,in,2831,1476,2921,1476,2921,1546,2831,1546
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,one,2936,1494,3033,1494,3033,1529,2936,1529
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,village,3078,1475,3267,1474,3267,1544,3078,1545
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,of,3314,1475,3369,1475,3369,1528,3314,1528
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,the,3428,1474,3517,1474,3517,1529,3428,1529
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,bargurh,1956,1548,2197,1542,2199,1616,1958,1622
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,tah,2224,1550,2316,1548,2317,1601,2225,1603
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,il,2344,1551,2384,1550,2385,1603,2345,1604
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,a,1990,1623,2043,1622,2044,1697,1991,1698
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,rupio,2048,1622,2221,1620,2222,1696,2049,1698
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,al,2226,1630,2281,1629,2282,1670,2227,1671
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,bargarh,2306,1619,2547,1616,2548,1688,2307,1691
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,24,334,1142,397,1143,396,1192,333,1191
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,sambai,468,1140,675,1142,674,1191,467,1189
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,pur,696,1151,801,1152,801,1188,696,1187
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,11,1380,1130,1437,1130,1437,1183,1380,1183
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,12,1704,1130,1763,1131,1763,1180,1704,1179
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,condi1on,2198,1262,2477,1264,2477,1319,2198,1317
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,of,2496,1265,2549,1265,2549,1317,2496,1317
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,st,2566,1275,2609,1275,2609,1312,2566,1312
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,inding,2630,1266,2807,1267,2807,1329,2630,1328
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,orops,2826,1280,2989,1281,2989,1329,2826,1328
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,sugaroane,3010,1278,3307,1280,3307,1336,3010,1334
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,winter,3332,1271,3513,1272,3513,1337,3332,1336
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,no,2883,1405,2988,1404,2988,1458,2883,1459
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,appreben81on,3032,1408,3409,1406,3409,1472,3032,1474
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,of,3456,1402,3510,1402,3510,1456,3456,1456
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,common,2476,1552,2727,1553,2727,1604,2476,1603
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,rico,2752,1565,2855,1565,2855,1603,2752,1603
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,selling,2904,1548,3093,1549,3093,1613,2904,1612
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,at,3136,1551,3191,1551,3191,1600,3136,1600
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,l3,3246,1549,3339,1549,3339,1614,3246,1614
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,seers,3386,1562,3521,1563,3521,1602,3386,1601
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,8,1420,1946,1455,1945,1456,1994,1421,1995
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,12,1394,2014,1487,2013,1488,2063,1395,2064
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,standng,2646,1975,2903,1973,2904,2041,2647,2043
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,orops,2932,1989,3119,1987,3119,2045,2933,2047
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,doing,3166,1971,3329,1970,3330,2043,3167,2044
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,well,3388,1971,3501,1970,3501,2024,3388,2025
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,11,3023,2062,3078,2061,3079,2092,3024,2093
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,places,3139,2044,3321,2040,3323,2107,3141,2111
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,rab,3396,2044,3525,2041,3526,2093,3397,2096
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,oattle,2614,2114,2773,2114,2773,2167,2614,2167
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,-disense,2788,2114,3007,2114,3007,2165,2788,2165
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,in,3035,2110,3117,2110,3117,2173,3035,2173
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,ono,3110,2110,3207,2110,3207,2163,3110,2163
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,thana,3234,2112,3395,2112,3395,2165,3234,2165
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,29,346,1992,409,1992,409,2041,346,2041
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,|,458,1983,495,1983,495,2042,458,2042
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,fha/aribac,497,1982,825,1984,825,2044,497,2042
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,b,820,2000,853,2000,853,2033,820,2033
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,nl,1040,1979,1139,1982,1137,2034,1038,2031
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,wenthor,1918,1972,2163,1974,2163,2026,1918,2024
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,sea4onable,2236,1972,2533,1974,2533,2028,2236,2026
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,reaping,1960,2044,2205,2041,2206,2112,1961,2115
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,of,2264,2048,2317,2047,2317,2095,2265,2096
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,paddy,2382,2047,2557,2045,2558,2111,2383,2113
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,commenced,2628,2036,2955,2033,2956,2093,2629,2096
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,howings,1960,2131,2187,2128,2188,2180,1961,2183
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,oontinung,2212,2120,2523,2116,2524,2180,2213,2184
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,1,949,2310,952,2310,952,2330,949,2330
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,|,1016,2460,1054,2463,1047,2541,1009,2538
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,nil,1054,2471,1149,2479,1143,2539,1049,2531
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,weather,1920,2468,2168,2467,2168,2522,1920,2523
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,seasonable,2191,2467,2487,2466,2487,2522,2191,2523
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,sowing,1964,2546,2174,2544,2174,2607,1964,2609
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,of,2199,2544,2255,2544,2255,2591,2199,2591
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,rahm,2279,2546,2382,2545,2382,2590,2279,2591
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,orop:,2409,2559,2555,2558,2555,2606,2409,2607
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,oommenaed,2603,2542,2933,2540,2933,2591,2603,2593
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,in,2971,2557,3024,2557,3024,2590,2971,2590
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,placos,3065,2537,3274,2535,3274,2602,3065,2604
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,cattle-,3334,2536,3530,2535,3530,2590,3334,2591
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,dsease,1966,2607,2169,2606,2169,2666,1966,2667
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,roported,2220,2614,2453,2612,2453,2674,2220,2676
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,from,2500,2604,2637,2603,2637,2665,2500,2666
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,thieo,2686,2613,2833,2612,2833,2666,2686,2667
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,thanas,2878,2611,3067,2610,3067,2664,2878,2665
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,water,1969,2693,2122,2692,2122,2735,1969,2736
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,sufhoiont,2148,2687,2404,2685,2404,2736,2148,2738
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,3(0,355,2490,408,2488,410,2536,357,2538
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,har,2579,2467,2720,2467,2720,2522,2579,2522
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,estng,2733,2472,2905,2472,2905,2536,2733,2536
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,of,2912,2467,2980,2467,2980,2541,2912,2541
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,paddy,2999,2468,3175,2468,3175,2541,2999,2541
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,continuing,3202,2470,3510,2470,3510,2541,3202,2541
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,fodder,3158,2608,3365,2608,3365,2665,3158,2665
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,and,3424,2608,3531,2608,3531,2663,3424,2663
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,8t,1433,3035,1498,3046,1489,3103,1424,3092
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,i,1536,3020,1549,3022,1531,3133,1518,3131
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,weather,1932,3036,2181,3037,2181,3094,1932,3093
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,sensonable,2204,3033,2503,3035,2503,3091,2204,3089
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,sowing,2588,3033,2799,3034,2799,3104,2588,3103
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,of,2824,3035,2881,3035,2881,3086,2824,3086
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,rabr,2904,3041,3015,3042,3015,3088,2904,3087
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,crops,3038,3052,3183,3053,3183,3106,3038,3105
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,oontinuing,3206,3037,3521,3039,3521,3105,3206,3103
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_715.png,condition,1972,3108,2257,3108,2257,3161,1972,3161
