sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,drought,808,1630,1065,1630,1065,1689,808,1689
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,and,1118,1632,1225,1632,1225,1679,1118,1679
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,revivod,1268,1632,1489,1632,1489,1679,1268,1679
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,t.he,1524,1632,1613,1632,1613,1679,1524,1679
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,prospects,1640,1636,1915,1636,1915,1695,1640,1695
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,of,1938,1632,2001,1632,2001,1677,1938,1677
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,jute,2024,1630,2161,1630,2161,1691,2024,1691
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,antumn,2186,1634,2419,1634,2419,1679,2186,1679
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,and,2450,1632,2555,1632,2555,1677,2450,1677
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,deep,2588,1632,2723,1632,2723,1691,2588,1691
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,water,2752,1636,2921,1636,2921,1677,2752,1677
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,paddy,2950,1630,3143,1630,3143,1689,2950,1689
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,sowings,3170,1630,3409,1630,3409,1689,3170,1689
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,of,3434,1628,3493,1628,3493,1675,3434,1675
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,which,684,1700,863,1700,863,1747,684,1747
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,had,892,1700,1001,1700,1001,1749,892,1749
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,ben,1032,1700,1167,1700,1167,1749,1032,1749
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,seriously,1196,1702,1461,1702,1461,1761,1196,1761
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,dela,1484,1692,1615,1692,1615,1765,1484,1765
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,yed,1620,1692,1727,1692,1727,1765,1620,1765
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,especially,1746,1692,2041,1692,2041,1763,1746,1763
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,in,2070,1700,2125,1700,2125,1747,2070,1747
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,the,2156,1700,2247,1700,2247,1747,2156,1747
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,low,2278,1700,2381,1700,2381,1747,2278,1747
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,lands,2414,1698,2573,1698,2573,1747,2414,1747
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,of,2598,1698,2657,1698,2657,1747,2598,1747
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,eastern,2690,1698,2915,1698,2915,1745,2690,1745
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,bengal.,2954,1700,3169,1700,3169,1755,2954,1755
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,iii.,831,1824,963,1824,963,1895,831,1895
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,state,1002,1830,1169,1830,1169,1887,1002,1887
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,of,1206,1830,1269,1830,1269,1885,1206,1885
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,standing,1306,1830,1581,1830,1581,1895,1306,1895
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,crops.-the,1628,1828,2007,1828,2007,1895,1628,1895
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,condition,2058,1830,2343,1830,2343,1877,2058,1877
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,of,2374,1830,2431,1830,2431,1875,2374,1875
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,standing,2455,1824,2739,1824,2739,1895,2455,1895
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,crops,2743,1824,2919,1824,2919,1895,2743,1895
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,was,2924,1844,3031,1844,3031,1875,2924,1875
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,reported,3062,1830,3309,1830,3309,1893,3062,1893
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,to,3340,1836,3393,1836,3393,1875,3340,1875
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,be,3422,1830,3487,1830,3487,1877,3422,1877
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,fairly,686,1898,859,1900,858,1964,685,1962
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,matisfactory.,882,1900,1255,1904,1254,1964,881,1960
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,iv.,824,2024,991,2024,991,2097,824,2097
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,prospects,992,2032,1305,2032,1305,2097,992,2097
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,and,1352,2032,1465,2032,1465,2087,1352,2087
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,probable,1500,2024,1805,2024,1805,2097,1500,2097
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,.,2660,2024,2755,2024,2755,2097,2660,2097
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,ly,2894,2024,2951,2024,2951,2097,2894,2097
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,and,2980,2030,3081,2030,3081,2075,2980,2075
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,june,3112,2030,3229,2030,3229,2089,3112,2089
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,appears,3256,2044,3487,2044,3487,2093,3256,2093
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,outturn.--the,1833,2035,2285,2030,2286,2082,1834,2087
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,outiook,2315,2032,2542,2030,2542,2077,2316,2079
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,of,2570,2029,2627,2028,2628,2075,2571,2076
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,to,688,2106,739,2106,739,2149,688,2149
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,be,770,2103,831,2103,831,2149,770,2149
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,promisiug,860,2097,1163,2096,1163,2164,860,2165
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,in,1190,2104,1249,2104,1249,2149,1190,2149
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,eastern,1275,2095,1511,2094,1511,2166,1275,2167
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,rengal.,1527,2094,1775,2093,1775,2165,1527,2166
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,wheat,1830,2099,2023,2098,2023,2146,1830,2147
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,yielded,2052,2098,2263,2097,2263,2159,2052,2160
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,about,2292,2097,2457,2096,2457,2146,2292,2147
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,ti2,2486,2097,2551,2097,2551,2146,2486,2146
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,pere,2580,2090,2737,2089,2737,2159,2580,2160
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,of,2868,2098,2925,2101,2923,2145,2866,2142
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,the,2958,2099,3045,2103,3043,2148,2956,2144
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,averitge.,3073,2106,3318,2117,3316,2160,3071,2149
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,v.,823,2226,973,2226,973,2297,823,2297
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,damage,962,2230,1205,2230,1205,2297,962,2297
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,to,1252,2234,1315,2234,1315,2287,1252,2287
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,standing,1362,2230,1637,2230,1637,2297,1362,2297
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,crops.--damage,1684,2228,2195,2228,2195,2295,1684,2295
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,to,2244,2236,2299,2236,2299,2275,2244,2275
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,summer,2324,2242,2565,2242,2565,2277,2324,2277
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,rice,2608,2230,2717,2230,2717,2297,2608,2297
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,an,2748,2226,2823,2226,2823,2283,2748,2283
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,storin,686,2307,857,2306,857,2350,686,2351
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,was,888,2318,997,2317,997,2350,888,2351
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,reported,1026,2299,1273,2297,1274,2362,1027,2364
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,from,1302,2302,1445,2301,1445,2349,1302,2350
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,malda.,1476,2295,1677,2293,1677,2351,1476,2353
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,ango,2872,2246,3077,2243,3078,2291,2873,2294
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,crop,3106,2244,3232,2242,3233,2289,3107,2291
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,by,3267,2233,3335,2232,3336,2287,3268,2288
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,hail-,3361,2231,3492,2229,3493,2277,3362,2279
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,v1.,829,2422,975,2422,975,2493,829,2493
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,condition,996,2430,1289,2430,1289,2487,996,2487
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,of,1340,2428,1405,2428,1405,2485,1340,2485
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,agricultural,1450,2426,1837,2426,1837,2493,1450,2493
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,stock.-the,1888,2428,2259,2428,2259,2485,1888,2485
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,condition,2306,2428,2587,2428,2587,2475,2306,2475
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,of,2636,2428,2693,2428,2693,2475,2636,2475
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,live-,2719,2422,2859,2422,2859,2493,2719,2493
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,was,3038,2446,3143,2446,3143,2477,3038,2477
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,reported,3170,2430,3419,2430,3419,2487,3170,2487
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,to,3448,2434,3503,2434,3503,2477,3448,2477
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,be,692,2502,755,2502,755,2549,692,2549
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,satisfactory.,806,2500,1169,2500,1169,2561,806,2561
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,sporadie,1246,2494,1519,2494,1519,2561,1246,2561
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,cases,1558,2512,1703,2512,1703,2547,1558,2547
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,of,1752,2498,1809,2498,1809,2545,1752,2545
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,cattle,1860,2498,2023,2498,2023,2545,1860,2545
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,disease,2074,2498,2279,2498,2279,2545,2074,2545
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,were,2332,2512,2491,2512,2491,2555,2332,2555
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,however,2524,2500,2791,2500,2791,2555,2524,2555
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,r,2818,2494,2859,2494,2859,2561,2818,2561
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,l,2988,2494,3097,2494,3097,2561,2988,2561
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,frou,3098,2498,3239,2498,3239,2545,3098,2545
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,parts,3270,2506,3417,2506,3417,2561,3270,2561
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,of,3444,2496,3503,2496,3503,2545,3444,2545
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,lifteen,692,2572,875,2572,875,2619,692,2619
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,districts.,904,2570,1159,2570,1159,2619,904,2619
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,vii.,846,2692,1003,2692,1003,2765,846,2765
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,failure,1030,2700,1253,2700,1253,2755,1030,2755
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,of,1292,2700,1359,2700,1359,2755,1292,2755
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,pasturage,1396,2702,1713,2702,1713,2765,1396,2765
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,and,1754,2698,1867,2698,1867,2755,1754,2755
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,fodder.--lusu,1908,2692,2347,2692,2347,2765,1908,2765
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,tliciency,2349,2692,2607,2692,2607,2765,2349,2765
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,of,2634,2692,2743,2692,2743,2765,2634,2765
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,fodder,2754,2692,2957,2692,2957,2765,2754,2765
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,from,688,2777,836,2775,837,2819,689,2821
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,any,864,2787,974,2786,975,2832,865,2833
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,purt,1001,2781,1122,2780,1123,2832,1002,2833
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,of,1149,2772,1206,2771,1207,2815,1150,2816
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,the,1233,2771,1325,2770,1326,2815,1234,2816
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,province.,1356,2771,1636,2768,1637,2816,1357,2819
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,us,3035,2696,3121,2696,3121,2761,3035,2761
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,not,3125,2696,3243,2696,3243,2761,3125,2761
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,reported,3244,2698,3493,2698,3493,2761,3244,2761
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,vil.,830,2892,1036,2893,1036,2964,830,2963
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,prices,1061,2900,1257,2901,1257,2957,1061,2956
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,of,1298,2898,1362,2898,1362,2954,1298,2954
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,food-grains.-,1398,2897,1793,2899,1793,2966,1398,2964
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,of,688,2974,785,2974,785,3032,688,3032
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,common,775,2985,1033,2984,1033,3020,775,3021
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,rice,1063,2973,1171,2973,1171,3018,1063,3018
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,of,1209,2972,1265,2972,1265,3015,1209,3015
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,the,1296,2972,1386,2972,1386,3018,1296,3018
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,clheapest,1415,2971,1667,2970,1667,3029,1415,3030
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,quality,1694,2970,1904,2969,1904,3028,1694,3029
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,fell,1934,2969,2026,2969,2026,3013,1934,3013
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,in,2060,2969,2110,2969,2110,3015,2060,3015
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,two,2143,2976,2250,2976,2250,3015,2143,3015
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,districts,2283,2968,2574,2967,2574,3026,2283,3027
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,rose,2598,2967,2732,2967,2732,3025,2598,3025
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,in,2752,2966,2804,2966,2804,3013,2752,3013
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,ele,2857,2968,2940,2968,2940,3024,2857,3024
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,remained,696,3042,979,3042,979,3089,696,3089
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,stationary,1022,3042,1327,3042,1327,3099,1022,3099
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,in,1380,3040,1437,3040,1437,3085,1380,3085
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,the,1461,3030,1553,3030,1553,3101,1461,3101
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,rest,1600,3030,1725,3030,1725,3085,1600,3085
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,of,1754,3036,1811,3036,1811,3083,1754,3083
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,the,1860,3042,1951,3042,1951,3087,1860,3087
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,residency.,1980,3036,2331,3036,2331,3095,1980,3095
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,the,2406,3036,2523,3036,2523,3085,2406,3085
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,price,2554,3038,2697,3038,2697,3099,2554,3099
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,rangel,2728,3036,2927,3036,2927,3095,2728,3095
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,rupee,694,3126,859,3125,859,3170,694,3171
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,at,886,3117,941,3117,941,3158,886,3158
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,raugpur,974,3110,1235,3109,1235,3173,974,3174
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,to,1262,3119,1313,3119,1313,3154,1262,3154
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,9,1344,3109,1371,3109,1371,3156,1344,3156
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,seers,1398,3122,1541,3121,1541,3155,1398,3156
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,per,1568,3122,1659,3122,1659,3171,1568,3171
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,rupee,1688,3119,1857,3118,1857,3167,1688,3168
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,at,1880,3112,1931,3112,1931,3155,1880,3155
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,amidnapore.,1960,3105,2307,3103,2307,3167,1960,3169
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,-during,1829,2898,2067,2898,2067,2957,1829,2957
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,the,2111,2902,2202,2902,2202,2945,2111,2945
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,secund,2227,2898,2427,2898,2427,2945,2227,2945
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,fortuight,2462,2897,2732,2897,2732,2951,2462,2951
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,of,2761,2896,2817,2896,2817,2943,2761,2943
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,the,2847,2899,2936,2899,2936,2945,2847,2945
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,mon,2966,2892,3096,2892,3096,2943,2966,2943
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,ix.,826,3234,1011,3233,1011,3306,826,3307
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1040.png,condition,1004,3239,1297,3238,1297,3296,1004,3297
