sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
544,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,(2),808,4972,899,4972,899,5043,808,5043
545,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,missionary,940,4972,1331,4974,1331,5045,940,5043
546,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,boats,1388,4974,1567,4975,1567,5031,1388,5030
547,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,are,1620,4988,1723,4988,1723,5047,1620,5047
548,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,exempted,1780,4968,2111,4970,2111,5042,1780,5040
549,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,from,2168,4975,2327,4976,2327,5031,2168,5030
550,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,payment,2388,4987,2691,4988,2691,5048,2388,5047
551,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,2744,4977,2811,4977,2811,5036,2744,5036
552,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,demurrage,2848,4977,3223,4979,3223,5051,2848,5049
553,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,for,3252,4976,3351,4976,3351,5039,3252,5039
554,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,lying,1036,5044,1227,5042,1228,5117,1037,5119
555,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,in,1256,5041,1323,5040,1324,5100,1257,5101
556,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,1356,5048,1463,5047,1464,5103,1357,5104
557,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,canals.,1492,5047,1731,5045,1732,5100,1493,5102
558,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,(3),808,5164,893,5164,893,5231,808,5231
559,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,partial,936,5160,1179,5161,1179,5223,936,5222
560,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,exemption,1206,5163,1571,5164,1571,5238,1206,5237
561,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,from,1606,5161,1767,5162,1767,5219,1606,5218
562,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,payment,1812,5164,2117,5165,2117,5232,1812,5231
563,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,2146,5161,2207,5161,2207,5216,2146,5216
564,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,demurrage,2236,5163,2605,5164,2605,5238,2236,5237
565,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,is,2634,5167,2687,5167,2687,5222,2634,5222
566,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,to,2734,5175,2795,5175,2795,5225,2734,5225
567,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,be,2854,5162,2931,5162,2931,5243,2854,5243
568,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,granted,2958,5168,3229,5169,3229,5245,2958,5244
569,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,to,3286,5178,3347,5178,3347,5229,3286,5229
570,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,boats,1032,5240,1209,5242,1208,5298,1032,5296
571,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,thus,1244,5236,1391,5237,1390,5296,1243,5295
572,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,:-,1420,5266,1511,5267,1511,5296,1420,5295
573,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,(a),878,5354,977,5355,977,5420,878,5419
574,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,by,1020,5353,1107,5353,1107,5420,1020,5420
575,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,increasing,1138,5351,1503,5353,1503,5423,1138,5421
576,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,1534,5352,1641,5353,1641,5411,1534,5410
577,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,allowance,1670,5350,2019,5352,2019,5426,1670,5424
578,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,2050,5352,2113,5352,2113,5407,2050,5407
579,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,time,2144,5353,2295,5354,2295,5413,2144,5412
580,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,for,2324,5358,2423,5359,2423,5414,2324,5413
581,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,2454,5358,2561,5359,2561,5419,2454,5418
582,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,voyage,2606,5375,2851,5376,2851,5429,2606,5428
583,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,(see,2910,5365,3035,5366,3035,5423,2910,5422
584,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,rule,3096,5355,3231,5356,3231,5424,3096,5423
585,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,3).,3286,5365,3371,5365,3371,5430,3286,5430
586,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,which,1104,5424,1320,5427,1319,5488,1103,5485
587,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,shall,1368,5416,1616,5419,1615,5491,1367,5488
588,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,be,1632,5420,1688,5421,1687,5492,1631,5491
589,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,calculated,1722,5421,2076,5426,2075,5485,1721,5480
590,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,at,2129,5431,2191,5432,2190,5482,2128,5481
591,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,2245,5431,2351,5432,2350,5487,2244,5486
592,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,rate,2398,5439,2527,5441,2526,5493,2397,5491
593,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,2556,5432,2619,5433,2618,5492,2555,5491
594,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,one,2662,5451,2781,5453,2780,5494,2661,5492
595,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,day,2811,5436,2934,5438,2933,5508,2810,5506
596,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,for,2962,5437,3061,5438,3060,5496,2961,5495
597,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,every,3088,5452,3283,5455,3282,5513,3087,5510
598,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,8,3310,5442,3346,5442,3345,5498,3309,5498
599,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,miles,1106,5502,1293,5503,1293,5565,1106,5564
600,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,or,1348,5516,1419,5516,1419,5571,1348,5571
601,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,portion,1474,5500,1729,5502,1729,5574,1474,5572
602,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,1786,5497,1849,5497,1849,5557,1786,5557
603,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,8,1874,5501,1909,5501,1909,5556,1874,5556
604,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,miles,1934,5499,2117,5500,2117,5576,1934,5575
605,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,to,2146,5509,2211,5509,2211,5560,2146,5560
606,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,be,2242,5505,2313,5505,2313,5563,2242,5563
607,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,traversed,2344,5508,2685,5510,2685,5576,2344,5574
608,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,together,2716,5502,3009,5504,3008,5582,2715,5580
609,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,with,3034,5512,3195,5513,3195,5571,3034,5570
610,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,one,3226,5506,3345,5507,3345,5572,3226,5571
611,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,day,1100,5578,1227,5579,1227,5648,1100,5647
612,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,for,1258,5577,1359,5578,1359,5637,1258,5636
613,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,every,1382,5577,1577,5578,1577,5650,1382,5649
614,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,200,1606,5577,1717,5578,1717,5637,1606,5636
615,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,maunds,1744,5577,2027,5579,2027,5653,1744,5651
616,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,2044,5580,2109,5580,2109,5635,2044,5635
617,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,measurement,2148,5580,2611,5583,2611,5656,2148,5653
618,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,or,2664,5601,2735,5601,2735,5645,2664,5645
619,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,any,2786,5584,2917,5585,2917,5657,2786,5656
620,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,portion,2970,5587,3225,5588,3225,5659,2970,5658
621,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,3280,5587,3347,5587,3347,5646,3280,5646
622,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,200,1102,5644,1213,5645,1213,5716,1102,5715
623,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,mannds,1240,5645,1511,5647,1510,5720,1240,5718
624,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,which,1532,5647,1763,5649,1762,5722,1532,5720
625,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,is,1788,5653,1845,5653,1845,5710,1788,5710
626,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,not,1874,5655,1985,5656,1985,5710,1874,5709
627,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,less,2016,5652,2139,5653,2139,5712,2016,5711
628,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,than,2170,5651,2321,5652,2321,5714,2170,5713
629,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,60,2352,5657,2421,5657,2421,5718,2352,5718
630,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,maunds,2462,5661,2735,5663,2735,5723,2462,5721
631,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,(n.8-trom,2788,5655,3217,5658,3216,5732,2787,5729
632,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,60,3274,5663,3345,5663,3345,5724,3274,5724
633,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,to,1102,5740,1165,5740,1165,5785,1102,5785
634,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,190,1198,5731,1305,5732,1305,5789,1198,5788
635,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,maunds,1334,5722,1605,5724,1604,5791,1334,5789
636,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,one,1634,5742,1753,5743,1753,5786,1634,5785
637,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,day,1780,5727,1907,5728,1906,5799,1779,5798
638,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,shall,1936,5726,2101,5727,2101,5787,1936,5786
639,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,be,2134,5730,2205,5731,2205,5788,2134,5787
640,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,allowed);,2234,5732,2565,5734,2564,5806,2233,5804
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,part,488,284,707,289,705,369,486,364
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,1],744,294,815,296,813,375,742,373
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,the,1024,292,1215,292,1215,363,1024,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,calcutta,1282,280,1747,280,1747,367,1282,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,gazette,1792,280,2232,280,2232,363,1792,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,may,2306,280,2479,280,2479,367,2306,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,26,2508,292,2627,292,2627,367,2508,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,1915.,2644,284,2855,284,2855,367,2644,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,977,3376,300,3495,300,3495,367,3376,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,(6),795,556,939,556,939,635,795,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,by,956,568,1047,568,1047,639,956,639
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,granting,1076,564,1407,564,1407,639,1076,639
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,the,1444,564,1559,564,1559,623,1444,623
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,following,1592,564,1959,564,1959,639,1592,639
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,extra,1988,568,2183,568,2183,619,1988,619
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,times,2216,564,2415,564,2415,627,2216,627
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,for,2476,564,2583,564,2583,627,2476,627
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,the,2636,564,2751,564,2751,627,2636,627
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,purpose,2792,580,3119,580,3119,639,2792,639
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,of,3156,572,3231,572,3231,627,3156,627
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,boma-,3288,572,3495,572,3495,631,3288,631
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,fide,1040,632,1191,632,1191,715,1040,715
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,londing,1215,632,1503,632,1503,711,1215,711
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,and,1507,632,1687,632,1687,711,1507,711
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,unlouding,1696,632,2087,632,2087,711,1696,711
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,in,2116,644,2187,644,2187,699,2116,699
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,the,2224,644,2339,644,2339,699,2224,699
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,canals,2372,644,2603,644,2603,703,2372,703
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,to-,2636,652,2791,652,2791,703,2636,703
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,daya.,3054,740,3187,743,3186,792,3053,789
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,cargo,894,832,1107,832,1107,901,894,901
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,bonts,1138,834,1333,834,1333,889,1138,889
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,from,1364,832,1541,832,1541,893,1364,893
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,10,1578,828,1651,828,1651,889,1578,889
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,to,1688,834,1757,834,1757,885,1688,885
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,100,1794,824,1909,824,1909,901,1794,901
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,maunds,1944,832,2227,832,2227,885,1944,885
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,of,2260,832,2327,832,2327,889,2260,889
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,ineusurement....,2360,824,2959,824,2959,895,2360,895
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,from,1368,910,1543,910,1543,971,1368,971
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,110,1580,906,1697,906,1697,965,1580,965
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,to,1728,912,1799,912,1799,961,1728,961
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,200,1830,900,1951,900,1951,961,1830,961
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,maunds,1984,906,2269,906,2269,963,1984,963
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,from,1370,988,1545,987,1545,1042,1370,1043
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,210,1576,981,1697,980,1697,1043,1576,1044
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,to,1728,978,1801,978,1801,1039,1728,1039
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,300,1830,980,1953,979,1953,1038,1830,1039
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,maunds,1986,985,2269,984,2269,1042,1986,1043
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,from,1372,1064,1545,1064,1545,1121,1372,1121
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,310,1578,1060,1697,1060,1697,1121,1578,1121
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,to,1728,1066,1799,1066,1799,1119,1728,1119
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,4(00,1830,1056,1951,1056,1951,1121,1830,1121
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,maunds,1982,1062,2269,1062,2269,1119,1982,1119
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,of,1368,1133,1452,1133,1452,1205,1368,1205
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,410,1458,1139,1577,1140,1577,1198,1458,1197
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,maunds,1610,1134,1904,1135,1904,1198,1610,1197
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,and,1935,1135,2065,1136,2065,1193,1935,1192
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,upwards,2102,1139,2416,1140,2416,1209,2102,1208
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,,895,1217,1098,1217,1098,1275,895,1275
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,gr,1114,1233,1278,1233,1278,1284,1114,1284
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,boats,1312,1219,1503,1219,1503,1273,1312,1273
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,of,1534,1213,1605,1213,1605,1270,1534,1270
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,10),1640,1217,1716,1217,1716,1271,1640,1271
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,maunds,1752,1213,2042,1213,2042,1270,1752,1270
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,and,2073,1216,2198,1216,2198,1269,2073,1269
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,upwards,2241,1219,2554,1219,2554,1284,2241,1284
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,10,3096,987,3169,983,3172,1047,3099,1051
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,12,3095,1064,3166,1064,3166,1124,3095,1124
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,14,3090,1138,3165,1138,3165,1203,3090,1203
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,3,3128,1220,3165,1220,3165,1273,3128,1273
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,..,2918,1265,2957,1265,2957,1278,2918,1278
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,the,810,1336,953,1336,953,1395,810,1395
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,extra,986,1342,1179,1342,1179,1397,986,1397
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,times,1212,1336,1415,1336,1415,1395,1212,1395
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,will,1448,1334,1599,1334,1599,1391,1448,1391
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,be,1634,1336,1715,1336,1715,1389,1634,1389
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,granted,1746,1332,2033,1332,2033,1405,1746,1405
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,to,2072,1338,2139,1338,2139,1387,2072,1387
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,tboats,2172,1334,2361,1334,2361,1391,2172,1391
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,which,2392,1334,2623,1334,2623,1391,2392,1391
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,either,2658,1336,2889,1336,2889,1395,2658,1395
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,loaul,2920,1336,3071,1336,3071,1395,2920,1395
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,or,3108,1354,3185,1354,3185,1395,3108,1395
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,unioad,3232,1336,3481,1336,3481,1397,3232,1397
