sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,cloudy.,2442,1062,2673,1064,2672,1130,2441,1128
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,effects,2746,1066,2959,1068,2959,1122,2746,1120
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,of,3006,1067,3069,1068,3069,1118,3006,1118
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,wenther,3132,1065,3379,1067,3379,1121,3132,1119
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,on,3413,1066,3527,1067,3526,1136,3412,1135
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,orop,3522,1079,3657,1080,3657,1135,3522,1134
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,are,2200,1146,2295,1146,2295,1185,2200,1185
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,good.,2368,1132,2531,1133,2531,1199,2368,1198
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,prospeots,2630,1133,2921,1134,2921,1202,2630,1201
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,and,2960,1137,3075,1137,3075,1190,2960,1190
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,outturn,3124,1143,3359,1144,3359,1190,3124,1189
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,of,3410,1137,3473,1137,3473,1188,3410,1188
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,orop,3522,1149,3657,1150,3657,1203,3522,1202
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,are,2200,1218,2294,1218,2294,1255,2200,1255
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,hopefal.,2320,1202,2575,1202,2575,1271,2320,1271
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,rice,2648,1200,2789,1200,2789,1259,2648,1259
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,market,2828,1206,3049,1206,3049,1263,2828,1263
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,is,3089,1200,3181,1200,3181,1271,3089,1271
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,steady.,3185,1200,3409,1200,3409,1271,3185,1271
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,fodde,3466,1200,3655,1200,3655,1261,3466,1261
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,and,2200,1274,2309,1275,2309,1327,2200,1326
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,water,2356,1270,2533,1271,2533,1330,2356,1329
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,are,2576,1289,2675,1290,2675,1332,2576,1331
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,suffioient,2715,1276,3015,1278,3015,1335,2715,1333
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,export,3091,1277,3300,1279,3299,1347,3090,1345
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,and,3332,1279,3449,1280,3449,1332,3332,1331
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,impor,3475,1281,3656,1282,3655,1347,3474,1346
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,of,2195,1340,2287,1340,2287,1409,2195,1409
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,rice,2298,1346,2415,1347,2415,1401,2298,1400
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,and,2438,1348,2553,1349,2553,1402,2438,1401
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,paddy,2578,1346,2767,1347,2767,1412,2578,1411
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,continue,2792,1348,3063,1349,3063,1403,2792,1402
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,as,3088,1364,3149,1364,3149,1401,3088,1401
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,usual.,3174,1344,3351,1345,3351,1403,3174,1402
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,6,399,1067,459,1068,458,1127,398,1126
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,burdwan,502,1068,809,1071,808,1131,501,1128
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,nii,1192,1066,1289,1066,1289,1121,1192,1121
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,53,1542,1064,1607,1064,1607,1135,1542,1135
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,54,1904,1064,1971,1064,1971,1135,1904,1135
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,asansol,476,1214,715,1211,716,1262,477,1265
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,nil,1192,1206,1293,1207,1293,1262,1192,1261
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,6,1906,1204,1935,1204,1935,1257,1906,1257
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,katwa,474,1354,673,1358,672,1411,473,1407
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,kalna,477,1495,665,1494,665,1545,477,1546
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,040,1190,1488,1317,1488,1317,1543,1190,1543
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,53,1542,1486,1611,1487,1610,1556,1541,1555
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,weather,2158,1698,2419,1700,2418,1755,2157,1753
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,occasionally,2482,1699,2859,1702,2858,1768,2481,1765
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,cloudy.,2924,1699,3159,1701,3158,1774,2923,1772
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,standing,2204,1772,2473,1772,2473,1843,2204,1843
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,crops,2500,1786,2659,1786,2659,1843,2500,1843
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,are,2682,1786,2775,1786,2775,1843,2682,1843
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,good.,2798,1772,2957,1772,2957,1843,2798,1843
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,harvesting,3030,1768,3379,1768,3379,1841,3030,1841
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,of,3404,1768,3467,1768,3467,1825,3404,1825
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,padd;,3496,1772,3657,1772,3657,1841,3496,1841
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,continues.,2202,1836,2520,1836,2520,1895,2202,1895
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,fodder,2594,1836,2821,1836,2821,1895,2594,1895
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,and,2834,1842,2945,1842,2945,1895,2834,1895
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,water,2976,1846,3145,1846,3145,1893,2976,1893
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,are,3170,1856,3265,1856,3265,1895,3170,1895
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,suffioient.,3288,1836,3587,1836,3587,1895,3288,1895
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,7,370,1707,397,1707,396,1759,370,1759
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,birbhum,440,1705,780,1708,779,1767,439,1764
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,nil,1222,1700,1315,1699,1316,1752,1223,1753
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,6,1543,1699,1574,1699,1574,1753,1543,1753
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,propeots,3266,1699,3561,1707,3559,1779,3264,1771
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,o,3585,1715,3654,1717,3652,1781,3583,1779
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,rampurhat,480,1847,833,1843,834,1913,481,1917
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,nil,1220,1839,1315,1841,1314,1893,1219,1891
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,64,1530,1842,1609,1841,1610,1905,1531,1906
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,..,952,1878,989,1878,989,1895,952,1895
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,weather,2158,2195,2419,2196,2419,2248,2158,2247
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,cloudy.,2471,2194,2697,2195,2697,2260,2471,2259
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,paddy,2806,2196,2999,2197,2999,2265,2806,2264
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,and,3048,2198,3159,2199,3159,2249,3048,2248
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,rice,3205,2197,3320,2198,3320,2266,3205,2265
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,are,3372,2209,3464,2209,3464,2248,3372,2248
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,bein,3520,2194,3637,2195,3637,2268,3520,2267
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,exported.,2202,2266,2487,2266,2487,2331,2202,2331
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,fodder,2560,2266,2781,2266,2781,2317,2560,2317
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,and,2806,2262,2919,2262,2919,2317,2806,2317
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,water,2956,2270,3133,2270,3133,2317,2956,2317
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,ate,3160,2262,3255,2262,3255,2321,3160,2321
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,sufficient.,3278,2268,3575,2268,3575,2321,3278,2321
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,8,368,2202,399,2202,399,2255,368,2255
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,|,464,2194,505,2194,505,2261,464,2261
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,bankura,507,2194,789,2194,789,2261,507,2261
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,nil,1216,2194,1309,2193,1309,2246,1216,2247
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,64,1542,2195,1605,2198,1602,2252,1539,2249
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,...,952,2229,990,2229,990,2247,952,2247
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,vishnupar,480,2340,815,2342,815,2405,480,2403
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,nil,1218,2334,1313,2335,1312,2388,1217,2387
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,6,1538,2336,1569,2337,1568,2388,1537,2387
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,%,1582,2337,1601,2337,1600,2394,1581,2394
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,7,1906,2332,1933,2332,1932,2383,1905,2383
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,51,1540,2548,1603,2550,1601,2608,1538,2606
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,weather,2156,2552,2415,2552,2415,2603,2156,2603
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,seasonable.,2436,2550,2781,2550,2781,2603,2436,2603
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,outturn,2852,2548,3095,2548,3095,2601,2852,2601
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,of,3140,2552,3201,2552,3201,2601,3140,2601
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,winter,3244,2552,3449,2552,3449,2601,3244,2601
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,padd;,3494,2550,3657,2550,3657,2615,3494,2615
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,is,2198,2620,2293,2620,2293,2687,2198,2687
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,good,2290,2619,2429,2618,2429,2684,2290,2685
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,except,2476,2629,2673,2628,2673,2685,2476,2686
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,in,2712,2621,2769,2621,2769,2671,2712,2671
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,the,2812,2621,2909,2621,2909,2672,2812,2672
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,flooded,2952,2620,3165,2619,3165,2671,2952,2672
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,aress.,3218,2635,3394,2634,3394,2674,3218,2675
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,fodde,3464,2614,3657,2613,3657,2677,3464,2678
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,and,2206,2692,2317,2692,2317,2741,2206,2741
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,water,2348,2696,2519,2696,2519,2741,2348,2741
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,are,2546,2706,2637,2706,2637,2743,2546,2743
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,sufficient.,2660,2690,2961,2690,2961,2745,2660,2745
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,9,371,2554,400,2554,400,2606,371,2606
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,|,454,2553,509,2553,509,2611,454,2611
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,midnapore,513,2553,873,2555,873,2613,513,2611
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,nil,1210,2550,1309,2548,1310,2599,1211,2601
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,contai,476,2696,675,2695,675,2750,476,2751
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,nil,1210,2689,1306,2687,1307,2741,1211,2743
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,7,1538,2691,1566,2691,1566,2742,1538,2742
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,51,1904,2687,1964,2688,1963,2747,1903,2746
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,nil,1210,2798,1322,2793,1326,2882,1214,2887
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,54,1538,2830,1601,2831,1600,2900,1537,2899
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,tamluk,474,2836,719,2836,719,2891,474,2891
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,5,1900,2831,1932,2831,1932,2883,1900,2883
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,ghatal,458,2976,677,2976,677,3031,458,3031
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,nil,1215,2974,1308,2974,1308,3026,1215,3026
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,51,1539,2971,1600,2976,1596,3032,1535,3028
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,5},1904,2972,1971,2972,1971,3039,1904,3039
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,jhargram,474,3118,773,3118,773,3185,474,3185
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,nil,1212,3114,1311,3114,1311,3171,1212,3171
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,64,1536,3112,1599,3112,1598,3183,1535,3183
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,6},1904,3112,1967,3113,1965,3176,1903,3175
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,10,333,3261,399,3261,399,3317,333,3317
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,|,442,3256,473,3256,473,3323,442,3323
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,y,474,3261,784,3259,784,3314,474,3316
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,(0-73,1184,3254,1307,3256,1306,3311,1183,3309
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,weather,2158,3258,2427,3258,2427,3309,2158,3309
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,seasonable.,2450,3258,2793,3258,2793,3313,2450,3313
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,fodder,2866,3258,3085,3258,3085,3311,2866,3311
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,is,3108,3262,3155,3262,3155,3309,3108,3309
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,sufficient.,3180,3258,3479,3258,3479,3313,3180,3313
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,serampore,474,3402,801,3406,800,3468,473,3464
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,0:40,1182,3396,1307,3395,1308,3450,1183,3451
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,5,1534,3398,1565,3398,1565,3449,1534,3449
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,5,1900,3396,1933,3396,1933,3449,1900,3449
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,arambagh,470,3543,795,3541,795,3605,470,3607
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,nil,1208,3540,1305,3539,1305,3594,1208,3595
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,5,1534,3542,1565,3542,1565,3595,1534,3595
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,54,1902,3540,1971,3541,1970,3611,1901,3610
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,...,916,3576,978,3577,978,3595,916,3594
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,11,334,3684,389,3684,389,3736,334,3736
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,howrah,433,3679,756,3681,756,3743,433,3741
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,(n),1181,3682,1276,3680,1277,3747,1182,3749
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,6,1535,3679,1566,3679,1567,3731,1536,3731
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,harvesting,2161,3683,2503,3683,2503,3754,2161,3754
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,of,2541,3683,2600,3683,2600,3733,2541,3733
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,paddy,2649,3683,2836,3683,2836,3754,2649,3754
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,is,2867,3684,2911,3684,2911,3733,2867,3733
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,proceeding.,2945,3682,3299,3682,3299,3748,2945,3748
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,lands,3372,3683,3559,3683,3559,3736,3372,3736
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,ar,3585,3699,3656,3699,3656,3734,3585,3734
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,being,2230,3758,2401,3757,2402,3820,2231,3821
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,prepared,2426,3756,2693,3754,2694,3819,2427,3821
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,for,2724,3754,2815,3753,2815,3804,2724,3805
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,summer,2838,3768,3089,3766,3089,3806,2838,3808
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,rice.,3126,3756,3255,3755,3255,3808,3126,3809
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,6,1906,3684,1935,3684,1935,3733,1906,3733
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,qluberia,474,3823,741,3821,741,3883,474,3885
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,(n),1183,3824,1279,3822,1281,3889,1185,3891
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,53,1536,3820,1604,3820,1604,3890,1536,3890
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,54,1904,3820,1975,3819,1976,3894,1905,3895
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,12,327,3958,419,3959,418,4024,326,4023
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,|,455,3960,485,3960,484,4025,454,4025
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,rajshahi,487,3960,803,3964,802,4029,486,4025
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,(rampur-,515,4036,841,4031,842,4096,516,4101
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,boalia).,520,4092,803,4099,801,4171,518,4164
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,naogaon,468,4180,735,4183,734,4247,467,4244
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,weather,2162,3963,2424,3965,2424,4017,2162,4015
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,cloudy.,2461,3966,2688,3968,2687,4031,2460,4029
