sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,damage.,2110,2468,2321,2468,2321,2535,2110,2535
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,steeping,2382,2468,2611,2468,2611,2535,2382,2535
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,water,2636,2468,2791,2468,2791,2535,2636,2535
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,is,2844,2474,2885,2474,2885,2535,2844,2535
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,ample,2954,2468,3109,2468,3109,2535,2954,2535
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,in,3134,2468,3211,2468,3211,2535,3134,2535
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,low-lying,3222,2468,3491,2468,3491,2535,3222,2535
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,tracts,2098,2526,2267,2526,2267,2579,2098,2579
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,but,2282,2530,2369,2530,2369,2573,2282,2573
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,insufficient,2388,2526,2671,2526,2671,2573,2388,2573
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,in,2698,2530,2749,2530,2749,2573,2698,2573
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,high,2768,2530,2883,2530,2883,2583,2768,2583
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,lands.,2900,2526,3051,2526,3051,2573,2900,2573
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,height,3100,2530,3279,2530,3279,2583,3100,2583
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,of,3298,2530,3347,2530,3347,2573,3298,2573
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,river,3368,2526,3493,2526,3493,2573,3368,2573
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,is,2097,2581,2165,2582,2165,2633,2097,2632
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,much,2161,2584,2303,2585,2303,2629,2161,2628
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,lower,2325,2583,2477,2584,2477,2635,2325,2634
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,than,2478,2585,2597,2586,2597,2630,2478,2629
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,last,2615,2585,2708,2586,2708,2630,2615,2629
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,year.,2738,2596,2864,2597,2864,2639,2738,2638
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,about,2925,2587,3087,2588,3087,2630,2925,2629
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,6,3126,2589,3153,2589,3153,2628,3126,2628
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,annas,3194,2597,3343,2598,3343,2630,3194,2629
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,crop,3381,2595,3492,2596,3492,2640,3381,2639
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,have,2104,2640,2224,2640,2224,2682,2104,2682
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,been,2257,2639,2374,2639,2374,2681,2257,2681
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,harvested.,2395,2640,2657,2640,2657,2682,2395,2682
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,23,256,2253,315,2252,315,2294,256,2295
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,faridpur,390,2254,617,2256,616,2312,389,2310
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,2.,1081,2254,1127,2254,1127,2293,1081,2293
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,66,1141,2252,1197,2251,1197,2292,1141,2293
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,11,1454,2256,1499,2256,1499,2295,1454,2295
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,11,1822,2258,1869,2258,1869,2297,1822,2297
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,0.,1079,2360,1157,2360,1157,2412,1079,2412
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,88,1159,2360,1201,2360,1201,2412,1159,2412
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,oalundo,386,2364,629,2365,629,2411,386,2410
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,bari).,416,2418,548,2424,545,2474,414,2468
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,(raj-,726,2365,853,2365,853,2418,726,2418
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,12,1457,2365,1506,2366,1505,2407,1456,2406
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,12,1824,2368,1875,2368,1875,2407,1824,2407
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,madaripur,387,2532,655,2535,654,2591,386,2588
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,7.42,1082,2534,1199,2532,1200,2573,1083,2575
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,13,1457,2535,1506,2534,1507,2575,1458,2576
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,13,1827,2535,1878,2536,1877,2579,1826,2578
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,.,809,2565,848,2565,848,2575,809,2575
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,gopalganj,382,2645,647,2639,649,2711,384,2717
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,(u),670,2647,737,2645,738,2694,671,2696
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,2.01,1086,2644,1195,2644,1195,2683,1086,2683
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,13,1460,2644,1511,2645,1511,2686,1460,2685
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,13,1830,2648,1881,2648,1881,2689,1830,2689
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,..,812,2676,850,2676,850,2685,812,2685
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,weather,2046,2860,2265,2862,2265,2906,2046,2904
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,soasonable.,2320,2858,2603,2860,2603,2905,2320,2903
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,prospects,2668,2860,2915,2862,2915,2918,2668,2916
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,of,2974,2861,3023,2861,3023,2904,2974,2904
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,standing,3080,2859,3303,2861,3303,2921,3080,2919
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,arops,3338,2873,3497,2874,3497,2921,3338,2920
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,are,2104,2929,2181,2929,2181,2958,2104,2958
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,good.,2209,2916,2342,2916,2342,2969,2209,2969
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,fodder,2408,2917,2592,2917,2592,2960,2408,2960
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,and,2621,2917,2715,2917,2715,2958,2621,2958
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,water,2746,2913,2891,2913,2891,2959,2746,2959
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,are,2920,2929,2998,2929,2998,2959,2920,2959
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,sufficient.,3018,2913,3297,2913,3297,2960,3018,2960
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,condi-,3326,2913,3493,2913,3493,2961,3326,2961
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,tion,2102,2972,2201,2972,2201,3015,2102,3015
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,of,2212,2966,2291,2966,2291,3015,2212,3015
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,jute,2308,2972,2411,2972,2411,3025,2308,3025
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,plants,2430,2972,2589,2972,2589,3025,2430,3025
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,is,2628,2972,2667,2972,2667,3015,2628,3015
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,little,2710,2972,2837,2972,2837,3015,2710,3015
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,better,2872,2972,3027,2972,3027,3015,2872,3015
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,than,3064,2974,3183,2974,3183,3017,3064,3017
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,last,3216,2974,3311,2974,3311,3017,3216,3017
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,week.,3346,2974,3489,2974,3489,3019,3346,3019
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,no,2102,3028,2177,3028,2177,3069,2102,3069
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,damage.,2196,3020,2403,3020,2403,3081,2196,3081
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,steeping,2468,3028,2689,3028,2689,3083,2468,3083
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,water,2728,3032,2873,3032,2873,3071,2728,3071
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,is,2910,3028,2949,3028,2949,3071,2910,3071
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,ample.,3003,3020,3181,3020,3181,3083,3003,3083
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,height,3228,3028,3407,3028,3407,3083,3228,3083
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,of,3444,3030,3497,3030,3497,3073,3444,3073
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,plants,2102,3084,2257,3083,2257,3134,2102,3135
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,is,2298,3085,2337,3085,2337,3125,2298,3125
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,5,2378,3086,2405,3086,2405,3123,2378,3123
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,to,2448,3085,2497,3085,2497,3124,2448,3124
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,51,2540,3081,2597,3081,2597,3134,2540,3134
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,feet.,2618,3080,2725,3079,2725,3125,2618,3126
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,last,2102,3139,2194,3139,2194,3179,2102,3179
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,year.,2213,3150,2339,3150,2339,3189,2213,3189
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,river,2400,3139,2544,3139,2544,3180,2400,3180
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,level,2592,3139,2707,3139,2707,3181,2592,3181
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,is,2759,3139,2807,3139,2807,3189,2759,3189
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,normal.,2815,3140,3007,3140,3007,3182,2815,3182
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,,2102,3206,2211,3204,2212,3245,2103,3247
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,ave,2240,3194,2361,3192,2362,3237,2241,3239
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,been,2380,3192,2497,3190,2498,3235,2381,3237
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,harvested,2514,3194,2773,3190,2774,3237,2515,3241
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,24,261,2862,317,2864,316,2906,260,2904
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,bakarganj,350,2856,656,2866,654,2931,348,2921
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,(barinal).,422,2912,653,2914,653,2978,422,2976
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,9.11,1084,2864,1195,2865,1194,2906,1083,2905
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,121,1459,2865,1537,2865,1537,2917,1459,2917
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,121,1829,2868,1908,2868,1908,2920,1829,2920
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,pirojpur,390,3032,605,3034,605,3090,390,3088
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,5.,1083,3031,1129,3031,1129,3070,1083,3070
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,38,1143,3030,1198,3030,1198,3071,1143,3071
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,12,1458,3032,1509,3032,1509,3073,1458,3073
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,12,1828,3036,1879,3036,1879,3075,1828,3075
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,rainfall,2809,3081,3018,3083,3018,3127,2809,3125
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,is,3037,3081,3088,3081,3088,3125,3037,3125
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,little,3093,3081,3219,3082,3219,3127,3093,3126
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,over,3239,3095,3352,3096,3352,3127,3239,3126
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,than,3371,3084,3491,3085,3491,3128,3371,3127
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,about,3072,3137,3233,3141,3232,3185,3071,3181
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,6,3279,3142,3306,3143,3305,3182,3278,3181
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,annas,3346,3149,3496,3153,3495,3187,3345,3183
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,patuakhali,390,3140,671,3142,671,3188,390,3186
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,10.,1060,3140,1131,3140,1131,3181,1060,3181
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,63,1145,3140,1199,3140,1199,3181,1145,3181
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,12,1460,3143,1509,3142,1510,3183,1461,3184
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,12,1829,3144,1881,3145,1880,3186,1828,3185
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,dakshin,392,3252,601,3252,601,3295,392,3295
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,bazpur,423,3308,601,3309,601,3362,423,3361
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,(bhola).,620,3308,818,3309,818,3362,620,3361
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,sha-,751,3252,862,3253,862,3295,751,3294
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,7.55,1088,3252,1201,3253,1201,3292,1088,3291
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,124,1462,3254,1543,3254,1543,3305,1462,3305
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,12,1832,3258,1881,3258,1881,3297,1832,3297
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,10,1464,3448,1516,3449,1515,3489,1463,3488
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,12*,1464,3503,1541,3502,1542,3542,1465,3543
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,10,1832,3451,1885,3450,1886,3489,1833,3490
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,12*,1832,3506,1911,3504,1912,3545,1833,3547
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,weather,2048,3469,2268,3470,2268,3511,2048,3510
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,seasonable.,2315,3469,2597,3470,2597,3514,2315,3513
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,transplantation,2661,3468,3074,3470,3074,3527,2661,3525
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,of,3120,3470,3169,3470,3169,3514,3120,3514
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,amun,3218,3484,3361,3485,3361,3529,3218,3528
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,and,3399,3471,3494,3471,3494,3516,3399,3516
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,harvesting,2113,3526,2381,3527,2381,3582,2113,3581
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,of,2395,3527,2449,3527,2449,3582,2395,3582
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,aus,2478,3540,2567,3540,2567,3585,2478,3585
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,oro,2614,3540,2747,3541,2747,3587,2614,3586
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,re,2766,3539,2845,3539,2845,3572,2766,3572
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,in,2866,3529,2913,3529,2913,3570,2866,3570
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,progress.,2960,3539,3185,3540,3185,3588,2960,3587
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,rta,3248,3530,3495,3531,3495,3589,3248,3588
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,are,2108,3592,2186,3592,2186,3622,2108,3622
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,fair.,2207,3580,2307,3581,2307,3623,2207,3622
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,fodder,2358,3578,2554,3579,2554,3624,2358,3623
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,and,2599,3580,2691,3581,2691,3632,2599,3631
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,water,2738,3586,2883,3587,2883,3626,2738,3625
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,are,2928,3595,3008,3595,3008,3624,2928,3624
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,sufficient.,3024,3583,3268,3584,3268,3627,3024,3626
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,pangs,3332,3585,3493,3586,3493,3637,3332,3636
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,salt,2106,3636,2199,3637,2199,3679,2106,3678
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,solls,2238,3637,2341,3638,2341,3679,2238,3678
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,at,2382,3642,2435,3642,2435,3679,2382,3679
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,13,2478,3641,2531,3641,2531,3680,2478,3680
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,seers,2570,3651,2691,3652,2691,3680,2570,3679
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,per,2732,3651,2813,3652,2813,3689,2732,3688
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,rupee,2852,3649,2993,3650,2993,3690,2852,3689
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,at,3014,3645,3067,3645,3067,3682,3014,3682
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,sadar.,3092,3643,3251,3644,3251,3683,3092,3682
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,25,262,3471,320,3472,319,3514,261,3513
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,chittagong,396,3472,677,3480,675,3532,395,3524
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,3.88,1092,3473,1205,3476,1204,3517,1091,3514
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,xs,394,3640,534,3640,534,3684,394,3684
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,bazar,552,3640,702,3640,702,3683,552,3683
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,(n),1106,3640,1175,3639,1176,3690,1107,3691
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,(n),1472,3644,1541,3643,1542,3690,1473,3691
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,10,1838,3644,1891,3646,1890,3686,1837,3684
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,26,258,3916,317,3917,316,3961,257,3960
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,|,348,3909,389,3910,388,3977,347,3976
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,tippera,390,3919,591,3922,590,3978,389,3975
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,(comilla),630,3917,855,3920,854,3977,629,3974
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,propecta,2052,3916,2305,3916,2305,3975,2052,3975
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,of,2316,3916,2365,3916,2365,3957,2316,3957
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_867.png,c,2384,3928,2519,3928,2519,3971,2384,3971
