sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,narail,440,4884,615,4884,615,4939,440,4939
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,(),1051,4876,1127,4874,1129,4939,1053,4941
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,30,1129,4874,1205,4872,1207,4938,1131,4940
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,10,1426,4880,1475,4880,1475,4931,1426,4931
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,10,1760,4882,1815,4882,1815,4933,1760,4933
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,bongaon,444,5028,685,5028,685,5091,444,5091
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,),1083,5016,1127,5016,1127,5081,1083,5081
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,98,1131,5016,1205,5016,1205,5081,1131,5081
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,98,1788,5024,1847,5025,1846,5088,1787,5087
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,10,1746,5153,1821,5154,1820,5236,1745,5235
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,weather,2002,5159,2238,5162,2237,5214,2001,5211
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,seasonable,2255,5160,2549,5163,2548,5214,2254,5211
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,and,2597,5164,2695,5165,2694,5212,2596,5211
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,its,2736,5165,2799,5166,2798,5215,2735,5214
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,effects,2847,5166,3021,5168,3020,5215,2846,5213
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,on,3067,5180,3139,5181,3139,5216,3067,5215
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,crops,3179,5179,3328,5181,3327,5230,3178,5228
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,are,3380,5180,3465,5181,3465,5219,3380,5218
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,fair.,2062,5232,2176,5233,2175,5284,2061,5283
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,foddor,2252,5230,2443,5232,2442,5285,2251,5283
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,and,2466,5232,2567,5233,2566,5285,2465,5284
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,water,2612,5237,2765,5239,2765,5285,2612,5283
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,are,2808,5247,2891,5248,2891,5284,2808,5283
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,sufficient.,2918,5232,3195,5235,3194,5289,2917,5286
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,import,3262,5234,3471,5236,3470,5303,3261,5301
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,and,2062,5306,2165,5306,2165,5355,2062,5355
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,export,2200,5308,2383,5308,2383,5367,2200,5367
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,of,2406,5304,2457,5304,2457,5353,2406,5353
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,rice,2484,5304,2579,5304,2579,5355,2484,5355
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,continue,2604,5304,2845,5304,2845,5355,2604,5355
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,alowly.,2868,5302,3065,5302,3065,5367,2868,5367
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,5,360,5160,411,5160,411,5227,360,5227
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,khulna,448,5160,649,5160,649,5227,448,5227
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,1.72,1078,5164,1199,5162,1200,5211,1079,5213
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,11,1420,5164,1473,5165,1472,5212,1419,5211
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,satkhira,440,5310,683,5309,683,5364,440,5365
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,nil,1070,5300,1159,5300,1159,5353,1070,5353
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,92,1446,5302,1509,5302,1509,5367,1446,5367
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,bagerhat,440,5450,701,5451,701,5517,440,5516
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,nil,1070,5442,1159,5442,1159,5493,1070,5493
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,11,1420,5446,1473,5446,1473,5495,1420,5495
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,10,1762,5446,1819,5447,1818,5497,1761,5496
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,:,895,2889,895,2900,853,2900,853,2889
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,:,892,3379,892,3391,848,3391,848,3379
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,:,892,3519,892,3532,848,3532,848,3519
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,:,888,4287,888,4301,844,4301,844,4287
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,:,897,4463,895,4638,831,4637,833,4462
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,:,887,4639,887,4650,844,4649,844,4638
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,282,314,325,424,323,425,395,315,397
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,supplemen,736,314,1230,314,1230,375,736,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,,1306,308,1423,308,1423,387,1306,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,,1425,308,1569,308,1569,387,1425,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,lcutta,1578,317,1966,317,1966,377,1578,377
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,gaze,2000,308,2396,308,2396,387,2000,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,febbuary,2406,308,2823,308,2823,380,2406,380
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,19,2853,308,2956,308,2956,387,2853,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,1981.,2973,308,3156,308,3156,387,2973,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,price,1456,534,1569,536,1568,584,1455,582
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,of,1564,542,1605,543,1604,580,1563,579
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,common,1620,537,1809,540,1808,588,1619,585
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,rice,1806,542,1893,544,1892,588,1805,586
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,in,1906,542,1945,543,1944,579,1905,578
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,seers,1514,592,1630,593,1630,630,1514,629
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,per,1655,591,1729,591,1729,636,1655,636
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,rupee.,1730,593,1855,594,1855,632,1730,631
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,sertal,323,630,435,630,435,675,323,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,no.,346,672,419,673,419,716,346,715
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,district,524,629,679,627,680,667,525,669
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,and,690,629,763,628,763,664,690,665
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,aubdivi.,776,626,943,624,944,666,777,668
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,sion.,682,673,779,672,779,708,682,709
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,rainfall.,1089,623,1265,623,1265,661,1089,661
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,charaoter,2286,626,2485,627,2485,666,2286,665
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,of,2496,629,2539,629,2539,664,2496,664
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,the,2550,629,2617,629,2617,669,2550,669
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,weather,2630,629,2805,630,2805,672,2630,671
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,condition,2818,624,3011,625,3011,667,2818,666
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,of,3022,626,3063,626,3063,665,3022,665
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,arops,3076,634,3200,635,3200,675,3076,674
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,eto.,3212,629,3285,629,3285,668,3212,668
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,thla,1402,708,1492,710,1491,749,1401,747
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,woek,1504,710,1623,713,1622,753,1503,750
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,previous,1718,713,1893,712,1893,750,1718,751
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,week.,1906,708,2027,707,2027,755,1906,756
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,1,372,804,389,804,389,837,372,837
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,2,708,798,729,798,729,831,708,831
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,8,1152,792,1173,792,1173,827,1152,827
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,4,1498,800,1519,800,1519,833,1498,833
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,6,392,1006,421,1006,421,1053,392,1053
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,|,466,991,519,990,520,1057,467,1058
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,burdwan,504,996,765,994,766,1050,505,1052
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,asansol,498,1068,718,1068,718,1120,498,1120
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,katwa,500,1136,693,1141,692,1193,499,1188
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,kalna,500,1208,675,1209,675,1261,500,1260
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,inches.,1072,920,1275,922,1275,974,1072,972
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,(),1128,990,1203,991,1202,1050,1127,1049
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,85,1206,991,1273,992,1272,1051,1205,1050
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,0,1170,1058,1209,1058,1209,1125,1170,1125
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,:33,1211,1058,1277,1058,1277,1125,1211,1125
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,0.72,1139,1132,1272,1133,1272,1183,1139,1182
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,0,1178,1199,1213,1199,1212,1260,1177,1260
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,05,1215,1199,1275,1200,1274,1262,1214,1261
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,weather,2070,996,2315,997,2315,1050,2070,1049
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,seasonable.,2376,995,2695,996,2695,1050,2376,1049
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,sufficient.,2138,1066,2411,1066,2411,1119,2138,1119
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,12,1490,1000,1549,1000,1549,1049,1490,1049
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,12,1832,1000,1893,1000,1893,1049,1832,1049
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,fodder,2784,994,2991,996,2991,1051,2784,1049
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,and,3048,996,3151,997,3151,1051,3048,1050
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,water,3230,1001,3393,1002,3393,1050,3230,1049
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,are,3466,1011,3555,1010,3555,1051,3466,1052
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,13,1492,1133,1587,1139,1582,1215,1487,1210
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,123,1497,1203,1587,1211,1581,1276,1491,1268
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,13,1836,1138,1927,1139,1926,1213,1835,1212
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,12,1834,1208,1893,1208,1893,1257,1834,1257
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,weather,2076,1486,2319,1488,2319,1539,2076,1537
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,cloudy.,2342,1484,2545,1486,2544,1550,2341,1548
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,prospects,2618,1486,2889,1488,2888,1552,2617,1550
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,of,2916,1485,2969,1485,2969,1534,2916,1534
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,standing,2992,1485,3237,1487,3236,1557,2991,1555
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,crops,3278,1501,3425,1502,3425,1554,3278,1553
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,are,3466,1501,3555,1502,3555,1540,3466,1539
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,good.,2144,1558,2291,1557,2291,1616,2144,1617
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,fodder,2362,1553,2567,1552,2567,1606,2362,1607
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,and,2596,1552,2701,1552,2701,1605,2596,1605
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,water,2726,1549,2887,1548,2887,1604,2726,1605
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,are,2910,1569,2995,1569,2995,1606,2910,1606
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,sufficient.,3020,1548,3291,1547,3291,1607,3020,1608
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,7,390,1492,415,1493,414,1538,389,1537
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,birbhum,500,1491,753,1490,753,1542,500,1543
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,0,1181,1482,1216,1482,1216,1543,1181,1543
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,:31,1218,1482,1278,1482,1278,1543,1218,1543
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,14,1490,1491,1549,1490,1550,1536,1491,1537
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,12,1872,1490,1929,1490,1929,1539,1872,1539
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,rampurhat,504,1631,839,1628,840,1696,505,1699
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,0,1177,1620,1215,1620,1216,1685,1178,1685
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,-65,1217,1619,1281,1618,1282,1683,1218,1684
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,14,1496,1628,1555,1628,1555,1679,1496,1679
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,14,1870,1628,1931,1628,1931,1679,1870,1679
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,weather,2097,1969,2334,1969,2334,2036,2097,2036
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,cold.,2345,1975,2476,1975,2476,2025,2345,2025
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,good.,2142,2045,2293,2044,2293,2108,2142,2109
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,fodder,2360,2044,2563,2043,2563,2097,2360,2098
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,and,2586,2045,2689,2044,2689,2095,2586,2096
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,water,2712,2050,2871,2049,2871,2094,2712,2095
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,ar,2892,2048,2979,2047,2979,2093,2892,2094
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,sufficient.,3002,2036,3275,2034,3275,2094,3002,2096
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,prospects,2566,1974,2833,1976,2833,2040,2566,2038
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,of,2858,1972,2911,1972,2911,2023,2858,2023
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,standing,2964,1970,3211,1972,3211,2044,2964,2042
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,orops,3266,1984,3415,1985,3415,2039,3266,2038
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,are,3466,1988,3553,1989,3553,2026,3466,2025
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,8|,371,1974,507,1974,507,2039,371,2039
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,ankura,511,1974,749,1974,749,2039,511,2039
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,2,1146,1974,1177,1974,1177,2023,1146,2023
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,:51,1200,1974,1267,1974,1267,2021,1200,2021
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,13,1493,1973,1583,1973,1583,2038,1493,2038
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,13,1836,1972,1925,1973,1924,2038,1835,2037
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,vishnupur,508,2120,807,2126,806,2186,507,2180
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,),1173,2106,1211,2106,1211,2171,1173,2171
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,-52,1213,2106,1277,2106,1277,2171,1213,2171
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,124,1492,2112,1579,2113,1579,2181,1492,2180
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,12,1836,2114,1895,2114,1895,2165,1836,2165
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,9,414,2389,465,2390,463,2465,412,2464
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,midnapore,464,2389,809,2396,807,2472,462,2465
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,contai,510,2468,693,2469,693,2522,510,2521
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,tamluk,508,2538,729,2536,729,2588,508,2590
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,ghatal,510,2608,701,2609,701,2661,510,2660
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,jhargram,508,2678,783,2678,783,2743,508,2743
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,0,1176,2388,1219,2388,1219,2447,1176,2447
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,01,1221,2387,1280,2387,1280,2446,1221,2446
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,nil,1148,2460,1233,2460,1233,2513,1148,2513
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,nil,1146,2532,1233,2531,1233,2580,1146,2581
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,),1175,2597,1213,2596,1215,2659,1177,2660
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,-19,1215,2596,1277,2594,1279,2657,1217,2659
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,(),1126,2666,1213,2666,1213,2727,1126,2727
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,:30,1215,2666,1275,2666,1275,2727,1215,2727
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,134,1838,2389,1931,2392,1929,2457,1836,2454
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,(n),1837,2463,1909,2465,1907,2526,1835,2524
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,(n),1835,2536,1918,2535,1918,2605,1835,2606
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,fodder,2772,2389,2974,2390,2974,2443,2772,2442
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,and,3062,2390,3166,2390,3166,2442,3062,2442
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,water,3254,2390,3413,2395,3411,2445,3253,2440
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,are,3470,2403,3557,2406,3556,2445,3469,2442
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,14,1495,2392,1554,2393,1554,2441,1495,2440
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_889.png,10,1496,2464,1553,2464,1553,2513,1496,2513
