sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,state,2872,1116,3005,1116,3005,1171,2872,1171
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,and,3078,1119,3179,1119,3179,1174,3078,1174
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,prospects,1870,1196,2121,1194,2121,1255,1870,1257
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,of,2142,1190,2195,1190,2195,1241,2142,1241
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,standing,2218,1191,2447,1189,2447,1253,2218,1255
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,crops,2472,1201,2613,1200,2613,1256,2472,1257
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,are,2638,1206,2719,1205,2719,1240,2638,1241
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,fair.,2754,1191,2867,1190,2867,1242,2754,1243
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,fodder,2934,1190,3123,1189,3123,1244,2934,1245
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,is,3138,1194,3181,1194,3181,1245,3138,1245
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,su,1865,1263,1951,1262,1952,1321,1866,1322
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,tlicient.,1953,1261,2134,1259,2135,1319,1954,1321
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,3,313,1119,365,1119,364,1188,312,1188
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,faridpur,376,1127,665,1130,665,1183,376,1180
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,3:43,996,1118,1101,1118,1101,1169,996,1169
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,7,1298,1116,1323,1116,1323,1169,1298,1169
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,goalundo,374,1270,631,1269,631,1324,374,1325
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,(raj-,680,1260,825,1259,825,1333,680,1334
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,i,376,1336,419,1336,418,1411,375,1411
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,bari).,416,1345,560,1347,559,1408,415,1406
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,1-69,996,1261,1100,1260,1100,1314,996,1315
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,mularipur,372,1488,655,1488,655,1555,372,1555
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,3:18,992,1481,1097,1480,1097,1534,992,1535
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,gopalganj,374,1623,649,1622,649,1704,374,1705
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,(u).,654,1622,787,1621,787,1703,654,1704
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,3.19,992,1626,1095,1626,1095,1677,992,1677
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,weather,1826,1844,2055,1845,2055,1894,1826,1893
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,seasonable.,2120,1835,2473,1837,2473,1911,2120,1909
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,prospects,2510,1843,2763,1844,2763,1908,2510,1907
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,of,2826,1843,2877,1843,2877,1894,2826,1894
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,standing,2940,1841,3177,1842,3177,1911,2940,1910
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,crops,1866,1932,2005,1931,2005,1980,1866,1981
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,are,2030,1932,2111,1931,2111,1967,2030,1968
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,gool.,2132,1918,2269,1917,2269,1978,2132,1979
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,fodder,2306,1916,2497,1915,2497,1967,2306,1968
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,and,2520,1917,2617,1916,2617,1966,2520,1967
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,water,2640,1922,2785,1921,2785,1967,2640,1968
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,are,2810,1931,2893,1930,2893,1966,2810,1967
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,sutficient,2910,1912,3171,1910,3171,1972,2910,1974
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,weather,1870,1982,2097,1982,2097,2043,1870,2043
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,condition,2118,1988,2371,1988,2371,2039,2118,2039
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,on,2392,2002,2453,2002,2453,2037,2392,2037
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,jute,2478,1988,2583,1988,2583,2053,2478,2053
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,is,2608,1988,2649,1988,2649,2037,2608,2037
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,fair,2672,1986,2785,1986,2785,2051,2672,2051
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,but,2810,1988,2897,1988,2897,2039,2810,2039
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,its,2924,1990,2985,1990,2985,2039,2924,2039
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,effects,3008,1990,3177,1990,3177,2045,3008,2045
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,are,1868,2078,1951,2078,1951,2113,1868,2113
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,not,1976,2071,2062,2071,2062,2112,1976,2112
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,appreciable,2094,2057,2407,2058,2407,2127,2094,2126
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,on,2430,2077,2495,2077,2495,2110,2430,2110
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,the,2522,2059,2601,2059,2601,2110,2522,2110
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,growth,2636,2059,2827,2060,2827,2126,2636,2125
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,of,2854,2063,2907,2063,2907,2112,2854,2112
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,the,2934,2061,3017,2061,3017,2114,2934,2114
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,crop.,3046,2077,3177,2078,3177,2132,3046,2131
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,no,1868,2132,1943,2132,1943,2185,1868,2185
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,damage,1986,2136,2191,2136,2191,2197,1986,2197
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,reported.,2216,2134,2455,2134,2455,2201,2216,2201
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,about,2522,2134,2693,2134,2693,2201,2522,2201
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,fourteen,2738,2134,2971,2134,2971,2185,2738,2185
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,annas,3020,2126,3185,2126,3185,2199,3020,2199
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,crop,1864,2225,1979,2220,1981,2271,1866,2276
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,harvested.,2006,2209,2281,2198,2283,2258,2008,2269
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,34,264,1851,305,1851,304,1897,263,1897
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,|,340,1852,373,1852,372,1905,339,1905
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,arganj,375,1852,709,1856,708,1905,374,1901
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,4:27,990,1844,1091,1845,1090,1898,989,1897
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,7:,1294,1844,1345,1845,1344,1905,1293,1904
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,71,1640,1844,1693,1844,1693,1903,1640,1903
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,(barisal).,390,1908,711,1908,711,1995,390,1995
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,pirojpnr,368,2072,599,2072,599,2135,368,2135
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,343,988,2062,1093,2064,1092,2117,987,2115
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,64,1292,2064,1347,2064,1346,2135,1291,2135
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,tij,1644,2064,1699,2064,1700,2131,1645,2131
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,patuakhali,364,2250,659,2246,660,2299,365,2303
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,11,958,2246,1041,2247,1041,2299,958,2298
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,4,1064,2248,1091,2248,1091,2296,1064,2296
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,7,1295,2247,1317,2247,1316,2298,1294,2298
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,7,1642,2246,1665,2246,1665,2297,1642,2297
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,daksln,366,2430,589,2431,589,2485,366,2484
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,sha-,692,2428,839,2432,837,2492,690,2488
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,3:24,982,2424,1087,2427,1085,2481,980,2478
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,77,1288,2428,1347,2428,1347,2491,1288,2491
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,bazpur,402,2506,593,2506,593,2577,402,2577
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,(bhola).,400,2566,619,2566,619,2643,400,2643
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,6},1636,2679,1695,2677,1697,2744,1638,2746
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,{,1184,2685,1205,2686,1201,2817,1180,2816
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,},1749,2688,1772,2688,1775,2819,1752,2819
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,weather,1826,2714,2051,2717,2050,2768,1825,2765
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,seasouable.,2074,2711,2371,2715,2370,2769,2073,2765
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,prospects,2438,2712,2689,2715,2688,2781,2437,2778
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,of,2714,2716,2767,2717,2766,2766,2713,2765
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,stauding,2786,2716,3017,2719,3016,2780,2785,2777
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,crope,3038,2731,3181,2733,3180,2786,3037,2784
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,5,271,2714,323,2715,322,2784,270,2783
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,chittagong,364,2725,719,2729,718,2786,363,2782
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,16:98,958,2712,1087,2715,1086,2770,957,2767
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,transplantation,2242,2786,2673,2790,2672,2856,2241,2852
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,of,2720,2791,2771,2791,2771,2839,2720,2839
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,aman,2812,2801,2967,2802,2967,2841,2812,2840
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,paddy,3016,2791,3177,2792,3176,2857,3015,2856
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,are,1865,2804,1947,2800,1949,2839,1867,2843
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,fair.,2006,2791,2116,2786,2118,2840,2009,2845
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,seedlings,1865,2861,2110,2862,2110,2926,1865,2925
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,and,2135,2861,2230,2862,2230,2913,2135,2912
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,harvesting,2257,2860,2543,2862,2543,2924,2257,2922
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,of,2584,2863,2636,2863,2636,2912,2584,2912
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,autumn,2663,2867,2871,2868,2871,2914,2663,2913
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,paddy,2899,2863,3059,2864,3059,2929,2899,2928
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,are,3094,2881,3176,2881,3176,2917,3094,2917
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,nearly,1867,2936,2041,2936,2041,3000,1867,3000
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,finished,2064,2936,2287,2936,2287,2986,2064,2986
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,cattle-disease,2344,2936,2713,2936,2713,2985,2344,2985
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,is,2738,2936,2777,2936,2777,2986,2738,2986
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,reported,2803,2937,3023,2937,3023,3000,2803,3000
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,from,3039,2936,3177,2936,3177,2990,3039,2990
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,satkania,1868,2998,2119,2999,2119,3061,1868,3060
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,water,2200,3008,2361,3009,2361,3058,2200,3057
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,and,2418,3007,2513,3008,2513,3058,2418,3057
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,fodder,2572,3008,2747,3009,2747,3057,2572,3056
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,are,2796,3026,2877,3026,2877,3059,2796,3059
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,sufficient.,2922,3010,3181,3012,3181,3072,2922,3070
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,punga,1868,3078,2045,3079,2045,3147,1868,3146
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,salt,2082,3079,2173,3079,2173,3132,2082,3132
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,is,2212,3081,2253,3081,2253,3131,2212,3131
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,belling,2298,3080,2475,3081,2475,3145,2298,3144
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,at,2520,3085,2563,3085,2563,3130,2520,3130
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,11,2608,3079,2659,3079,2659,3132,2608,3132
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,and,2706,3082,2805,3082,2805,3133,2706,3133
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,8,2850,3082,2877,3082,2877,3131,2850,3131
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,seers,2922,3098,3053,3099,3053,3137,2922,3136
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,per,3098,3099,3181,3099,3181,3152,3098,3152
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,rupee,1868,3168,2017,3168,2017,3219,1868,3219
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,at,2052,3158,2099,3158,2099,3203,2052,3203
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,sadar,2124,3154,2277,3154,2277,3203,2124,3203
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,and,2300,3154,2397,3154,2397,3203,2300,3203
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,coxs,2442,3152,2585,3152,2585,3203,2442,3203
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,bazar,2632,3154,2785,3154,2785,3205,2632,3205
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,s:ubdivisions,2830,3148,3179,3148,3179,3219,2830,3219
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,i,1840,3224,1887,3224,1887,3303,1840,3303
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,respectively.,1868,3228,2207,3228,2207,3295,1868,3295
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,!,1796,2855,1799,2855,1800,2881,1797,2881
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,coxs,362,2872,509,2872,509,2923,362,2923
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,bazar,534,2872,689,2872,689,2923,534,2923
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,15-56,952,2857,1087,2856,1087,2914,952,2915
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,7,1290,2864,1315,2864,1315,2915,1290,2915
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,weather,1827,3371,2057,3372,2057,3422,1827,3421
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,seasonable,2076,3370,2361,3371,2361,3423,2076,3422
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,in,2389,3373,2440,3373,2440,3421,2389,3421
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,sadar,2467,3370,2619,3371,2619,3423,2467,3422
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,and,2645,3372,2742,3372,2742,3422,2645,3422
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,chandpur,2784,3371,3070,3372,3070,3438,2784,3437
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,but,3090,3375,3181,3375,3181,3427,3090,3427
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,in,1868,3448,1919,3448,1919,3495,1868,3495
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,brahmanbaria,1968,3441,2347,3444,2347,3497,1968,3494
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,hot,2388,3444,2473,3445,2473,3495,2388,3494
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,and,2518,3443,2613,3444,2613,3494,2518,3493
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,cloudy,2658,3444,2837,3445,2836,3507,2657,3506
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,with,2880,3446,3001,3447,3001,3498,2880,3497
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,occa-,3046,3461,3183,3462,3183,3500,3046,3499
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,siona!,1866,3514,2023,3515,2023,3568,1866,3567
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,rains.,2078,3517,2227,3518,2227,3568,2078,3567
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,prospects,2302,3514,2557,3515,2557,3580,2302,3579
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,of,2620,3518,2671,3518,2671,3565,2620,3565
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,jute,2734,3518,2839,3519,2839,3583,2734,3582
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,and,2890,3519,2987,3520,2987,3572,2890,3571
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,other,3044,3523,3185,3524,3185,3574,3044,3573
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,blanding,1868,3590,2099,3590,2099,3653,1868,3653
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,crops,2120,3602,2259,3602,2259,3657,2120,3657
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,are,2294,3604,2377,3604,2377,3641,2294,3641
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,good.,2408,3590,2545,3590,2545,3641,2408,3641
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,no,2616,3588,2687,3588,2687,3639,2616,3639
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,damage,2728,3590,2933,3590,2933,3653,2728,3653
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,to,2978,3602,3023,3602,3023,3641,2978,3641
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,jute.,3062,3594,3183,3594,3183,3657,3062,3657
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,harvesting,1872,3661,2167,3663,2167,3728,1872,3726
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1485.png,of,2227,3667,2277,3667,2277,3715,2227,3715
