sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,473,2050,998,2167,998,2167,1055,2050,1055
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,of,2198,1002,2259,1002,2259,1053,2198,1053
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,1896),2300,998,2479,998,2479,1067,2300,1067
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,that,2534,984,2669,984,2669,1055,2534,1055
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,information,2724,996,3113,996,3113,1051,2724,1051
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,has,3174,994,3279,994,3279,1049,3174,1049
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,been,3332,994,3479,994,3479,1051,3332,1051
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,received,368,1056,619,1057,619,1130,368,1129
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,that,648,1057,778,1058,778,1131,648,1130
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,the,810,1066,907,1066,907,1119,810,1119
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,signal,940,1063,1139,1064,1139,1132,940,1131
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,etations,1162,1064,1409,1065,1409,1119,1162,1118
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,at,1442,1061,1500,1061,1500,1119,1442,1119
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,breaksea,1530,1068,1824,1069,1824,1128,1530,1127
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,island,1867,1063,2091,1064,2091,1136,1867,1135
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,king,2156,1071,2318,1072,2318,1137,2156,1136
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,george,2378,1066,2608,1067,2608,1133,2378,1132
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,sound,2666,1071,2875,1072,2875,1134,2666,1133
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,(1);,2915,1071,3034,1072,3034,1140,2915,1139
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,and,3093,1069,3205,1070,3205,1142,3093,1141
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,goode,3274,1070,3479,1071,3479,1143,3274,1142
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,ieland,344,1130,567,1131,567,1204,344,1203
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,torres,596,1129,811,1130,811,1189,596,1188
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,atrait,838,1130,1031,1131,1031,1202,838,1201
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,(2);,1064,1131,1193,1132,1193,1205,1064,1204
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,have,1214,1131,1387,1132,1387,1208,1214,1207
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,recently,1402,1144,1655,1145,1655,1208,1402,1207
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,been,1682,1133,1855,1134,1855,1210,1682,1209
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,tratslerred,1856,1134,2209,1135,2209,1202,1856,1201
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,to,2242,1136,2311,1136,2311,1203,2242,1203
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,lloyds,2336,1146,2581,1147,2581,1213,2336,1212
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,;,2614,1165,2629,1165,2629,1212,2614,1212
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,and,2686,1146,2803,1146,2803,1213,2686,1213
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,they,2838,1139,2979,1140,2979,1215,2838,1214
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,will,3008,1143,3127,1143,3127,1198,3008,1198
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,in,3160,1142,3219,1142,3219,1197,3160,1197
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,future,3278,1142,3479,1143,3479,1199,3278,1198
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,be,336,1200,425,1201,424,1258,335,1257
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,maintaived,456,1197,815,1200,814,1264,455,1261
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,as,850,1223,911,1224,911,1263,850,1262
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,lloyds,942,1201,1189,1203,1188,1279,941,1277
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,signal,1216,1208,1401,1210,1400,1277,1215,1275
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,stations.,1448,1206,1713,1208,1712,1271,1447,1269
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,approximate,666,1274,1091,1276,1091,1352,666,1350
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,position,1122,1282,1395,1283,1395,1353,1122,1352
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,breaksea,1422,1283,1721,1284,1721,1342,1422,1341
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,island,1748,1287,1961,1288,1961,1349,1748,1348
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,lat.,1988,1289,2091,1290,2091,1343,1988,1342
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,35,2124,1292,2225,1292,2225,1342,2124,1342
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,3,2256,1294,2355,1294,2355,1357,2256,1357
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,s.,2388,1297,2469,1297,2469,1358,2388,1358
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,jong,2502,1295,2661,1296,2661,1359,2502,1358
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,118,2700,1290,2841,1291,2841,1348,2700,1347
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,4,2868,1291,2927,1291,2927,1348,2868,1348
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,e.,2958,1293,3025,1293,3025,1347,2958,1347
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,approximate,668,1348,1091,1350,1091,1429,668,1427
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,position,1120,1350,1399,1351,1399,1430,1120,1429
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,guode,1436,1359,1639,1360,1639,1415,1436,1414
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,islaud,1668,1360,1879,1361,1879,1424,1668,1423
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,lat.,1912,1361,2015,1361,2015,1413,1912,1413
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,10,2048,1358,2151,1358,2151,1413,2048,1413
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,34,2180,1367,2275,1367,2275,1418,2180,1418
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,s.,2304,1355,2387,1355,2387,1430,2304,1430
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,long.,2420,1355,2575,1356,2575,1436,2420,1435
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,142,2608,1356,2755,1357,2755,1421,2608,1420
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,94,2788,1369,2883,1369,2883,1436,2788,1436
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,e.,2912,1370,2983,1370,2983,1421,2912,1421
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,.,2139,1447,2230,1449,2228,1518,2137,1516
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,.,2246,1450,2322,1452,2321,1520,2245,1518
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,agh,2324,1456,2602,1462,2601,1525,2323,1519
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,comdr.,2637,1461,2887,1466,2886,1529,2636,1524
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,r.1.m.,2915,1473,3131,1478,3130,1538,2914,1533
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,port,2590,1528,2749,1527,2749,1586,2590,1587
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,officer,2782,1527,2979,1526,2979,1602,2782,1603
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,of,3006,1538,3073,1538,3073,1601,3006,1601
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,calcutta.,3100,1526,3383,1525,3383,1590,3100,1591
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,published,1338,1620,1655,1620,1655,1675,1338,1675
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,for,1682,1620,1777,1620,1777,1675,1682,1675
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,general,1808,1618,2047,1618,2047,1687,1808,1687
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,information.,2078,1616,2483,1616,2483,1677,2078,1677
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,.,2596,1707,2697,1710,2695,1785,2594,1782
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,.,2702,1710,2773,1712,2771,1787,2700,1785
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,les,2780,1719,2957,1725,2955,1786,2778,1780
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,under-secretary,2178,1782,2707,1791,2706,1857,2177,1848
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,marine,2738,1789,2961,1793,2960,1847,2737,1843
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,department.,2990,1794,3377,1801,3376,1867,2989,1860
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,cutta,496,1784,843,1784,843,1851,496,1851
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,the,872,1788,965,1788,965,1841,872,1841
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,19th,996,1786,1137,1786,1137,1839,996,1839
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,octoler,1176,1786,1399,1786,1399,1841,1176,1841
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,1896.,1426,1788,1603,1788,1603,1841,1426,1841
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,government,734,1998,1371,1998,1371,2059,734,2059
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,of,1412,1998,1533,1998,1533,2053,1412,2053
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,bengal-marine,1584,1996,2387,1996,2387,2055,1584,2055
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,department.,2442,1998,3077,1998,3077,2065,2442,2065
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,notice,1332,2084,1615,2084,1615,2133,1332,2133
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,t,1648,2084,1699,2084,1699,2131,1648,2131
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,mariners-no.,1778,2084,2341,2084,2341,2133,1778,2133
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,215.,2366,2090,2481,2090,2481,2137,2366,2137
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,(second,1536,2162,1819,2162,1819,2219,1536,2219
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,publication.],1854,2162,2311,2162,2311,2221,1854,2221
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,zanzibar,1496,2240,1931,2240,1931,2297,1496,2297
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,island.,1972,2238,2309,2238,2309,2297,1972,2297
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,with,484,2338,667,2339,667,2392,484,2391
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,reference,701,2326,1025,2327,1025,2397,701,2396
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,to,1022,2342,1081,2342,1081,2387,1022,2387
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,notice,1116,2332,1323,2333,1323,2387,1116,2386
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,to,1358,2344,1419,2344,1419,2387,1358,2387
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,mariners,1454,2334,1743,2335,1743,2393,1454,2392
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,no.,1772,2334,1893,2335,1893,2390,1772,2389
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,225,1940,2335,2077,2336,2077,2398,1940,2397
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,dated,2134,2337,2307,2338,2307,2391,2134,2390
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,11th,2342,2340,2477,2341,2477,2394,2342,2393
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,noveinber,2516,2342,2853,2343,2853,2399,2516,2398
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,195,2902,2346,3073,2347,3073,2407,2902,2406
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,issued,3134,2349,3323,2350,3323,2402,3134,2401
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,by,3386,2352,3457,2352,3457,2408,3386,2408
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,this,322,2412,443,2413,443,2464,322,2463
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,office,466,2412,651,2413,651,2473,466,2472
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,the,682,2410,783,2410,783,2463,682,2463
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,british,824,2408,1037,2409,1037,2462,824,2461
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,admiral:y,1076,2401,1403,2402,1403,2476,1076,2475
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,has,1452,2407,1553,2407,1553,2459,1452,2459
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,given,1612,2408,1783,2409,1783,2478,1612,2477
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,further,1842,2407,2065,2408,2065,2479,1842,2478
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,potioe,2124,2411,2311,2412,2311,2480,2124,2479
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,(no.,2374,2411,2511,2412,2511,2481,2374,2480
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,475,2544,2414,2659,2415,2659,2469,2544,2468
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,of,2710,2417,2773,2417,2773,2468,2710,2468
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,1896),2816,2417,2995,2418,2995,2483,2816,2482
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,that,3052,2419,3175,2420,3175,2473,3052,2472
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,further,3236,2411,3463,2412,3463,2476,3236,2475
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,telegraphio,320,2472,681,2474,681,2547,320,2545
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,information,708,2479,1099,2481,1099,2537,708,2535
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,has,1132,2484,1233,2484,1233,2533,1132,2533
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,been,1260,2485,1401,2486,1401,2535,1260,2534
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,received,1432,2479,1689,2480,1689,2536,1432,2535
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,through,1724,2479,1983,2480,1983,2547,1724,2546
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,the,2008,2480,2109,2480,2109,2554,2008,2554
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,beard,2134,2481,2323,2482,2323,2535,2134,2534
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,of,2360,2482,2417,2482,2417,2535,2360,2535
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,trade,2458,2487,2649,2488,2649,2543,2458,2542
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,that,2706,2496,2855,2497,2855,2557,2706,2556
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,on,2888,2485,2981,2485,2981,2542,2888,2542
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,20th,3018,2485,3163,2486,3163,2560,3018,2559
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,august,3222,2500,3459,2501,3459,2561,3222,2560
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,1896,324,2550,498,2551,498,2617,324,2616
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,the,525,2554,624,2554,624,2608,525,2608
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,ligbt,657,2555,812,2556,812,2612,657,2611
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,(fixed,846,2554,1027,2555,1027,2620,846,2619
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,white),1059,2553,1240,2554,1240,2620,1059,2619
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,n,1272,2571,1342,2571,1342,2604,1272,2604
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,the,1375,2555,1476,2555,1476,2606,1375,2606
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,north,1501,2555,1670,2556,1670,2607,1501,2606
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,end,1727,2557,1838,2557,1838,2605,1727,2605
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,of,1884,2557,1949,2557,1949,2605,1884,2605
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,mwana,2004,2557,2236,2558,2236,2607,2004,2606
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,mwana,2290,2558,2537,2559,2537,2621,2290,2620
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,was,2598,2579,2709,2579,2709,2613,2598,2613
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,altered,2766,2562,2991,2563,2991,2616,2766,2615
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,to,3050,2571,3111,2571,3111,2615,3050,2615
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,,3157,2563,3198,2563,3198,2629,3157,2629
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,fourth,3256,2569,3455,2570,3455,2620,3256,2619
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,order,316,2629,510,2629,510,2690,316,2690
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,rerolving,541,2630,819,2630,819,2695,541,2695
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,light,850,2629,1001,2629,1001,2700,850,2700
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,every,1031,2644,1189,2644,1189,2700,1031,2700
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,thirty,1214,2626,1410,2626,1410,2700,1214,2700
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,seeonds;,1452,2628,1729,2628,1729,2700,1452,2700
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,visible,1762,2626,1976,2626,1976,2700,1762,2700
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,in,2018,2626,2079,2626,2079,2700,2018,2700
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,olear.,2126,2626,2297,2626,2297,2700,2126,2700
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,,2299,2626,2335,2626,2335,2700,2299,2700
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,weather,2337,2634,2584,2634,2584,2686,2337,2686
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,from,2648,2641,2793,2641,2793,2687,2648,2687
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,a,2853,2656,2885,2656,2885,2687,2853,2687
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,distance,2934,2639,3199,2639,3199,2692,2934,2692
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,of,3256,2641,3320,2641,3320,2692,3256,2692
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,13,3380,2642,3454,2642,3454,2694,3380,2694
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,miles;,322,2702,527,2703,527,2763,322,2762
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,but,564,2705,667,2705,667,2754,564,2754
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,the,698,2694,795,2694,795,2753,698,2753
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,new,828,2694,951,2694,951,2753,828,2753
