sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,2286,3766,2313,3766,2313,3803,2286,3803
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,2372,3767,2407,3767,2407,3805,2372,3805
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,4,2435,3764,2515,3764,2515,3818,2435,3818
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,2536,3764,2634,3764,2634,3818,2536,3818
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0!,2637,3764,2689,3764,2689,3818,2637,3818
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,4,2686,3777,2711,3777,2711,3811,2686,3811
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,2773,3774,2799,3774,2799,3812,2773,3812
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,...,895,3758,921,3758,921,3771,895,3771
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,12,1712,3770,1765,3769,1766,3806,1713,3807
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,of,2860,3773,2940,3775,2939,3828,2859,3826
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,rajehahi.,2932,3778,3171,3783,3170,3828,2931,3823
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,13,3415,3779,3464,3783,3460,3820,3412,3816
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,\,3498,3784,3515,3786,3511,3824,3494,3823
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,panga.,2110,3868,2279,3871,2278,3920,2109,3917
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,,1746,3914,1771,3914,1771,3953,1746,3953
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,10,1804,3912,1871,3912,1871,3965,1804,3965
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,1926,3918,1955,3918,1955,3953,1926,3953
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,|10,1988,3912,2051,3912,2051,3965,1988,3965
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,14,2108,3912,2227,3912,2227,3965,2108,3965
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,2286,3914,2311,3914,2311,3951,2286,3951
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0!,2368,3912,2407,3912,2407,3959,2368,3959
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,4,2440,3918,2465,3918,2465,3953,2440,3953
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,2357,3908,2390,3909,2389,3962,2356,3961
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0!,2393,3909,2444,3910,2443,3963,2392,3962
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,4,2440,3918,2464,3918,2463,3952,2439,3952
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,2522,3917,2551,3918,2550,3954,2521,3953
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,2860,3910,2899,3911,2897,3972,2858,3971
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,dinnj,2950,3913,3081,3918,3079,3980,2948,3975
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,.,3179,3958,3186,3958,3186,3963,3179,3963
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,4,2623,3918,2717,3918,2717,3963,2623,3963
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,2774,3921,2800,3921,2800,3956,2774,3956
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,14,3418,3926,3469,3926,3469,3963,3418,3963
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,langa.,2140,4013,2316,4015,2315,4063,2139,4061
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,8,2109,4061,2175,4060,2176,4097,2110,4098
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,1,2209,4064,2233,4063,2234,4098,2210,4099
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,3,2235,4056,2255,4056,2256,4103,2236,4103
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,14,2272,4059,2319,4058,2320,4093,2273,4094
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,...,335,4051,379,4053,379,4065,335,4064
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,9,1903,4058,1943,4058,1943,4109,1903,4109
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0|,1955,4059,2021,4059,2021,4110,1955,4110
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,9,2028,4063,2051,4063,2051,4098,2028,4098
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0|,2384,4056,2454,4057,2453,4103,2383,4102
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,3,2454,4062,2477,4062,2476,4096,2453,4096
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,13,2513,4062,2562,4063,2561,4099,2512,4098
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,2622,4063,2659,4064,2658,4106,2621,4105
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,3,2691,4064,2715,4064,2714,4101,2690,4101
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,14,2747,4065,2795,4066,2794,4102,2746,4101
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,2857,4061,2898,4062,2896,4119,2855,4118
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,jaljmiguri,2931,4069,3213,4077,3212,4124,2930,4116
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,8,1746,4062,1771,4062,1771,4095,1746,4095
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,15,3422,4078,3469,4077,3470,4114,3423,4115
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,i,1870,4103,1905,4105,1901,4158,1866,4156
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,panga.,1908,4105,2038,4114,2034,4168,1904,4159
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,969,4164,999,4164,999,4213,969,4213
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,11,987,4162,1076,4163,1076,4216,987,4215
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,1102,4169,1131,4169,1131,4208,1102,4208
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,10,1173,4169,1225,4169,1225,4207,1173,4207
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,1282,4173,1308,4173,1308,4207,1282,4207
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,1746,4151,1818,4154,1816,4204,1744,4201
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,1,1833,4153,1858,4154,1856,4212,1831,4211
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,8,1847,4163,1872,4164,1871,4198,1846,4197
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,8,1880,4152,1917,4152,1917,4207,1880,4207
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0j,1928,4152,1991,4152,1991,4207,1928,4207
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,8,2024,4160,2051,4160,2051,4195,2024,4195
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,2108,4160,2133,4160,2133,4193,2108,4193
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,(),2102,4158,2142,4158,2142,4198,2102,4198
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,...,529,4199,558,4199,558,4210,529,4210
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,rora.,1880,4206,2011,4207,2011,4249,1880,4248
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,1808,4261,1815,4261,1815,4301,1808,4301
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,18,1847,4258,1871,4258,1871,4296,1847,4296
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,1931,4261,1956,4261,1956,4295,1931,4295
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,8,1993,4257,2052,4257,2052,4301,1993,4301
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,4,2110,4257,2134,4257,2134,4293,2110,4293
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,parjaeling.,2926,4218,3217,4225,3216,4279,2925,4272
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,16,3425,4224,3475,4224,3475,4260,3425,4260
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,pangn.,2157,4304,2329,4312,2327,4364,2155,4356
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,9,2028,4352,2125,4353,2125,4390,2028,4389
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,2173,4365,2181,4365,2181,4399,2173,4399
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,1,2183,4349,2220,4349,2219,4400,2182,4400
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,4,2216,4349,2264,4350,2264,4391,2216,4390
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,2301,4357,2326,4357,2326,4391,2301,4391
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,of,2397,4351,2463,4352,2462,4403,2396,4402
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,4,2455,4356,2480,4356,2480,4389,2455,4389
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,2536,4359,2562,4359,2562,4393,2536,4393
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,2621,4354,2654,4354,2653,4405,2620,4405
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,3,2690,4358,2713,4358,2713,4397,2690,4397
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,13,2745,4361,2795,4362,2795,4398,2745,4397
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,2859,4356,2899,4357,2897,4410,2857,4409
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,rangpur.,2938,4364,3174,4372,3172,4416,2936,4408
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,17,3425,4372,3476,4371,3477,4408,3426,4409
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,13,1710,4496,1779,4496,1779,4535,1710,4535
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,9,1848,4498,1950,4499,1950,4537,1848,4536
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,1959,4496,1966,4496,1966,4543,1959,4543
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,9,2071,4496,2100,4497,2099,4544,2070,4543
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,12,2103,4497,2148,4498,2147,4545,2102,4544
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,1,2170,4500,2180,4500,2179,4536,2169,4536
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,4,2211,4505,2234,4506,2233,4541,2210,4540
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,2,2275,4499,2354,4498,2354,4544,2275,4545
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,8,2382,4498,2417,4498,2417,4544,2382,4544
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,4,2454,4503,2475,4503,2475,4539,2454,4539
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,1,2552,4498,2605,4499,2604,4546,2551,4545
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,9,2632,4499,2653,4499,2652,4546,2631,4546
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,3,2712,4501,2765,4502,2764,4549,2711,4548
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,14,2768,4502,2805,4503,2804,4551,2767,4550
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,8,2858,4505,2898,4507,2896,4555,2856,4554
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,bugra.,2938,4513,3102,4519,3100,4559,2936,4553
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,18,3428,4517,3479,4516,3480,4553,3429,4554
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,punga.,2091,4596,2258,4604,2255,4652,2089,4644
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,13,1730,4642,1781,4641,1781,4680,1730,4681
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,9,1904,4641,1929,4641,1928,4687,1903,4687
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,12,1931,4642,1968,4643,1967,4689,1930,4688
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,9,2082,4643,2106,4643,2105,4688,2081,4688
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,12,2109,4644,2144,4645,2143,4690,2108,4689
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,3,2249,4645,2276,4645,2276,4690,2249,4690
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,14,2271,4648,2321,4648,2321,4684,2271,4684
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,6,2381,4647,2481,4648,2480,4703,2380,4702
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,4,2483,4631,2510,4631,2509,4703,2482,4703
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,2541,4647,2568,4647,2568,4683,2541,4683
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,o,2626,4648,2707,4650,2706,4691,2625,4689
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,3,2721,4647,2767,4648,2766,4693,2720,4692
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,14,2771,4648,2805,4649,2804,4694,2770,4693
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,2863,4651,2891,4652,2890,4697,2862,4696
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,pabna.,2936,4656,3103,4661,3102,4699,2935,4694
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,19,3430,4664,3481,4663,3481,4702,3430,4703
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,panga.,2084,4790,2253,4792,2252,4845,2083,4843
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,1925,4836,1991,4837,1990,4885,1924,4884
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,|,2024,4838,2050,4838,2050,4875,2024,4875
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,9,2052,4834,2094,4835,2093,4887,2051,4886
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,6,2107,4839,2133,4839,2133,4877,2107,4877
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,4,2173,4835,2252,4836,2251,4888,2172,4887
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,2336,4837,2403,4838,2402,4890,2335,4889
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0f,2415,4838,2456,4839,2455,4892,2414,4891
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,4,2467,4844,2491,4844,2491,4880,2467,4880
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,2548,4840,2659,4841,2658,4893,2547,4892
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,2663,4842,2694,4842,2693,4894,2662,4894
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,8,2716,4842,2765,4843,2764,4895,2715,4894
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,16,2759,4847,2810,4848,2809,4887,2758,4886
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,2866,4844,2889,4844,2888,4896,2865,4896
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,daooa.,2943,4852,3104,4854,3103,4892,2943,4890
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,1803,4833,1829,4833,1828,4878,1802,4878
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,[10,1831,4833,1875,4834,1874,4880,1830,4879
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,20,3424,4860,3479,4859,3480,4896,3425,4897
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,,1821,4982,1943,4981,1943,5026,1821,5027
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,,1945,4981,1959,4981,1959,5026,1945,5026
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,8,2029,4979,2127,4988,2123,5031,2025,5022
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,2169,4999,2176,5000,2173,5037,2166,5037
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,1,2178,4993,2191,4994,2187,5042,2174,5041
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,4,2702,4993,2796,4996,2795,5030,2701,5027
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,2813,4987,2880,4989,2878,5044,2811,5042
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,2884,4990,2917,4991,2915,5046,2882,5045
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,mymensingh.,2930,4996,3269,5007,3267,5054,2928,5043
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,6,2295,4989,2320,4989,2320,5024,2295,5024
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,4,2462,4991,2486,4991,2485,5025,2461,5025
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,6,2545,4991,2572,4991,2571,5028,2544,5028
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,21,3424,5006,3473,5006,3473,5043,3424,5043
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,panga.,2448,5086,2617,5085,2617,5140,2448,5141
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,2130,5137,2195,5137,2195,5186,2130,5186
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,|,2209,5133,2241,5133,2241,5185,2209,5185
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,4,2243,5133,2267,5133,2267,5185,2243,5185
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,10,2286,5138,2340,5138,2340,5174,2286,5174
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,2394,5132,2426,5132,2426,5184,2394,5184
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,5,2465,5138,2490,5138,2490,5174,2465,5174
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,2562,5131,2638,5130,2638,5182,2562,5183
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,of,2642,5130,2691,5130,2691,5182,2642,5182
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,4,2702,5139,2726,5139,2726,5174,2702,5174
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,..,682,5128,727,5128,727,5137,682,5137
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,10,2018,5133,2075,5135,2073,5174,2016,5172
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,o,2755,5130,2886,5137,2883,5185,2752,5178
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,2889,5137,2919,5139,2916,5187,2886,5185
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,fariddpur.,2941,5140,3181,5153,3178,5196,2939,5183
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,22,3424,5148,3479,5151,3477,5189,3422,5186
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,t,1700,5224,1733,5224,1733,5265,1700,5265
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,10,1839,5277,1888,5278,1888,5317,1839,5316
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,1940,5274,1998,5275,1997,5326,1939,5325
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,|1),2000,5275,2093,5276,2092,5327,1999,5326
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,2128,5283,2156,5283,2156,5321,2128,5321
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,|,2200,5278,2223,5278,2222,5329,2199,5329
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,3,2230,5285,2255,5285,2255,5322,2230,5322
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,12,2290,5285,2341,5286,2341,5323,2290,5322
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1406.png,0,2391,5280,2431,5281,2430,5331,2390,5331
