sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,centre,1854,2273,2056,2273,2056,2327,1854,2327
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,was,2113,2290,2224,2290,2224,2323,2113,2323
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,still,2280,2271,2398,2271,2398,2326,2280,2326
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,to,2447,2282,2507,2282,2507,2323,2447,2323
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,the,2550,2270,2650,2270,2650,2324,2550,2324
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,south-wwest,2680,2269,3025,2269,3025,2322,2680,2322
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,of,3081,2268,3142,2268,3142,2322,3081,2322
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,caloutta,3201,2267,3473,2267,3473,2324,3201,2324
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,and,344,2350,461,2350,461,2407,344,2407
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,south-east,516,2348,845,2348,845,2403,516,2403
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,of,900,2348,969,2348,969,2401,900,2401
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,midnapore.,1008,2346,1377,2346,1377,2415,1008,2415
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,this,1462,2338,1603,2338,1603,2401,1462,2401
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,retardation,1660,2348,2019,2348,2019,2401,1660,2401
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,appears,2078,2366,2317,2366,2317,2415,2078,2415
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,to,2374,2356,2435,2356,2435,2399,2374,2399
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,have,2468,2346,2615,2346,2615,2399,2468,2399
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,been,2646,2344,2789,2344,2789,2399,2646,2399
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,due,2820,2344,2933,2344,2933,2397,2820,2397
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,to,2964,2358,3023,2358,3023,2397,2964,2397
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,an,3056,2364,3125,2364,3125,2397,3056,2397
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,alteratiou,3156,2344,3469,2344,3469,2399,3156,2399
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,in,340,2428,405,2428,405,2481,340,2481
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,the,462,2422,565,2422,565,2481,462,2481
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,direction,620,2422,909,2422,909,2477,620,2477
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,cf,986,2418,1049,2418,1049,2475,986,2475
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,its,1120,2422,1197,2422,1197,2473,1120,2473
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,movement,1256,2434,1591,2434,1591,2475,1256,2475
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,which,1646,2422,1835,2422,1835,2477,1646,2477
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,was,1892,2440,2007,2440,2007,2475,1892,2475
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,taking,2064,2420,2265,2420,2265,2487,2064,2487
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,place,2322,2420,2507,2420,2507,2487,2322,2487
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,for,2568,2420,2655,2420,2655,2471,2568,2471
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,it,2710,2420,2757,2420,2757,2471,2710,2471
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,is,2812,2418,2861,2418,2861,2471,2812,2471
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,always,2916,2418,3129,2418,3129,2487,2916,2487
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,the,3184,2418,3283,2418,3283,2471,3184,2471
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,case,3340,2438,3471,2438,3471,2473,3340,2473
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,that,338,2502,473,2502,473,2557,338,2557
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,storms,530,2508,743,2508,743,2555,530,2555
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,move,802,2514,971,2514,971,2553,802,2553
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,very,1032,2512,1169,2512,1169,2565,1032,2565
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,slowly,1230,2496,1435,2496,1435,2567,1230,2567
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,while,1496,2496,1663,2496,1663,2551,1496,2551
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,recurving.,1720,2498,2045,2498,2045,2565,1720,2565
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,north-westerly,340,2572,821,2572,821,2643,340,2643
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,direction,876,2560,1183,2560,1183,2639,876,2639
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,and,1246,2572,1361,2572,1361,2627,1246,2627
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,at,1396,2560,1479,2560,1479,2627,1396,2627
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,8,1536,2574,1571,2574,1571,2627,1536,2627
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,a.m.,1616,2588,1741,2588,1741,2629,1616,2629
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,on,1779,2560,1873,2560,1873,2641,1779,2641
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,the,1922,2560,2025,2560,2025,2627,1922,2627
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,25th,2054,2570,2223,2570,2223,2627,2054,2627
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,the,2300,2570,2405,2570,2405,2627,2300,2627
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,centre,2462,2582,2661,2582,2661,2625,2462,2625
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,was,2718,2586,2831,2586,2831,2621,2718,2621
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,to,2886,2570,2949,2570,2949,2621,2886,2621
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,the,3010,2568,3105,2568,3105,2643,3010,2643
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,south,3168,2566,3337,2566,3337,2619,3168,2619
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,of,3396,2568,3475,2568,3475,2643,3396,2643
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,bankura,340,2651,623,2651,623,2707,340,2707
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,and,652,2650,765,2650,765,2703,652,2703
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,nearer,784,2642,1000,2642,1000,2702,784,2702
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,to,1029,2649,1091,2649,1091,2702,1029,2702
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,that,1122,2650,1251,2650,1251,2697,1122,2697
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,stution,1283,2646,1499,2646,1499,2701,1283,2701
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,than,1535,2646,1678,2646,1678,2703,1535,2703
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,to,1708,2660,1770,2660,1770,2702,1708,2702
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,midnapore.,1825,2645,2194,2645,2194,2716,1825,2716
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,the,2276,2645,2401,2645,2401,2701,2276,2701
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,pressure,2462,2661,2724,2661,2724,2715,2462,2715
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,at,2780,2651,2841,2651,2841,2696,2780,2696
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,bankura,2907,2642,3179,2642,3179,2696,2907,2696
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,on,3233,2660,3310,2660,3310,2695,3233,2695
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,the,3365,2642,3467,2642,3467,2716,3365,2716
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,25tn,336,2728,487,2728,487,2783,336,2783
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,at,516,2728,575,2728,575,2779,516,2779
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,8,602,2732,639,2732,639,2779,602,2779
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,a.m.,670,2742,797,2742,797,2779,670,2779
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,was,830,2742,943,2742,943,2775,830,2775
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,29-274,972,2718,1223,2718,1223,2777,972,2777
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,or,1250,2742,1315,2742,1315,2777,1250,2777
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,0:211,1344,2720,1553,2720,1553,2779,1344,2779
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,in,1606,2724,1669,2724,1669,2777,1606,2777
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,defect,1710,2724,1919,2724,1919,2791,1710,2791
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,and,1950,2714,2069,2714,2069,2775,1950,2775
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,it,2124,2722,2169,2722,2169,2773,2124,2773
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,is,2224,2722,2271,2722,2271,2775,2224,2775
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,probable,2330,2714,2605,2714,2605,2791,2330,2791
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,the,2660,2718,2759,2718,2759,2773,2660,2773
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,storm,2818,2720,2999,2720,2999,2771,2818,2771
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,was,3062,2736,3175,2736,3175,2791,3062,2791
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,already,3230,2716,3467,2716,3467,2787,3230,2787
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,commencing,332,2800,747,2798,747,2873,332,2875
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,to,800,2806,867,2806,867,2853,800,2853
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,fill,920,2797,1003,2797,1003,2849,920,2849
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,up,1064,2813,1143,2813,1143,2868,1064,2868
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,slightly,1176,2796,1467,2795,1467,2870,1176,2871
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,though,1500,2795,1727,2794,1727,2865,1500,2866
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,it,1784,2798,1831,2798,1831,2853,1784,2853
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,was,1884,2789,2003,2789,2003,2848,1884,2848
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,still,2032,2796,2147,2796,2147,2852,2032,2852
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,accompanied,2180,2789,2591,2787,2591,2865,2180,2867
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,by,2620,2790,2695,2790,2695,2861,2620,2861
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,strong,2724,2802,2931,2801,2931,2860,2724,2861
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,cyclonic,2956,2789,3227,2788,3227,2863,2956,2864
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,winds.,3260,2783,3463,2782,3463,2846,3260,2847
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,on,359,2864,469,2864,469,2940,359,2940
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,the,461,2875,561,2875,561,2928,461,2928
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,26th,592,2864,738,2864,738,2926,592,2926
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,at,766,2881,826,2881,826,2926,766,2926
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,8,870,2873,906,2873,906,2926,870,2926
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,a.m.,961,2864,1120,2864,1120,2936,961,2936
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,the,1146,2869,1245,2869,1245,2924,1146,2924
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,storin,1275,2864,1485,2864,1485,2924,1275,2924
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,was,1545,2864,1677,2864,1677,2926,1545,2926
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,entering,1715,2870,1990,2870,1990,2939,1715,2939
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,baghelkhand,2046,2864,2489,2864,2489,2937,2046,2937
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,and,2521,2867,2632,2867,2632,2921,2521,2921
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,had,2667,2866,2782,2866,2782,2941,2667,2941
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,hence,2815,2866,2994,2866,2994,2941,2815,2941
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,moved,3025,2865,3233,2865,3233,2941,3025,2941
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,across,3263,2883,3465,2883,3465,2920,3263,2920
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,chota,334,2952,529,2951,529,3006,334,3007
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,nagpur,556,2949,807,2948,807,3019,556,3020
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,during,838,2948,1053,2947,1053,3016,838,3017
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,the,1082,2946,1183,2946,1183,3002,1082,3002
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,24,1214,2946,1295,2946,1295,3001,1214,3001
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,hours,1326,2947,1505,2946,1505,3002,1326,3003
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,at,1560,2954,1619,2954,1619,3001,1560,3001
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,an,1670,2968,1745,2968,1745,3003,1670,3003
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,average,1802,2965,2049,2964,2049,3014,1802,3015
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,rate,2078,2958,2199,2957,2199,3000,2078,3001
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,of,2228,2947,2293,2947,2293,3000,2228,3000
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,about,2342,2947,2519,2946,2519,2999,2342,3000
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,12,2554,2944,2627,2944,2627,2999,2554,2999
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,miles,2660,2943,2825,2942,2825,2997,2660,2998
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,an,2856,2960,2931,2960,2931,2995,2856,2995
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,hour,2962,2942,3111,2941,3111,2996,2962,2997
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,in,3140,2941,3201,2941,3201,2996,3140,2996
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,a,3234,2963,3267,2963,3267,2996,3234,2996
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,west-,3300,2951,3465,2950,3465,2995,3300,2996
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,north-westerly,330,3024,813,3017,814,3089,331,3096
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,direction.,866,3016,1177,3012,1178,3075,867,3079
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,than,330,3102,477,3102,477,3155,330,3155
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,on,510,3118,585,3118,585,3153,510,3153
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,the,616,3098,715,3098,715,3153,616,3153
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,previous,746,3086,1015,3086,1015,3167,746,3167
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,day,1046,3096,1179,3096,1179,3163,1046,3163
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,and,1210,3096,1325,3096,1325,3149,1210,3149
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,probably,1356,3086,1633,3086,1633,3165,1356,3165
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,did,1666,3098,1765,3098,1765,3153,1666,3153
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,not,1824,3104,1929,3104,1929,3151,1824,3151
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,exceed,1984,3098,2195,3098,2195,3151,1984,3151
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,a,2246,3114,2283,3114,2283,3151,2246,3151
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,tenth,2336,3094,2515,3094,2515,3149,2336,3149
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,of,2568,3092,2633,3092,2633,3167,2568,3167
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,an,2690,3110,2763,3110,2763,3167,2690,3167
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,inch,2792,3092,2949,3092,2949,3167,2792,3167
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,but,2984,3092,3089,3092,3089,3167,2984,3167
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,it,3118,3092,3165,3092,3165,3143,3118,3143
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,was,3196,3108,3311,3108,3311,3143,3196,3143
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,still,3342,3090,3465,3090,3465,3167,3342,3167
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,accompanied,330,3174,753,3171,753,3244,330,3247
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,by,782,3173,857,3172,857,3239,782,3240
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,a,888,3190,921,3190,921,3225,888,3225
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,fairly,950,3169,1129,3168,1129,3240,950,3241
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,strong,1158,3180,1369,3179,1369,3243,1158,3244
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,cyolouic,1424,3171,1685,3169,1685,3237,1424,3239
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,circulation,1742,3172,2089,3170,2089,3226,1742,3228
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,of,2148,3171,2207,3171,2207,3223,2148,3223
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,winds.,2258,3169,2467,3168,2467,3223,2258,3224
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,on,2554,3167,2649,3166,2649,3221,2554,3222
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,the,2696,3166,2795,3165,2795,3220,2696,3221
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,27th,2824,3157,2969,3156,2969,3220,2824,3221
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,the,3002,3166,3101,3165,3101,3216,3002,3217
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,storm,3132,3173,3319,3172,3319,3217,3132,3218
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,had,3350,3164,3467,3163,3467,3217,3350,3218
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,marched,336,3234,619,3234,619,3305,336,3305
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,nearly,668,3234,905,3234,905,3313,668,3313
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,westwards,906,3234,1239,3234,1239,3297,906,3297
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,and,1270,3234,1385,3234,1385,3297,1270,3297
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_322.png,the,1418,3234,1517,3234,1517,3299,1418,3299
