sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,rice,1854,553,1977,554,1977,593,1854,592
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,jn,1988,560,2035,560,2035,589,1988,589
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,nseila,1511,599,1656,598,1656,634,1511,635
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,pe8,1682,601,1765,600,1765,630,1682,631
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,hupbk.,1798,596,1955,595,1955,635,1798,636
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,sentai,374,623,485,623,485,657,374,657
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,no.,386,666,457,665,457,700,386,701
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,district,666,620,822,620,822,664,666,664
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,snd,835,623,907,623,907,657,835,657
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,subdi,660,664,767,664,767,699,660,699
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,viaion.,772,664,899,665,899,703,772,702
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,obarnoter,2398,636,2593,636,2593,671,2398,671
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,of,2608,638,2645,638,2645,669,2608,669
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,the,2660,638,2723,638,2723,669,2660,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,wrather,2738,634,2909,634,2909,671,2738,671
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,ooudltdon,2926,634,3117,634,3117,667,2926,667
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,of,3130,632,3169,632,3169,667,3130,667
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,orops,3184,640,3304,640,3304,675,3184,675
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,oto.,3318,636,3395,636,3395,665,3318,665
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,huintall.,1134,640,1302,640,1302,675,1134,675
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,---,1832,666,1906,667,1906,681,1832,680
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,thia,1426,724,1515,720,1517,754,1428,758
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,woot,1538,711,1647,706,1649,758,1541,763
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,previous,1750,724,1925,724,1925,759,1750,759
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,week,1940,728,2039,728,2039,757,1940,757
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,inches.,1096,1036,1347,1038,1346,1098,1095,1096
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,weather,2138,1189,2352,1189,2352,1234,2138,1234
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,hot.,2405,1188,2502,1188,2502,1231,2405,1231
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,rain,2575,1186,2685,1186,2685,1229,2575,1229
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,je,2732,1186,2771,1186,2771,1229,2732,1229
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,wanteed.,2820,1185,3043,1185,3043,1228,2820,1228
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,throshing,3107,1182,3372,1182,3372,1240,3107,1240
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,of,3420,1181,3475,1181,3475,1226,3420,1226
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,wint,3530,1180,3650,1180,3650,1225,3530,1225
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,paddy,2175,1251,2324,1251,2324,1307,2175,1307
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,continues,2352,1248,2669,1248,2669,1307,2352,1307
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,lressiug,2685,1248,2899,1248,2899,1302,2685,1302
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,of,2922,1248,2999,1248,2999,1307,2922,1307
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,sugarcane,2999,1261,3251,1261,3251,1301,2999,1301
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,has,3278,1248,3356,1248,3356,1290,3278,1290
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,copmence,3381,1256,3650,1256,3650,1307,3381,1307
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,sranding,2176,1306,2403,1311,2402,1371,2175,1366
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,erop,2458,1324,2595,1327,2594,1371,2457,1368
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,burdwan,556,1196,905,1200,904,1255,555,1251
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,nil,1164,1188,1273,1189,1272,1248,1163,1247
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,64,1906,1187,1981,1188,1980,1257,1905,1256
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,are,2658,1326,2734,1324,2735,1354,2659,1356
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,doing,2788,1313,2934,1309,2935,1361,2789,1365
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,well.,2991,1312,3108,1309,3109,1352,2992,1355
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,fields,3214,1308,3365,1307,3365,1353,3214,1354
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,aro,3420,1321,3497,1321,3497,1352,3420,1352
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,beir,3552,1305,3645,1305,3645,1352,3552,1352
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,asansol,548,1350,825,1349,825,1408,548,1409
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,nil,1162,1346,1275,1345,1275,1400,1162,1401
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,54,1544,1340,1615,1340,1615,1407,1544,1407
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,(2),1854,1348,1951,1347,1952,1408,1855,1409
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,manured.,2173,1386,2407,1376,2409,1420,2175,1430
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,katwa,546,1506,779,1506,779,1561,546,1561
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,nil,1166,1498,1271,1497,1271,1554,1166,1555
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,613,1544,1492,1651,1491,1651,1570,1544,1571
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,kalna,543,1659,756,1655,757,1713,544,1717
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,nil,1158,1652,1269,1650,1270,1709,1159,1711
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,(n),1488,1655,1591,1653,1592,1720,1489,1722
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,7:,407,1884,548,1886,547,1953,406,1951
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,birbhu,552,1885,888,1889,887,1957,551,1953
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,nil,1162,1884,1275,1886,1274,1944,1161,1942
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,:,1376,1880,1381,1880,1382,1921,1377,1921
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,64,1904,1880,1975,1881,1974,1948,1903,1947
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,trrigation,2134,1895,2385,1894,2385,1950,2134,1951
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,for,2414,1893,2489,1893,2489,1940,2414,1940
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,vegetablos,2516,1890,2783,1889,2783,1949,2516,1950
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,is,2808,1888,2845,1888,2845,1931,2808,1931
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,going,2870,1903,3019,1902,3019,1944,2870,1945
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,on,3058,1907,3115,1907,3115,1934,3058,1934
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,iare,2172,1974,2245,1972,2246,1999,2173,2001
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,sufhcieror,2272,1961,2497,1954,2498,2001,2274,2008
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,iodder,3208,1882,3393,1884,3392,1938,3207,1936
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,and,3420,1885,3509,1886,3508,1933,3419,1932
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,wat,3550,1896,3651,1897,3651,1932,3550,1931
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,rampurbat...,544,2043,1057,2032,1058,2106,546,2117
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,nil,1160,2038,1269,2039,1268,2096,1159,2095
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,64,1906,2036,1977,2037,1976,2104,1905,2103
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,8,426,2270,509,2271,508,2334,425,2333
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,i,525,2271,578,2272,577,2340,524,2339
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,bankura,582,2271,889,2274,888,2343,581,2340
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,nil,1164,2270,1275,2270,1275,2329,1164,2329
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,7,1548,2272,1577,2272,1577,2329,1548,2329
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,7,1909,2267,1939,2267,1938,2325,1908,2325
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,!,2109,2281,2149,2281,2149,2336,2109,2336
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,export,2138,2284,2308,2283,2308,2335,2138,2336
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,of,2371,2280,2425,2280,2425,2324,2371,2324
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,tice,2492,2280,2583,2279,2583,2323,2492,2324
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,and,2645,2277,2732,2276,2732,2321,2645,2322
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,parddy,2806,2276,2948,2275,2948,2331,2806,2332
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,contmnes,3016,2280,3274,2278,3274,2319,3016,2321
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,pressing,3360,2270,3583,2275,3582,2333,3359,2328
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,nugar,2164,2354,2323,2350,2324,2409,2165,2413
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,cunu,2325,2349,2443,2346,2444,2406,2327,2409
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,is,2448,2347,2485,2346,2486,2385,2449,2386
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,nearly,2514,2345,2663,2341,2664,2398,2515,2402
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,over.,2696,2356,2817,2353,2818,2382,2697,2385
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,in,2437,2341,2523,2342,2522,2396,2436,2395
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,ucarly,2526,2342,2678,2344,2677,2398,2525,2396
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,ovr.,2697,2354,2819,2355,2819,2382,2697,2381
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,vishnupur...,540,2469,1025,2462,1026,2536,541,2543
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,nil,1162,2466,1273,2466,1273,2521,1162,2521
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,7,1552,2464,1581,2464,1581,2521,1552,2521
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,9,422,2658,507,2658,507,2719,422,2719
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,!,510,2658,575,2658,575,2725,510,2725
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,midnapore,578,2658,971,2658,971,2725,578,2725
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,nil,1162,2660,1269,2660,1269,2715,1162,2715
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,71,1544,2656,1643,2657,1643,2732,1544,2731
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,7%,1904,2656,2003,2656,2003,2731,1904,2731
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,sowing,2126,2677,2321,2675,2321,2722,2126,2724
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,of,2364,2676,2421,2676,2421,2719,2364,2719
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,rubi,2464,2673,2573,2672,2573,2717,2464,2718
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,til,2620,2673,2679,2673,2679,2717,2620,2717
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,contimues.,2702,2681,2963,2679,2963,2715,2702,2717
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,rain,3032,2666,3149,2666,3149,2713,3032,2713
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,is,3188,2670,3225,2670,3225,2711,3188,2711
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,badly,3248,2668,3373,2668,3373,2725,3248,2725
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,wanted,3412,2668,3595,2668,3595,2715,3412,2715
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,f,3620,2670,3649,2670,3649,2715,3620,2715
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,ploughiug.,2166,2737,2443,2732,2444,2794,2167,2799
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,fodder,2510,2735,2691,2732,2692,2780,2511,2783
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,1s,2714,2749,2755,2748,2756,2778,2715,2779
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,sufficiout.,2778,2736,3025,2731,3026,2776,2779,2781
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,jbargram,540,2816,891,2818,891,2889,540,2887
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,7,1544,2810,1575,2810,1575,2865,1544,2865
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,7,1902,2810,1931,2810,1931,2867,1902,2867
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,ghatal,540,2970,779,2970,779,3027,540,3027
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,nil,1160,2966,1271,2965,1272,3022,1161,3023
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,71,1542,2962,1611,2962,1611,3031,1542,3031
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,74,1898,2966,1961,2966,1961,3031,1898,3031
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,tamluk,540,3127,817,3120,818,3178,542,3185
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,nil,1160,3118,1275,3118,1275,3177,1160,3177
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,contai,536,3279,771,3276,772,3336,537,3339
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,nil,1161,3274,1271,3274,1271,3331,1161,3331
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,84,1900,3276,1967,3276,1967,3339,1900,3339
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,10,383,3500,477,3501,476,3571,382,3570
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,hooghly,551,3510,880,3515,879,3571,550,3566
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,nil,1158,3506,1273,3506,1273,3561,1158,3561
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,51,1900,3504,1971,3504,1971,3571,1900,3571
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,effeot,2128,3518,2271,3519,2271,3567,2128,3566
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,of,2316,3519,2373,3519,2373,3562,2316,3562
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,weather,2418,3519,2620,3520,2620,3562,2418,3561
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,1s,2644,3532,2681,3532,2681,3561,2644,3561
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,unfavonrable,2720,3510,3057,3511,3057,3563,2720,3562
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,to,3084,3518,3131,3518,3131,3557,3084,3557
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,the,3156,3512,3237,3512,3237,3556,3156,3556
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,crop,3552,3532,3647,3532,3647,3572,3552,3572
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,gro,3256,3531,3344,3526,3346,3567,3258,3572
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,wth,3356,3520,3445,3515,3448,3559,3359,3564
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,of,3473,3519,3529,3516,3532,3560,3476,3563
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,but,2168,3584,2251,3584,2251,3627,2168,3627
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,rain,2276,3583,2373,3582,2373,3627,2276,3628
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,18,2400,3597,2439,3597,2439,3624,2400,3624
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,urgently,2462,3580,2689,3579,2689,3635,2462,3636
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,wauted,2714,3581,2911,3580,2911,3625,2714,3626
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,fodder,2984,3573,3158,3576,3157,3623,2983,3620
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,is,3181,3574,3222,3575,3221,3619,3180,3618
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,sutlicieut.,3245,3577,3493,3581,3492,3627,3244,3623
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,seramporo,540,3660,923,3663,922,3735,539,3732
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,...,952,3704,1019,3705,1019,3720,952,3719
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,nil,1162,3658,1273,3660,1272,3717,1161,3715
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,a,551,3808,611,3809,610,3888,550,3887
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,rainbagb.,613,3808,963,3811,962,3891,612,3888
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,nil,1160,3810,1269,3812,1268,3870,1159,3868
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,7,1546,3814,1575,3815,1574,3872,1545,3871
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,6%,1900,3814,1969,3815,1968,3882,1899,3881
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,..,950,3861,1016,3860,1016,3873,950,3874
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,11,382,4050,445,4050,445,4105,382,4105
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,lhowrah,494,4045,853,4047,853,4110,494,4108
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,nil,1158,4042,1265,4044,1264,4103,1157,4101
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,weather,2128,4046,2333,4048,2332,4093,2128,4091
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,1s,2366,4063,2403,4063,2403,4090,2366,4090
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,hot.,2430,4051,2523,4052,2523,4092,2430,4091
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,rain,2600,4046,2711,4047,2711,4092,2600,4091
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,is,2741,4038,2803,4039,2802,4104,2740,4103
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,wantrd,2804,4044,2985,4046,2984,4092,2804,4090
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,for,3014,4049,3089,4050,3089,4095,3014,4094
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,ploughtug,3114,4045,3381,4048,3380,4106,3113,4103
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,|,546,4202,597,4202,597,4275,546,4275
