sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,halas,1606,4064,1746,4065,1746,4115,1606,4114
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,and,1771,4065,1881,4065,1881,4114,1771,4114
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,mustard,1904,4065,2141,4066,2141,4134,1904,4133
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,going,2164,4076,2329,4077,2329,4135,2164,4134
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,on.,2368,4078,2455,4078,2455,4121,2368,4121
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,other,2527,4067,2696,4068,2696,4136,2527,4135
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,sab,2720,4069,2828,4069,2828,4116,2720,4116
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,orops,2844,4081,3004,4082,3004,4137,2844,4136
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,promisng,3029,4081,3343,4082,3343,4138,3029,4137
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,but,530,4136,627,4136,627,4193,530,4193
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,rain,654,4156,773,4156,773,4191,654,4191
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,18,798,4156,843,4156,843,4191,798,4191
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,wanted,866,4136,1077,4136,1077,4189,866,4189
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,sowing,1154,4134,1371,4134,1371,4203,1154,4203
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,of,1398,4134,1453,4134,1453,4185,1398,4185
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,boro,1480,4134,1595,4134,1595,4187,1480,4187
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,going,1616,4148,1785,4148,1785,4203,1616,4203
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,on,1810,4148,1881,4148,1881,4187,1810,4187
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,common,532,4212,785,4215,784,4268,531,4265
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,rice,812,4225,919,4226,919,4264,812,4263
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,sells,942,4208,1065,4209,1064,4263,941,4262
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,at,1090,4210,1143,4211,1142,4261,1089,4260
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,15,1172,4211,1239,4212,1238,4260,1171,4259
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,8eers,1264,4222,1403,4224,1403,4264,1264,4262
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,per,1440,4220,1536,4221,1535,4277,1439,4276
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,rupee,1562,4220,1723,4222,1722,4277,1561,4275
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,no,1962,4130,2047,4131,2047,4187,1962,4186
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,oattle-disease,2070,4125,2448,4128,2448,4191,2070,4188
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,fodder,2526,4130,2739,4132,2739,4192,2526,4190
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,and,2755,4136,2865,4137,2865,4191,2755,4190
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,water,2885,4131,3051,4132,3051,4193,2885,4192
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,available,3065,4132,3336,4134,3336,4197,3065,4195
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,weather,1834,4314,2087,4316,2087,4373,1834,4371
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,seasonably,2134,4314,2443,4316,2442,4386,2133,4384
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,oold,2504,4315,2623,4316,2622,4388,2503,4387
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,sonthal,676,4323,915,4321,915,4381,676,4383
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,parganas.-rainfall,948,4317,1587,4312,1588,4388,949,4393
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,nil,1660,4316,1739,4315,1739,4371,1660,4372
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,doing,528,4395,691,4394,691,4470,528,4471
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,woll,728,4394,847,4393,847,4449,728,4450
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,and,528,4467,635,4466,635,4522,528,4523
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,water,654,4460,821,4459,822,4521,655,4522
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,suffioient,854,4459,1109,4457,1110,4521,855,4523
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,sugarcane,936,4385,1243,4384,1243,4462,936,4463
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,being,1262,4386,1423,4385,1423,4461,1262,4462
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,pressed,1450,4390,1659,4389,1659,4460,1450,4461
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,ai,1754,4389,1825,4389,1825,4442,1754,4442
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,hur,1838,4391,1931,4391,1931,4459,1838,4459
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,and,1956,4388,2077,4388,2077,4459,1956,4459
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,wheat,2102,4385,2277,4384,2277,4442,2102,4443
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,need,2310,4380,2447,4379,2447,4443,2310,4444
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,a,2482,4404,2515,4404,2515,4441,2482,4441
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,shower,2562,4386,2763,4385,2763,4446,2562,4447
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,of,2800,4379,2861,4379,2861,4446,2800,4446
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,rain,2910,4408,3029,4408,3029,4448,2910,4448
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,oommon,1202,4454,1471,4456,1471,4517,1202,4515
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,rice,1494,4477,1599,4478,1599,4516,1494,4515
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,(new),1628,4458,1787,4459,1787,4527,1628,4526
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,solls,1814,4457,1935,4458,1935,4514,1814,4513
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,at,1960,4463,2015,4463,2015,4514,1960,4514
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,sadar,2042,4459,2211,4460,2211,4514,2042,4513
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,at,2234,4462,2293,4462,2293,4512,2234,4512
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,16,2318,4461,2385,4461,2385,4514,2318,4514
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,seers,2420,4475,2561,4476,2561,4518,2420,4517
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,per,2582,4474,2677,4475,2677,4533,2582,4532
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,rupee,2694,4467,2861,4468,2861,4534,2694,4533
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,rape,2714,4317,2867,4317,2867,4391,2714,4391
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,and,2929,4321,3035,4321,3035,4376,2929,4376
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,mustard,3095,4326,3339,4326,3339,4382,3095,4382
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,fodder,3128,4394,3339,4399,3338,4453,3127,4448
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,cattack,670,4578,921,4578,921,4641,670,4641
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,-no,938,4576,1101,4576,1101,4631,938,4631
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,rain,1146,4574,1281,4574,1281,4649,1146,4649
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,weather,1356,4572,1615,4572,1615,4649,1356,4649
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,seasonable,1664,4572,1965,4572,1965,4649,1664,4649
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,harvestng,2054,4570,2389,4570,2389,4649,2054,4649
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,of,2406,4572,2467,4572,2467,4629,2406,4629
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,sarad,2526,4570,2701,4570,2701,4627,2526,4627
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,yn,2738,4590,2797,4590,2797,4637,2738,4637
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,progress,2840,4590,3091,4590,3091,4649,2840,4649
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,dalua,3178,4578,3351,4578,3351,4649,3178,4649
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,and,533,4654,639,4654,639,4707,533,4707
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,tobaoco,659,4651,871,4651,871,4708,659,4708
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,growiog,896,4666,1139,4666,1139,4720,896,4720
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,mustard,1229,4647,1475,4647,1475,4720,1229,4720
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,in,1500,4666,1574,4666,1574,4720,1500,4720
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,flowers,1582,4646,1785,4646,1785,4720,1582,4720
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,and,1809,4645,1924,4645,1924,4720,1809,4720
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,pods,1938,4645,2069,4645,2069,4720,1938,4720
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,sugarcane,2149,4645,2474,4645,2474,4720,2149,4720
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,growing,2491,4645,2727,4645,2727,4720,2491,4720
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,and,2757,4645,2854,4645,2854,4720,2757,4720
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,at,2886,4651,2944,4651,2944,4701,2886,4701
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,places,2953,4645,3146,4645,3146,4716,2953,4716
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,being,3184,4645,3349,4645,3349,4720,3184,4720
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,pressed,536,4724,743,4724,743,4791,536,4791
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,19,545,4792,637,4792,637,4857,545,4857
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,seers,634,4810,771,4810,771,4847,634,4847
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,11,794,4792,863,4792,863,4845,794,4845
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,ohitaks,886,4792,1089,4792,1089,4845,886,4845
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,per,1110,4810,1205,4810,1205,4857,1110,4857
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,rupee,1230,4810,1389,4810,1389,4857,1230,4857
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,at,1412,4798,1469,4798,1469,4843,1412,4843
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,sadar,1494,4792,1663,4792,1663,4843,1494,4843
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,%3d,967,4606,993,4606,993,4621,967,4621
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,arhar,836,4712,1014,4712,1014,4776,836,4776
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,being,1034,4712,1198,4712,1198,4787,1034,4787
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,out,1222,4727,1310,4727,1310,4773,1222,4773
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,and,1334,4720,1442,4720,1442,4773,1334,4773
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,gathered,1467,4717,1724,4717,1724,4787,1467,4787
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,fodder,1814,4712,2025,4712,2025,4772,1814,4772
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,and,2049,4715,2156,4715,2156,4772,2049,4772
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,water,2181,4712,2344,4712,2344,4771,2181,4771
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,sufficiett.,2356,4712,2669,4712,2669,4787,2356,4787
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,common,2697,4712,2991,4712,2991,4773,2697,4773
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,noe,2999,4734,3102,4734,3102,4771,2999,4771
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,sells,3126,4719,3248,4719,3248,4775,3126,4775
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,at,3289,4712,3348,4712,3348,4777,3289,4777
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,balasore.-,688,4900,1031,4900,1031,4957,688,4957
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,r,1048,4900,1103,4900,1103,4953,1048,4953
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,ainfall,1118,4902,1307,4902,1307,4955,1118,4955
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,nil,1344,4900,1423,4900,1423,4953,1344,4953
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,weather,1534,4896,1781,4896,1781,4969,1534,4969
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,seasonable,1830,4894,2137,4894,2137,4951,1830,4951
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,harvesting,2196,4894,2563,4894,2563,4969,2196,4969
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,and,2586,4896,2715,4896,2715,4969,2586,4969
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,threshing,2762,4892,3043,4892,3043,4969,2762,4969
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,of,3090,4898,3147,4898,3147,4953,3090,4953
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,surad,3194,4906,3349,4906,3349,4957,3194,4957
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,rab,892,4968,1023,4968,1023,5023,892,5023
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,crope,1048,4988,1195,4988,1195,5039,1048,5039
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,maturng,1216,4972,1491,4972,1491,5039,1216,5039
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,misoellaneous,1580,4968,1983,4968,1983,5039,1580,5039
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,crops,2004,4984,2155,4984,2155,5039,2004,5039
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,doing,2180,4968,2347,4968,2347,5039,2180,5039
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,well.,2372,4968,2507,4968,2507,5039,2372,5039
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,sugarcane,2524,4960,2887,4960,2887,5039,2524,5039
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,being,2920,4960,3083,4960,3083,5039,2920,5039
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,orushed,3124,4972,3347,4972,3347,5031,3124,5031
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,going,541,4992,708,4983,711,5047,544,5056
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,on,733,4988,802,4984,804,5023,735,5027
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,at,542,5030,603,5030,603,5101,542,5101
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,places,648,5030,825,5030,825,5111,648,5111
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,ric9,914,5030,1047,5030,1047,5111,914,5111
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,selis,1064,5030,1211,5030,1211,5111,1064,5111
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,at,1212,5048,1267,5048,1267,5095,1212,5095
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,18,1314,5042,1379,5042,1379,5095,1314,5095
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,scers,1418,5030,1553,5030,1553,5097,1418,5097
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,both,1574,5040,1707,5040,1707,5097,1574,5097
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,at,1744,5046,1801,5046,1801,5097,1744,5097
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,sadar,1832,5038,1999,5038,1999,5095,1832,5095
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,and,2046,5030,2153,5030,2153,5095,2046,5095
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,bhadrak.,2194,5030,2475,5030,2475,5111,2194,5111
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,oattle-disease,2540,5030,2949,5030,2949,5095,2540,5095
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,prevalent,2982,5030,3255,5030,3255,5111,2982,5111
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,at,3292,5052,3351,5052,3351,5103,3292,5103
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,sadar,544,5102,713,5102,713,5173,544,5173
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,and,736,5112,845,5112,845,5169,736,5169
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,chandbal,866,5108,1167,5108,1167,5167,866,5167
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,fodder,1258,5112,1467,5112,1467,5167,1258,5167
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,and,1492,5112,1599,5112,1599,5167,1492,5167
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,water,1626,5116,1781,5116,1781,5167,1626,5167
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,sufficient,1810,5112,2075,5112,2075,5167,1810,5167
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,--,2106,5102,2239,5102,2239,5175,2106,5175
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,weather,1304,5212,1551,5213,1551,5272,1304,5271
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,seasonable,1572,5213,1871,5214,1871,5274,1572,5273
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,presang,1964,5211,2215,5212,2215,5287,1964,5286
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,of,2236,5212,2295,5212,2295,5271,2236,5271
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,sugaroane,2320,5228,2611,5229,2611,5289,2320,5288
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,and,2644,5214,2755,5215,2755,5291,2644,5290
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,harvesting,2772,5214,3095,5215,3095,5291,2772,5290
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,of,3136,5220,3195,5220,3195,5276,3136,5276
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,rab,3236,5225,3347,5226,3347,5277,3236,5276
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,angul.-no,686,5219,1065,5211,1066,5287,688,5295
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,rain,1088,5234,1207,5232,1208,5271,1089,5273
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,in,531,5295,624,5295,624,5364,531,5364
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,progress,623,5294,866,5293,866,5363,623,5364
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,oattle,954,5292,1141,5291,1141,5361,954,5362
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,disease,1152,5291,1368,5290,1368,5360,1152,5361
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,reported,1374,5290,1618,5289,1618,5359,1374,5360
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,from,1640,5289,1778,5288,1778,5344,1640,5345
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,angul,1802,5288,1990,5287,1990,5357,1802,5358
