sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,7,1456,4792,1485,4792,1485,4847,1456,4847
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,7,1774,4792,1803,4792,1803,4849,1774,4849
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,71,1456,4908,1523,4908,1523,4973,1456,4973
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,8at,1452,4983,1559,4981,1560,5049,1453,5051
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,71,1776,4908,1839,4908,1839,4971,1776,4971
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,narayanganj,496,4944,955,4950,954,5026,495,5020
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,nil,1130,4945,1247,4947,1246,5006,1129,5004
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,munshiganj*,496,5096,963,5102,962,5177,495,5171
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,nil,1132,5102,1247,5101,1248,5160,1133,5161
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,nut,2444,5546,2516,5546,2516,5579,2444,5579
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,ot:1.,2596,5539,2718,5538,2718,5592,2596,5593
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,to,2772,5536,2833,5536,2833,5577,2772,5577
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,give,2880,5537,2969,5537,2969,5587,2880,5587
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,inforun.it,3001,5533,3211,5532,3211,5588,3001,5589
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,ion,3213,5532,3287,5532,3287,5587,3213,5587
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,regarding,3318,5535,3539,5534,3539,5586,3318,5587
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,the,3578,5536,3653,5536,3653,5579,3578,5579
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,mnoshiganj,432,5547,705,5546,705,5600,432,5601
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,beiug,720,5552,851,5551,851,5599,720,5600
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,very,872,5564,967,5564,967,5599,872,5599
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,near,986,5565,1083,5565,1083,5592,986,5592
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,to,1098,5545,1157,5545,1157,5598,1098,5598
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,dacca,1166,5554,1302,5553,1302,5593,1166,5594
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,and,1318,5552,1399,5552,1399,5591,1318,5591
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,narayangni,1440,5551,1745,5550,1745,5596,1440,5597
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,ita,1782,5550,1837,5550,1837,5587,1782,5587
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,rainfall,1870,5545,2037,5544,2037,5588,1870,5589
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,bbatistics,2074,5542,2281,5541,2281,5585,2074,5586
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,ar,2322,5539,2373,5539,2373,5592,2322,5592
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,lorthern,320,5592,497,5592,497,5641,320,5641
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,part,508,5592,617,5592,617,5659,508,5659
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,of,622,5592,685,5592,685,5659,622,5659
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,the,692,5592,769,5592,769,5649,692,5649
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,district,786,5592,967,5592,967,5659,786,5659
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,rainfall,986,5600,1153,5600,1153,5653,986,5653
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,figures,1172,5592,1323,5592,1323,5659,1172,5659
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,for,1342,5602,1405,5602,1405,5649,1342,5649
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,kapasia,1426,5592,1607,5592,1607,5659,1426,5659
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,thana,1628,5592,1757,5592,1757,5645,1628,5645
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,ure,1776,5608,1841,5608,1841,5643,1776,5643
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,reported,1862,5594,2051,5594,2051,5655,1862,5655
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,here.,2072,5594,2177,5594,2177,5641,2072,5641
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,,421,5661,466,5663,463,5727,418,5725
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,bangoon,468,5662,661,5671,658,5736,465,5727
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,rire.,676,5687,768,5691,766,5722,675,5718
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,:,972,3006,972,3019,909,3019,909,3006
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,1,409,451,409,455,395,455,395,451
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,sopplement,720,316,1287,316,1287,407,720,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,,1318,316,1495,316,1495,415,1318,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,e,1492,320,1667,320,1667,403,1492,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,dalo0tta,1712,320,2164,320,2164,415,1712,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,gazette,2208,316,2623,316,2623,411,2208,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,maror,2664,316,2979,316,2979,403,2664,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,15,3002,316,3115,316,3115,415,3002,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,1916.,3152,324,3323,324,3323,403,3152,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,:,3124,320,3128,320,3128,335,3124,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,310,364,332,479,330,480,409,365,411
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,prioe,1443,573,1574,574,1574,609,1443,608
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,of,1593,576,1646,576,1646,607,1593,607
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,oommon,1666,575,1843,577,1843,611,1666,609
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,rice,1865,574,1977,575,1977,615,1865,614
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,ix,2000,577,2044,577,2044,608,2000,608
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,seehs,1526,621,1668,621,1668,653,1526,653
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,per,1694,622,1776,622,1776,651,1694,651
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,ruper,1798,622,1948,622,1948,654,1798,654
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,serlal,376,648,497,648,497,683,376,683
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,no.,424,686,491,686,491,733,424,733
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,diatricti,672,643,839,640,840,676,673,679
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,snd,852,641,923,640,924,676,853,677
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,subdiv,670,688,795,687,795,721,670,722
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,inions.,802,684,920,683,920,719,802,720
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,raintall.,1143,644,1313,648,1312,698,1142,694
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,oharnator,2402,660,2600,662,2600,700,2402,698
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,of,2618,656,2663,656,2663,703,2618,703
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,tho,2666,662,2729,663,2729,701,2666,700
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,weather,2736,657,2911,659,2911,705,2736,703
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,condition,2928,660,3113,662,3113,700,2928,698
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,of,3124,663,3165,663,3165,698,3124,698
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,erepa,3178,671,3293,672,3293,708,3178,707
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,stes,3306,666,3379,667,3379,701,3306,700
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,this,1432,740,1545,742,1544,782,1431,780
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,week.,1546,743,1651,745,1650,783,1545,781
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,provious,1746,746,1917,746,1917,781,1746,781
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,weok.,1936,746,2047,746,2047,781,1936,781
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,inches.,1094,1030,1349,1030,1349,1085,1094,1085
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,weather,2124,1144,2439,1147,2438,1210,2123,1207
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,seasonable.,2456,1143,2851,1147,2850,1211,2455,1207
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,stocks,2932,1143,3159,1145,3158,1209,2931,1207
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,of,3184,1147,3251,1148,3250,1207,3183,1206
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,food-grains,3280,1147,3679,1151,3678,1231,3279,1227
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,and,2174,1229,2301,1230,2301,1287,2174,1286
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,fodder,2388,1219,2617,1220,2617,1286,2388,1285
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,and,2680,1224,2807,1225,2807,1283,2680,1282
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,water,2884,1230,3087,1231,3087,1286,2884,1285
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,are,3156,1235,3263,1236,3263,1288,3156,1287
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,sufficient.,3332,1224,3677,1226,3677,1296,3332,1294
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,no,2180,1304,2283,1304,2283,1367,2180,1367
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,cattle-disease.,2324,1304,2811,1304,2811,1367,2324,1367
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,22,410,1156,481,1156,481,1219,410,1219
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,mymensingh,518,1148,1015,1148,1015,1219,518,1219
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,nil,1184,1144,1299,1143,1300,1206,1185,1207
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,7,1506,1145,1534,1145,1534,1204,1506,1204
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,jamalpur,556,1308,895,1312,894,1385,555,1381
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,tangail,556,1388,827,1391,826,1475,555,1472
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,netrakoua,556,1464,929,1464,929,1533,556,1533
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,kishorganj...,566,1551,1027,1549,1027,1623,566,1625
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,nil,1192,1306,1299,1304,1300,1363,1193,1365
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,(n),1202,1386,1297,1386,1297,1455,1202,1455
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,nil,1185,1460,1301,1463,1299,1526,1183,1523
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,nil,1186,1542,1299,1543,1299,1604,1186,1603
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,8.,1855,1306,1889,1305,1891,1365,1857,1366
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,74,1862,1386,1929,1388,1927,1455,1860,1453
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,64,1858,1464,1929,1466,1927,1535,1856,1533
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,63,1860,1545,1931,1546,1930,1617,1859,1616
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,...,991,1352,1027,1352,1027,1366,991,1366
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,(12),1502,1384,1601,1382,1602,1457,1503,1459
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,64,1505,1463,1574,1463,1574,1533,1505,1533
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,67,1504,1544,1579,1544,1579,1615,1504,1615
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,7,1819,1780,1903,1781,1902,1860,1818,1859
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,weather,2128,1784,2439,1786,2439,1850,2128,1848
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,seasonable.,2504,1783,2895,1786,2895,1845,2504,1842
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,rain,3000,1786,3163,1787,3163,1847,3000,1846
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,is,3236,1788,3291,1788,3291,1847,3236,1847
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,urgently,3364,1785,3667,1787,3666,1866,3363,1864
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,nc,3576,1858,3667,1862,3664,1931,3573,1927
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,23,406,1798,479,1798,479,1859,406,1859
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,|,535,1790,579,1790,579,1861,535,1861
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,faridpur,564,1794,917,1794,917,1853,564,1853
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,nil,1188,1784,1299,1783,1299,1846,1188,1847
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,7,1508,1786,1555,1787,1554,1856,1507,1855
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,...,979,1834,1024,1833,1024,1842,979,1843
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,goalundo,556,1952,895,1950,895,2013,556,2015
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,madaripur,555,2024,931,2030,930,2110,554,2104
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,...,935,2030,1027,2031,1026,2110,934,2109
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,gopalganj,556,2104,951,2102,952,2185,557,2187
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,nil,1188,1946,1299,1946,1299,2005,1188,2005
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,nil,1190,2028,1305,2026,1306,2085,1191,2087
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,nil,1190,2104,1301,2105,1301,2164,1190,2163
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,71,1508,1944,1575,1947,1572,2016,1505,2013
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,8,1506,2028,1541,2028,1541,2087,1506,2087
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,wanted.,2178,1866,2455,1866,2455,1925,2178,1925
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,stock,2538,1864,2725,1864,2725,1925,2538,1925
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,of,2770,1864,2835,1864,2835,1925,2770,1925
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,rice,2868,1868,2995,1868,2995,1925,2868,1925
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,is,3038,1866,3097,1866,3097,1925,3038,1925
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,safficient.,3126,1858,3475,1858,3475,1929,3126,1929
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,large,2176,1948,2351,1948,2351,2023,2176,2023
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,import,2380,1948,2623,1948,2623,2027,2380,2027
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,or,2648,1964,2723,1964,2723,2007,2648,2007
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,export,2740,1948,2979,1948,2979,2027,2740,2027
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,is,3008,1948,3067,1948,3067,2007,3008,2007
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,reported.,3096,1948,3415,1948,3415,2019,3096,2019
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,pros,3492,1948,3663,1948,3663,2011,3492,2011
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,no,3576,2028,3663,2027,3664,2090,3577,2091
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,...,965,1993,1027,1992,1027,2002,965,2003
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,pects,2177,2036,2357,2035,2357,2105,2177,2106
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,of,2429,2029,2496,2029,2496,2088,2429,2088
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,standing,2573,2028,2884,2027,2884,2105,2573,2106
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,crops,2939,2044,3126,2043,3126,2100,2939,2101
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,are,3180,2043,3287,2043,3287,2087,3180,2087
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,fair.,3325,2027,3468,2026,3468,2089,3325,2090
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,fodder,2796,2098,3049,2102,3048,2170,2795,2166
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,and,3104,2104,3233,2106,3232,2168,3103,2166
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,water,3290,2111,3493,2114,3492,2169,3289,2166
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,are,3568,2128,3661,2129,3660,2172,3567,2171
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,cattlo-disease.,2178,2102,2673,2109,2672,2176,2177,2169
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,available.,2178,2186,2517,2186,2517,2247,2178,2247
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,8,1858,2112,1895,2111,1896,2168,1859,2169
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,weather,2136,2374,2441,2373,2441,2436,2136,2437
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,seasonable.,2492,2374,2887,2372,2887,2434,2492,2436
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,the,2968,2372,3105,2371,3105,2431,2968,2432
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,effects,3158,2371,3383,2370,3383,2434,3158,2435
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,of,3438,2374,3505,2374,3505,2434,3438,2434
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,the,3562,2376,3655,2376,3655,2435,3562,2435
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,want,2178,2461,2355,2460,2355,2516,2178,2517
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,of,2410,2457,2475,2457,2475,2516,2410,2516
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,rain,2534,2458,2671,2457,2671,2514,2534,2515
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,are,2726,2473,2831,2473,2831,2516,2726,2516
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,unfavourable,2888,2450,3357,2448,3357,2516,2888,2518
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,for,3402,2454,3505,2454,3505,2515,3402,2515
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,the,3562,2453,3653,2453,3653,2516,3562,2516
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2001.png,rabi,2178,2538,2327,2538,2327,2595,2178,2595
