sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,ard,1213,2906,1300,2906,1300,2959,1213,2959
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,promixing,1312,2906,1552,2906,1552,2959,1312,2959
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,well.,1575,2907,1679,2907,1679,2959,1575,2959
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,fudder,480,2960,645,2960,645,2997,480,2997
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,and,658,2954,741,2954,741,2997,658,2997
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,water,759,2954,903,2954,903,3005,759,3005
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,begiuning,916,2954,1163,2954,1163,3005,916,3005
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,to,1180,2962,1225,2962,1225,2995,1180,2995
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,fnil.,1244,2954,1333,2954,1333,2995,1244,2995
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,8oers,478,3024,585,3023,585,3048,478,3049
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,por,614,3023,689,3023,689,3060,614,3060
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,rupeo.,716,3022,855,3021,855,3059,716,3060
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,numbers,912,3011,1123,3010,1123,3048,912,3049
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,on,1154,3022,1209,3022,1209,3047,1154,3047
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,rolief,1230,3009,1347,3008,1347,3046,1230,3047
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,on,1370,3021,1421,3021,1421,3046,1370,3046
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,saturday,1442,3008,1669,3007,1669,3055,1442,3056
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,20th,1692,3009,1799,3008,1799,3047,1692,3048
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,march-,1822,3008,2021,3007,2021,3047,1822,3048
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,jantara--,591,3057,839,3058,839,3100,591,3099
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,ravi,1750,2908,1862,2909,1862,2947,1750,2946
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,barvost,1890,2907,2055,2908,2055,2947,1890,2946
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,procoeding;,2076,2908,2349,2910,2349,2958,2076,2956
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,ou,2397,2908,2461,2908,2461,2958,2397,2958
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,turn,2463,2908,2569,2909,2569,2959,2463,2958
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,fair.,2602,2912,2691,2913,2691,2950,2602,2949
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,price,1422,2958,1543,2958,1543,2995,1422,2995
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,of,1562,2960,1607,2960,1607,2995,1562,2995
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,rico,1626,2958,1709,2958,1709,2995,1626,2995
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,8,1730,2958,1755,2958,1755,2993,1730,2993
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,to,1792,2962,1835,2962,1835,2995,1792,2995
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,1,1882,2958,1919,2958,1919,2995,1882,2995
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,seers,1970,2956,2091,2956,2091,3005,1970,3005
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,und,2130,2958,2215,2958,2215,2997,2130,2997
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,of,2251,2956,2305,2956,2305,3005,2251,3005
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,naize,2325,2956,2465,2956,2465,3005,2325,3005
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,11,2490,2964,2539,2964,2539,2999,2490,2999
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,to,2560,2968,2603,2968,2603,3001,2560,3001
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,13,2646,2964,2693,2964,2693,2999,2646,2999
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,men.,1435,3122,1550,3122,1550,3164,1435,3164
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,women.,1642,3120,1833,3127,1832,3165,1641,3158
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,children.,1950,3123,2164,3126,2163,3164,1949,3161
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,total.,2335,3125,2470,3130,2468,3168,2333,3163
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,relief-wo:kers,723,3186,1066,3186,1066,3233,723,3233
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,..,1067,3217,1093,3217,1093,3226,1067,3226
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,deper,722,3241,861,3237,863,3290,724,3295
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,dants,863,3236,987,3232,989,3286,865,3290
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,otherwise,708,3289,938,3286,939,3330,709,3333
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,rclieved,956,3288,1135,3286,1136,3328,957,3330
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,6360,1470,3187,1595,3186,1595,3238,1470,3239
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,511,1514,3237,1592,3237,1592,3279,1514,3279
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,41,1552,3290,1605,3289,1606,3326,1553,3327
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,4988,1694,3192,1818,3187,1820,3229,1696,3234
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,697,1729,3240,1810,3240,1810,3273,1729,3273
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,83,1767,3288,1822,3287,1823,3325,1768,3326
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,3083,1995,3189,2119,3188,2119,3232,1995,3233
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,14.429,2320,3192,2471,3193,2471,3232,2320,3231
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,171l,2346,3243,2468,3242,2468,3294,2346,3295
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,125,2390,3294,2469,3293,2469,3335,2390,3336
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,..,1097,3217,1110,3217,1110,3226,1097,3226
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,...,1345,3215,1392,3214,1392,3224,1345,3225
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,1,2111,3292,2129,3292,2130,3328,2112,3328
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,.,2162,3312,2166,3312,2166,3315,2162,3315
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,...,1360,3317,1407,3317,1407,3326,1360,3326
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,total,1868,3388,1991,3388,1991,3428,1868,3428
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,16256,2320,3393,2468,3394,2468,3437,2320,3436
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,-,2219,3416,2234,3417,2233,3430,2218,3429
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,...,2236,3417,2271,3419,2270,3432,2235,3430
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,cattack.-,588,3524,859,3522,859,3567,588,3569
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,puri.-,592,3586,773,3590,772,3630,591,3626
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,balasore.,590,3650,815,3651,815,3693,590,3692
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,-,828,3671,855,3671,855,3676,828,3676
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,no,874,3647,945,3647,945,3686,874,3686
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,rain.,964,3648,1073,3648,1073,3685,964,3685
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,ploughing,1136,3646,1377,3647,1377,3698,1136,3697
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,going,1396,3645,1525,3646,1525,3698,1396,3697
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,on,1548,3662,1599,3662,1599,3699,1548,3699
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,in,1620,3646,1665,3646,1665,3699,1620,3699
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,paits.,1686,3651,1809,3651,1809,3697,1686,3697
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,vesting,484,3701,643,3700,643,3748,484,3749
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,of,660,3702,707,3702,707,3740,660,3740
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,duiua,726,3702,849,3701,849,3736,726,3737
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,crop,872,3699,965,3698,965,3745,872,3746
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,nonmenced,990,3702,1255,3700,1255,3743,990,3745
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,to,486,3756,529,3756,529,3787,486,3787
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,16,554,3750,599,3750,599,3787,554,3787
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,,624,3750,741,3750,741,3789,624,3789
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,per,766,3764,835,3764,835,3795,766,3795
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,rupee,870,3762,997,3762,997,3795,870,3795
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,in,1016,3750,1059,3750,1059,3787,1016,3787
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,the,1082,3750,1155,3750,1155,3787,1082,3787
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,interior.,1174,3750,1357,3750,1357,3787,1174,3787
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,rico,1416,3750,1517,3750,1517,3787,1416,3787
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,sells,1538,3750,1633,3750,1633,3785,1538,3785
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,at.,1657,3750,1707,3750,1707,3795,1657,3795
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,19,1720,3750,1773,3750,1773,3787,1720,3787
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,aud,1792,3750,1877,3750,1877,3787,1792,3787
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,14,1918,3750,1971,3750,1971,3789,1918,3789
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,s,2001,3750,2121,3750,2121,3795,2001,3795
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,pr,2156,3762,2229,3762,2229,3795,2156,3795
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,rupee.,2258,3762,2399,3762,2399,3795,2258,3795
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,at,2418,3756,2469,3756,2469,3791,2418,3791
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,bulore,2500,3752,2699,3752,2699,3793,2500,3793
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,aed,486,3802,573,3802,573,3839,486,3839
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,bhadrak,590,3794,787,3794,787,3839,590,3839
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,respectively.,804,3794,1095,3794,1095,3849,804,3849
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,angul.-noruin.,600,3861,1019,3857,1019,3909,600,3913
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,weather,1080,3859,1279,3857,1279,3899,1080,3901
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,sonronabe.,1300,3859,1551,3857,1551,3899,1300,3901
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,aniong,490,3923,639,3920,640,3960,491,3963
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,cut:lo,658,3914,779,3911,780,3948,659,3951
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,contirue.,800,3911,1011,3907,1012,3951,801,3955
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,secrs,508,3972,617,3971,617,3998,508,3999
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,per,636,3972,708,3971,708,4009,636,4010
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,jupee,726,3973,847,3972,847,4008,726,4009
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,in,866,3962,915,3962,915,3998,866,3999
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,buth,930,3961,1029,3960,1029,4002,930,4003
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,subdivisious.,1054,3962,1339,3959,1339,4001,1054,4004
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,hazaribagh.-,601,4022,935,4022,935,4081,601,4081
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,rainfall,949,4028,1165,4028,1165,4081,949,4081
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,at,1183,4033,1226,4033,1226,4068,1183,4068
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,sadlur,1246,4030,1381,4030,1381,4081,1246,4081
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,40.,1405,4030,1485,4030,1485,4066,1405,4066
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,the,1545,4028,1635,4028,1635,4068,1545,4068
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,cloudy,1651,4022,1808,4022,1808,4081,1651,4081
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,wouther,1831,4022,2018,4022,2018,4081,1831,4081
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,anud,2040,4029,2124,4029,2124,4081,2040,4081
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,raiufull,2160,4031,2329,4031,2329,4069,2160,4069
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,havo,2361,4032,2467,4032,2467,4071,2361,4071
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,scriously,2499,4036,2699,4036,2699,4081,2499,4081
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,offectod,486,4075,665,4076,665,4122,486,4121
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,the,685,4076,755,4076,755,4121,685,4121
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,prospect,777,4080,959,4081,959,4124,777,4123
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,of,979,4081,1022,4081,1022,4115,979,4115
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,n.ahuu.,1041,4080,1194,4081,1194,4117,1041,4116
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,it,1258,4080,1310,4080,1310,4126,1258,4126
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,unuy,1319,4092,1415,4093,1415,4128,1319,4127
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,recover,1437,4090,1602,4091,1602,4118,1437,4117
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,w:th,1626,4082,1721,4083,1721,4118,1626,4117
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,sarad,1886,3642,2011,3642,2011,3695,1886,3695
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,rice,2030,3650,2115,3650,2115,3687,2030,3687
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,boing,2158,3642,2281,3642,2281,3695,2158,3695
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,thresherl.,2316,3646,2523,3646,2523,3689,2316,3689
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,har-,2566,3642,2697,3642,2697,3693,2566,3693
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,lrieu;,1987,3698,2129,3699,2129,3745,1987,3744
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,of,2122,3699,2173,3699,2173,3738,2122,3738
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,r.ce,2201,3699,2305,3700,2305,3746,2201,3745
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,varias,2322,3700,2455,3701,2455,3740,2322,3739
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,from,2492,3700,2599,3701,2599,3743,2492,3742
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,12,2646,3706,2695,3706,2695,3743,2646,3743
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,sugaron,1344,3700,1530,3699,1530,3752,1344,3753
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,ne,1532,3700,1583,3700,1583,3752,1532,3752
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,buing,1585,3699,1714,3698,1714,3751,1585,3752
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,pressed.,1728,3702,1910,3701,1910,3750,1728,3751
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,fodder,1155,3797,1322,3797,1322,3837,1155,3837
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,and,1338,3801,1422,3801,1422,3837,1338,3837
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,water,1446,3796,1581,3796,1581,3847,1446,3847
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,suffioient.,1590,3801,1806,3801,1806,3841,1590,3841
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,foddor,1616,3860,1778,3862,1778,3901,1616,3899
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,senroie,1806,3868,1952,3870,1952,3910,1806,3908
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,and,1988,3860,2073,3861,2073,3898,1988,3897
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,anthrnk,2110,3861,2305,3863,2304,3909,2109,3907
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,fiver,2347,3864,2469,3865,2468,3915,2346,3914
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,nnd,2498,3868,2581,3869,2581,3906,2498,3905
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,pox,2618,3881,2697,3882,2697,3918,2618,3917
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,matters,1074,3912,1255,3913,1255,3952,1074,3951
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,in,1274,3915,1319,3915,1319,3950,1274,3950
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,khoudmals,1356,3911,1619,3912,1619,3952,1356,3951
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,satisfurtory.,1640,3913,1915,3914,1915,3958,1640,3957
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,piire,1978,3910,2099,3911,2099,3949,1978,3948
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,of,2118,3914,2163,3914,2163,3951,2118,3951
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,coarse,2194,3926,2331,3927,2331,3954,2194,3953
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,rico,2360,3912,2456,3913,2456,3957,2360,3956
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,l5,2478,3920,2529,3920,2529,3957,2478,3957
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,to,2560,3914,2635,3914,2635,3957,2560,3957
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,16,2648,3923,2697,3923,2697,3958,2648,3958
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,no,1411,3964,1507,3963,1507,4012,1411,4013
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,spocial,1490,3965,1643,3964,1643,4011,1490,4012
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,domand,1664,3963,1845,3961,1845,4001,1664,4003
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,for,1864,3959,1933,3958,1933,4000,1864,4001
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,labour.,1950,3960,2111,3958,2111,4000,1950,4002
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_939.png,bright,1760,4077,1906,4074,1907,4127,1761,4130
