sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,reported,2216,5736,2497,5736,2497,5817,2216,5817
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,from,2522,5740,2675,5740,2675,5807,2522,5807
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,the,2706,5742,2809,5742,2809,5807,2706,5807
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,interior.,2838,5736,3113,5736,3113,5807,2838,5807
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,14,249,5490,312,5491,311,5552,248,5551
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,jalpaiguri,354,5484,767,5494,765,5570,352,5560
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,946,950,5492,1073,5491,1074,5555,951,5556
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,alipur,384,5652,607,5652,607,5731,384,5731
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,6.51,952,5652,1067,5651,1068,5718,953,5719
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,8,1260,5657,1291,5657,1292,5720,1261,5720
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,(n),1502,5956,1565,5956,1565,6011,1502,6011
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,not,1594,5955,1671,5955,1671,6000,1594,6000
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,reported.,1688,5953,1875,5954,1875,6012,1688,6011
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,bpplement,635,436,1299,439,1299,518,635,515
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,,1303,439,1495,440,1495,520,1303,519
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,loutta,1512,444,1923,446,1923,522,1512,520
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,gazk,1947,442,2363,444,2363,524,1947,522
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,sept.,2380,452,2587,453,2587,521,2380,520
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,4,2628,457,2675,457,2675,524,2628,524
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,1918.,2724,458,2871,459,2871,514,2724,513
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,1063,3140,458,3269,456,3270,519,3141,521
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,prios,1237,679,1355,681,1355,717,1237,715
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,of,1373,680,1428,681,1428,715,1373,714
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,comxon,1441,683,1599,685,1599,716,1441,714
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,bior,1622,687,1723,688,1723,719,1622,718
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,in,1748,686,1788,687,1788,718,1748,717
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,seers,1296,724,1429,724,1429,765,1296,765
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,per,1450,728,1527,728,1527,759,1450,759
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,kupej.,1548,728,1691,728,1691,761,1548,761
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,berial,265,724,385,726,384,781,264,779
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,no.,290,778,353,778,353,815,290,815
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,distriota,513,734,676,734,676,775,513,775
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,and,687,735,752,735,752,770,687,770
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,subdivialons.,516,772,763,773,763,814,516,813
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,!,932,756,961,756,962,804,933,804
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,ralnfall.,954,760,1115,758,1115,798,954,800
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,obarnoter,2073,766,2253,766,2253,803,2073,803
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,of,2272,770,2308,770,2308,803,2272,803
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,the,2328,770,2384,770,2384,804,2328,804
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,weather,2404,768,2560,768,2560,808,2404,808
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,condition,2581,766,2749,766,2749,802,2581,802
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,of,2771,765,2806,765,2806,801,2771,801
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,crope,2828,775,2932,775,2932,807,2828,807
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,etc.,2953,771,3017,771,3017,802,2953,802
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,this,1222,844,1317,845,1316,884,1221,883
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,weak.,1318,849,1423,851,1422,885,1318,883
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,prerious,1506,850,1665,850,1665,885,1506,885
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,week.,1678,848,1777,848,1777,885,1678,885
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,inches.,916,1154,1147,1156,1146,1218,916,1216
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,15,288,1310,353,1310,353,1367,288,1367
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,darjeeling,392,1292,821,1292,821,1375,392,1375
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,prospects,1854,1312,2159,1314,2158,1384,1853,1382
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,and,2184,1312,2301,1313,2301,1371,2184,1370
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,condition,2330,1311,2637,1313,2637,1371,2330,1369
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,of,2666,1316,2723,1316,2723,1369,2666,1369
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,jute,2774,1316,2899,1317,2898,1387,2773,1386
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,are,2954,1330,3051,1331,3051,1376,2954,1375
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,poor.,3070,1313,3251,1314,3250,1389,3069,1388
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,maize,1898,1388,2079,1388,2079,1449,1898,1449
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,and,2106,1390,2223,1390,2223,1449,2106,1449
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,potatoes,2252,1396,2521,1396,2521,1463,2252,1463
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,are,2546,1406,2643,1406,2643,1447,2546,1447
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,being,2688,1384,2867,1384,2867,1463,2688,1463
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,harvested.,2922,1384,3257,1384,3257,1453,2922,1453
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,marua,1897,1468,2129,1468,2129,1527,1897,1527
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,and,2193,1468,2304,1468,2304,1525,2193,1525
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,effects,1902,1542,2119,1545,2118,1605,1901,1602
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,of,2188,1542,2247,1543,2246,1600,2187,1599
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,weather,2322,1543,2583,1546,2582,1604,2321,1601
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,on,2656,1561,2731,1562,2731,1602,2656,1601
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,crops,2782,1561,2949,1563,2948,1616,2781,1614
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,are,3000,1563,3099,1564,3098,1606,2999,1605
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,not,3156,1555,3259,1556,3258,1605,3155,1604
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,favourable.,1896,1620,2259,1620,2259,1683,1896,1683
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,progress,2336,1624,2619,1624,2619,1695,2336,1695
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,in,2680,1624,2739,1624,2739,1679,2680,1679
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,culti,2792,1616,2939,1616,2939,1679,2792,1679
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,vation,2952,1628,3155,1628,3155,1683,2952,1683
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,is,3208,1628,3259,1628,3259,1683,3208,1683
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,retarded,1900,1698,2167,1698,2167,1757,1900,1757
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,by,2248,1700,2329,1700,2329,1769,2248,1769
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,incessant,2414,1692,2715,1692,2715,1757,2414,1757
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,rain.,2804,1700,2949,1700,2949,1759,2804,1759
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,cattle-,3042,1700,3261,1700,3261,1761,3042,1761
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,disease,1896,1776,2123,1778,2122,1838,1895,1836
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,is,2152,1779,2203,1780,2202,1835,2151,1834
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,prevalent,2228,1775,2539,1778,2538,1850,2227,1847
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,at,2568,1783,2623,1784,2622,1835,2567,1834
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,places.,2656,1776,2870,1778,2869,1853,2655,1851
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,9.20,980,1311,1103,1310,1104,1370,981,1371
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,cardamoin,2400,1462,2731,1470,2729,1532,2399,1524
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,are,2793,1485,2890,1487,2889,1526,2792,1524
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,growing.,2966,1471,3257,1478,3255,1548,2964,1541
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,kurseong,432,1460,743,1466,742,1542,431,1536
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,siliguri,424,1540,667,1542,666,1622,423,1620
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,kalimpong...,424,1608,859,1617,857,1697,422,1688
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,9.78,982,1464,1101,1463,1102,1524,983,1525
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,8,1322,1466,1355,1466,1355,1523,1322,1523
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,94,1680,1468,1743,1468,1743,1535,1680,1535
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,11,1648,1546,1707,1546,1707,1601,1648,1601
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,6-55,982,1542,1101,1543,1100,1601,982,1600
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,10,1292,1542,1356,1541,1357,1598,1293,1599
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,...,822,1583,856,1584,856,1600,822,1599
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,5.83,983,1615,1104,1617,1103,1677,982,1675
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,|,1175,1614,1182,1614,1181,1687,1174,1687
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,16,280,1998,378,1998,378,2071,280,2071
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,rangpur,390,2000,728,2000,728,2061,390,2061
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,!,1162,1988,1195,1987,1198,2062,1165,2063
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,weather,1852,2004,2137,2006,2137,2065,1852,2063
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,hot,2164,2007,2269,2008,2269,2065,2164,2064
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,and,2290,2005,2401,2006,2401,2062,2290,2061
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,cloudy.,2426,2003,2663,2005,2662,2078,2425,2076
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,transplantation,2726,2005,3257,2009,3256,2085,2725,2081
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,of,1888,2072,1991,2073,1991,2152,1888,2151
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,winter,2000,2084,2211,2085,2211,2141,2000,2140
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,paddy,2256,2081,2447,2082,2447,2154,2256,2153
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,is,2492,2083,2539,2083,2539,2138,2492,2138
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,going,2584,2075,2763,2076,2763,2155,2584,2154
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,on.,2820,2077,2939,2078,2939,2145,2820,2144
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,cutting,2988,2085,3263,2086,3263,2158,2988,2157
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,steeping,1900,2166,2171,2165,2171,2234,1900,2235
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,and,2194,2161,2311,2161,2311,2218,2194,2218
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,washing,2358,2158,2631,2157,2631,2233,2358,2234
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,of,2672,2161,2729,2161,2729,2216,2672,2216
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,jute,2780,2163,2907,2163,2907,2234,2780,2234
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,continue.,2958,2156,3261,2155,3261,2221,2958,2222
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,no,1904,2238,1993,2238,1993,2295,1904,2295
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,dainage.,2026,2230,2301,2231,2301,2311,2026,2310
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,condition,2398,2232,2725,2233,2725,2296,2398,2295
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,and,2786,2235,2903,2235,2903,2295,2786,2295
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,prospects,2958,2244,3263,2245,3263,2311,2958,2310
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,are,1898,2336,1995,2336,1995,2373,1898,2373
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,fair.,2024,2315,2151,2314,2151,2371,2024,2372
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,weather,2220,2311,2513,2310,2513,2372,2220,2373
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,is,2554,2317,2603,2317,2603,2370,2554,2370
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,favourable,2648,2308,2999,2307,2999,2372,2648,2373
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,to,3052,2307,3121,2307,3121,2372,3052,2372
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,tbe,3166,2314,3263,2314,3263,2374,3166,2374
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,13.37,952,2000,1101,2000,1101,2062,952,2062
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,10,1282,1999,1357,1998,1358,2079,1283,2080
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,10,1650,2002,1747,2006,1744,2072,1647,2068
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,nilphamari,421,2154,796,2150,797,2234,422,2238
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,16-94,887,2159,1103,2157,1104,2217,888,2219
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,kurigram,420,2220,739,2229,737,2305,418,2296
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,...,794,2279,853,2281,853,2297,794,2295
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,gaibandha,428,2307,769,2307,769,2382,428,2382
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,...:,773,2307,971,2307,971,2382,773,2382
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,1191,976,2307,1111,2307,1111,2382,976,2382
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,104,1292,2160,1387,2160,1387,2223,1292,2223
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,10,1292,2236,1357,2236,1357,2295,1292,2295
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,13-85,952,2236,1102,2238,1101,2296,951,2294
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,10,1650,2236,1713,2236,1713,2295,1650,2295
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,(n),1600,2318,1690,2318,1690,2385,1600,2385
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,crop.,1898,2412,2057,2408,2058,2463,1900,2467
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,9,1680,2548,1739,2547,1740,2614,1681,2615
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,harvesting,1822,2544,2225,2540,2226,2622,1823,2626
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,of,2288,2546,2347,2545,2348,2602,2289,2603
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,jute,2410,2549,2535,2548,2536,2617,2411,2618
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,continues.,2598,2549,2933,2546,2934,2601,2599,2604
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,plantation,1904,2612,2239,2612,2239,2695,1904,2695
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,of,2284,2624,2343,2624,2343,2679,2284,2679
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,winter,2412,2612,2627,2612,2627,2679,2412,2679
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,paddy,2696,2620,2887,2620,2887,2695,2696,2695
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,is,2951,2612,3043,2612,3043,2691,2951,2691
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,being,3088,2628,3271,2628,3271,2695,3088,2695
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,retarded,1904,2692,2173,2692,2173,2763,1904,2763
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,by,2238,2700,2319,2700,2319,2765,2238,2765
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,excessive,2370,2700,2677,2700,2677,2755,2370,2755
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,rain,2726,2692,2863,2692,2863,2755,2726,2755
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,and,2910,2700,3025,2700,3025,2757,2910,2757
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,flood,3074,2692,3243,2692,3243,2765,3074,2765
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,;,3245,2692,3279,2692,3279,2765,3245,2765
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,the,1908,2784,2007,2784,2007,2839,1908,2839
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,paddy,2056,2776,2255,2776,2255,2851,2056,2851
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,seedlings,2284,2764,2639,2764,2639,2855,2284,2855
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,and,2688,2776,2803,2776,2803,2831,2688,2831
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,transplanted,2856,2764,3271,2764,3271,2855,2856,2855
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,paddy,1904,2848,2103,2848,2103,2927,1904,2927
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,have,2152,2848,2303,2848,2303,2911,2152,2911
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,been,2352,2852,2499,2852,2499,2911,2352,2911
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,submerged,2552,2852,2907,2852,2907,2927,2552,2927
