sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,maroh,2627,281,2971,280,2971,359,2627,360
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,19,2991,279,3111,279,3111,359,2991,359
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,19186,3131,279,3363,278,3363,358,3131,359
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,priok,1420,510,1561,511,1561,550,1420,549
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,of,1572,511,1631,511,1631,551,1572,551
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,ooxmon,1642,511,1827,512,1827,552,1642,551
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,rion,1852,513,1975,514,1975,554,1852,553
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,in,1978,514,2023,514,2023,553,1978,553
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,**ers,1479,557,1649,556,1649,602,1479,603
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,per,1647,560,1731,559,1731,591,1647,592
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,roper.,1737,555,1915,554,1915,601,1737,602
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,burtal,319,583,439,581,440,625,320,627
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,no.,350,624,421,624,421,661,350,661
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,distriota,620,585,797,584,797,626,620,627
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,and,808,585,881,585,881,620,808,620
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,oharnatar,2422,592,2623,592,2623,635,2422,635
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,of,2638,592,2683,592,2683,639,2638,639
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,the,2690,600,2755,600,2755,633,2690,633
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,wenther,2770,596,2945,596,2945,637,2770,637
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,coudition,2956,594,3143,594,3143,633,2956,633
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,thainfal,1092,602,1269,600,1269,637,1092,639
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,thin,1432,674,1529,675,1529,715,1432,714
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,weak.,1532,675,1649,676,1649,715,1532,714
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,pievious,1732,672,1915,675,1914,720,1731,717
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,wan,1928,678,2041,680,2040,718,1927,716
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,l,1324,899,1332,899,1332,908,1324,908
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,--,1352,899,1365,899,1365,908,1352,908
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,-,1417,900,1432,900,1432,905,1417,905
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,--,1512,897,1540,897,1540,906,1512,906
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,n,2546,896,2563,896,2563,906,2546,906
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,---,2587,900,2637,900,2637,906,2587,906
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,-,2649,903,2656,903,2656,905,2649,905
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,-,2667,902,2676,902,2676,905,2667,905
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,inches.,1061,990,1318,991,1318,1050,1061,1049
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,weather,2112,1136,2431,1138,2431,1201,2112,1199
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,occusionally,2508,1134,2959,1137,2959,1213,2508,1210
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,cloudy.,3044,1137,3311,1139,3311,1215,3044,1213
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,preparia-,3360,1135,3703,1137,3703,1217,3360,1215
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,tion,2166,1216,2303,1216,2303,1273,2166,1273
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,of,2388,1214,2457,1214,2457,1273,2388,1273
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,lands,2538,1214,2729,1214,2729,1273,2538,1273
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,for,2812,1206,2933,1206,2933,1271,2812,1271
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,bitri,3004,1214,3171,1214,3171,1273,3004,1273
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,paddy,3242,1206,3469,1206,3469,1287,3242,1287
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,and,3506,1206,3693,1206,3693,1273,3506,1273
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,jute,2160,1292,2303,1292,2303,1367,2160,1367
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,is,2332,1292,2391,1292,2391,1351,2332,1351
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,going,2417,1276,2627,1276,2627,1367,2417,1367
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,on,2680,1308,2767,1308,2767,1347,2680,1347
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,briskly.,2824,1292,3107,1292,3107,1367,2824,1367
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,gathering,3192,1276,3563,1276,3563,1367,3192,1367
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,of,3632,1292,3703,1292,3703,1351,3632,1351
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,imustard,2158,1360,2463,1360,2463,1425,2158,1425
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,is,2498,1372,2553,1372,2553,1425,2498,1425
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,almost,2582,1360,2823,1360,2823,1425,2582,1425
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,finished.,2850,1360,3165,1360,3165,1425,2850,1425
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,the,3230,1368,3373,1368,3373,1427,3230,1427
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,harvest-,3404,1360,3699,1360,3699,1429,3404,1429
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,ing,2164,1445,2284,1445,2284,1511,2164,1511
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,of,2314,1445,2382,1445,2382,1500,2314,1500
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,tolbacco,2413,1440,2713,1441,2713,1513,2413,1512
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,has,2715,1443,2831,1443,2831,1499,2715,1499
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,commenced,2861,1443,3283,1445,3283,1503,2861,1501
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,in,3335,1444,3403,1444,3403,1499,3335,1499
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,places.,3455,1444,3695,1445,3695,1517,3455,1516
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,preseut,2166,1514,2443,1516,2443,1580,2166,1578
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,standing,2164,1597,2482,1596,2482,1667,2164,1668
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,crops,2519,1595,2715,1594,2715,1669,2519,1670
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,are,2759,1614,2864,1614,2864,1653,2759,1653
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,favourable.,2922,1596,3327,1594,3327,1653,2922,1655
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,fodder,3449,1595,3699,1594,3699,1659,3449,1660
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,and,2164,1670,2293,1671,2293,1732,2164,1731
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,water,2328,1666,2543,1667,2543,1731,2328,1730
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,are,2584,1668,2693,1669,2693,1733,2584,1732
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,sufficient.,2750,1673,3101,1675,3101,1733,2750,1731
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,no,3182,1672,3285,1673,3285,1730,3182,1729
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,apprehen-,3338,1672,3699,1674,3699,1748,3338,1746
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,sion,2164,1750,2313,1750,2313,1807,2164,1807
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,of,2346,1748,2413,1748,2413,1805,2346,1805
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,scarcity,2442,1750,2731,1750,2731,1817,2442,1817
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,or,2762,1766,2837,1766,2837,1805,2762,1805
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,famine.,2868,1750,3139,1750,3139,1807,2868,1807
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,20,346,1154,423,1153,424,1214,347,1215
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,c00ch,462,1146,732,1143,733,1213,463,1216
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,behar,770,1142,1025,1139,1026,1209,771,1212
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,0:02,1126,1137,1267,1136,1267,1199,1126,1200
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,8,1512,1138,1549,1138,1549,1197,1512,1197
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,condition,2550,1520,2893,1520,2893,1577,2550,1577
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,and,3000,1518,3151,1521,3150,1579,2999,1576
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,prospects,3211,1517,3559,1523,3558,1599,3210,1593
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,of,3610,1524,3699,1525,3698,1603,3609,1602
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,83,1922,1975,1995,1974,1996,2041,1923,2042
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,weather,2128,1978,2437,1978,2437,2035,2128,2035
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,seasonable.,2478,1978,2883,1978,2883,2035,2478,2035
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,rain,2964,1976,3129,1976,3129,2035,2964,2035
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,done,3180,1978,3355,1978,3355,2035,3180,2035
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,immense,3388,1978,3699,1978,3699,2037,3388,2037
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,good,2172,2052,2335,2053,2335,2126,2172,2125
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,to,2382,2061,2445,2061,2445,2110,2382,2110
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,the,2480,2054,2591,2055,2591,2112,2480,2111
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,standing,2606,2048,2937,2050,2937,2130,2606,2128
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,crops.,2968,2070,3209,2071,3209,2131,2968,2130
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,prospects,3260,2053,3609,2055,3609,2133,3260,2131
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,of,3640,2056,3699,2056,3699,2113,3640,2113
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,standing,2172,2120,2491,2120,2491,2195,2172,2195
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,crops,2516,2144,2703,2144,2703,2199,2516,2199
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,are,2752,2144,2859,2144,2859,2187,2752,2187
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,good.,2900,2120,3107,2120,3107,2199,2900,2199
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,sowing,3196,2120,3447,2120,3447,2199,3196,2199
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,of,3476,2120,3551,2120,3551,2199,3476,2199
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,jute,3568,2132,3703,2132,3703,2199,3568,2199
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,and,2168,2204,2299,2204,2299,2259,2168,2259
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,paddy,2330,2204,2551,2204,2551,2275,2330,2275
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,continues.,2602,2196,2973,2196,2973,2259,2602,2259
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,fodder,3062,2202,3315,2202,3315,2259,3062,2259
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,and,3340,2196,3473,2196,3473,2261,3340,2261
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,watet,3506,2196,3699,2196,3699,2261,3506,2261
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,are,2168,2298,2277,2298,2277,2335,2168,2335
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,available.,2308,2272,2653,2273,2653,2339,2308,2338
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,no,2734,2278,2839,2278,2839,2336,2734,2336
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,cattle-disease,2870,2278,3351,2280,3351,2340,2870,2338
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,reported.,3382,2278,3699,2279,3699,2353,3382,2352
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,21,352,1990,472,1987,474,2058,354,2061
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,|,482,1987,526,1986,528,2057,484,2058
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,dacca,528,1985,742,1980,744,2052,530,2057
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,(n2),1164,1980,1267,1978,1268,2045,1165,2047
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,manikganj,504,2140,891,2138,891,2217,504,2219
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,narayanganj,502,2206,979,2206,979,2295,502,2295
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,mnnsbiganj,506,2283,955,2278,956,2358,507,2363
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,(n),1156,2134,1271,2132,1272,2207,1157,2209
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,2,1138,2198,1191,2198,1190,2265,1137,2265
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,39,1196,2199,1271,2200,1270,2267,1195,2266
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,0-29,1136,2283,1271,2280,1272,2340,1138,2343
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,(n),1497,2131,1594,2129,1595,2189,1498,2191
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,8%,1520,2202,1595,2203,1594,2268,1519,2267
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,(n),1898,2280,1997,2283,1995,2350,1896,2347
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,weather,2116,2584,2431,2585,2431,2644,2116,2643
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,seusonable.,2452,2581,2859,2583,2859,2643,2452,2641
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,prospects,2944,2583,3291,2584,3291,2652,2944,2651
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,of,3312,2585,3379,2585,3379,2640,3312,2640
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,standing,3396,2581,3703,2582,3703,2653,3396,2652
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,crops,2187,2660,2387,2660,2387,2731,2187,2731
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,are,2384,2678,2493,2678,2493,2717,2384,2717
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,god.,2522,2660,2711,2660,2711,2731,2522,2731
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,prices,2794,2660,3017,2660,3017,2715,2794,2715
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,of,3048,2660,3113,2660,3113,2715,3048,2715
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,rice,3144,2662,3277,2662,3277,2717,3144,2717
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,are,3320,2674,3429,2674,3429,2715,3320,2715
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,rising,3478,2662,3693,2662,3693,2731,3478,2731
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,caftle-discase,2164,2726,2663,2726,2663,2811,2164,2811
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,is,2676,2738,2749,2738,2749,2811,2676,2811
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,reported,2806,2736,3109,2736,3109,2811,2806,2811
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,from,3142,2736,3315,2736,3315,2795,3142,2795
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,gopalpur.,3346,2726,3699,2726,3699,2807,3346,2807
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,tangail,2164,2812,2443,2812,2443,2883,2164,2883
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,and,2472,2812,2599,2812,2599,2871,2472,2871
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,muktagacha,2612,2800,3075,2800,3075,2887,2612,2887
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,thanas.,3108,2812,3367,2812,3367,2867,3108,2867
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,22,354,2602,427,2602,427,2657,354,2657
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,|,471,2597,521,2597,521,2662,471,2662
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,mymensingh,506,2601,983,2598,983,2653,506,2656
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,(n),1164,2587,1267,2586,1268,2658,1165,2659
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,84,1920,2580,1991,2579,1992,2650,1921,2651
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,82,1916,2736,1983,2737,1982,2805,1915,2804
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,7,1918,2812,1947,2812,1947,2871,1918,2871
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,jamalpar,496,2752,853,2750,853,2823,496,2825
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,tangail,504,2812,779,2811,779,2898,504,2899
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,netrakonu,506,2893,887,2888,888,2956,507,2961
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,kishorganj,510,2978,913,2976,913,3045,510,3047
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,(n),1164,2740,1267,2739,1267,2810,1164,2811
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,0:52,1128,2818,1267,2816,1268,2875,1129,2877
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,0*05,1128,2895,1267,2890,1269,2950,1130,2955
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,0-41,1132,2970,1266,2969,1267,3030,1133,3031
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,84,1516,2966,1591,2966,1591,3031,1516,3031
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,88,1920,2964,1995,2963,1996,3034,1921,3035
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2555.png,harvesting,3020,3415,3431,3413,3431,3493,3020,3495
