sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,of,2170,1502,2208,1502,2208,1536,2170,1536
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,tho,2246,1501,2324,1502,2324,1536,2246,1535
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,wenther,2343,1504,2499,1506,2499,1538,2343,1536
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,conditions,2517,1505,2717,1507,2717,1541,2517,1539
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,wore,2735,1516,2826,1517,2826,1549,2735,1548
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,not,2849,1507,2931,1508,2931,1551,2849,1550
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,altogatlhor,2935,1508,3153,1510,3153,1552,2935,1550
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,uufuvour.,3149,1512,3357,1514,3357,1552,3149,1550
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,march,1914,1544,2041,1545,2041,1580,1914,1579
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,and,2060,1548,2135,1549,2135,1582,2060,1581
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,be,2152,1544,2239,1545,2239,1580,2152,1579
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,!,2241,1543,2247,1543,2247,1582,2241,1582
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,ablo,2302,1540,2415,1542,2414,1581,2301,1579
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,aud,2417,1542,2485,1543,2484,1583,2416,1582
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,the,2490,1548,2551,1549,2550,1583,2489,1582
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,growth,2568,1549,2707,1552,2706,1589,2567,1586
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,of,2726,1548,2763,1549,2762,1586,2725,1585
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,tbe,2780,1551,2843,1552,2842,1585,2779,1584
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,orup,2858,1558,2945,1560,2944,1594,2857,1592
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,is,2956,1552,3009,1553,3008,1592,2955,1591
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,lalr.,3008,1553,3093,1555,3092,1591,3007,1589
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,ginning,1921,1583,2071,1583,2071,1633,1921,1633
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,of,2166,1587,2213,1587,2213,1628,2166,1628
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,aprlt,1912,1630,2015,1630,2015,1671,1912,1671
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,late,2070,1634,2159,1635,2159,1666,2070,1665
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,middle,1866,1754,2001,1758,2000,1794,1865,1790
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,of,2017,1755,2054,1756,2053,1790,2016,1789
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,april,2085,1757,2187,1760,2186,1800,2084,1797
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,normal,1912,1798,2057,1799,2057,1835,1912,1834
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,the,2260,1753,2335,1754,2335,1790,2260,1789
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,woather,2352,1758,2510,1760,2510,1794,2352,1792
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,nav,2542,1756,2618,1757,2617,1800,2541,1799
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,fnir,2621,1758,2696,1759,2695,1801,2620,1800
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,at,2703,1766,2739,1766,2739,1794,2703,1794
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,plantiug,2758,1760,2926,1762,2925,1803,2757,1801
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,tlmo,2943,1764,3042,1765,3042,1801,2943,1800
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,but,3061,1764,3128,1765,3128,1799,3061,1798
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,not,3151,1765,3220,1766,3219,1808,3150,1807
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,so,3223,1766,3270,1767,3269,1809,3222,1808
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,aow,3279,1776,3360,1777,3360,1804,3279,1803
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,for,2308,1796,2373,1797,2373,1836,2308,1835
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,want,2376,1802,2473,1803,2473,1833,2376,1832
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,of,2490,1800,2529,1800,2529,1835,2490,1835
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,ralu,2554,1801,2633,1802,2633,1837,2554,1836
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,puhna,440,1755,573,1755,573,1793,440,1793
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,10000,870,1756,991,1757,991,1799,870,1798
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,10000,1098,1757,1217,1757,1217,1795,1098,1795
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,10000,1323,1760,1441,1759,1441,1796,1323,1797
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,93,1584,1762,1625,1762,1625,1795,1584,1795
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,95,1768,1760,1810,1760,1810,1793,1768,1793
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,100,1746,1970,1809,1970,1809,2005,1746,2005
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,!,1832,1964,1863,1964,1863,2013,1832,2013
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,apll.,1864,1967,1981,1967,1981,2009,1864,2009
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,the,2278,1964,2353,1965,2352,1999,2277,1998
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,wosthor,2370,1966,2519,1969,2518,2002,2369,1999
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,las,2558,1969,2619,1970,2618,2004,2557,2003
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,txru,2652,1971,2739,1973,2738,2005,2651,2003
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,favourable,2774,1971,2987,1975,2986,2011,2773,2007
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,and,3012,1974,3087,1975,3086,2011,3011,2010
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,an,3102,1984,3151,1985,3151,2010,3102,2009
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,averngo,3182,1983,3337,1986,3336,2022,3181,2019
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,lrop,2298,2010,2400,2010,2400,2053,2298,2053
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,in,2402,2010,2445,2010,2445,2053,2402,2053
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,oxpo,2448,2010,2542,2010,2542,2053,2448,2053
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,taul,2568,2010,2625,2010,2625,2053,2568,2053
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,malda,435,1967,563,1967,563,2004,435,2004
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,200,922,1972,987,1972,987,2007,922,2007
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,300,1149,1970,1212,1971,1212,2008,1149,2007
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,800,1374,1970,1439,1970,1439,2005,1374,2005
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,90,1579,1972,1624,1972,1624,2005,1579,2005
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,normal,2048,1970,2197,1969,2197,2003,2048,2004
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,1100,881,2120,991,2123,989,2184,879,2181
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,17.600,1091,2137,1210,2140,1209,2177,1090,2174
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,a,2290,2131,2317,2131,2316,2171,2289,2171
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,allght,2319,2131,2422,2133,2421,2173,2318,2171
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,tall,2432,2134,2498,2135,2497,2170,2431,2169
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,ln,2516,2135,2553,2136,2552,2171,2515,2170
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,outturn,2572,2137,2724,2139,2723,2172,2571,2170
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,i,2756,2140,2786,2140,2785,2172,2756,2172
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,atel,2817,2139,2991,2142,2990,2182,2816,2179
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,ol,3024,2152,3071,2153,3071,2178,3024,2177
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,couut,3102,2148,3260,2150,3259,2181,3102,2179
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,of,3291,2147,3329,2148,3328,2183,3290,2182
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,ralu,2298,2176,2377,2177,2376,2211,2297,2210
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,tu,2398,2174,2451,2175,2450,2214,2397,2213
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,the,2450,2179,2513,2180,2512,2213,2449,2212
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,latter,2532,2180,2639,2182,2638,2213,2531,2211
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,part,2658,2184,2741,2185,2740,2221,2657,2220
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,uf,2758,2183,2797,2184,2796,2217,2757,2216
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,aptll,2816,2183,2917,2185,2916,2225,2815,2223
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,96,1758,2140,1801,2140,1801,2173,1758,2173
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,badar,1828,2132,1971,2132,1971,2179,1828,2179
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,and,1996,2140,2067,2140,2067,2171,1996,2171
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,mun,2094,2138,2183,2138,2183,2173,2094,2173
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,shiganj-april.,1899,2179,2207,2182,2207,2229,1899,2226
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,normal,1903,2223,2053,2226,2052,2260,1902,2257
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,narajriganj,1902,2260,2165,2267,2164,2313,1901,2306
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,-march,1942,2304,2109,2304,2109,2341,1942,2341
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,ear,1905,2349,1973,2352,1971,2387,1903,2384
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,ly,1983,2353,2007,2354,2005,2391,1981,2390
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,darca,438,2134,566,2142,564,2178,436,2170
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,..,587,2155,626,2157,625,2172,586,2170
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,17800,1318,2140,1439,2140,1439,2177,1318,2177
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,95,1576,2142,1621,2141,1622,2174,1577,2175
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,sadar-february,1867,2472,2191,2477,2190,2520,1866,2515
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,rather,1900,2518,2040,2521,2039,2557,1899,2554
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,enriy,2084,2518,2185,2520,2184,2560,2083,2558
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,jam,1898,2562,1987,2563,1986,2597,1897,2596
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,alpur,2002,2565,2193,2568,2192,2604,2001,2601
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,midllu,1900,2604,2033,2605,2033,2641,1900,2640
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,of,2048,2602,2085,2602,2085,2637,2048,2637
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,may,2102,2606,2185,2607,2185,2647,2102,2646
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,lato,1906,2646,1997,2647,1996,2682,1906,2681
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,tho,2266,2469,2342,2470,2341,2505,2265,2504
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,tncroae,2364,2470,2526,2472,2525,2507,2363,2505
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,in,2540,2471,2599,2472,2598,2512,2539,2511
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,the,2612,2475,2675,2476,2675,2509,2612,2508
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,normal,2694,2475,2832,2477,2832,2509,2694,2507
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,aros,2849,2484,2935,2485,2935,2509,2849,2508
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,and,2961,2479,3033,2480,3033,2511,2961,2510
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,in,3059,2478,3111,2479,3110,2520,3058,2519
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,tho,3107,2480,3168,2481,3168,2515,3107,2514
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,arnn,3198,2489,3281,2490,3281,2516,3198,2515
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,of,3298,2482,3336,2483,3335,2518,3297,2517
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,last,2296,2515,2366,2516,2366,2549,2296,2548
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,year,2380,2522,2469,2523,2469,2553,2380,2552
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,was,2486,2516,2591,2517,2591,2555,2486,2554
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,duo,2581,2517,2652,2518,2652,2551,2581,2550
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,to,2676,2521,2715,2521,2715,2550,2676,2550
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,abont,2728,2519,2843,2520,2843,2552,2728,2551
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,60,2859,2521,2903,2522,2903,2553,2859,2552
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,per,2919,2528,2979,2529,2979,2560,2919,2559
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,cent,2995,2526,3079,2527,3079,2555,2995,2554
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,increwe,3109,2532,3269,2534,3269,2558,3109,2556
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,in,3298,2527,3336,2527,3336,2562,3298,2562
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,jrow,2292,2554,2387,2555,2387,2590,2292,2589
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,undor,2398,2556,2514,2557,2514,2591,2398,2590
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,aultivat,2525,2556,2708,2558,2708,2601,2525,2599
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,on,2706,2568,2752,2568,2752,2596,2706,2596
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,lu,2769,2561,2808,2561,2808,2594,2769,2594
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,famaipur,2833,2559,3021,2561,3021,2604,2833,2602
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,aubdivislou,3040,2563,3266,2565,3266,2601,3040,2599
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,the,2250,2598,2327,2599,2327,2633,2250,2632
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,weather,2344,2599,2505,2601,2505,2637,2344,2635
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,has,2522,2601,2586,2602,2586,2636,2522,2635
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,bect,2606,2602,2697,2603,2697,2637,2606,2636
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,gonerally,2712,2602,2897,2604,2896,2643,2711,2641
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,fair,2910,2602,2997,2603,2996,2643,2909,2642
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,nud,3000,2604,3089,2605,3088,2644,2999,2643
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,the,3098,2609,3161,2610,3161,2641,3098,2640
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,growth,3192,2608,3337,2610,3336,2650,3191,2648
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,of,2292,2641,2343,2641,2343,2681,2292,2681
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,the,2345,2641,2407,2641,2407,2677,2345,2677
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,orop,2424,2649,2510,2649,2510,2683,2424,2683
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,ou,2521,2642,2595,2642,2595,2683,2521,2683
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,the,2592,2644,2654,2644,2654,2678,2592,2678
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,whole,2675,2643,2791,2644,2791,2685,2675,2684
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,favourable,2802,2644,3015,2645,3015,2682,2802,2681
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,mymenalogh,431,2474,690,2474,690,2516,431,2516
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,18800,862,2477,982,2476,982,2517,862,2518
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,9800,1105,2478,1205,2478,1205,2516,1105,2516
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,13300,1312,2474,1433,2476,1432,2516,1311,2514
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,l00,1554,2476,1614,2476,1614,2513,1554,2513
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,100,1738,2482,1801,2482,1801,2519,1738,2519
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,other,2084,2644,2195,2644,2195,2683,2084,2683
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,subdivi,1898,2688,2045,2690,2045,2725,1898,2723
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,st,2058,2693,2095,2693,2095,2726,2058,2726
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,ons,2112,2699,2195,2700,2195,2725,2112,2724
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,-a,1955,2730,2057,2730,2057,2773,1955,2773
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,pril,2059,2730,2173,2730,2173,2773,2059,2773
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,norumul,1901,2771,2059,2773,2058,2811,1900,2809
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,parldpur,426,2897,609,2900,608,2943,425,2940
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,latter,1855,2900,1985,2901,1985,2937,1855,2936
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,purt,2027,2904,2109,2904,2109,2937,2027,2937
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,of,2166,2895,2207,2895,2207,2938,2166,2938
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,|,2225,2895,2244,2895,2244,2938,2225,2938
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,tho,2246,2895,2326,2895,2326,2939,2246,2939
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,inoronen,2335,2895,2516,2896,2516,2940,2335,2939
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,in,2518,2897,2574,2897,2574,2940,2518,2940
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,aron,2575,2905,2660,2905,2660,2929,2575,2929
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_950.png,wad,2677,2907,2774,2908,2774,2934,2677,2933
