sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,orops,3352,680,3481,681,3481,717,3352,716
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,ota,3494,678,3573,679,3573,714,3494,713
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,thin,1316,742,1429,743,1429,783,1316,782
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,wenk.,1426,744,1547,745,1547,781,1426,780
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,previoun,1616,744,1803,749,1802,785,1615,780
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,week.,1818,747,1939,750,1938,785,1817,782
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,m,2000,835,2007,835,2007,842,2000,842
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,---,2058,837,2078,838,2078,845,2058,844
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,1,348,886,369,886,369,919,348,919
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,a,3000,980,3022,981,3022,986,3000,985
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,-,3056,980,3071,981,3071,988,3056,987
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,--,3088,982,3093,982,3093,989,3088,989
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,..,3126,983,3132,983,3132,986,3126,986
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,inches.,1006,1016,1227,1020,1226,1078,1005,1074
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,81,1434,1088,1509,1087,1510,1164,1435,1165
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,120,1436,1153,1559,1145,1563,1214,1440,1222
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,83,1784,1088,1859,1089,1858,1164,1783,1163
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,121*,1752,1156,1894,1152,1896,1230,1754,1234
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,29,302,1121,373,1123,371,1176,300,1174
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,|,409,1117,460,1119,458,1184,407,1182
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,hazaribagh...,455,1122,931,1138,929,1195,453,1179
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,digging,2008,1126,2269,1128,2268,1201,2007,1199
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,and,2322,1123,2439,1124,2438,1204,2321,1203
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,watering,2506,1129,2785,1132,2784,1207,2505,1204
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,of,2848,1130,2909,1131,2908,1208,2847,1207
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,sugaroane,2954,1149,3291,1152,3290,1211,2953,1208
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,0ontinuing.,3332,1132,3735,1136,3734,1216,3331,1212
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,dropping,2056,1200,2355,1200,2355,1275,2056,1275
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,of,2406,1202,2469,1202,2469,1277,2406,1277
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,mahua,2516,1210,2707,1210,2707,1259,2516,1259
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,in,2748,1200,2831,1200,2831,1261,2748,1261
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,full,2882,1206,2995,1206,2995,1261,2882,1261
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,swing.,3044,1200,3249,1200,3249,1277,3044,1277
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,its,3328,1204,3415,1204,3415,1263,3328,1263
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,cndition,3446,1200,3737,1200,3737,1265,3446,1265
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,good.,2056,1268,2237,1269,2237,1342,2056,1341
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,cattle-disease,2300,1275,2721,1277,2721,1335,2300,1333
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,in,2772,1280,2831,1280,2831,1333,2772,1333
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,ong,2896,1296,3005,1297,3005,1333,2896,1332
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,thana.,3068,1273,3259,1274,3259,1335,3068,1334
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,blowing,3338,1280,3607,1281,3607,1349,3338,1348
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,of,3678,1282,3741,1282,3741,1337,3678,1337
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,west,2050,1344,2185,1345,2185,1404,2050,1403
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,winds,2234,1346,2411,1347,2411,1403,2234,1402
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,commenoed.,2462,1349,2831,1350,2831,1406,2462,1405
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,fodder,2912,1349,3137,1350,3137,1408,2912,1407
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,and,3186,1353,3301,1353,3301,1408,3186,1408
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,water,3356,1357,3531,1358,3531,1410,3356,1409
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,suff-,3570,1350,3737,1351,3737,1412,3570,1411
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,oient.,2059,1422,2225,1415,2227,1470,2061,1477
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,nil,1086,1126,1195,1128,1194,1187,1085,1185
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,weather,2008,1560,2275,1560,2275,1617,2008,1617
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,hot,2302,1564,2401,1564,2401,1619,2302,1619
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,and,2426,1566,2543,1566,2543,1619,2426,1619
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,cloudy,2568,1566,2769,1566,2769,1627,2568,1627
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,in,2796,1568,2857,1568,2857,1621,2796,1621
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,the,2902,1568,3001,1568,3001,1625,2902,1625
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,afternoon.,3054,1570,3367,1570,3367,1631,3054,1631
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,harvest-,3448,1554,3727,1554,3727,1625,3448,1625
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,ing,2056,1636,2159,1637,2159,1708,2056,1707
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,of,2196,1637,2255,1637,2255,1692,2196,1692
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,rabi,2280,1637,2399,1638,2399,1694,2280,1693
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,orops,2424,1654,2579,1655,2579,1710,2424,1709
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,oontinuing.,2604,1639,2955,1641,2955,1713,2604,1711
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,lands,3036,1637,3231,1638,3231,1698,3036,1697
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,heing,3256,1639,3431,1640,3431,1714,3256,1713
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,prepared,3456,1639,3731,1640,3731,1716,3456,1715
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,for,2056,1702,2151,1703,2151,1764,2056,1763
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,the,2170,1709,2265,1710,2265,1763,2170,1762
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,next,2290,1715,2425,1716,2425,1764,2290,1763
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,sowing.,2474,1705,2707,1706,2707,1781,2474,1780
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,cattle-disease,2784,1706,3217,1709,3217,1773,2784,1770
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,reported,3268,1709,3527,1711,3527,1787,3268,1785
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,from,3560,1711,3731,1712,3731,1772,3560,1771
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,12,2062,1784,2131,1784,2131,1835,2062,1835
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,thanas.,2156,1782,2375,1783,2375,1841,2156,1840
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,fodder,2454,1777,2681,1778,2681,1840,2454,1839
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,and,2708,1785,2821,1785,2821,1840,2708,1840
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,water,2848,1791,3024,1792,3024,1840,2848,1839
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,sfficient.,3062,1780,3361,1781,3361,1843,3062,1842
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,80,300,1570,373,1571,372,1622,299,1621
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,ranohi,414,1564,687,1568,686,1627,413,1623
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,0.35,1098,1565,1230,1565,1230,1619,1098,1619
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,94,1472,1560,1543,1561,1542,1628,1471,1627
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,31,306,1994,412,1994,412,2064,306,2064
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,palamau,417,1994,744,1994,744,2064,417,2064
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,weather,2012,1996,2282,1998,2282,2055,2012,2053
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,seasonable.,2306,1998,2643,2001,2643,2059,2306,2056
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,uing.,2056,2071,2211,2070,2211,2146,2056,2147
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,fodder,2058,2142,2280,2143,2280,2199,2058,2198
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,and,2321,2146,2432,2146,2432,2198,2321,2198
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,water,2500,2143,2671,2144,2671,2201,2500,2200
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,available.,2711,2144,3025,2145,3025,2204,2711,2203
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,some,3106,2148,3271,2149,3271,2204,3106,2203
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,oattle-disease.,3311,2147,3738,2149,3738,2208,3311,2206
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,a,2090,2218,2135,2218,2135,2286,2090,2286
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,bout,2139,2218,2261,2218,2261,2286,2139,2286
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,200,2303,2218,2412,2218,2412,2271,2303,2271
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,porsons,2461,2236,2687,2236,2687,2286,2461,2286
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,on,2757,2237,2828,2237,2828,2274,2757,2274
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,gratuitous,2894,2221,3212,2221,3212,2286,2894,2286
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,relief,3262,2220,3425,2220,3425,2274,3262,2274
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,from,3446,2219,3612,2219,3612,2277,3446,2277
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,the,3640,2223,3739,2223,3739,2277,3640,2277
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,distriot,2058,2286,2295,2291,2294,2347,2057,2342
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,board,2320,2281,2511,2285,2510,2349,2319,2345
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,funds,2538,2290,2706,2294,2705,2348,2537,2345
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,in,2730,2292,2791,2293,2790,2346,2729,2345
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,pargana,2816,2306,3070,2311,3069,2368,2815,2363
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,japla.,3094,2298,3283,2302,3282,2365,3093,2361
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,nil,1088,1999,1191,1996,1192,2054,1090,2057
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,their,2346,2070,2516,2073,2515,2128,2345,2125
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,prospeots,2580,2075,2879,2081,2877,2154,2579,2148
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,good.,2921,2074,3117,2078,3115,2159,2919,2155
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,harvesting,2723,2000,3072,2002,3072,2074,2723,2072
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,of,3096,2002,3159,2002,3159,2057,3096,2057
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,rabi,3184,2001,3309,2002,3309,2057,3184,2056
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,orops,3333,2016,3491,2017,3491,2074,3333,2073
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,oontin-,3517,2005,3740,2006,3740,2063,3517,2062
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,mahua,3234,2062,3447,2068,3445,2149,3232,2143
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,falling.,3516,2076,3745,2082,3743,2154,3514,2148
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,weather,2008,2576,2277,2579,2276,2636,2007,2633
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,soasonable.,2328,2576,2665,2580,2664,2638,2327,2634
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,8tate,2742,2581,2901,2583,2900,2635,2741,2633
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,of,2952,2580,3013,2581,3012,2634,2951,2633
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,standing,3064,2579,3333,2582,3332,2652,3063,2649
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,orops,3380,2599,3537,2601,3536,2659,3379,2657
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,good.,3566,2585,3733,2587,3732,2657,3565,2655
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,planting,2058,2650,2331,2650,2331,2727,2058,2727
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,of,2370,2652,2431,2652,2431,2727,2370,2727
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,sugaroane,2464,2670,2777,2670,2777,2727,2464,2727
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,almost,2828,2654,3031,2654,3031,2707,2828,2707
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,oompleted.,3058,2650,3387,2650,3387,2725,3058,2725
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,outturn,3476,2650,3737,2650,3737,2713,3476,2713
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,of,2060,2722,2119,2722,2119,2777,2060,2777
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,eaily,2138,2720,2307,2720,2307,2793,2138,2793
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,and,2324,2720,2443,2720,2443,2793,2324,2793
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,late,2462,2720,2577,2720,2577,2779,2462,2779
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,varitios,2602,2726,2831,2726,2831,2781,2602,2781
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,of,2856,2728,2917,2728,2917,2779,2856,2779
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,il,2944,2728,3011,2728,3011,2781,2944,2781
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,estimated,3038,2720,3331,2720,3331,2783,3038,2783
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,at,3382,2732,3441,2732,3441,2783,3382,2783
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,68,3494,2730,3567,2730,3567,2787,3494,2787
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,and,3618,2732,3735,2732,3735,2787,3618,2787
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,78,2060,2796,2131,2796,2131,2851,2060,2851
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,per,2167,2788,2275,2788,2275,2867,2167,2867
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,oent.,2295,2788,2459,2788,2459,2867,2295,2867
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,respoctively.,2472,2796,2863,2796,2863,2871,2472,2871
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,wheat,2944,2800,3167,2800,3167,2867,2944,2867
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,arhar,3208,2804,3375,2804,3375,2855,3208,2855
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,and,3400,2804,3515,2804,3515,2859,3400,2859
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,mahua,3540,2808,3735,2808,3735,2859,3540,2859
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,ripe.,2058,2866,2201,2866,2201,2939,2058,2939
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,fodder,2274,2870,2499,2870,2499,2927,2274,2927
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,and,2558,2866,2669,2866,2669,2925,2558,2925
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,water,2726,2866,2899,2866,2899,2925,2726,2925
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,suffioient.,2948,2866,3237,2866,3237,2927,2948,2927
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,cattle-disease,3320,2874,3745,2874,3745,2931,3320,2931
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,not,2064,2934,2165,2936,2164,2995,2063,2993
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,reported.,2226,2940,2499,2946,2497,3018,2224,3012
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,good.,2060,3012,2223,3013,2222,3081,2059,3080
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,prioes,2292,3001,2487,3002,2486,3070,2291,3069
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,of,2516,3012,2575,3012,2575,3067,2516,3067
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,staple,2596,3016,2775,3017,2774,3084,2595,3083
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,food-grains,2788,3005,3159,3008,3158,3088,2787,3085
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,almost,3176,3009,3371,3010,3370,3089,3175,3088
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,stationary.,3400,3014,3735,3017,3734,3093,3399,3090
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,common,2060,3080,2329,3082,2329,3141,2060,3139
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,rioo,2352,3086,2459,3087,2459,3142,2352,3141
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,selling,2488,3083,2701,3084,2701,3155,2488,3154
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,at,2718,3093,2777,3093,2777,3142,2718,3142
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,9},2804,3087,2875,3087,2875,3156,2804,3156
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,seers,2902,3105,3047,3106,3047,3144,2902,3143
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,a,3072,3109,3107,3109,3107,3144,3072,3144
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,rupee,3132,3107,3301,3108,3301,3160,3132,3159
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,at,3328,3095,3387,3095,3387,3146,3328,3146
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,dhanbaid.,3416,3089,3741,3091,3741,3149,3416,3147
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1455.png,stocks,2056,3156,2251,3160,2250,3220,2055,3216
