sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,ohildren,2007,2762,2269,2762,2269,2813,2007,2813
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,43-total,2301,2763,2594,2763,2594,2815,2301,2815
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,290.,2629,2765,2761,2765,2761,2816,2629,2816
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,poppy,1982,2562,2195,2563,2195,2632,1982,2631
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,growing,2222,2561,2487,2563,2487,2635,2222,2633
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,fairly.,2530,2559,2723,2560,2723,2635,2530,2634
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,sugaroane,2808,2560,3147,2562,3147,2638,2808,2636
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,drying,3190,2567,3405,2568,3405,2634,3190,2633
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,89ers,2434,2624,2585,2627,2584,2679,2433,2676
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,10,2644,2629,2715,2631,2714,2680,2643,2678
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,chitaks,2774,2631,3001,2636,3000,2684,2773,2679
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,per,3054,2648,3163,2650,3162,2697,3053,2695
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,rupee.,3210,2649,3399,2653,3398,2701,3209,2697
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,-men,1726,2696,1929,2696,1929,2747,1726,2747
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,464,1962,2696,2093,2696,2093,2753,1962,2753
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,women,2124,2710,2343,2710,2343,2747,2124,2747
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,700,2401,2688,2553,2688,2553,2759,2401,2759
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,and,2588,2698,2703,2698,2703,2747,2588,2747
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,ohildren,2744,2698,3011,2698,3011,2749,2744,2749
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,683-total,3056,2688,3391,2688,3391,2751,3056,2751
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,price,1730,2628,1889,2628,1889,2677,1730,2677
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,of,1934,2628,1997,2628,1997,2677,1934,2677
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,m,2056,2620,2251,2620,2251,2677,2056,2677
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,11,2298,2630,2363,2630,2363,2677,2298,2677
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,winter,1386,2866,1623,2868,1623,2923,1386,2921
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,rioe,1668,2870,1779,2871,1779,2922,1668,2921
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,hrvest,1850,2867,2081,2869,2080,2941,1849,2939
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,approaching,2132,2861,2541,2864,2540,2944,2131,2941
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,oompletion.,2598,2864,2967,2867,2966,2947,2597,2944
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,champaran.-no,442,2865,1043,2859,1044,2937,443,2943
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,rain.,1126,2871,1275,2870,1275,2919,1126,2920
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,poppy,295,2952,487,2952,487,3008,295,3008
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,sowings,509,2933,767,2933,767,3008,509,3008
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,about,788,2933,966,2933,966,2987,788,2987
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,over,993,2952,1129,2952,1129,3008,993,3008
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,and,1158,2935,1274,2935,1274,2987,1158,2987
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,coming,1307,2938,1541,2938,1541,3008,1307,3008
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,on,1572,2953,1647,2953,1647,3008,1572,3008
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,fairly,1669,2937,1885,2937,1885,3008,1669,3008
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,well.,1953,2937,2100,2937,2100,2988,1953,2988
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,sells,292,3004,423,3004,423,3051,292,3051
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,at,478,3009,537,3009,537,3052,478,3052
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,9,575,3003,627,3003,627,3068,575,3068
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,seers,720,3022,883,3023,883,3063,720,3062
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,againgt,928,3005,1159,3006,1159,3070,928,3069
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,arorsge,1200,3017,1445,3018,1445,3072,1200,3071
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,(of,1476,3006,1539,3006,1539,3053,1476,3053
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,17},1596,3007,1697,3007,1697,3066,1596,3066
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,,1760,3021,1911,3022,1911,3056,1760,3055
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,104,304,3070,407,3072,406,3133,303,3131
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,,440,3085,585,3088,584,3122,439,3119
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,r,638,3085,767,3088,766,3141,637,3138
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,rupee.,788,3084,993,3088,992,3146,787,3142
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,ohildren,298,3130,555,3131,555,3188,298,3187
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,4763,602,3131,777,3132,777,3200,602,3199
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,-total,794,3132,999,3133,999,3192,794,3191
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,20645,1044,3139,1257,3140,1257,3201,1044,3200
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,;,1278,3134,1319,3134,1319,3201,1278,3201
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,gratuitously,1350,3136,1747,3138,1747,3204,1350,3202
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,relioved-men,1804,3139,2275,3141,2275,3195,1804,3193
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,271,2328,3140,2463,3141,2463,3202,2328,3201
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,women,2516,3158,2737,3159,2737,3193,2516,3192
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,602,2790,3142,2921,3143,2921,3204,2790,3203
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,and,2978,3143,3093,3143,3093,3196,2978,3196
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,obildren,3144,3143,3401,3144,3401,3202,3144,3201
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,299-total,302,3200,641,3205,640,3259,301,3254
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,1178.,676,3204,855,3207,854,3270,675,3267
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,rali,3080,2872,3230,2874,3229,2923,3079,2921
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,and,3294,2874,3403,2875,3402,2924,3293,2923
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,cominon,2954,2940,3237,2942,3237,2993,2954,2991
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,rice,3294,2942,3405,2943,3405,2992,3294,2991
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,prioes,2182,2934,2383,2934,2383,2989,2182,2989
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,aguin,2438,2934,2615,2934,2615,3007,2438,3007
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,rieen.,2670,2934,2843,2934,2843,3007,2670,3007
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,per,1982,3022,2117,3021,2117,3080,1982,3081
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,rapoe.,2140,3022,2333,3020,2333,3078,2140,3080
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,staple,2420,3008,2621,3006,2622,3076,2421,3078
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,food,2656,3006,2801,3005,2802,3075,2657,3076
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,(maize),2868,3008,3097,3006,3098,3070,2869,3072
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,neile,3156,3009,3289,3008,3289,3059,3156,3060
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,at,3344,3023,3391,3023,3391,3058,3344,3058
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,numbers,1066,3069,1363,3070,1363,3123,1066,3122
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,on,1384,3088,1459,3088,1459,3123,1384,3123
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,relief-works,1515,3071,1908,3073,1908,3126,1515,3124
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,on,1960,3090,2034,3090,2034,3124,1960,3124
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,19th-men,2098,3073,2456,3075,2456,3126,2098,3124
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,8757,2513,3075,2708,3076,2708,3137,2513,3136
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,woineu,2751,3089,2979,3090,2979,3127,2751,3126
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,7125,3040,3078,3235,3079,3235,3138,3040,3137
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,and,3286,3080,3395,3080,3395,3127,3286,3127
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,muzaffarpur.-prospeots,448,3312,1277,3312,1277,3385,448,3385
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,so,1302,3334,1361,3334,1361,3367,1302,3367
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,far,1412,3316,1497,3316,1497,3367,1412,3367
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,fair.,1538,3316,1679,3316,1679,3385,1538,3385
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,makai,298,3383,477,3384,477,3430,298,3429
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,11,509,3384,574,3384,574,3432,509,3432
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,seers,605,3395,773,3396,773,3444,605,3443
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,barloy,810,3385,1008,3386,1008,3444,810,3443
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,11,1042,3386,1110,3386,1110,3432,1042,3432
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,seers,1141,3399,1308,3400,1308,3442,1141,3441
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,arhar,1339,3388,1509,3389,1509,3434,1339,3433
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,12,1547,3388,1616,3388,1616,3432,1547,3432
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,seers.,1646,3400,1816,3401,1816,3434,1646,3433
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,prioes,1768,3318,1977,3319,1977,3366,1768,3365
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,ar-ommon,2012,3329,2457,3332,2457,3368,2012,3365
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,rioe,2504,3323,2619,3324,2619,3368,2504,3367
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,8,2660,3324,2697,3324,2697,3365,2660,3365
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,seers,2742,3332,2909,3333,2909,3379,2742,3378
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,whoat,2962,3326,3143,3327,3143,3369,2962,3368
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,8,3176,3328,3211,3328,3211,3369,3176,3369
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,ers,3238,3338,3405,3339,3405,3381,3238,3380
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,akai,1924,3384,2119,3385,2119,3434,1924,3433
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,and,2148,3382,2269,3383,2269,3434,2148,3433
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,arhar,2298,3384,2471,3385,2471,3435,2298,3434
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,fx,2502,3383,2581,3383,2581,3433,2502,3433
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,the,2610,3384,2711,3385,2711,3436,2610,3435
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,lief,2740,3378,2907,3379,2907,3439,2740,3438
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,prioe.,2934,3383,3103,3384,3103,3446,2934,3445
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,threshing,2624,3492,2955,3492,2955,3563,2624,3563
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,in,3008,3496,3071,3496,3071,3547,3008,3547
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,progres.,3106,3476,3395,3476,3395,3563,3106,3563
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,rahur,1100,3551,1309,3552,1309,3608,1100,3607
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,and,1351,3553,1486,3554,1486,3609,1351,3608
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,mustard,1517,3553,1784,3554,1784,3610,1517,3609
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,flourishing.,1813,3554,2200,3556,2200,3624,1813,3622
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,common,2287,3558,2570,3559,2570,3626,2287,3625
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,rioe,2620,3560,2736,3561,2736,3612,2620,3611
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,selling,2797,3559,3008,3560,3008,3628,2797,3627
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,at,3065,3569,3125,3569,3125,3612,3065,3612
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,9,3172,3567,3205,3567,3205,3612,3172,3612
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,bmera,3262,3582,3404,3583,3404,3613,3262,3612
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,numbors,716,3623,1006,3625,1006,3678,716,3676
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,on,1046,3643,1119,3643,1119,3675,1046,3675
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,reliof-works,1158,3621,1537,3623,1537,3687,1158,3685
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,on,1602,3623,1685,3623,1685,3687,1602,3687
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,saturday,1738,3623,2044,3625,2044,3690,1738,3688
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,19th-mn,2111,3625,2497,3627,2497,3692,2111,3690
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,2430,2523,3628,2717,3629,2717,3688,2523,3687
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,women,2783,3629,3007,3630,3007,3695,2783,3694
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,1708,3050,3631,3240,3632,3240,3694,3050,3693
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,and,3298,3632,3409,3633,3409,3682,3298,3681
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,ohildren,310,3686,567,3686,567,3759,310,3759
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,1090-total,604,3692,991,3692,991,3759,604,3759
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,5228;,1022,3690,1195,3690,1195,3751,1022,3751
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,gratuitous,1216,3686,1591,3686,1591,3757,1216,3757
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,relief,1638,3686,1807,3686,1807,3759,1638,3759
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,-men,1809,3686,2029,3686,2029,3759,1809,3759
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,971,2058,3692,2195,3692,2195,3755,2058,3755
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,women,2230,3708,2455,3708,2455,3745,2230,3745
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,1547,2488,3686,2683,3686,2683,3757,2488,3757
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,and,2738,3698,2855,3698,2855,3747,2738,3747
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,ohildren,2898,3686,3157,3686,3157,3751,2898,3751
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,790-,3212,3686,3405,3686,3405,3749,3212,3749
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,darbhanga.-harvesting,460,3488,1319,3488,1319,3561,460,3561
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,of,1346,3490,1407,3490,1407,3540,1346,3540
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,paddy,1443,3490,1661,3490,1661,3561,1443,3561
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,approaches,1729,3488,2097,3488,2097,3561,1729,3561
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,completion.,2143,3490,2509,3490,2509,3561,2143,3561
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,rain,310,3554,463,3555,463,3606,310,3605
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,wanted,492,3559,723,3560,723,3608,492,3607
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,for,748,3552,841,3553,841,3607,748,3606
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,rabi.,870,3561,1009,3562,1009,3608,870,3607
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,per,312,3640,417,3640,417,3697,312,3697
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,rupee.,440,3640,631,3640,631,3697,440,3697
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,total,310,3756,459,3758,458,3810,309,3808
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,3308.,496,3755,685,3758,684,3819,495,3816
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,monghyr.-no,460,3863,971,3855,972,3931,461,3939
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,rain.,1016,3867,1159,3865,1160,3917,1017,3919
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,continues.,301,3932,642,3932,642,3985,301,3985
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,rahi,702,3932,848,3932,848,3983,702,3983
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,crops,875,3949,1039,3949,1039,3999,875,3999
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,want,1070,3939,1223,3939,1223,3983,1070,3983
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,rain.,1252,3936,1397,3936,1397,3983,1252,3983
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,weeding,1488,3934,1778,3934,1778,3998,1488,3998
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,of,1808,3936,1868,3936,1868,3984,1808,3984
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,rabi,1899,3939,2023,3939,2023,3983,1899,3983
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,oommenced.,2054,3932,2452,3932,2452,3988,2054,3988
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,pressing,300,4000,557,3999,557,4074,300,4075
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2323.png,going,578,4000,771,3999,771,4073,578,4074
