sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
331,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,juto,2714,5454,2805,5453,2806,5519,2715,5520
332,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,sre,2824,5465,2893,5464,2893,5501,2824,5502
333,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,poor.,2922,5460,3033,5459,3034,5508,2923,5509
334,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,14,286,5342,349,5342,349,5401,286,5401
335,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,jalpaigubi,386,5332,801,5332,801,5407,386,5407
336,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,1-85,956,5339,1091,5338,1091,5398,956,5399
337,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,alipur,414,5484,635,5480,636,5563,416,5567
338,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,109,975,5490,1091,5491,1091,5553,975,5552
339,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,5,1308,5494,1341,5494,1341,5553,1308,5553
340,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,1,2125,5646,2126,5646,2126,5653,2125,5653
341,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,(m),1562,5774,1627,5773,1627,5823,1562,5824
342,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,hot,1645,5765,1751,5764,1752,5830,1646,5831
343,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,reperted.,1742,5764,1931,5762,1932,5824,1743,5826
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,supplement,556,276,1063,285,1062,353,555,344
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,to,1100,286,1195,288,1194,351,1099,349
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,the,1228,288,1387,291,1386,358,1227,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,caloutta,1420,295,1819,302,1818,366,1419,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,gazette,1856,295,2215,302,2214,374,1855,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,sept.,2252,307,2455,311,2454,374,2251,370
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,14,2483,307,2571,309,2570,380,2482,378
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,1921,2612,305,2771,308,2770,384,2611,381
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,1881,3096,300,3227,300,3227,375,3096,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,*******,3080,481,3134,482,3134,492,3080,491
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,priob,1254,523,1367,526,1366,563,1253,560
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,of,1385,530,1430,531,1429,562,1384,561
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,0on,1447,532,1520,534,1519,567,1446,565
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,non,1551,529,1618,531,1617,572,1550,570
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,rior,1621,533,1718,535,1717,571,1620,569
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,dx,1739,537,1778,538,1777,571,1738,570
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,shera,1336,572,1457,574,1456,612,1335,610
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,per,1480,578,1553,579,1553,611,1480,610
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,ropre,1564,573,1727,575,1726,614,1563,612
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,,1738,595,1747,595,1747,604,1738,604
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,berlal,338,583,437,581,438,625,339,627
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,no.,350,626,412,625,413,664,351,665
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,distriot,580,578,725,578,725,619,580,619
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,and,742,580,809,580,809,615,742,615
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,mbdiriilon.,586,619,801,619,801,659,586,659
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,ratatall.,986,598,1145,598,1145,641,986,641
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,obaracter,2092,620,2265,620,2265,669,2092,669
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,of,2276,624,2311,624,2311,661,2276,661
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,the,2322,626,2377,626,2377,661,2322,661
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,wenther,2392,624,2537,624,2537,665,2392,665
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,condicion,2552,626,2719,626,2719,661,2552,661
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,of,2732,626,2765,626,2765,661,2732,661
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,dropa,2776,620,2877,620,2877,667,2776,667
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,ate.,2898,628,2963,628,2963,661,2898,661
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,tbs,1248,696,1323,698,1322,736,1247,734
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,week.,1342,701,1441,704,1440,738,1341,735
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,previons,1524,704,1675,705,1675,743,1524,742
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,weok.,1690,705,1787,705,1787,744,1690,744
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,1.,366,834,393,833,394,868,367,869
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,inches.,952,1008,1171,1008,1171,1071,952,1071
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,15,344,1145,403,1146,402,1229,343,1228
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,darjeeling,440,1145,863,1151,862,1235,439,1229
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,5-91,1006,1168,1119,1170,1118,1231,1005,1229
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,maize,1842,1182,1965,1183,1965,1231,1842,1230
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,is,2008,1175,2095,1175,2095,1242,2008,1242
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,being,2112,1183,2231,1184,2231,1244,2112,1243
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,harvested.,2304,1184,2531,1185,2531,1237,2304,1236
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,fodder,1871,1244,2027,1246,2026,1295,1870,1293
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,and,2047,1247,2125,1248,2124,1295,2046,1294
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,water,2147,1254,2271,1255,2271,1297,2147,1296
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,are,2290,1262,2356,1263,2356,1298,2290,1297
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,dufficient.,2377,1249,2595,1251,2594,1300,2376,1298
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,aru,2616,1184,2767,1185,2767,1234,2616,1233
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,is,2832,1185,2867,1185,2867,1234,2832,1234
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,doiug,2918,1186,3045,1187,3045,1246,2918,1245
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,well.,3096,1185,3211,1186,3211,1237,3096,1236
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,kurseong,464,1308,775,1314,773,1401,462,1395
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,(n),1010,1326,1097,1327,1096,1400,1009,1399
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,(n),1284,1336,1371,1336,1371,1407,1284,1407
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,5,1668,1337,1699,1337,1699,1396,1668,1396
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,...,848,1372,880,1372,880,1386,848,1386
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,siliguri,468,1456,707,1458,706,1553,467,1551
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,(n),1006,1484,1095,1484,1095,1559,1006,1559
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,(n),1279,1491,1365,1490,1366,1564,1280,1565
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,44,1664,1492,1731,1493,1730,1564,1663,1563
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,...,839,1528,872,1528,872,1544,839,1544
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,kalimpong...,464,1624,883,1633,881,1717,462,1708
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,(n),1004,1640,1091,1640,1091,1711,1004,1711
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,(n),1278,1648,1365,1649,1364,1720,1277,1719
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,16,332,1789,392,1790,390,1852,331,1851
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,rangpur,431,1785,761,1793,759,1866,429,1858
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,089,992,1794,1107,1793,1107,1854,992,1855
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,51,1634,1806,1791,1808,1790,1883,1633,1881
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,transplantation,1798,1807,2183,1811,2182,1887,1797,1883
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,of,2218,1822,2265,1822,2265,1869,2218,1869
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,winter,2304,1822,2447,1823,2446,1889,2303,1888
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,paddy,2478,1824,2617,1825,2616,1891,2477,1890
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,is,2666,1827,2699,1827,2699,1874,2666,1874
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,being,2738,1827,2875,1828,2874,1894,2737,1893
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,retarded,2890,1827,3079,1829,3078,1896,2889,1894
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,for,3094,1827,3187,1828,3186,1897,3093,1896
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,want,1862,1876,1975,1877,1974,1931,1861,1930
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,of,2014,1884,2061,1885,2060,1932,2013,1931
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,suficient,2094,1884,2297,1886,2296,1936,2093,1934
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,rain.,2318,1887,2417,1888,2416,1935,2317,1934
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,the,2472,1882,2561,1883,2560,1937,2471,1936
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,prospects,2592,1884,2811,1886,2810,1948,2591,1946
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,of,2828,1887,2877,1888,2876,1939,2827,1938
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,jute,2896,1895,2985,1896,2984,1950,2895,1949
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,are,3002,1895,3069,1896,3068,1941,3001,1940
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,fair.,3088,1891,3185,1892,3184,1940,3087,1939
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,steeping,1875,1944,2049,1945,2048,2011,1874,2010
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,and,2086,1950,2165,1951,2165,1996,2086,1995
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,wahing,2208,1951,2393,1953,2393,2012,2208,2010
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,of,2412,1953,2459,1953,2459,2000,2412,2000
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,jute,2478,1955,2565,1956,2565,2015,2478,2014
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,are,2584,1950,2649,1951,2649,2002,2584,2001
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,iu,2670,1957,2709,1957,2709,2002,2670,2002
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,progress.,2740,1951,2937,1953,2936,2017,2739,2015
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,price,2996,1955,3109,1956,3109,2004,2996,2003
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,of,3132,1955,3183,1955,3182,2020,3131,2020
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,rice,1856,2012,1938,2012,1938,2057,1856,2057
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,is,1964,2011,2001,2011,2001,2058,1964,2058
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,etationary.,2036,2008,2277,2009,2277,2075,2036,2074
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,more,2336,2010,2443,2011,2443,2065,2336,2064
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,rain,2470,2011,2557,2011,2557,2064,2470,2064
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,is,2590,2020,2623,2020,2623,2063,2590,2063
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,urgeutly,2646,2011,2835,2012,2835,2078,2646,2077
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,needed,2854,2018,3005,2019,3005,2069,2854,2068
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,for,3022,2020,3089,2020,3089,2067,3022,2067
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,the,3108,2018,3181,2018,3181,2067,3108,2067
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,transplantation,1858,2076,2201,2078,2201,2143,1858,2141
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,of,2242,2079,2289,2079,2289,2126,2242,2126
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,aman,2342,2095,2461,2096,2461,2128,2342,2127
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,paddy,2500,2082,2631,2083,2631,2143,2500,2142
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,and,2672,2082,2751,2083,2751,2132,2672,2131
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,etooping,2770,2078,2959,2079,2959,2147,2770,2146
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,of,2996,2084,3041,2084,3041,2131,2996,2131
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,jute.,3074,2084,3181,2085,3181,2147,3074,2146
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,fodder,1856,2130,2011,2132,2010,2187,1855,2185
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,is,2030,2143,2065,2143,2064,2186,2029,2186
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,sulficient.,2086,2141,2297,2144,2296,2192,2085,2189
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,nilphamari,460,1944,823,1948,822,2024,459,2020
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,1-65,993,1950,1103,1950,1103,2011,993,2011
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,6.,1297,1954,1357,1954,1357,2025,1297,2025
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,6,1659,1958,1690,1958,1691,2016,1660,2016
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,kurigram,460,2100,771,2107,769,2183,458,2176
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,...,807,2152,862,2153,862,2164,807,2163
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,0:45,986,2106,1099,2104,1100,2163,987,2165
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,6,1312,2114,1342,2114,1342,2171,1312,2171
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,64,1656,2112,1719,2112,1718,2187,1655,2187
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,gaibandha,451,2257,788,2259,788,2320,451,2318
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,(n),993,2264,1080,2262,1082,2333,995,2335
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,(n),1264,2268,1355,2269,1355,2336,1264,2335
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,17,320,2490,379,2490,379,2547,320,2547
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,bogra,418,2483,657,2482,657,2554,418,2555
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,2:42,984,2490,1099,2489,1099,2550,984,2551
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,51%,1652,2492,1793,2493,1793,2564,1652,2563
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,harventing,1817,2492,2065,2493,2065,2565,1817,2564
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,of,2069,2494,2137,2494,2137,2565,2069,2565
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,aus,2148,2514,2221,2514,2221,2545,2148,2545
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,paddy,2242,2498,2391,2499,2391,2567,2242,2566
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,steeping,2410,2500,2597,2501,2597,2567,2410,2566
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,of,2612,2504,2659,2504,2659,2567,2612,2567
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,jute,2676,2502,2763,2502,2763,2567,2676,2567
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,and,2786,2504,2863,2504,2863,2549,2786,2549
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,transplanta-,2898,2502,3171,2503,3171,2569,2898,2568
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,tion,1850,2558,1935,2559,1934,2609,1849,2608
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,of,1956,2560,2001,2561,2000,2606,1955,2605
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,winter,2022,2552,2167,2554,2166,2610,2021,2608
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,paddy,2188,2554,2321,2556,2320,2618,2187,2616
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,continue.,2342,2557,2545,2560,2544,2611,2341,2608
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,condition,2576,2560,2819,2563,2818,2615,2575,2612
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,aud,2850,2566,2929,2567,2928,2614,2849,2613
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,prospects,2960,2575,3173,2578,3172,2630,2959,2627
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,of,1848,2622,1913,2622,1913,2683,1848,2683
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,jute,1916,2626,2003,2626,2003,2683,1916,2683
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,are,2024,2638,2089,2638,2089,2671,2024,2671
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,fair.,2108,2622,2201,2622,2201,2673,2108,2673
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,more,2260,2622,2369,2622,2369,2673,2260,2673
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,rain,2390,2628,2477,2628,2477,2675,2390,2675
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,is,2498,2628,2531,2628,2531,2677,2498,2677
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,wanted.,2558,2628,2729,2628,2729,2677,2558,2677
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,18,315,2799,374,2799,374,2854,315,2854
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,|,412,2791,445,2791,445,2864,412,2864
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,na,447,2797,652,2797,652,2856,447,2856
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,0-87,976,2802,1091,2802,1091,2861,976,2861
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,54,1616,2804,1765,2805,1765,2872,1616,2871
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,prnapects,1786,2805,2025,2806,2025,2873,1786,2872
