sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,sugarcane,2262,3680,2527,3679,2527,3729,2262,3730
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,is,2552,3669,2591,3669,2591,3718,2552,3718
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,fair.,2618,3668,2731,3667,2731,3720,2618,3721
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,11,276,3617,329,3616,330,3665,277,3666
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,howrah,364,3606,645,3602,646,3668,365,3672
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,nil,1000,3605,1083,3603,1084,3655,1001,3657
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,6%,1318,3606,1373,3607,1372,3662,1317,3661
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,uluberia,396,3749,633,3745,634,3797,397,3801
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,nil,1002,3746,1087,3746,1087,3797,1002,3797
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,7,1320,3740,1345,3740,1345,3789,1320,3789
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,7,1640,3738,1665,3738,1665,3787,1640,3787
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,prospocts,1858,3874,2108,3875,2108,3934,1858,3933
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,of,2150,3872,2203,3872,2203,3919,2150,3919
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,the,2254,3872,2338,3872,2338,3918,2254,3918
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,standing,2378,3872,2609,3873,2609,3935,2378,3934
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,crops,2653,3888,2792,3889,2792,3937,2653,3936
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,are,2834,3891,2913,3891,2913,3925,2834,3925
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,tolerable.,2954,3878,3212,3879,3212,3930,2954,3929
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,fodder,1900,3940,2089,3941,2089,3991,1900,3990
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,and,2112,3940,2209,3941,2209,3988,2112,3987
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,water,2234,3942,2389,3943,2389,3988,2234,3987
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,are,2410,3955,2493,3955,2493,3988,2410,3988
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,sutticient.,2514,3941,2775,3942,2775,3992,2514,3991
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,rajshahi,397,3887,679,3885,679,3932,397,3934
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,nil,1007,3882,1088,3881,1088,3930,1007,3931
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,7,1324,3878,1347,3878,1347,3927,1324,3927
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,61,1640,3874,1695,3874,1695,3929,1640,3929
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,(rampur-,436,3954,721,3945,723,4006,438,4015
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,boalia).,440,4011,685,4007,686,4075,441,4079
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,naogaon,398,4086,631,4086,631,4149,398,4149
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,nil,1008,4084,1091,4084,1091,4135,1008,4135
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,63,1324,4080,1379,4080,1380,4147,1325,4147
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,nator,400,4224,553,4224,553,4273,400,4273
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,nil,1008,4220,1091,4220,1091,4271,1008,4271
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,61,1328,4214,1381,4215,1380,4272,1327,4271
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,7,1646,4214,1671,4214,1671,4263,1646,4263
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,18,1648,4416,1705,4416,1705,4483,1648,4483
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,harvesting,1864,4414,2165,4415,2165,4472,1864,4471
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,of,2208,4410,2261,4410,2261,4463,2208,4463
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,winter,2298,4414,2477,4415,2477,4464,2298,4463
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,paddy,2514,4414,2679,4415,2679,4479,2514,4478
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,has,2702,4416,2791,4416,2791,4465,2702,4465
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,begun,2816,4414,2977,4415,2977,4481,2816,4480
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,in,2989,4411,3067,4411,3067,4481,2989,4481
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,some,3078,4432,3223,4433,3223,4470,3078,4469
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,fodder,2148,4482,2337,4483,2337,4533,2148,4532
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,and,2358,4483,2452,4484,2452,4535,2358,4534
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,water,2481,4487,2628,4488,2628,4533,2481,4532
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,are,2651,4498,2729,4499,2729,4535,2651,4534
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,sufficient,2752,4483,3014,4485,3014,4539,2752,4537
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,13,278,4426,339,4425,339,4478,278,4479
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,dinajpur,374,4421,691,4418,692,4480,375,4483
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,nil,1014,4424,1099,4424,1099,4473,1014,4473
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,thakurgaon,404,4563,737,4561,737,4623,404,4625
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,nil,1012,4562,1093,4560,1094,4611,1013,4613
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,balurghat,409,4695,680,4699,679,4759,408,4755
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,nil,1012,4698,1097,4698,1097,4747,1012,4747
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,7),1332,4692,1383,4693,1382,4747,1331,4746
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,73,1652,4692,1707,4693,1706,4760,1651,4759
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,condition,1868,4822,2128,4825,2127,4876,1868,4873
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,and,2175,4823,2270,4824,2270,4872,2175,4871
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,prospects,2309,4826,2553,4828,2552,4887,2308,4885
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,of,2596,4824,2649,4825,2649,4872,2596,4871
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,standing,2691,4824,2923,4826,2922,4888,2690,4886
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,crops,2964,4839,3102,4840,3102,4889,2964,4888
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,are,3138,4839,3225,4840,3225,4875,3138,4874
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,fair.,1908,4894,2022,4896,2021,4943,1907,4941
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,14,288,4836,345,4836,345,4887,288,4887
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,|,388,4828,437,4828,437,4889,388,4889
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,jalpaiguri,439,4828,747,4828,747,4889,439,4889
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,nil,1018,4832,1103,4834,1102,4885,1017,4883
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,7,1332,4828,1359,4828,1359,4877,1332,4877
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,63,1652,4828,1703,4829,1702,4885,1651,4884
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,alipor,412,4972,591,4972,591,5035,412,5035
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,nil,1020,4972,1101,4971,1101,5020,1020,5021
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,6.,1332,4964,1361,4964,1361,5017,1332,5017
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,..,800,5002,852,5003,852,5019,800,5018
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,harvesting,1868,5094,2171,5094,2171,5153,1868,5153
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,of,2190,5094,2243,5094,2243,5161,2190,5161
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,mnarua,2266,5104,2451,5104,2451,5143,2266,5143
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,and,2472,5094,2571,5094,2571,5143,2472,5143
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,paddy,2594,5094,2757,5094,2757,5161,2594,5161
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,are,2782,5110,2863,5110,2863,5145,2782,5145
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,progressing.,2894,5098,3221,5098,3221,5159,2894,5159
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,fodder,1910,5162,2101,5162,2101,5213,1910,5213
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,and,2122,5160,2217,5160,2217,5209,2122,5209
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,waier,2245,5156,2423,5156,2423,5219,2245,5219
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,are,2432,5176,2511,5176,2511,5209,2432,5209
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,sufficient,2532,5156,2791,5156,2791,5215,2532,5215
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,cattle-disease,2858,5156,3229,5156,3229,5215,2858,5215
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,exists,1908,5232,2061,5232,2061,5283,1908,5283
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,at,2084,5234,2131,5234,2131,5279,2084,5279
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,places.,2154,5230,2329,5230,2329,5291,2154,5291
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,15,290,5109,344,5109,344,5160,290,5160
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,|,386,5106,420,5106,420,5160,386,5160
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,darjeeling,413,5106,764,5107,764,5156,413,5155
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,nil,1018,5106,1103,5106,1103,5155,1018,5155
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,5,1334,5102,1361,5101,1362,5146,1335,5147
322,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,5,1654,5102,1681,5102,1681,5149,1654,5149
323,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,kurseong,418,5242,677,5242,677,5299,418,5299
324,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,nil,1025,5243,1109,5241,1110,5290,1026,5292
325,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,6,1656,5235,1683,5235,1684,5285,1657,5285
326,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,siliguri,416,5380,619,5380,619,5443,416,5443
327,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,nil,1024,5378,1111,5378,1111,5429,1024,5429
328,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,7,1338,5376,1363,5376,1363,5425,1338,5425
329,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,kalimpong,422,5508,721,5508,721,5583,422,5583
330,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,nil,1024,5516,1109,5516,1109,5565,1024,5565
331,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,(n),1339,5515,1425,5513,1426,5577,1340,5579
332,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,,1468,5514,1475,5514,1475,5522,1468,5522
333,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,-,1887,5646,1902,5646,1902,5654,1887,5654
334,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,---,1935,5643,1981,5642,1981,5652,1935,5653
335,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,h,2014,5642,2029,5642,2029,5652,2014,5652
336,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,----,2075,5641,2117,5640,2117,5650,2075,5651
337,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,-,2163,5640,2172,5640,2172,5650,2163,5650
338,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,*,1310,5676,1340,5677,1339,5720,1309,5719
339,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,new.,1329,5680,1419,5682,1418,5717,1328,5715
340,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,(m),1753,5680,1807,5680,1807,5717,1753,5717
341,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,not,1827,5678,1893,5678,1893,5713,1827,5713
342,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,reported.,1907,5675,2065,5675,2065,5719,1907,5719
343,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,20,1640,1223,1640,1270,1614,1270,1614,1223
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,supplement,626,426,1055,426,1055,483,626,483
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,,1116,420,1211,420,1211,493,1116,493
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,he,1196,430,1333,430,1333,485,1196,485
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,caloutta,1362,420,1753,420,1753,493,1362,493
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,gazet,1755,420,2085,420,2085,493,1755,493
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,deoember,2088,428,2445,428,2445,485,2088,485
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,5,2480,422,2521,422,2521,491,2480,491
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,1923.,2558,426,2695,426,2695,481,2558,481
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,1757,2966,424,3087,424,3087,481,2966,481
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,u,1658,587,1713,587,1713,600,1658,600
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,u,1801,587,1806,587,1806,600,1801,600
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,j,1864,587,1869,587,1869,600,1864,600
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,li1i,1890,587,1967,587,1967,600,1890,600
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,friob,1144,640,1257,641,1257,675,1144,674
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,ov,1276,645,1323,645,1323,674,1276,674
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,oommon,1340,642,1496,643,1496,676,1340,675
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,rice,1518,643,1617,644,1617,680,1518,679
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,in,1638,644,1677,644,1677,673,1638,673
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,snbrs,1239,682,1359,682,1359,722,1239,722
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,per,1375,686,1446,686,1446,718,1375,718
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,ruphe.,1460,682,1611,682,1611,722,1460,722
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,dal,219,707,274,706,275,746,220,747
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,dal,220,712,291,713,291,755,220,754
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,distriot,326,723,463,724,463,756,326,755
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,sud,472,722,535,723,535,757,472,756
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,kabdiviuton.,550,719,755,721,755,759,550,757
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,raipfal,860,710,1010,710,1010,755,860,755
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,obaruotor,1980,718,2152,719,2152,757,1980,756
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,of,2164,724,2197,724,2197,755,2164,755
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,tbe,2214,722,2267,722,2267,755,2214,755
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,weablier,2282,722,2431,723,2431,759,2282,758
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,oouditlon,2448,721,2613,722,2613,758,2448,757
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,of,2626,721,2661,721,2661,754,2626,754
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,orops,2678,729,2782,730,2782,764,2678,763
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,ato.,2794,724,2859,725,2859,757,2794,756
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,this,1159,800,1259,800,1259,843,1159,843
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,werk,1252,804,1353,804,1353,839,1252,839
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,previous,1440,802,1589,802,1589,837,1440,837
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,weak.,1602,806,1697,806,1697,837,1602,837
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,i.,2723,1020,2758,1020,2758,1027,2723,1027
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,k,2772,1017,2776,1017,2776,1029,2772,1029
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,dt,2802,1017,2841,1017,2841,1029,2802,1029
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,p,2841,1022,2878,1022,2878,1028,2841,1028
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,i,2965,1021,2984,1021,2984,1028,2965,1028
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,.,3049,1017,3062,1017,3062,1029,3049,1029
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,inches.,850,1096,1043,1095,1043,1146,850,1147
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,sowing,1758,1230,1959,1232,1958,1291,1757,1289
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,of,1982,1230,2037,1231,2037,1278,1982,1277
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,rabi,2058,1231,2171,1232,2171,1281,2058,1280
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,crops,2202,1246,2345,1247,2345,1296,2202,1295
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,is,2386,1234,2429,1234,2429,1281,2386,1281
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,going,2462,1234,2611,1235,2610,1297,2461,1296
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,on,2654,1250,2735,1251,2735,1288,2654,1287
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,harvesting,2798,1238,3103,1241,3102,1303,2797,1300
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,uf,1794,1288,1885,1289,1884,1356,1793,1355
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,winter,1878,1288,2055,1290,2054,1346,1877,1344
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,rice,2080,1300,2177,1301,2177,1347,2080,1346
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,continues,2202,1292,2461,1294,2460,1351,2201,1349
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,briskly.,2474,1294,2693,1296,2692,1364,2473,1362
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,cattle-disease,2736,1297,3101,1300,3100,1358,2735,1355
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,is,1789,1356,1875,1357,1874,1426,1788,1425
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1542.png,reported,1876,1364,2095,1366,2094,1426,1875,1424
