sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
518,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,fuvoliroble,3252,4903,3488,4901,3488,4936,3252,4938
519,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,eheur:,2786,4994,2909,4993,2909,5026,2786,5027
520,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,the,2948,4994,3011,4993,3011,5024,2948,5025
521,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,nortual.,2786,5040,2940,5039,2940,5070,2786,5071
522,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,total,744,5134,856,5134,856,5168,744,5168
523,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,70000,1114,5129,1239,5125,1240,5161,1115,5165
524,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,16000,1386,5126,1515,5126,1515,5163,1386,5163
525,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,72100,1666,5122,1790,5120,1791,5156,1667,5158
526,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,60,2200,5123,2241,5123,2241,5153,2200,5153
527,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,(|,531,5351,601,5349,602,5395,532,5397
528,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,rapr,591,5349,696,5347,697,5391,592,5393
529,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,spd,711,5350,787,5348,788,5384,712,5386
530,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,mustard,815,5349,984,5345,985,5379,816,5383
531,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,58800,1113,5340,1238,5338,1239,5373,1114,5375
532,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,50900,1387,5340,1514,5334,1516,5372,1389,5378
533,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,62800,1664,5332,1791,5332,1791,5371,1664,5371
534,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,100,1958,5332,2019,5331,2020,5366,1959,5367
535,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,90,2202,5336,2243,5336,2243,5369,2202,5369
536,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,latter,2342,5381,2470,5380,2470,5422,2342,5423
537,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,purt,2524,5384,2611,5383,2611,5420,2524,5421
538,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,of,2670,5381,2708,5381,2708,5415,2670,5415
539,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,|,2730,5377,2762,5377,2762,5419,2730,5419
540,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,the,2757,5377,2838,5376,2838,5411,2757,5412
541,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,increnso,2851,5379,3017,5378,3017,5415,2851,5416
542,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,lo,3031,5374,3092,5373,3092,5416,3031,5417
543,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,orca,3091,5382,3181,5381,3181,5410,3091,5411
544,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,under,3198,5375,3314,5374,3314,5410,3198,5411
545,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,rape,3333,5379,3422,5378,3422,5413,3333,5414
546,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,snd,3439,5371,3513,5370,3513,5403,3439,5404
547,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,musti,3532,5372,3640,5371,3640,5403,3532,5404
548,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,is,2780,5421,2840,5420,2841,5465,2781,5466
549,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,due,2834,5422,2905,5421,2905,5454,2834,5455
550,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,to,2925,5426,2961,5426,2961,5464,2926,5464
551,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,low,2978,5421,3046,5420,3047,5463,2979,5464
552,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,prior,3073,5417,3185,5416,3186,5461,3074,5462
553,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,ol,3184,5418,3222,5417,3222,5453,3184,5454
554,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,jute,3236,5420,3320,5419,3321,5459,3237,5460
555,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,and,3338,5414,3421,5413,3422,5458,3339,5459
556,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,to,3434,5414,3475,5413,3476,5456,3435,5457
557,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,a,3488,5420,3510,5420,3510,5445,3488,5445
558,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,low,3526,5414,3593,5413,3593,5445,3526,5446
559,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,o,3619,5419,3640,5419,3640,5446,3619,5446
560,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,turn,2788,5469,2879,5468,2879,5499,2788,5500
561,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,of,2898,5462,2937,5462,2937,5497,2898,5497
562,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,jaddy,2953,5461,3074,5460,3074,5501,2953,5502
563,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,leading,3094,5459,3251,5457,3252,5504,3095,5506
564,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,poople,3261,5463,3396,5461,3396,5502,3261,5504
565,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,to,3413,5457,3452,5457,3453,5501,3414,5501
566,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,trow,3466,5455,3571,5454,3571,5495,3466,5496
567,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,ot,3596,5457,3640,5456,3640,5488,3596,5489
568,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,the,3230,5500,3311,5499,3311,5537,3230,5538
569,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,weatht,3339,5498,3511,5496,3511,5537,3339,5539
570,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,was,3540,5504,3618,5503,3618,5530,3540,5531
571,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,outturn,3207,5551,3370,5548,3371,5581,3208,5584
572,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,is,3402,5544,3433,5543,3434,5576,3403,5577
573,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,below,3480,5545,3593,5543,3594,5574,3481,5576
574,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,uorniat,2786,5598,2931,5596,2931,5629,2786,5631
575,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,for,2948,5591,3003,5590,3004,5630,2949,5631
576,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,want,3030,5596,3131,5594,3131,5625,3030,5627
577,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,of,3146,5590,3185,5589,3186,5624,3147,5625
578,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,timely,3200,5585,3351,5583,3352,5623,3201,5625
579,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,ralnfall.,3350,5585,3515,5583,3516,5621,3351,5623
580,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,lpaigori,257,5434,423,5436,422,5477,256,5475
581,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,jonuary.,2382,5422,2562,5427,2561,5467,2381,5462
582,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,nor-,2618,5425,2709,5424,2709,5460,2618,5461
583,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,orops,2784,5516,2892,5514,2893,5553,2785,5555
584,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,mmore,2909,5517,3010,5515,3011,5551,2910,5553
585,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,iargely.,3030,5506,3186,5503,3187,5546,3031,5549
586,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,favourabl.,2786,5546,3020,5544,3020,5584,2786,5586
587,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,the,3068,5544,3153,5543,3153,5585,3068,5586
588,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,200,1723,5503,1791,5500,1792,5535,1724,5538
589,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,100,1955,5503,2018,5501,2019,5535,1956,5537
590,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,100,2186,5504,2246,5505,2246,5538,2186,5537
591,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,otber,588,5522,707,5520,708,5556,589,5558
592,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,ollardk,730,5518,889,5515,890,5558,731,5561
593,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,(ex.,905,5511,986,5509,987,5552,906,5554
594,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,oepting,612,5565,770,5561,771,5602,613,5606
595,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,2),795,5560,860,5558,861,5597,796,5599
596,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,1000,1140,5513,1239,5509,1240,5543,1142,5547
597,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,1000,1414,5509,1517,5506,1518,5542,1415,5545
598,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,total,746,5688,855,5688,855,5723,746,5723
599,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,53800,1114,5681,1239,5679,1240,5717,1115,5719
600,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,61000,1388,5677,1517,5674,1518,5710,1389,5713
601,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,82800,1666,5670,1793,5669,1793,5710,1666,5711
602,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,100,1960,5670,2021,5669,2021,5704,1960,5705
603,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,90,2206,5672,2246,5672,2246,5703,2206,5703
604,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,*,1722,5887,1754,5887,1753,5927,1721,5927
605,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,couventional,1757,5887,2027,5891,2026,5931,1756,5927
606,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,ar,2030,5891,2076,5892,2075,5932,2029,5931
607,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,a.,2093,5892,2132,5893,2131,5933,2092,5932
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,1915.,3080,257,3256,290,3239,381,3063,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,supplement,656,308,1255,304,1255,371,656,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,to,1300,307,1411,306,1411,365,1300,366
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,the,1452,302,1647,301,1647,364,1452,365
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,caloutta,1684,296,2159,293,2160,369,1685,372
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,may,2680,298,2883,297,2883,364,2680,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,12,2928,292,3023,291,3023,358,2928,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,915.,3072,283,3243,282,3244,357,3073,358
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,gazette,2194,293,2634,293,2634,361,2194,361
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,ay,2681,294,2882,295,2882,371,2681,370
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,---,1585,462,1636,462,1636,471,1585,471
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,ara,1677,461,1698,461,1698,471,1677,471
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,.,664,472,666,472,666,475,664,475
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,,641,471,659,471,659,479,641,479
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,taking,1930,518,2103,519,2103,556,1930,555
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,100,2132,519,2195,519,2195,554,2132,554
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,t),2216,526,2273,526,2273,553,2216,553
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,rephka,1910,566,2083,565,2083,600,1910,601
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,knt,2090,566,2171,565,2171,595,2090,596
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,the,2194,564,2287,563,2287,594,2194,595
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,xorhal.,1916,600,2116,600,2116,643,1916,643
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,wha,2146,606,2277,606,2277,635,2146,635
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,woudd,1922,642,2087,642,2087,685,1922,685
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,be,2108,648,2165,648,2165,681,2108,681
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,the,2186,648,2279,648,2279,677,2186,677
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,av,1970,686,2068,685,2068,725,1970,726
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,draoe,2070,685,2211,684,2211,725,2070,726
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,outturn,1939,732,2152,732,2152,762,1939,762
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,per,2176,732,2260,732,2260,762,2176,762
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,aohk,1924,776,2038,775,2038,806,1924,807
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,oropped.,2061,775,2272,774,2272,805,2061,806
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,date,2394,602,2487,602,2487,637,2394,637
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,by,2514,602,2555,602,2555,640,2514,640
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,which,2586,601,2705,601,2705,638,2586,638
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,the,2400,644,2465,644,2465,681,2400,681
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,harvesting,2488,642,2705,643,2705,683,2488,682
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,ryelorally,2396,687,2581,686,2581,726,2396,727
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,com-,2604,696,2697,695,2697,721,2604,722
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,manned,2358,724,2511,728,2510,768,2357,764
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,thia,2534,728,2611,730,2610,764,2533,762
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,year,2630,739,2731,742,2730,773,2629,770
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,aud,2366,772,2441,772,2441,806,2366,806
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,whether,2466,768,2645,769,2645,809,2466,808
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,that,2646,774,2735,775,2735,808,2646,807
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,date,2388,816,2477,817,2476,850,2387,849
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,was,2498,822,2573,823,2573,846,2498,845
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,aarly.,2592,817,2707,819,2706,857,2591,855
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,iormal,2386,856,2547,856,2547,896,2386,896
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,or,2556,856,2602,856,2602,896,2556,896
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,late.,2616,861,2705,861,2705,890,2616,890
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,estimated,1386,615,1644,612,1644,644,1386,647
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,arda,1667,612,1791,611,1791,643,1667,644
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,under,1422,658,1572,654,1573,688,1423,692
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,upring,1596,654,1758,650,1759,684,1597,688
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,hatimated,1078,657,1283,654,1284,692,1079,695
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,normal,1106,705,1248,701,1249,732,1107,736
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,aren,1065,753,1151,751,1152,775,1066,777
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,nnder,1175,744,1294,741,1295,777,1176,780
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,name,658,724,777,726,776,761,657,759
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,of,800,725,839,726,838,759,800,758
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,spring,862,723,989,725,988,767,861,765
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,ollseed,685,761,816,766,814,805,684,800
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,erops.,838,770,954,774,953,809,837,805
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,distriot.,306,746,523,746,523,781,306,781
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,remares,2862,734,3075,733,3075,766,2862,767
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,bt,3096,727,3173,727,3173,766,3096,766
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,dispaict,3182,726,3407,725,3407,765,3182,766
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,opficers.,3412,730,3635,729,3635,763,3412,764
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,olherds.,1096,823,1261,821,1261,859,1096,861
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,al,1420,855,1454,854,1454,863,1420,864
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,ana,1466,855,1509,854,1509,861,1466,862
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,lemi,1353,906,1457,909,1456,947,1352,944
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,yuar,1466,913,1553,916,1552,950,1465,947
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,(1918-14,1354,944,1519,944,1519,989,1354,989
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,1.,1530,956,1553,956,1553,981,1530,981
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,laut,1936,897,2031,898,2031,933,1936,932
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,year.,1932,948,2029,948,2029,981,1932,981
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,this,2170,894,2261,897,2260,933,2169,930
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,yenr.,2158,946,2261,946,2261,979,2158,979
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,(1914-18).,1630,942,1829,937,1830,980,1631,985
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,acres.,1136,1129,1260,1129,1260,1162,1136,1162
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,arres.,1412,1129,1534,1129,1534,1160,1412,1160
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,4ren.,1691,1125,1809,1124,1809,1157,1691,1158
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,kap,626,1217,711,1215,712,1255,627,1257
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,and,744,1219,815,1218,816,1251,745,1252
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,vstard,840,1219,1007,1216,1008,1250,841,1253
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,7.co0,1132,1218,1261,1204,1267,1254,1137,1268
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,8600,1434,1212,1535,1212,1535,1249,1434,1249
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,8400,1710,1209,1813,1208,1813,1250,1710,1251
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,92,2002,1205,2045,1205,2045,1235,2002,1235
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,77,2232,1202,2273,1202,2273,1235,2232,1235
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,arjeollug,258,1280,453,1282,452,1323,258,1321
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1617.png,jauuary.,2361,1261,2557,1261,2557,1302,2361,1302
