sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,|,1692,712,1726,712,1726,761,1692,761
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,provious,1728,712,1893,713,1893,763,1728,762
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,wenk.,1902,720,2016,721,2016,756,1902,755
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,inobes.,1134,986,1343,985,1343,1040,1134,1041
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,{,1422,1054,1441,1054,1443,1191,1424,1191
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,harvesting,2056,1084,2427,1082,2427,1162,2056,1164
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,of,2502,1086,2561,1086,2561,1161,2502,1161
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,rabi,2632,1081,2761,1080,2761,1160,2632,1161
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,orops,2804,1080,2975,1079,2975,1159,2804,1160
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,oontinuing.,3018,1084,3359,1082,3359,1156,3018,1158
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,sugaroane,3432,1084,3743,1082,3743,1154,3432,1156
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,being,2136,1152,2301,1152,2301,1221,2136,1221
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,watered.,2324,1146,2575,1146,2575,1209,2324,1209
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,oattle-disease,2636,1146,3039,1146,3039,1211,2636,1211
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,in,3062,1154,3123,1154,3123,1209,3062,1209
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,one,3148,1170,3253,1170,3253,1211,3148,1211
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,thana.,3276,1146,3459,1146,3459,1211,3276,1211
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,fodder,3510,1146,3753,1146,3753,1209,3510,1209
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,apd,2139,1223,2248,1223,2248,1277,2139,1277
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,water,2266,1219,2439,1220,2439,1280,2266,1279
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,suffioient.,2465,1222,2744,1223,2744,1281,2465,1280
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,29,461,1088,529,1090,527,1139,459,1137
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,|,578,1085,615,1086,613,1145,576,1144
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,hazaribagh...,606,1088,1066,1103,1064,1157,604,1142
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,nil,1210,1088,1313,1089,1312,1146,1209,1145
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,12,1542,1117,1645,1110,1649,1169,1546,1176
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,weather,2096,1430,2351,1432,2350,1491,2095,1489
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,seasnable.,2402,1433,2723,1436,2722,1491,2401,1488
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,harvesting,2800,1430,3139,1433,3138,1503,2799,1500
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,of,3188,1435,3245,1436,3244,1490,3187,1489
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,rabi,3279,1435,3425,1436,3424,1505,3278,1504
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,orops,3472,1449,3623,1450,3622,1507,3471,1506
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,in,3684,1435,3743,1436,3742,1509,3683,1508
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,progress.,2145,1520,2410,1518,2410,1572,2145,1574
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,oatturn,2485,1505,2724,1503,2724,1570,2485,1572
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,of,2772,1505,2828,1505,2828,1556,2772,1556
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,these,2881,1507,3033,1506,3033,1557,2881,1558
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,orops,3077,1501,3230,1500,3230,1567,3077,1568
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,in,3273,1504,3332,1504,3332,1557,3273,1557
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,the,3379,1506,3474,1505,3474,1556,3379,1557
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,khunti,3522,1499,3744,1498,3744,1556,3522,1557
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,subdivision,2142,1568,2477,1568,2477,1643,2142,1643
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,being,2520,1572,2683,1572,2683,1643,2520,1643
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,estimated,2708,1574,2989,1574,2989,1629,2708,1629
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,at,3014,1576,3071,1576,3071,1627,3014,1627
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,75,3096,1568,3191,1568,3191,1627,3096,1627
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,per,3206,1592,3301,1592,3301,1643,3206,1643
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,cent.,3344,1576,3487,1576,3487,1629,3344,1629
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,of,3534,1574,3593,1574,3593,1643,3534,1643
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,the,3652,1572,3747,1572,3747,1627,3652,1627
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,pormal.,2146,1642,2369,1642,2369,1697,2146,1697
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,csttle-disease,2446,1636,2849,1636,2849,1697,2446,1697
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,reported,2896,1644,3147,1644,3147,1709,2896,1709
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,from,3194,1636,3339,1636,3339,1697,3194,1697
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,six,3384,1644,3467,1644,3467,1697,3384,1697
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,thanas,3528,1642,3741,1642,3741,1701,3528,1701
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,fodder,2144,1712,2361,1712,2361,1769,2144,1769
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,and,2384,1712,2493,1712,2493,1767,2384,1767
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,water,2516,1716,2685,1716,2685,1767,2516,1767
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,sufficient.,2708,1706,2993,1706,2993,1769,2708,1769
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,30,466,1452,535,1451,535,1498,466,1499
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,ranohi,576,1441,831,1439,831,1504,576,1506
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,nil,1216,1440,1315,1440,1315,1492,1216,1492
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,weather,2103,1917,2360,1919,2360,1976,2103,1974
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,seasonable.,2385,1917,2706,1919,2706,1977,2385,1975
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,harvesting,2784,1919,3121,1922,3120,1990,2783,1987
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,of,3165,1922,3222,1922,3222,1975,3165,1975
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,rabi,3276,1922,3394,1923,3394,1976,3276,1975
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,orops,3429,1935,3581,1936,3581,1993,3429,1992
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,oon-,3631,1937,3755,1938,3755,1975,3631,1974
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,tinuing.,2148,1991,2383,1987,2384,2063,2149,2067
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,mahua,2484,1994,2683,1991,2684,2047,2485,2050
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,available.,2148,2056,2427,2056,2427,2117,2148,2117
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,some,2502,2062,2661,2062,2661,2117,2502,2117
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,cattle-disease.,2724,2056,3201,2056,3201,2129,2724,2129
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,one,3230,2056,3349,2056,3349,2129,3230,2129
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,hundred,3372,2062,3623,2062,3623,2119,3372,2119
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,and,3646,2064,3757,2064,3757,2117,3646,2117
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,fifty,2150,2138,2275,2137,2276,2206,2151,2207
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,persons,2300,2148,2515,2146,2515,2204,2300,2206
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,on,2540,2150,2609,2149,2609,2187,2540,2188
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,gratuitous,2648,2137,2949,2134,2950,2198,2649,2201
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,relief,2998,2134,3157,2133,3157,2191,2998,2192
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,from,3202,2135,3343,2134,3343,2189,3202,2190
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,the,3382,2133,3477,2132,3477,2187,3382,2188
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,distriot,3526,2134,3757,2132,3757,2188,3526,2190
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,board,2152,2192,2331,2196,2330,2258,2151,2255
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,funds,2358,2202,2519,2205,2518,2257,2357,2254
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,in,2542,2204,2600,2205,2599,2256,2541,2255
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,pargana,2628,2215,2867,2220,2866,2276,2627,2271
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,japla.,2890,2206,3069,2210,3068,2273,2889,2270
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,palamau,620,1930,890,1938,888,1991,618,1983
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,nil,1220,1928,1321,1928,1321,1985,1220,1985
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,falling.,2780,1992,2997,1996,2996,2066,2779,2062
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,fodder,3084,1982,3311,1981,3311,2049,3084,2050
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,and,3392,1992,3499,1991,3499,2047,3392,2048
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,water,3586,1997,3753,1995,3753,2047,3586,2049
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,weather,2102,2476,2359,2479,2358,2536,2101,2533
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,soasonable.,2408,2475,2731,2479,2730,2539,2407,2535
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,state,2808,2481,2957,2483,2956,2539,2807,2537
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,of,3006,2482,3067,2483,3066,2536,3005,2535
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,standing,3114,2481,3371,2484,3370,2554,3113,2551
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,oro,3406,2482,3503,2483,3502,2558,3405,2557
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,ps,3506,2483,3579,2484,3578,2559,3505,2558
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,good.,3594,2485,3748,2487,3747,2553,3593,2551
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,planting,2151,2549,2422,2550,2422,2624,2151,2623
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,of,2456,2553,2529,2553,2529,2624,2456,2624
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,sugaroane,2590,2567,2882,2568,2882,2626,2590,2625
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,oontinuing.,2941,2553,3281,2555,3281,2628,2941,2626
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,menoed,2150,2622,2369,2622,2369,2673,2150,2673
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,falling.,2376,2616,2613,2616,2613,2685,2376,2685
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,outturn,2654,2616,2929,2616,2929,2675,2654,2675
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,of,2956,2622,3013,2622,3013,2673,2956,2673
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,ootton,3052,2616,3257,2616,3257,2675,3052,2675
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,estimated,3266,2620,3551,2620,3551,2675,3266,2675
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,at,3594,2624,3653,2624,3653,2673,3594,2673
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,75,3692,2622,3761,2622,3761,2673,3692,2673
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,per,2152,2704,2245,2704,2245,2755,2152,2755
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,oent.,2272,2692,2411,2692,2411,2743,2272,2743
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,of,2446,2688,2503,2688,2503,2743,2446,2743
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,the,2544,2682,2639,2682,2639,2743,2544,2743
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,normal.,2678,2690,2903,2690,2903,2745,2678,2745
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,fodder,2978,2690,3193,2690,3193,2745,2978,2745
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,and,3250,2692,3359,2692,3359,2745,3250,2745
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,water,3400,2694,3567,2694,3567,2743,3400,2743
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,suffi-,3614,2690,3759,2690,3759,2743,3614,2743
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,oient.,2152,2752,2313,2752,2313,2813,2152,2813
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,cattle-disease,2392,2758,2793,2758,2793,2813,2392,2813
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,reported,2832,2762,3077,2762,3077,2827,2832,2827
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,from,3114,2762,3257,2762,3257,2815,3114,2815
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,thans,3316,2760,3485,2760,3485,2813,3316,2813
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,nirsha.,3528,2758,3753,2758,3753,2813,3528,2813
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,condition,2155,2827,2448,2829,2448,2898,2155,2896
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,of,2467,2832,2526,2832,2526,2884,2467,2884
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,agrioultural,2544,2823,2909,2825,2909,2901,2544,2899
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,stook,2917,2828,3069,2829,3069,2902,2917,2901
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,good.,3087,2830,3244,2831,3244,2903,3087,2902
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,food-grains,2152,2892,2491,2895,2490,2975,2151,2972
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,stationary.,2548,2895,2883,2898,2882,2978,2547,2975
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,9*,2132,2976,2262,2977,2262,3030,2132,3029
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,beers,2269,2984,2409,2985,2409,3021,2269,3020
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,grains,2152,3032,2335,3032,2335,3107,2152,3107
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,adequate.,2364,3032,2647,3032,2647,3107,2364,3107
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,32,474,2507,539,2506,540,2556,475,2557
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,manphum,580,2497,919,2493,920,2554,581,2558
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,nil,1222,2496,1323,2497,1323,2552,1222,2551
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,11,1554,2490,1619,2489,1620,2544,1555,2545
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,11,1931,2486,1992,2486,1992,2537,1931,2537
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,mahua,3363,2548,3569,2556,3567,2612,3361,2604
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,oo-,3619,2566,3761,2572,3759,2610,3617,2604
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,prioes,3320,2832,3497,2832,3497,2885,3320,2885
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,of,3516,2830,3573,2830,3573,2883,3516,2883
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,staple,3592,2832,3761,2832,3761,2899,3592,2899
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,common,2964,2888,3225,2891,3224,2956,2963,2953
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,rioe,3284,2898,3391,2899,3390,2955,3283,2954
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,selling,3458,2898,3657,2901,3656,2973,3457,2970
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,at,3680,2897,3759,2898,3758,2974,3679,2973
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,,2516,2971,2563,2971,2564,3038,2517,3038
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,r,2568,2971,2723,2970,2724,3037,2569,3038
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,st,2752,2969,2823,2968,2824,3023,2753,3024
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,dhanbaid.,2856,2968,3161,2965,3162,3023,2857,3026
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,stooks,3236,2970,3421,2968,3422,3024,3237,3026
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,of,3472,2972,3529,2971,3529,3022,3472,3023
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,food-,3602,2961,3757,2960,3758,3023,3603,3024
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,weather,2108,3316,2363,3316,2363,3391,2108,3391
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,seasonable.,2408,3316,2727,3316,2727,3391,2408,3391
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,ploughing,2828,3320,3143,3320,3143,3391,2828,3391
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,for,3168,3320,3251,3320,3251,3391,3168,3391
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,early,3272,3316,3423,3316,3423,3391,3272,3391
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,rioe,3448,3316,3555,3316,3555,3391,3448,3391
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,going,3576,3316,3751,3316,3751,3391,3576,3391
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,on.,2154,3380,2321,3380,2321,3453,2154,3453
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,oondition,2316,3388,2605,3388,2605,3441,2316,3441
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,of,2630,3388,2687,3388,2687,3441,2630,3441
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,cattle,2738,3390,2899,3390,2899,3441,2738,3441
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,good.,2942,3380,3137,3380,3137,3453,2942,3453
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,fodder,3178,3380,3405,3380,3405,3439,3178,3439
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1075.png,and,3438,3386,3543,3386,3543,3437,3438,3437
