sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,doing,3183,1549,3343,1550,3342,1619,3182,1618
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,wel,3362,1550,3471,1551,3470,1620,3361,1619
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,fodder,2082,1618,2285,1618,2285,1669,2082,1669
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,and,2304,1618,2409,1618,2409,1669,2304,1669
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,water,2436,1624,2591,1624,2591,1667,2436,1667
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,are,2636,1630,2721,1630,2721,1667,2636,1667
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,sufficient.,2747,1612,3095,1612,3095,1675,2747,1675
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,cattlc-diseag,3096,1612,3469,1612,3469,1671,3096,1671
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,is,2076,1686,2121,1686,2121,1735,2076,1735
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,reported,2164,1686,2403,1686,2403,1749,2164,1749
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,frum,2458,1686,2591,1686,2591,1735,2458,1735
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,rajnagar,2642,1686,2911,1686,2911,1749,2642,1749
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,and,2988,1686,3093,1686,3093,1737,2988,1737
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,mahamma,3156,1686,3471,1686,3471,1741,3156,1741
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,bazar,2080,1748,2247,1748,2247,1805,2080,1805
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,thanas.,2270,1754,2477,1754,2477,1807,2270,1807
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,nil,1082,1478,1171,1478,1171,1527,1082,1527
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,11,1430,1484,1485,1484,1485,1533,1430,1533
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,11,1810,1482,1863,1482,1863,1531,1810,1531
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,bampurhat,440,1608,779,1610,778,1686,439,1684
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,nil,1081,1616,1166,1614,1167,1662,1082,1664
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,14,1432,1620,1491,1620,1491,1669,1432,1669
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,134,1808,1607,1895,1606,1895,1681,1808,1682
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,weather,2014,1959,2257,1961,2256,2011,2014,2009
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,seasonable.,2278,1957,2595,1960,2594,2012,2277,2009
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,prospocts,2682,1954,2951,1957,2950,2027,2681,2024
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,of,2964,1960,3031,1961,3030,2012,2963,2011
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,standing,3061,1960,3306,1962,3305,2027,3060,2025
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,crop,3340,1978,3470,1979,3469,2029,3340,2028
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,are,2076,2046,2163,2046,2163,2079,2076,2079
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,good.,2190,2028,2341,2028,2341,2087,2190,2087
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,fodder,2408,2026,2611,2026,2611,2077,2408,2077
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,and,2634,2026,2739,2026,2739,2077,2634,2077
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,water,2758,2024,2921,2024,2921,2079,2758,2079
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,are,2942,2044,3029,2044,3029,2079,2942,2079
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,sufficient.,3052,2024,3325,2024,3325,2081,3052,2081
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,8,334,1952,381,1952,381,2019,334,2019
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,bankura,444,1960,689,1960,689,2011,444,2011
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,nil,1080,1959,1169,1958,1169,2007,1080,2008
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,124,1432,1959,1519,1958,1519,2021,1432,2022
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,11,1772,1960,1863,1961,1863,2024,1772,2023
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,vishnupur,444,2085,739,2077,741,2159,446,2167
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,nil,1080,2094,1165,2094,1165,2144,1080,2144
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,124,1429,2094,1521,2093,1522,2162,1430,2163
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,11,1772,2095,1857,2099,1855,2152,1770,2148
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,9,324,2356,399,2357,398,2432,323,2431
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,midnapore,440,2369,739,2373,738,2437,439,2433
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,contai,440,2432,632,2434,631,2492,439,2490
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,tamluk,439,2506,660,2506,660,2558,439,2558
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,ghatal,440,2574,633,2574,633,2629,440,2629
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,jhargram,438,2644,713,2644,713,2709,438,2709
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,foddor,2764,2360,2965,2363,2964,2425,2763,2422
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,and,3014,2369,3119,2371,3118,2423,3013,2421
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,wator,3180,2375,3343,2378,3342,2426,3179,2423
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,ar,3398,2383,3469,2384,3468,2423,3397,2422
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,nil,1076,2368,1161,2367,1161,2416,1076,2417
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,nil,1074,2436,1165,2435,1166,2486,1075,2487
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,nil,1076,2505,1162,2505,1162,2555,1076,2555
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,nil,1078,2572,1167,2575,1165,2627,1076,2624
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,nil,1076,2642,1164,2641,1165,2691,1077,2692
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,10,1771,2369,1863,2370,1863,2442,1771,2441
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,11,1770,2440,1825,2440,1825,2487,1770,2487
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,weather,2012,2370,2256,2370,2256,2420,2012,2420
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,seasonable.,2338,2370,2655,2370,2655,2420,2338,2420
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,sufficient.,2075,2438,2351,2438,2351,2489,2075,2489
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,13,1426,2374,1487,2373,1487,2418,1426,2419
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,..,844,2470,889,2470,889,2484,844,2484
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,(n),1444,2576,1520,2577,1519,2635,1443,2634
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,(n),1445,2648,1518,2648,1518,2707,1445,2707
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,87,1802,2574,1865,2574,1865,2637,1802,2637
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,84,1804,2644,1867,2645,1866,2710,1803,2709
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,10,296,2852,359,2853,358,2903,295,2902
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,hooghly,440,2846,685,2850,684,2918,439,2914
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,nil,1078,2846,1167,2848,1166,2900,1077,2898
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,84,1800,2848,1863,2848,1863,2915,1800,2915
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,weathor,2014,2847,2252,2847,2252,2899,2014,2899
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,seasonable.,2292,2847,2606,2847,2606,2900,2292,2900
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,fodder,2675,2849,2877,2849,2877,2899,2675,2899
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,is,2898,2851,2942,2851,2942,2899,2898,2899
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,sufficient.,2961,2850,3239,2850,3239,2901,2961,2901
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,serampore,440,2987,741,2984,742,3050,441,3053
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,nil,1079,2978,1167,2988,1161,3045,1073,3035
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,.,1206,3030,1219,3031,1218,3042,1205,3041
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,arambagh,436,3122,735,3122,735,3185,436,3185
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,nil,1075,3121,1163,3122,1162,3171,1074,3170
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,124,1422,3122,1515,3122,1515,3187,1422,3187
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,12},1764,3122,1855,3122,1855,3185,1764,3185
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,weather,2008,3326,2251,3328,2251,3378,2008,3376
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,a,2294,3346,2325,3346,2325,3377,2294,3377
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,little,2360,3327,2493,3328,2493,3379,2360,3378
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,warm.,2558,3344,2735,3345,2735,3381,2558,3380
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,harveeting,2804,3328,3123,3331,3122,3397,2803,3394
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,of,3178,3332,3239,3332,3239,3383,3178,3383
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,winte,3310,3334,3465,3335,3465,3385,3310,3384
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,paddy,2072,3396,2247,3397,2247,3461,2072,3460
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,is,2280,3397,2321,3397,2321,3446,2280,3446
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,over.,2358,3413,2495,3414,2495,3448,2358,3447
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,sowing,2568,3396,2771,3397,2771,3460,2568,3459
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,of,2802,3397,2855,3397,2855,3446,2802,3446
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,rabi,2890,3399,2999,3399,2999,3449,2890,3449
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,crops,3036,3415,3183,3416,3183,3464,3036,3463
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,has,3220,3403,3317,3403,3317,3452,3220,3452
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,com,3352,3417,3463,3417,3463,3451,3352,3451
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,menced.,2070,3454,2305,3457,2304,3514,2069,3511
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,no,2372,3466,2455,3467,2454,3516,2371,3515
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,large,2478,3465,2619,3467,2618,3528,2477,3526
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,export,2642,3469,2833,3471,2832,3530,2641,3528
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,or,2856,3482,2913,3483,2913,3518,2856,3517
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,import.,2936,3468,3149,3471,3148,3533,2935,3530
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,11,294,3330,353,3330,353,3379,294,3379
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,howrah,436,3326,665,3326,665,3377,436,3377
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,nil,1074,3326,1161,3327,1161,3377,1074,3376
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,uluberia,440,3464,685,3464,685,3515,440,3515
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,nil,1074,3462,1161,3462,1161,3511,1074,3511
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,8.,1453,3467,1485,3468,1484,3514,1452,3513
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,8,1796,3468,1827,3468,1827,3515,1796,3515
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,12,296,3670,357,3670,357,3721,296,3721
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,rajshahi,436,3665,691,3667,691,3734,436,3732
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,(rampur-,472,3732,751,3732,751,3807,472,3807
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,oalis).,474,3796,695,3797,695,3867,474,3866
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,naogaon,439,3870,688,3877,686,3947,437,3940
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,nator,439,3935,605,3936,605,3994,439,3993
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,weather,2008,3668,2251,3670,2251,3722,2008,3720
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,seasonable.,2294,3668,2611,3670,2611,3721,2294,3719
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,sufficient.,2070,3740,2343,3738,2343,3789,2070,3791
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,nil,1074,3668,1161,3668,1161,3719,1074,3719
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,12,1426,3672,1483,3672,1483,3723,1426,3723
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,fodder,2716,3672,2917,3672,2917,3721,2716,3721
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,and,2992,3668,3097,3668,3097,3723,2992,3723
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,water,3180,3676,3341,3680,3340,3728,3179,3724
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,ar,3398,3690,3463,3692,3462,3727,3397,3725
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,nil,1076,3872,1165,3873,1164,3923,1075,3922
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,nil,1075,3939,1165,3941,1164,3992,1074,3990
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,12,1424,3874,1483,3874,1483,3925,1424,3925
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,11,1766,3876,1823,3876,1823,3923,1766,3923
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,13,291,4132,369,4134,367,4209,289,4207
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,dinajpur,440,4143,694,4148,693,4211,439,4206
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,weather,1996,4144,2243,4146,2243,4197,1996,4195
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,seasonable,2276,4144,2575,4146,2575,4198,2276,4196
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,;,2602,4163,2613,4163,2613,4204,2602,4204
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,its,2672,4150,2739,4151,2739,4200,2672,4199
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,offects,2776,4148,2959,4149,2959,4199,2776,4198
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,on,3018,4164,3089,4165,3089,4200,3018,4199
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,agriculture,3156,4149,3461,4151,3460,4217,3155,4215
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,operations,2072,4214,2367,4214,2367,4279,2072,4279
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,are,2402,4230,2489,4230,2489,4267,2402,4267
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,favourable.,2524,4212,2843,4212,2843,4281,2524,4281
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,prospects,2896,4216,3169,4216,3169,4281,2896,4281
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,of,3192,4210,3267,4210,3267,4269,3192,4269
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,winte,3306,4220,3461,4220,3461,4271,3306,4271
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,paddy,2072,4282,2249,4282,2249,4347,2072,4347
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,are,2264,4300,2353,4300,2353,4333,2264,4333
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,good.,2366,4282,2519,4282,2519,4349,2366,4349
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,fodder,2578,4280,2781,4280,2781,4335,2578,4335
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,and,2794,4284,2895,4284,2895,4333,2794,4333
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,water,2916,4280,3077,4280,3077,4335,2916,4335
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,are,3102,4302,3187,4302,3187,4337,3102,4337
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,sufficient,3206,4286,3459,4286,3459,4341,3206,4341
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,nil,1076,4146,1165,4146,1165,4195,1076,4195
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,10,1424,4150,1485,4150,1485,4199,1424,4199
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,10,1764,4150,1827,4150,1827,4197,1764,4197
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,thakurgaon,436,4280,783,4280,783,4347,436,4347
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,nil,1074,4278,1165,4279,1165,4335,1074,4334
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,13,1424,4286,1485,4286,1485,4335,1424,4335
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,13,1766,4286,1827,4286,1827,4335,1766,4335
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,balurghat,440,4412,725,4412,725,4483,440,4483
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,n,1074,4398,1161,4398,1161,4469,1074,4469
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,13,1416,4410,1491,4413,1488,4488,1413,4485
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,13,1764,4424,1827,4424,1827,4471,1764,4471
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,a,1840,4420,1883,4420,1883,4487,1840,4487
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,14,300,4692,355,4693,354,4744,299,4743
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,jalpaiguri,392,4677,723,4682,722,4758,391,4753
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,effects,2007,4691,2199,4692,2199,4746,2007,4745
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,of,2252,4691,2305,4691,2305,4742,2252,4742
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,weather,2362,4692,2589,4694,2589,4746,2362,4744
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,un,2657,4710,2723,4710,2723,4744,2657,4744
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,agricultural,2792,4693,3129,4695,3129,4762,2792,4760
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,operation,3183,4695,3456,4697,3456,4763,3183,4761
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,and,2066,4762,2175,4762,2175,4815,2066,4815
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,crops,2196,4778,2343,4778,2343,4825,2196,4825
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,are,2376,4780,2463,4780,2463,4815,2376,4815
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,favourable.,2492,4758,2849,4758,2849,4815,2492,4815
