sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,10,1438,3688,1497,3688,1497,3739,1438,3739
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,10,1784,3698,1843,3698,1843,3745,1784,3745
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,0,1119,3891,1157,3890,1158,3955,1120,3956
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,:52,1159,3890,1223,3889,1224,3955,1160,3956
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,(),1072,3964,1143,3963,1144,4025,1073,4026
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,32,1146,3963,1215,3962,1216,4024,1147,4025
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,11,1440,3900,1527,3901,1526,3968,1439,3967
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,10,1438,3964,1531,3965,1530,4033,1437,4032
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,12,1782,3906,1841,3907,1840,3956,1781,3955
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,..,854,3933,897,3933,897,3945,854,3945
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,10},1780,3972,1871,3972,1871,4039,1780,4039
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,13,278,4164,367,4166,365,4241,276,4239
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,dinajpur,444,4171,703,4177,701,4245,443,4239
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,(),1069,4172,1145,4171,1146,4236,1070,4237
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,02,1147,4171,1223,4170,1224,4235,1148,4236
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,weather,2016,4182,2263,4183,2263,4236,2016,4235
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,cloudy.,2280,4179,2485,4180,2485,4245,2280,4244
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,rain,2544,4182,2685,4183,2685,4234,2544,4233
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,is,2708,4181,2749,4181,2749,4232,2708,4232
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,ess(,2774,4201,2869,4201,2869,4232,2774,4232
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,ntial,2884,4179,3017,4179,3017,4235,2884,4235
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,for,3034,4182,3119,4182,3119,4235,3034,4235
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,bhadoi,3138,4180,3321,4181,3321,4235,3138,4234
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,crops.,3342,4199,3507,4200,3507,4249,3342,4248
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,iruspects,2092,4254,2363,4253,2363,4319,2092,4320
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,of,2417,4253,2472,4253,2472,4302,2417,4302
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,standing,2522,4253,2764,4252,2764,4314,2522,4315
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,crops,2808,4268,2957,4267,2957,4318,2808,4319
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,are,2999,4269,3087,4269,3087,4305,2999,4305
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,fair.,3131,4252,3245,4251,3245,4304,3131,4305
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,fodder,3306,4248,3510,4247,3510,4305,3306,4306
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,and,2092,4322,2193,4323,2192,4373,2091,4372
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,water,2260,4325,2421,4327,2420,4374,2259,4372
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,r,2480,4338,2563,4339,2563,4372,2480,4371
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,11,1436,4178,1491,4178,1491,4229,1436,4229
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,11,1781,4186,1833,4186,1833,4235,1781,4235
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,thakurgaon,440,4316,791,4316,791,4383,440,4383
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,(),1069,4310,1145,4310,1145,4375,1069,4375
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,07,1147,4310,1223,4310,1223,4376,1147,4376
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,11,1436,4322,1491,4322,1491,4369,1436,4369
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,10,1782,4326,1841,4326,1841,4375,1782,4375
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,bufficient,2648,4322,2922,4316,2923,4375,2649,4381
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,cattle-disease,3014,4322,3405,4322,3405,4375,3014,4375
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,js,3470,4326,3513,4326,3513,4373,3470,4373
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,.,848,4352,893,4352,893,4365,848,4365
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,reported,2090,4392,2337,4391,2337,4456,2090,4457
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,from,2362,4390,2493,4389,2493,4441,2362,4442
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,balurghat,2522,4391,2815,4390,2815,4458,2522,4459
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,sublivision.,2836,4392,3175,4390,3175,4445,2836,4447
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,balurghat,440,4452,731,4459,729,4523,439,4516
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,nil,1080,4454,1171,4454,1171,4505,1080,4505
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,13,1432,4458,1489,4456,1491,4505,1434,4507
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,13,1780,4455,1837,4454,1838,4512,1781,4513
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,14,296,4736,357,4737,356,4786,295,4785
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,jalpaiguri,440,4732,731,4736,730,4803,439,4799
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,),1115,4730,1152,4730,1152,4794,1115,4794
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,75,1154,4730,1217,4730,1217,4795,1154,4795
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,effects,2024,4740,2221,4741,2221,4795,2024,4794
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,of,2252,4738,2307,4738,2307,4791,2252,4791
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,weather,2340,4740,2571,4742,2571,4794,2340,4792
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,on,2594,4756,2663,4757,2663,4791,2594,4790
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,agricultural,2700,4737,3035,4739,3034,4806,2700,4804
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,operations,3076,4740,3373,4742,3372,4811,3075,4809
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,are,3404,4754,3509,4755,3509,4813,3404,4812
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,favourable.,2088,4808,2413,4810,2413,4864,2088,4862
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,prospects,2474,4812,2747,4814,2747,4874,2474,4872
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,of,2766,4808,2819,4808,2819,4859,2766,4859
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,standing,2842,4806,3091,4807,3091,4875,2842,4874
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,crops,3108,4807,3257,4808,3257,4876,3108,4875
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,are,3282,4827,3369,4827,3369,4864,3282,4864
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,fair.,3390,4811,3505,4812,3505,4866,3390,4865
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,fodder,2086,4876,2303,4876,2303,4931,2086,4931
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,and,2326,4878,2431,4878,2431,4931,2326,4931
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,waterare,2458,4878,2729,4878,2729,4931,2458,4931
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,sufficient.,2754,4880,3027,4880,3027,4933,2754,4933
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,7,1808,4744,1837,4744,1837,4793,1808,4793
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,alipur,438,4874,620,4873,620,4938,438,4939
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,6,1082,4874,1113,4874,1113,4923,1082,4923
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,72,1132,4874,1213,4874,1213,4925,1132,4925
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,8.,1804,4881,1835,4881,1836,4929,1805,4929
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,15,286,5204,383,5207,381,5282,284,5279
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,darjeeling,437,5217,738,5223,736,5297,435,5291
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,kurseong,436,5282,711,5286,710,5362,435,5358
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,siliguri,436,5358,639,5358,639,5423,436,5423
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,kalimpong,436,5420,753,5427,751,5501,434,5494
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,0,1107,5216,1145,5216,1145,5281,1107,5281
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,.42,1147,5216,1211,5216,1211,5282,1147,5282
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,0,1116,5286,1151,5286,1151,5347,1116,5347
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,:33,1153,5286,1213,5286,1213,5347,1153,5347
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,0,1117,5357,1153,5356,1155,5419,1119,5420
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,.60,1155,5355,1217,5353,1219,5417,1157,5419
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,),1108,5428,1145,5429,1144,5492,1107,5491
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,-37,1147,5428,1209,5429,1208,5492,1146,5491
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,potatoes,2020,5230,2271,5230,2271,5281,2020,5281
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,and,2314,5226,2421,5226,2421,5279,2314,5279
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,maize,2462,5230,2629,5230,2629,5281,2462,5281
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,are,2686,5246,2771,5246,2771,5281,2686,5281
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,thriving.,2816,5228,3061,5228,3061,5291,2816,5291
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,fodder,3150,5228,3355,5228,3355,5283,3150,5283
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,and,3400,5226,3505,5226,3505,5281,3400,5281
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,water,2086,5304,2247,5304,2247,5349,2086,5349
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,are,2292,5312,2381,5312,2381,5351,2292,5351
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,suficient.,2424,5298,2697,5298,2697,5351,2424,5351
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,cattle-disease,2788,5292,3181,5292,3181,5365,2788,5365
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,exists,3244,5302,3403,5302,3403,5351,3244,5351
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,in,3450,5300,3503,5300,3503,5347,3450,5347
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,places.,2082,5368,2267,5368,2267,5431,2082,5431
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,7,1806,5232,1835,5233,1834,5280,1805,5279
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,8,1802,5298,1833,5299,1832,5346,1801,5345
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,10,1426,5364,1489,5364,1489,5413,1426,5413
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,7,1457,5435,1486,5435,1485,5482,1456,5482
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,10,1774,5370,1831,5370,1831,5419,1774,5419
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,7,1804,5438,1833,5438,1833,5489,1804,5489
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,(),1723,5767,1786,5768,1785,5811,1722,5810
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,ot,1811,5766,1888,5767,1888,5805,1811,5804
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,reported,1903,5768,2098,5770,2097,5815,1902,5813
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,:,895,3371,895,3385,850,3385,850,3371
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,:,899,3933,898,4008,853,4007,854,3932
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,:,903,4018,903,4029,842,4028,842,4017
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,:,892,4771,892,4784,848,4784,848,4771
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,:,889,4909,889,4922,845,4923,845,4910
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,supplement,764,268,1271,268,1271,331,764,331
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,to,1304,272,1399,272,1399,331,1304,331
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,the,1428,272,1583,272,1583,335,1428,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,calcutta,1612,272,2007,272,2007,335,1612,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,gazette,2052,260,2451,260,2451,339,2052,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,may,2456,276,2623,276,2623,335,2456,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,14,2660,276,2743,276,2743,339,2660,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,1931.,2784,272,2935,272,2935,335,2784,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,683,3400,272,3503,274,3502,338,3399,336
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,price,1402,498,1523,500,1522,548,1401,546
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,of,1526,500,1563,500,1562,547,1525,547
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,oomuon,1574,500,1755,502,1754,550,1573,548
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,rlee,1766,503,1859,504,1858,551,1765,550
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,in,1862,504,1907,505,1906,553,1861,552
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,diutriot,452,592,613,590,614,631,453,633
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,and,620,587,705,586,706,634,621,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,sobdivi.,714,584,889,581,890,630,715,633
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,ston.,594,630,695,632,694,674,593,672
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,reinfati,1027,581,1206,583,1206,623,1027,621
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,oharactar,2227,585,2429,584,2429,627,2227,628
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,of,2442,590,2483,590,2483,626,2442,626
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,the,2497,590,2566,590,2566,627,2497,627
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,wenther,2585,586,2764,585,2764,629,2585,630
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,condtlon,2780,583,2974,582,2974,624,2780,625
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,of,2988,585,3031,585,3031,623,2988,623
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,cropa,3046,591,3170,590,3170,629,3046,630
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,etc.,3186,586,3259,586,3259,622,3186,622
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,sarial,262,609,372,601,375,649,265,657
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,no.,295,646,359,641,362,686,298,691
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,this,1335,666,1451,668,1450,719,1334,717
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,week.,1446,670,1563,672,1562,714,1445,712
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,provious,1628,668,1823,670,1823,717,1628,715
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,woek.,1836,672,1961,673,1961,714,1836,713
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,inches.,1014,884,1219,887,1218,943,1013,940
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,3.14,1078,1026,1211,1030,1209,1085,1077,1081
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,weather,2008,1026,2255,1026,2255,1083,2008,1083
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,cloudy,2296,1028,2481,1028,2481,1095,2296,1095
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,with,2530,1028,2657,1028,2657,1097,2530,1097
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,chilly,2680,1028,2839,1028,2839,1097,2680,1097
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,wind.,2884,1026,3041,1026,3041,1081,2884,1081
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,prospects,3110,1026,3385,1026,3385,1095,3110,1095
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,of,3440,1026,3497,1026,3497,1079,3440,1079
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,standing,2076,1102,2321,1101,2321,1166,2076,1167
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,orops,2362,1116,2509,1115,2509,1165,2362,1166
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,are,2566,1099,2651,1098,2651,1151,2566,1152
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,fair.,2674,1098,2787,1097,2787,1153,2674,1154
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,fodder,2858,1097,3063,1096,3063,1152,2858,1153
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,and,3088,1099,3193,1098,3193,1150,3088,1151
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,water,3220,1103,3377,1102,3377,1149,3220,1150
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,are,3406,1112,3497,1111,3497,1148,3406,1149
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,sufficient.,2072,1164,2347,1164,2347,1225,2072,1225
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,ulipur.,2079,1239,2279,1245,2277,1311,2077,1305
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,16,272,1028,363,1028,363,1107,272,1107
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,rangpur,436,1035,691,1034,691,1102,436,1103
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,nilphamari,432,1172,763,1172,763,1243,432,1243
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,0,1097,1162,1139,1162,1138,1231,1096,1231
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,-65,1141,1162,1221,1163,1220,1233,1140,1232
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,10,1426,1174,1485,1175,1484,1226,1425,1225
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,10,1764,1176,1831,1175,1832,1250,1765,1251
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,cattle-disease,2444,1160,2837,1160,2837,1225,2444,1225
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,is,2914,1170,2961,1170,2961,1223,2914,1223
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,reported,3036,1168,3297,1168,3297,1235,3036,1235
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,from,3358,1166,3493,1166,3493,1221,3358,1221
