sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,monghyr.-rainfall,728,712,1499,712,1499,791,728,791
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,at,1556,716,1627,716,1627,771,1556,771
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,sadar,1660,712,1871,712,1871,775,1660,775
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,nil,1896,712,2011,712,2011,783,1896,783
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,begusarai,2076,708,2443,708,2443,791,2076,791
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,72,2516,712,2643,712,2643,791,2516,791
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,jamui,2704,712,2931,712,2931,775,2704,775
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,nil.,2996,716,3107,716,3107,775,2996,775
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,standing,3200,712,3539,712,3539,791,3200,791
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,orops,3580,732,3767,732,3767,791,3580,791
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,doing,3796,712,4011,712,4011,791,3796,791
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,well.,554,788,735,788,735,871,554,871
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,pressing,798,788,1111,788,1111,871,798,871
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,of,1166,792,1239,792,1239,853,1166,853
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,sugarane,1266,810,1625,810,1625,871,1266,871
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,going,1654,792,1855,792,1855,871,1654,871
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,on.,1890,812,2001,812,2001,851,1890,851
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,harvesting,2090,788,2507,788,2507,871,2090,871
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,of,2524,788,2601,788,2601,871,2524,871
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,paddy,2630,794,2855,794,2855,867,2630,867
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,continues.,2898,794,3257,794,3257,855,2898,855
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,fodder,555,866,811,866,811,927,555,927
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,and,870,870,1010,870,1010,930,870,930
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,water,1056,866,1255,866,1255,930,1056,930
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,sutfioient.,1289,866,1643,866,1643,939,1289,939
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,common,1721,866,2040,866,2040,930,1721,930
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,rioe,2071,869,2202,869,2202,929,2071,929
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,sells,2232,866,2384,866,2384,926,2232,926
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,as,2416,885,2486,885,2486,924,2416,924
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,follows:-,2513,866,2843,866,2843,928,2513,928
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,.,3260,786,3313,786,3313,867,3260,867
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,no,3353,793,3459,793,3459,855,3353,855
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,cattle-disease.,3489,786,4026,786,4026,852,3489,852
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,sra.,2898,970,3055,969,3056,1042,2899,1043
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,ch.,3052,974,3153,973,3154,1033,3053,1034
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,sadar,910,1074,1119,1077,1118,1136,909,1133
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,begusarai,912,1151,1263,1145,1264,1229,913,1235
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,jamui,912,1222,1139,1225,1138,1292,911,1289
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,12,2924,1077,3001,1078,3000,1135,2923,1134
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,10,3052,1078,3135,1079,3134,1137,3051,1136
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,18,2916,1156,3000,1156,3000,1212,2916,1212
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,0,3091,1157,3131,1157,3131,1213,3091,1213
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,13,2914,1234,2997,1234,2997,1291,2914,1291
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,per,3268,1176,3383,1176,3383,1231,3268,1231
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,rupee.,3414,1174,3637,1174,3637,1231,3414,1231
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,bhagalpur,715,1347,1150,1349,1150,1425,715,1423
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,-rainfall,1175,1348,1562,1349,1562,1426,1175,1425
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,nil.,1620,1353,1729,1353,1729,1411,1620,1411
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,weather,1823,1350,2141,1351,2141,1416,1823,1415
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,seasonable.,2181,1346,2590,1348,2590,1431,2181,1429
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,prospeots,2681,1351,3018,1352,3018,1431,2681,1430
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,of,3064,1355,3136,1355,3136,1415,3064,1415
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,standing,3197,1353,3516,1354,3516,1434,3197,1433
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,orops,3577,1375,3764,1376,3764,1435,3577,1434
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,good.,3813,1353,4015,1354,4015,1435,3813,1434
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,harvesting,544,1420,955,1420,955,1503,544,1503
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,of,984,1420,1055,1420,1055,1503,984,1503
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,winter.,1100,1424,1351,1424,1351,1491,1100,1491
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,rice,1376,1432,1507,1432,1507,1491,1376,1491
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,on,1547,1420,1671,1420,1671,1499,1547,1499
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,bigh,1692,1428,1863,1428,1863,1503,1692,1503
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,lande,1920,1432,2115,1432,2115,1491,1920,1491
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,has,2180,1428,2299,1428,2299,1487,2180,1487
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,commenoed.,2360,1432,2779,1432,2779,1491,2360,1491
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,*cattle-disease,550,1498,1049,1500,1049,1572,550,1570
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,reported,1106,1508,1409,1509,1409,1585,1106,1584
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,from,1454,1509,1629,1510,1629,1572,1454,1571
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,thanas,1664,1502,1899,1503,1899,1571,1664,1570
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,colgong,1930,1509,2241,1510,2241,1588,1930,1587
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,and,2272,1507,2405,1507,2405,1566,2272,1566
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,madhipura.,2438,1505,2847,1507,2847,1591,2438,1589
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,fodder,2936,1511,3207,1512,3207,1574,2936,1573
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,and,3264,1508,3399,1509,3399,1575,3264,1574
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,water,3427,1508,3647,1509,3647,1591,3427,1590
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,sufficient.,3665,1509,4025,1510,4025,1592,3665,1591
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,oommon,542,1584,865,1586,865,1647,542,1645
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,rioe,900,1588,1029,1589,1029,1647,900,1646
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,sells,1060,1583,1213,1584,1213,1648,1060,1647
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,as,1244,1607,1315,1607,1315,1644,1244,1644
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,follows:,1342,1589,1633,1591,1633,1649,1342,1647
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,rabi,2882,1434,3051,1435,3051,1496,2882,1495
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,sowings,3100,1435,3385,1437,3385,1511,3100,1509
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,still,3446,1431,3587,1432,3587,1496,3446,1495
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,going,3628,1432,3837,1433,3837,1513,3628,1512
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,on.,3894,1452,4009,1453,4009,1492,3894,1491
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,srs.,2918,1684,3061,1685,3060,1761,2917,1760
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,oh.,3056,1694,3163,1695,3162,1752,3055,1751
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,sadar,900,1784,1099,1790,1097,1854,898,1848
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,banka,898,1858,1143,1870,1139,1955,894,1943
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,madbipura,892,1932,1291,1938,1290,2026,891,2020
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,(do.),1380,1943,1567,1946,1566,2026,1379,2023
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,supaul,904,2016,1153,2018,1152,2097,903,2095
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,13,2908,1790,2985,1791,2984,1850,2907,1849
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,14,3038,1792,3123,1793,3122,1852,3037,1851
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,13,2904,1874,2987,1875,2986,1932,2903,1931
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,12,3038,1872,3121,1873,3120,1932,3037,1931
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,16,2906,1952,2991,1952,2991,2009,2906,2009
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,0,3078,1954,3121,1954,3121,2009,3078,2009
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,19,2900,2031,2983,2030,2983,2087,2900,2088
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,0,3074,2032,3114,2032,3114,2086,3074,2086
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,(new),1370,1866,1564,1866,1564,1948,1370,1948
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,per,3254,1932,3373,1932,3373,1991,3254,1991
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,rupee.,3402,1934,3627,1934,3627,1991,3402,1991
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,parnea.-rainfall,710,2140,1409,2140,1409,2203,710,2203
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,nil,1438,2150,1535,2150,1535,2201,1438,2201
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,cattle-disease.,538,2208,1029,2224,1027,2292,536,2276
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,prospects,1642,2144,1979,2144,1979,2221,1642,2221
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,of,2010,2146,2097,2146,2097,2225,2010,2225
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,aghani,2156,2146,2391,2146,2391,2225,2156,2225
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,crops,2418,2166,2587,2166,2587,2221,2418,2221
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,fair;,2616,2146,2777,2146,2777,2219,2616,2219
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,rabi,2838,2152,2981,2152,2981,2205,2838,2205
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,sowings,3020,2152,3305,2152,3305,2225,3020,2225
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,commenced.,3362,2152,3803,2152,3803,2211,3362,2211
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,no,3898,2150,4013,2150,4013,2211,3898,2211
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,common,2254,2219,2560,2221,2560,2282,2254,2280
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,rioe,2594,2224,2716,2225,2716,2285,2594,2284
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,sells,2750,2225,2901,2226,2901,2285,2750,2284
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,as,2943,2246,3016,2247,3016,2286,2943,2285
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,follows:-,3057,2225,3382,2227,3382,2287,3057,2285
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,fodder,1120,2220,1383,2221,1383,2280,1120,2279
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,and,1430,2221,1559,2221,1559,2278,1430,2278
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,water,1621,2217,1797,2218,1797,2290,1621,2289
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,su:fioient.,1813,2218,2169,2219,2169,2291,1813,2290
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,srs.,2886,2344,3029,2345,3029,2421,2886,2420
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,ch.,3022,2351,3123,2352,3123,2414,3022,2413
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,sadar,904,2450,1110,2450,1110,2509,904,2509
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,kishanganj,904,2520,1323,2527,1321,2615,903,2608
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,..,1371,2568,1494,2570,1493,2617,1370,2615
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,araria,900,2596,1139,2604,1137,2672,898,2664
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,13,2906,2452,2991,2452,2991,2511,2906,2511
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,0,3082,2456,3123,2456,3123,2509,3082,2509
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,12,2906,2532,2989,2532,2989,2587,2906,2587
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,0,3080,2532,3123,2532,3123,2585,3080,2585
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,15,2906,2608,2993,2608,2993,2663,2906,2663
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,0,3082,2608,3123,2608,3123,2663,3082,2663
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,per,3217,2544,3349,2544,3349,2615,3217,2615
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,rupee.,3358,2550,3581,2550,3581,2607,3358,2607
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,malda.-rainfall,712,2724,1371,2727,1371,2790,712,2787
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,nil.,1432,2723,1547,2723,1547,2786,1432,2786
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,weather,1640,2723,1955,2724,1955,2788,1640,2787
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,beasonable.,2020,2721,2419,2723,2419,2787,2020,2785
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,harvesting,2508,2723,2915,2725,2915,2801,2508,2799
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,of,2980,2729,3055,2729,3055,2788,2980,2788
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,winter,3116,2725,3355,2726,3355,2790,3116,2789
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,rioe,3420,2727,3555,2728,3555,2792,3420,2791
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,going,3616,2727,3827,2728,3827,2804,3616,2803
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,on.,3892,2749,3999,2749,3999,2788,3892,2788
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,rabi,530,2803,706,2804,706,2864,530,2863
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,orops,731,2826,913,2827,913,2881,731,2880
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,doing,945,2805,1150,2806,1150,2882,945,2881
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,well.,1181,2805,1345,2806,1345,2867,1181,2866
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,at,532,2892,601,2894,600,2942,531,2940
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,14,636,2887,731,2889,730,2944,635,2942
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,er,764,2904,935,2908,934,2945,763,2941
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,,979,2895,1107,2898,1105,2964,977,2961
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,rupe.,1114,2901,1341,2907,1340,2962,1113,2956
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,no,1440,2804,1551,2804,1551,2867,1440,2867
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,cattle-disease.,1580,2804,2079,2804,2079,2865,1580,2865
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,fodder,2170,2802,2435,2802,2435,2863,2170,2863
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,and,2466,2806,2591,2806,2591,2863,2466,2863
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,water,2624,2814,2827,2814,2827,2867,2624,2867
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,available.,2870,2796,3221,2796,3221,2869,2870,2869
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,common,3314,2796,3657,2796,3657,2869,3314,2869
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,rice,3680,2796,3819,2796,3819,2869,3680,2869
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,sells,3844,2810,4003,2810,4003,2869,3844,2869
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,sonthal,718,3008,1009,3006,1009,3067,718,3069
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,parganas.-rainfall,1076,3007,1861,3002,1861,3074,1077,3079
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,nil.,1920,3007,2029,3006,2029,3064,1920,3065
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,going,530,3082,739,3082,739,3163,530,3163
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,on.,770,3106,877,3106,877,3143,770,3143
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,sutficient.,526,3162,869,3162,869,3227,526,3227
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,weather,2131,3000,2442,3002,2442,3064,2131,3062
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,seasonable.,2498,3002,2886,3004,2886,3064,2498,3062
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,harvesting,2986,3006,3411,3008,3411,3080,2986,3078
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,of,3443,3008,3512,3008,3512,3067,3443,3067
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,winter,3576,3009,3817,3010,3817,3070,3576,3069
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,rioe,3877,3009,4009,3010,4009,3070,3877,3069
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,outturn,972,3076,1261,3076,1261,3145,972,3145
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1698.png,of,1296,3082,1367,3082,1367,3143,1296,3143
