sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,fall,1720,1387,1835,1388,1835,1456,1720,1455
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,general.,1856,1389,2127,1391,2126,1466,1856,1464
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,weather,2208,1391,2511,1393,2511,1456,2208,1454
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,seasonable.,2536,1397,2903,1399,2903,1463,2536,1461
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,sowing,2988,1396,3239,1398,3238,1474,2987,1472
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,of,3300,1399,3367,1399,3367,1458,3300,1458
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,saradh,3400,1403,3611,1404,3611,1463,3400,1462
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,still,384,1464,515,1464,515,1551,384,1551
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,in,544,1468,611,1468,611,1531,544,1531
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,beuli,1022,1464,1207,1464,1207,1551,1022,1551
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,growing,1212,1472,1487,1472,1487,1551,1212,1551
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,and,1516,1472,1635,1472,1635,1535,1516,1535
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,at,1664,1464,1727,1464,1727,1535,1664,1535
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,places,1760,1464,1955,1464,1955,1551,1760,1551
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,being,1984,1472,2171,1472,2171,1551,1984,1551
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,harrowed.,2204,1472,2531,1472,2531,1539,2204,1539
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,progress.,638,1488,935,1492,934,1566,637,1562
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,fodder,2648,1478,2891,1480,2890,1547,2647,1545
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,and,2922,1480,3043,1481,3042,1547,2921,1546
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,water,3072,1485,3257,1487,3256,1547,3071,1545
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,suffioient.,3286,1481,3601,1484,3600,1552,3285,1549
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,commou,380,1546,679,1549,678,1614,379,1611
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,rice,708,1548,827,1549,826,1617,707,1616
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,sells,856,1556,995,1557,994,1618,855,1617
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,at,1024,1566,1085,1567,1085,1618,1024,1617
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,15,1114,1552,1197,1553,1196,1629,1113,1628
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,secrs,1262,1575,1415,1576,1415,1616,1262,1615
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,at,1444,1565,1503,1566,1503,1615,1444,1615
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,sadar.,1538,1555,1749,1557,1748,1619,1537,1617
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,balasore.-rinfall,548,1676,1239,1684,1238,1756,547,1748
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,at,1268,1688,1331,1689,1330,1745,1267,1744
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,sadar,1360,1685,1551,1687,1550,1751,1359,1749
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,96.,1584,1687,1702,1688,1701,1748,1583,1747
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,swing,1792,1681,2043,1684,2042,1764,1791,1761
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,continues.,2072,1685,2407,1689,2406,1752,2071,1748
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,paddy,2492,1685,2711,1687,2710,1763,2491,1761
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,plants,2760,1693,2983,1695,2982,1773,2759,1771
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,sugaroane,3016,1711,3371,1715,3370,1779,3015,1775
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,arhar,3400,1699,3599,1701,3598,1777,3399,1775
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,jute,372,1762,529,1763,529,1840,372,1839
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,and,556,1767,679,1768,679,1827,556,1826
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,tha,724,1770,825,1771,825,1828,724,1827
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,ion,838,1761,957,1762,956,1843,837,1842
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,tl,966,1772,1035,1772,1035,1827,966,1827
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,thriving,1116,1766,1387,1768,1387,1846,1116,1844
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,late,1496,1767,1651,1768,1651,1833,1496,1832
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,cotton,1708,1775,1911,1776,1911,1834,1708,1833
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,being,1970,1770,2157,1771,2157,1848,1970,1847
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,harveste,2214,1771,2493,1773,2493,1835,2214,1833
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,1.,2512,1775,2553,1775,2553,1833,2512,1833
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,rioe,384,1850,527,1851,527,1913,384,1912
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,solls,556,1851,693,1852,693,1915,556,1914
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,at,722,1856,785,1856,785,1911,722,1911
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,4,826,1854,889,1854,889,1911,826,1911
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,and,920,1853,1037,1854,1037,1913,920,1912
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,13,1074,1853,1143,1853,1143,1910,1074,1910
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,seersn,1172,1874,1327,1875,1327,1912,1172,1911
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,per,1358,1875,1461,1876,1461,1929,1358,1928
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,rupee,1490,1873,1675,1874,1675,1930,1490,1929
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,at,1704,1861,1767,1861,1767,1916,1704,1916
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,sadar,1792,1855,1981,1856,1981,1917,1792,1916
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,and,2012,1854,2133,1855,2133,1916,2012,1915
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,bhadrak,2166,1855,2455,1856,2455,1919,2166,1918
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,respeotively.,2486,1856,2907,1858,2907,1936,2486,1934
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,fodder,2992,1861,3241,1862,3241,1925,2992,1924
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,and,3264,1867,3385,1868,3385,1931,3264,1930
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,water,3416,1869,3599,1870,3599,1929,3416,1928
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,suffi,394,1922,531,1923,530,2002,393,2001
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,siout.,533,1923,717,1925,716,2005,532,2003
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,condition,778,1934,1105,1937,1104,1998,777,1995
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,of,1154,1936,1217,1937,1216,1998,1153,1997
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,outtle,1246,1935,1435,1937,1434,1998,1245,1996
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,good.,1454,1936,1643,1938,1642,2014,1453,2012
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,early,2642,1770,2844,1773,2843,1849,2641,1846
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,cutton,2901,1779,3114,1783,3113,1841,2900,1837
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,being,3171,1779,3354,1782,3353,1859,3170,1856
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,sown.,3412,1800,3599,1803,3598,1845,3411,1842
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,3,1686,2053,1739,2053,1739,2140,1686,2140
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,89,1732,2065,1831,2065,1831,2137,1732,2137
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,bisipara,1920,2066,2199,2067,2199,2142,1920,2141
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,0:57.,2272,2068,2431,2069,2431,2132,2272,2131
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,angul.-rainfall,548,2062,1141,2060,1141,2137,548,2139
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,at,1220,2065,1283,2065,1283,2125,1220,2125
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,sailar,1382,2065,1574,2064,1574,2125,1382,2126
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,paddy,374,2144,579,2145,579,2218,374,2217
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,and,608,2147,725,2148,725,2206,608,2205
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,bhadoi,758,2148,950,2149,950,2205,758,2204
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,crops,980,2165,1149,2166,1149,2222,980,2221
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,in,1172,2149,1235,2149,1235,2206,1172,2206
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,progress.,1264,2165,1559,2167,1559,2224,1264,2222
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,common,1648,2150,1941,2152,1941,2213,1648,2211
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,rioe,1970,2151,2089,2152,2089,2212,1970,2211
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,sells,2110,2152,2249,2153,2249,2211,2110,2210
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,at,2278,2154,2343,2154,2343,2209,2278,2209
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,14,2374,2154,2451,2154,2451,2209,2374,2209
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,and,2468,2154,2591,2155,2591,2215,2468,2214
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,135,2624,2156,2739,2157,2739,2230,2624,2229
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,seers,2768,2174,2925,2175,2925,2219,2768,2218
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,per,2954,2175,3061,2176,3061,2234,2954,2233
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,rupee,3090,2176,3273,2177,3273,2235,3090,2234
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,at,3302,2166,3367,2166,3367,2223,3302,2223
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,sadar,3396,2160,3591,2161,3591,2224,3396,2223
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,and,374,2212,493,2214,492,2287,373,2285
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,khondmals,528,2214,923,2220,922,2310,527,2304
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,respectively.,948,2220,1363,2226,1362,2312,947,2306
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,weather,2564,2064,2855,2070,2854,2137,2563,2132
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,cloudy.,2900,2074,3147,2079,3146,2155,2899,2150
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,sowing,3232,2076,3483,2081,3481,2161,3230,2156
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,of,3531,2078,3599,2079,3598,2142,3530,2141
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,puri.-runfall,538,2351,1070,2355,1069,2423,537,2419
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,1-63.,1119,2357,1274,2358,1274,2418,1119,2417
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,weathor,1351,2356,1642,2358,1641,2422,1351,2420
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,hot,1700,2359,1825,2360,1824,2432,1699,2431
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,clouly,1884,2359,2106,2361,2105,2437,1883,2435
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,and,2164,2358,2286,2359,2286,2422,2164,2421
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,rainy,2344,2361,2544,2363,2543,2441,2343,2439
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,but,2596,2363,2703,2364,2703,2426,2596,2425
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,more,2759,2384,2922,2385,2922,2428,2759,2427
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,rain,2981,2369,3115,2370,3115,2432,2981,2431
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,wanted,3197,2370,3437,2372,3437,2435,3197,2433
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,for,3500,2374,3593,2375,3592,2439,3500,2438
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,agricultural,364,2434,755,2436,755,2515,364,2513
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,operatious.,786,2438,1147,2440,1147,2518,786,2516
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,lands,1232,2439,1443,2440,1443,2504,1232,2503
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,are,1500,2463,1601,2464,1601,2505,1500,2504
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,being,1646,2440,1831,2441,1830,2524,1645,2523
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,manurod,1872,2443,2185,2445,2185,2520,1872,2518
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,plonghed,2236,2441,2537,2443,2536,2531,2235,2529
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,and,2588,2448,2711,2449,2711,2512,2588,2511
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,sown,2738,2470,2903,2471,2903,2515,2738,2514
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,with,2936,2453,3081,2454,3081,2515,2936,2514
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,winter,3114,2451,3331,2452,3331,2517,3114,2516
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,paddy.,3358,2456,3587,2457,3587,2537,3358,2536
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,beali,384,2509,557,2513,555,2594,382,2590
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,is,586,2523,636,2524,635,2581,585,2580
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,also,672,2519,794,2522,793,2585,671,2582
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,being,824,2520,1006,2524,1004,2604,822,2600
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,sown.,1037,2539,1221,2543,1220,2588,1036,2584
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,cotton,361,2600,583,2601,583,2663,361,2662
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,doing,614,2604,803,2605,803,2676,614,2675
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,well,841,2599,980,2600,980,2677,841,2676
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,and,1031,2607,1150,2608,1150,2667,1031,2666
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,is,1180,2607,1230,2607,1230,2666,1180,2666
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,being,1291,2605,1471,2606,1471,2680,1291,2679
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,harvosted,1528,2603,1847,2605,1847,2670,1528,2668
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,at,1903,2606,1965,2606,1965,2670,1903,2670
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,places.,2024,2606,2241,2607,2241,2685,2024,2684
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,dalua,2329,2611,2528,2612,2528,2671,2329,2670
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,is,2561,2610,2631,2610,2631,2673,2561,2673
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,being,2688,2612,2876,2613,2876,2688,2688,2687
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,harvested;,2932,2615,3281,2617,3281,2691,2932,2689
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,outturn,3340,2614,3591,2615,3591,2684,3340,2683
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,expocted,356,2688,645,2688,645,2765,356,2765
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,to,674,2694,737,2694,737,2747,674,2747
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,be,776,2686,847,2686,847,2747,776,2747
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,75,876,2688,953,2688,953,2749,876,2749
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,per,1010,2708,1115,2708,1115,2769,1010,2769
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,cent.,1142,2696,1301,2696,1301,2751,1142,2751
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,fodder,1388,2684,1629,2684,1629,2751,1388,2751
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,and,1686,2694,1809,2694,1809,2755,1686,2755
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,water-supply,1840,2684,2275,2684,2275,2773,1840,2773
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,sufticient.,2302,2694,2621,2694,2621,2755,2302,2755
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,common,2708,2684,3005,2684,3005,2761,2708,2761
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,rice,3034,2700,3153,2700,3153,2763,3034,2763
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,sells,3194,2684,3335,2684,3335,2763,3194,2763
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,at,3354,2684,3421,2684,3421,2765,3354,2765
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,167,3466,2684,3585,2684,3585,2773,3466,2773
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,9eers,360,2786,517,2790,516,2834,359,2830
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,per,546,2788,651,2791,649,2850,544,2847
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,ru.,680,2786,887,2792,885,2855,678,2849
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,m190ellaneous,1310,2524,1769,2528,1768,2592,1310,2588
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,erops,1792,2521,1973,2522,1972,2606,1791,2605
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,doing,2000,2527,2189,2528,2188,2608,1999,2607
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,well.,2222,2527,2373,2528,2372,2593,2221,2592
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,sugaroane,2464,2528,2811,2531,2810,2613,2463,2610
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,leaves,2840,2534,3037,2536,3037,2597,2840,2595
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,aro,3068,2555,3165,2556,3165,2596,3068,2595
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,being,3196,2533,3381,2534,3380,2617,3195,2616
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,tied.,3438,2534,3587,2535,3586,2603,3437,2602
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,hazaribagh.,516,2896,967,2898,967,2974,516,2972
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,-rainfall,984,2898,1335,2900,1335,2968,984,2966
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_165.png,at,1392,2909,1455,2909,1455,2964,1392,2964
