sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
376,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,potatoes,2424,5151,2669,5149,2669,5213,2424,5215
377,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,are,2690,5163,2777,5162,2777,5198,2690,5199
378,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,being,2800,5145,2953,5144,2953,5211,2800,5212
379,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,harvested.,2988,5145,3287,5143,3287,5197,2988,5199
380,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,paddy,3354,5143,3545,5142,3545,5208,3354,5209
381,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,is,2128,5224,2167,5224,2167,5271,2128,5271
382,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,being,2224,5219,2379,5218,2380,5285,2225,5286
383,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,transplanted.,2424,5209,2819,5206,2820,5282,2425,5285
384,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,condition,2124,5284,2403,5283,2403,5342,2124,5343
385,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,of,2424,5289,2479,5289,2479,5340,2424,5340
386,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,jute,2500,5282,2615,5282,2615,5353,2500,5353
387,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,is,2636,5288,2681,5288,2681,5339,2636,5339
388,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,good.,2704,5287,2855,5286,2855,5352,2704,5353
389,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,effects,2914,5284,3113,5283,3113,5337,2914,5338
390,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,of,3130,5284,3187,5284,3187,5335,3130,5335
391,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,weather,3208,5279,3435,5278,3435,5338,3208,5339
392,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,are,3454,5278,3545,5278,3545,5339,3454,5339
393,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,favourable.,2122,5358,2445,5358,2445,5411,2122,5411
394,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,no,2500,5348,2593,5348,2593,5409,2500,5409
395,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,damage,2642,5348,2861,5348,2861,5421,2642,5421
396,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,is,2904,5356,2949,5356,2949,5405,2904,5405
397,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,reported.,3016,5352,3271,5352,3271,5419,3016,5419
398,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,cattle-,3340,5354,3535,5354,3535,5409,3340,5409
399,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,disease,2128,5431,2324,5431,2324,5481,2128,5481
400,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,is,2384,5430,2428,5430,2428,5477,2384,5477
401,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,reported,2485,5428,2723,5428,2723,5493,2485,5493
402,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,from,2785,5422,2920,5422,2920,5497,2785,5497
403,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,rungli,2992,5424,3185,5424,3185,5497,2992,5497
404,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,rungliot.,3256,5424,3538,5424,3538,5495,3256,5495
405,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,fodder,2126,5500,2333,5498,2333,5553,2126,5555
406,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,and,2356,5500,2459,5499,2459,5550,2356,5551
407,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,water,2484,5493,2643,5492,2643,5549,2484,5550
408,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,are,2674,5513,2759,5512,2759,5548,2674,5549
409,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,sufficient.,2788,5494,3063,5492,3063,5546,2788,5548
410,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,15,363,5156,433,5156,433,5221,363,5221
411,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,|,469,5157,509,5157,509,5222,469,5222
412,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,darjeeling,500,5163,853,5165,853,5217,500,5215
413,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,8,1153,5148,1193,5148,1193,5213,1153,5213
414,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,17,1188,5154,1265,5154,1265,5203,1188,5203
415,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,4,1509,5157,1542,5158,1541,5204,1508,5203
416,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,4,1848,5156,1881,5156,1881,5205,1848,5205
417,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,marua,2920,5205,3105,5209,3103,5271,2919,5267
418,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,is,3171,5213,3214,5214,3213,5265,3170,5264
419,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,growing.,3263,5214,3540,5221,3538,5290,3261,5283
420,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,kurseong,502,5302,771,5305,770,5367,501,5364
421,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,12.56,1104,5293,1267,5291,1268,5347,1105,5349
422,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,5,1510,5300,1541,5299,1542,5344,1511,5345
423,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,siliguri,505,5439,704,5440,704,5505,505,5504
424,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,5.11,1134,5437,1261,5435,1262,5485,1135,5487
425,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,5,1512,5438,1545,5438,1545,5483,1512,5483
426,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,kalimpong,506,5576,816,5583,814,5649,505,5642
427,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,1.92,1140,5578,1265,5575,1266,5628,1141,5631
428,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,5f,1512,5572,1575,5571,1577,5642,1514,5643
429,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,:,922,1080,922,1093,879,1093,879,1080
430,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,:,924,1218,924,1232,879,1232,879,1218
431,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,:,926,1495,926,1510,880,1510,880,1495
432,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,:,939,3798,939,3813,894,3814,894,3799
433,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,:,948,5475,948,5492,901,5492,901,5475
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,e,676,316,743,316,743,395,676,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,supplement,712,324,1211,324,1211,387,712,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,to,1256,324,1347,324,1347,379,1256,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,the,1388,320,1539,320,1539,379,1388,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,calcutta,1576,316,1963,316,1963,387,1576,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,gazette,2000,320,2359,320,2359,391,2000,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,august,2400,320,2699,320,2699,383,2400,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,1,2736,332,2779,332,2779,395,2736,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,1929.,2820,328,2967,328,2967,387,2820,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,1089,3386,328,3517,328,3517,384,3386,384
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,prloe,1438,546,1543,547,1542,587,1437,586
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,of,1558,547,1599,548,1598,588,1557,587
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,oommon,1612,558,1781,560,1781,588,1612,586
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,rlce,1798,549,1885,550,1884,592,1797,591
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,in,1896,551,1937,552,1936,591,1895,590
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,seen,1508,602,1617,602,1617,635,1508,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,por,1632,602,1697,602,1697,635,1632,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,rupee.,1712,600,1835,600,1835,635,1712,635
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,serial,313,637,430,636,430,681,313,682
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,distriot,485,637,643,636,643,677,485,678
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,and,655,638,731,637,731,677,655,678
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,subdivi-,744,636,913,635,913,675,744,676
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,no.,332,680,405,679,405,718,332,719
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,rainfall.,1088,630,1267,630,1267,667,1088,667
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,character,2267,624,2457,626,2456,672,2266,670
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,of,2464,631,2505,632,2505,667,2464,666
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,the,2520,629,2585,630,2585,668,2520,667
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,weather,2602,630,2775,632,2774,674,2601,672
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,condition,2792,632,2978,634,2978,670,2792,668
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,of,2994,638,3033,638,3033,671,2994,671
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,crmps,3051,634,3177,636,3176,682,3050,680
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,eto.,3182,641,3249,642,3249,678,3182,677
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,sion.,648,681,741,679,742,715,649,717
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,this,1381,717,1470,718,1470,756,1381,755
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,week.,1485,719,1596,720,1596,757,1485,756
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,previous,1660,718,1847,717,1847,764,1660,765
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,woek.,1862,720,1977,719,1977,759,1862,760
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,3,1137,800,1158,800,1158,834,1137,834
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,4,1472,806,1495,806,1495,839,1472,839
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,inches.,1060,926,1259,927,1259,981,1060,980
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,wcather,2048,1070,2293,1071,2293,1124,2048,1123
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,hot.,2314,1069,2423,1069,2423,1119,2314,1119
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,prospects,2488,1072,2763,1073,2763,1137,2488,1136
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,of,2784,1065,2839,1065,2839,1119,2784,1119
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,jute,2862,1068,2979,1069,2979,1138,2862,1137
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,are,2998,1084,3083,1084,3083,1120,2998,1120
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,not,3110,1077,3201,1077,3201,1118,3110,1118
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,promising.,3222,1075,3511,1076,3511,1140,3222,1139
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,prosent,2114,1142,2327,1144,2327,1193,2114,1191
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,weathor,2353,1128,2601,1130,2600,1201,2352,1199
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,is,2605,1130,2661,1131,2660,1202,2604,1202
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,favourablo,2668,1133,2981,1136,2980,1194,2667,1191
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,to,3004,1144,3061,1145,3061,1190,3004,1189
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,jute.,3084,1136,3215,1137,3214,1203,3083,1202
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,damage,3290,1137,3513,1139,3512,1210,3289,1208
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,to,2116,1216,2173,1216,2173,1259,2116,1259
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,a,2218,1227,2249,1227,2249,1260,2218,1260
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,certain,2288,1213,2483,1214,2483,1260,2288,1259
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,extent,2530,1215,2717,1216,2717,1259,2530,1258
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,by,2750,1210,2817,1210,2817,1274,2750,1274
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,early,2850,1209,2997,1210,2997,1275,2850,1274
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,rain,3024,1210,3135,1211,3135,1261,3024,1260
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,is,3174,1211,3215,1211,3215,1258,3174,1258
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,reported.,3262,1213,3515,1215,3515,1277,3262,1275
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,steeping,2115,1279,2362,1280,2362,1343,2115,1342
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,is,2384,1283,2422,1283,2422,1329,2384,1329
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,going,2443,1280,2594,1281,2594,1346,2443,1345
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,on.,2615,1297,2698,1297,2698,1330,2615,1330
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,18,346,1078,407,1078,407,1129,346,1129
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,|,449,1070,479,1070,479,1135,449,1135
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,rangpu,486,1076,759,1076,759,1125,486,1125
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,3.23,1123,1068,1251,1069,1250,1120,1122,1119
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,nilphamari,486,1211,807,1207,808,1277,487,1281
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,2.53,1122,1210,1251,1210,1251,1259,1122,1259
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,..,890,1246,936,1246,936,1261,890,1261
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,water,2772,1273,2952,1273,2952,1330,2772,1330
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,is,2962,1273,3020,1273,3020,1328,2962,1328
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,suffioient.,3047,1273,3330,1273,3330,1331,3047,1331
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,kurigram,484,1351,763,1348,764,1416,485,1419
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,1,1142,1340,1181,1340,1181,1407,1142,1407
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,-67,1183,1340,1249,1340,1249,1407,1183,1407
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,..,890,1387,935,1387,935,1401,890,1401
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,gaibandha,486,1489,794,1483,795,1539,487,1545
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,1.69,1124,1490,1247,1488,1248,1537,1125,1539
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,6,1496,1492,1527,1492,1527,1539,1496,1539
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,6,1838,1492,1871,1492,1871,1541,1838,1541
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,prospects,2056,1906,2327,1907,2327,1970,2056,1969
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,of,2360,1903,2413,1903,2413,1952,2360,1952
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,uman,2448,1919,2605,1920,2605,1954,2448,1953
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,crop,2644,1920,2765,1921,2765,1973,2644,1972
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,are,2802,1921,2887,1921,2887,1954,2802,1954
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,fair.,2926,1908,3043,1908,3043,1959,2926,1959
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,harvesting,3112,1908,3435,1909,3435,1975,3112,1974
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,of,3468,1910,3527,1910,3527,1961,3468,1961
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,aus,2109,1967,2243,1968,2242,2038,2108,2037
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,paddy,2240,1973,2413,1974,2412,2039,2239,2038
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,and,2434,1974,2533,1975,2533,2025,2434,2024
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,sowing,2566,1975,2759,1977,2758,2041,2566,2039
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,of,2782,1975,2833,1975,2833,2024,2782,2024
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,aman,2876,1992,3029,1993,3029,2028,2876,2027
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,paddy,3052,1979,3229,1980,3228,2046,3051,2045
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,are,3254,1994,3341,1995,3341,2031,3254,2030
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,going,3366,1981,3523,1982,3522,2046,3366,2045
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,on.,2124,2032,2231,2033,2230,2113,2123,2112
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,*difticulty,2236,2032,2539,2034,2538,2114,2235,2112
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,is,2580,2047,2619,2047,2619,2090,2580,2090
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,being,2660,2035,2807,2036,2806,2112,2659,2111
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,experienced,2828,2036,3159,2038,3158,2114,2827,2112
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,in,3192,2039,3251,2039,3251,2099,3192,2099
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,steeping,3288,2040,3527,2042,3526,2121,3287,2119
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,and,2119,2113,2222,2114,2222,2163,2119,2162
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,washing,2255,2112,2483,2114,2482,2179,2254,2177
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,of,2508,2113,2560,2113,2560,2161,2508,2161
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,jute,2591,2115,2706,2116,2705,2176,2591,2175
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,at,2727,2118,2782,2118,2782,2163,2727,2163
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,places.,2806,2114,2989,2116,2988,2182,2805,2180
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,17,348,1916,405,1915,405,1964,349,1965
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,|,452,1905,483,1905,484,1972,453,1972
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,bogra,488,1910,677,1908,678,1962,489,1964
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,3.09,1124,1904,1253,1906,1252,1958,1123,1956
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,6,1496,1906,1529,1906,1529,1951,1496,1951
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,63,1840,1904,1907,1904,1907,1971,1840,1971
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,..,889,1948,932,1948,932,1959,889,1959
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,1.15,1132,2461,1259,2464,1258,2512,1131,2509
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,64,1504,2460,1563,2461,1562,2528,1503,2527
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,prospects,2047,2461,2318,2461,2318,2526,2047,2526
