sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,ita,1792,6068,1853,6068,1853,6125,1792,6125
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,rainfall,1868,6065,2047,6064,2047,6124,1868,6125
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,statintics,2062,6067,2284,6065,2284,6113,2062,6115
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,re,2300,6078,2373,6077,2373,6110,2300,6111
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,not,2394,6073,2471,6072,2471,6108,2394,6109
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,qnoted.,2492,6062,2685,6060,2685,6118,2492,6120
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,to,2708,6061,2771,6060,2771,6104,2708,6105
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,give,2792,6062,2889,6061,2889,6117,2792,6118
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,information,2910,6061,3189,6059,3189,6105,2910,6107
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,regarding,3208,6056,3435,6054,3435,6112,3208,6114
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,the,3456,6056,3527,6055,3527,6100,3456,6101
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,northern,3550,6055,3749,6053,3749,6101,3550,6103
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,part,256,6130,345,6130,345,6173,256,6173
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,of,364,6129,413,6129,413,6173,364,6173
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,the,430,6129,507,6129,507,6176,430,6176
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,dintriot,520,6124,699,6123,699,6177,520,6178
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,raioiall,720,6124,911,6123,911,6187,720,6188
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,aguren,920,6123,1075,6122,1075,6188,920,6189
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,for,1096,6132,1165,6132,1165,6186,1096,6186
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,kapasia,1182,6126,1389,6125,1389,6187,1182,6188
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,thnna,1397,6121,1559,6120,1559,6186,1397,6187
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,are,1563,6120,1647,6120,1647,6186,1563,6186
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,reported,1654,6120,1859,6119,1859,6185,1654,6186
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,here.,1874,6121,1987,6121,1987,6184,1874,6184
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,(*),1491,6178,1565,6179,1564,6231,1490,6230
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,not,1597,6176,1687,6177,1687,6222,1597,6221
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,reported.,1704,6172,1919,6174,1918,6237,1703,6235
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,770,1957,2881,1955,3108,1917,3108,1919,2881
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,i-77,1542,2880,1544,3105,1510,3105,1508,2880
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,452,326,334,445,334,445,395,326,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,supplement,772,328,1371,333,1370,404,771,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,to,1400,337,1523,338,1522,405,1399,404
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,thecaloutta,1572,334,2275,340,2274,412,1571,406
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,gazeite,2320,336,2767,340,2766,420,2319,416
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,april,2800,340,3087,342,3086,413,2799,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,30,3115,338,3223,339,3222,419,3114,418
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,1919.,3268,343,3443,344,3442,424,3267,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,17,3343,523,3382,523,3382,535,3343,535
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,ir,3445,523,3477,523,3477,536,3445,536
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,prioe,1466,572,1603,573,1603,608,1466,607
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,of,1616,575,1673,575,1673,609,1616,609
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,common,1684,574,1870,575,1870,612,1684,611
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,rick,1886,577,2003,578,2003,618,1886,617
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,in,2022,580,2069,580,2069,614,2022,614
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,hiera,1560,616,1703,618,1702,658,1559,656
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,pur,1720,621,1807,622,1806,655,1719,654
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,hupne,1830,622,1995,625,1994,665,1829,662
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,eorinl,346,632,463,633,463,670,346,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,no.,383,676,448,677,448,721,383,720
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,districts,650,632,825,635,824,673,649,670
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,aud,838,637,911,638,910,673,837,672
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,snbdiriulou,646,675,909,671,910,721,647,725
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,charautar,2424,664,2633,666,2633,705,2424,703
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,of,2658,668,2697,668,2697,703,2658,703
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,the,2722,668,2787,669,2787,707,2722,706
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,weetlher,2811,668,2986,670,2986,709,2811,707
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,condition,3007,666,3200,668,3200,707,3007,705
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,of,3223,672,3263,672,3263,705,3223,705
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,orops.,3283,669,3432,670,3432,718,3283,717
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,e.o.,3434,676,3506,677,3506,710,3434,709
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,raiufall.,1140,662,1323,662,1323,699,1140,699
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,thie,1451,746,1570,747,1570,795,1451,794
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,week.,1556,750,1669,751,1669,790,1556,789
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,prerious,1774,754,1955,754,1955,791,1774,791
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,wook.,1970,756,2087,756,2087,793,1970,793
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,-,499,835,555,835,555,844,499,844
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,1a,3033,846,3058,846,3058,856,3033,856
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,***,3127,847,3162,847,3162,857,3127,857
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,-,3184,847,3193,847,3193,857,3184,857
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,*,3195,847,3217,847,3217,857,3195,857
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,-,3224,850,3238,850,3238,854,3224,854
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,-ih,3461,860,3416,859,3416,849,3461,850
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,--,3370,858,3335,857,3335,847,3370,848
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,--*,3497,852,3548,852,3548,858,3497,858
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,1,3560,852,3568,852,3568,859,3560,859
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,p,3282,991,3363,992,3363,1002,3282,1001
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,inches,1112,1076,1359,1076,1359,1139,1112,1139
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,22,364,1240,443,1240,443,1299,364,1299
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,|,484,1228,519,1228,519,1307,484,1307
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,yensingh,524,1240,1011,1240,1011,1303,524,1303
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,(r53,1160,1240,1299,1238,1300,1301,1161,1303
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,recent,2160,1240,2423,1241,2423,1308,2160,1307
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,rainfall,2448,1241,2731,1242,2731,1310,2448,1309
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,has,2764,1247,2883,1248,2883,1316,2764,1315
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,greatly,2928,1248,3199,1249,3199,1321,2928,1320
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,fucilitated,3252,1250,3623,1252,3623,1315,3252,1313
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,the,3676,1252,3791,1253,3791,1317,3676,1316
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,sowings,2216,1324,2519,1325,2519,1404,2216,1403
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,of,2580,1326,2651,1326,2651,1389,2580,1389
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,jute,2720,1326,2867,1327,2867,1406,2720,1405
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,and,2920,1323,3051,1324,3051,1399,2920,1398
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,aus,3112,1324,3251,1325,3251,1396,3112,1395
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,paddy.,3312,1332,3559,1333,3559,1409,3312,1408
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,the,3644,1330,3791,1331,3791,1394,3644,1393
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,harvesting,2220,1400,2623,1403,2622,1486,2219,1483
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,of,2664,1404,2735,1405,2734,1472,2663,1471
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,boro,2788,1409,2943,1410,2942,1477,2787,1476
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,paddy,2996,1410,3219,1412,3218,1492,2995,1490
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,has,3252,1408,3399,1409,3398,1477,3251,1476
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,commen-,3448,1430,3791,1433,3791,1481,3448,1478
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,ced.,2212,1488,2357,1489,2357,1552,2212,1551
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,fodder,2444,1483,2709,1485,2708,1555,2443,1553
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,and,2748,1494,2881,1495,2881,1558,2748,1557
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,water,2918,1488,3127,1490,3126,1561,2917,1559
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,are,3156,1489,3269,1490,3268,1559,3155,1558
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,suflicient.,3304,1494,3673,1497,3673,1563,3304,1560
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,64,1552,1244,1627,1246,1626,1315,1551,1313
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,64,1884,1246,1957,1246,1957,1317,1884,1317
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,jamalpur,522,1402,879,1405,878,1487,521,1484
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,tangail,524,1468,807,1476,805,1564,522,1556
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,netrakona,540,1558,899,1558,899,1637,540,1637
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,kishorganj...,524,1644,1015,1648,1014,1724,523,1720
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,002,1156,1403,1299,1401,1300,1465,1157,1467
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,005,1156,1480,1296,1481,1295,1549,1155,1548
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,1:51,1162,1566,1293,1570,1291,1631,1160,1627
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,2:75,1156,1650,1293,1648,1294,1709,1157,1711
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,71,1886,1408,1953,1410,1951,1480,1884,1478
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,6.,1882,1492,1919,1492,1919,1555,1882,1555
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,6.,1548,1491,1586,1490,1587,1551,1549,1552
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,64,1879,1656,1951,1656,1951,1725,1879,1725
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,23,361,1806,435,1807,434,1870,360,1869
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,faridpur,480,1804,894,1810,893,1876,479,1870
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,weather,2160,1812,2487,1815,2486,1878,2159,1875
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,occasionally,2528,1815,2991,1820,2990,1900,2527,1895
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,rainy,3036,1821,3235,1823,3234,1898,3035,1896
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,sowings,3344,1820,3663,1823,3662,1902,3343,1899
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,of,3720,1824,3795,1825,3794,1888,3719,1887
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,jute,2212,1900,2355,1900,2355,1975,2212,1975
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,and,2424,1900,2559,1900,2559,1963,2424,1963
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,puddy,2632,1900,2859,1900,2859,1975,2632,1975
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,continue.,2932,1896,3275,1896,3275,1967,2932,1967
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,prices,3368,1896,3619,1896,3619,1967,3368,1967
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,are,3672,1924,3783,1924,3783,1971,3672,1971
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,rising.,2212,1976,2451,1978,2450,2061,2211,2059
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,prospects,2544,1978,2899,1981,2898,2061,2543,2058
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,of,2932,1986,2999,1987,2998,2050,2931,2049
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,standing,3044,1983,3371,1986,3370,2065,3043,2062
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,crops,3416,2002,3615,2004,3615,2063,3416,2061
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,are,3672,2008,3783,2009,3783,2052,3672,2051
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,continues,3228,2056,3591,2057,3591,2128,3228,2127
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,2:08,1156,1812,1295,1811,1295,1874,1157,1875
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,7,1884,1816,1915,1817,1914,1880,1883,1879
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,...,969,1856,1007,1856,1007,1870,969,1870
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,goalundo,519,1971,875,1967,876,2032,520,2036
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,|,479,2044,543,2045,542,2130,478,2129
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,madaripur,520,2050,911,2055,910,2131,519,2126
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,!,482,2124,543,2124,543,2211,482,2211
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,gopalganj...,545,2124,1011,2126,1011,2214,545,2212
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,4-04,1156,1975,1291,1974,1292,2038,1157,2039
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,67,1548,1980,1623,1981,1622,2048,1547,2047
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,(10),1820,1990,1925,1989,1926,2054,1821,2055
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,6.,1876,2065,1913,2064,1914,2124,1877,2125
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,64,1876,2144,1951,2146,1949,2219,1874,2217
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,..,940,2020,979,2020,979,2035,940,2035
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,hopeful.,2214,2056,2517,2056,2517,2137,2214,2137
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,cattle-disease,2598,2056,3115,2056,3115,2129,2598,2129
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,in,3704,2072,3777,2072,3777,2129,3704,2129
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,sadar,2212,2140,2423,2141,2423,2204,2212,2203
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,subdivision.,2448,2144,2907,2146,2907,2214,2448,2212
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,fodder,2996,2139,3283,2140,3283,2219,2996,2218
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,is,3292,2148,3351,2148,3351,2211,3292,2211
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,huflicient.,3380,2148,3743,2149,3743,2213,3380,2212
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,...,968,2102,1005,2102,1005,2115,968,2115
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,1:79,1156,2136,1288,2136,1288,2200,1156,2200
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,6.,1544,2145,1581,2146,1580,2205,1543,2204
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,1,1372,2338,1376,2338,1376,2346,1372,2346
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,24,356,2374,429,2376,428,2436,355,2435
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,!,474,2371,507,2372,505,2445,472,2444
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,arg,514,2379,817,2385,816,2447,513,2441
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,anj,826,2390,955,2393,954,2442,825,2439
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,(barisal).,564,2460,959,2458,959,2533,564,2535
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,prospecis,2156,2384,2515,2387,2514,2467,2155,2464
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,of,2572,2392,2639,2393,2638,2452,2571,2451
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,stunding,2716,2389,3043,2392,3042,2468,2715,2465
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,orops,3116,2409,3316,2411,3315,2470,3115,2468
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,are,3392,2415,3507,2416,3507,2456,3392,2455
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,good.,3580,2393,3779,2395,3778,2471,3579,2469
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,fodder,2206,2462,2475,2464,2474,2533,2205,2531
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,is,2504,2475,2561,2475,2561,2532,2504,2532
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,sufficient.,2588,2471,2957,2474,2956,2536,2587,2533
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,4.30,1148,2383,1291,2382,1292,2446,1149,2447
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1035.png,7,1880,2392,1911,2392,1911,2451,1880,2451
